,room1,room1,room1,room2,room2,room2,
2022/08/19 00:10,27.055,0.883,0.02002,27.772,0.509,0.01187,
2022/08/19 00:20,27.005,0.886,0.02004,27.76,0.508,0.01186,
2022/08/19 00:30,26.955,0.89,0.02006,27.747,0.508,0.01185,
2022/08/19 00:40,26.905,0.893,0.02007,27.734,0.508,0.01184,
2022/08/19 00:50,26.855,0.896,0.02009,27.722,0.508,0.01183,
2022/08/19 01:00,26.805,0.9,0.02011,27.711,0.508,0.01183,
2022/08/19 01:10,26.755,0.901,0.02009,27.7,0.508,0.01182,
2022/08/19 01:20,26.705,0.903,0.02006,27.689,0.508,0.01181,
2022/08/19 01:30,26.655,0.905,0.02004,27.679,0.508,0.0118,
2022/08/19 01:40,26.605,0.906,0.02002,27.669,0.508,0.0118,
2022/08/19 01:50,26.555,0.908,0.02,27.66,0.508,0.01179,
2022/08/19 02:00,26.505,0.91,0.01997,27.65,0.508,0.01178,
2022/08/19 02:10,26.575,0.907,0.01999,27.641,0.508,0.01177,
2022/08/19 02:20,26.658,0.904,0.02002,27.631,0.508,0.01177,
2022/08/19 02:30,26.742,0.9,0.02004,27.621,0.508,0.01176,
2022/08/19 02:40,26.825,0.897,0.02007,27.611,0.508,0.01175,
2022/08/19 02:50,26.908,0.894,0.02009,27.6,0.508,0.01174,
2022/08/19 03:00,26.992,0.89,0.02012,27.589,0.508,0.01174,
2022/08/19 03:10,26.955,0.891,0.0201,27.578,0.508,0.01173,
2022/08/19 03:20,26.905,0.893,0.02008,27.566,0.508,0.01172,
2022/08/19 03:30,26.855,0.895,0.02006,27.555,0.508,0.01171,
2022/08/19 03:40,26.805,0.896,0.02003,27.543,0.508,0.0117,
2022/08/19 03:50,26.755,0.898,0.02001,27.532,0.508,0.01169,
2022/08/19 04:00,26.705,0.9,0.01999,27.521,0.508,0.01168,
2022/08/19 04:10,26.685,0.9,0.01997,27.51,0.508,0.01168,
2022/08/19 04:20,26.668,0.9,0.01995,27.5,0.508,0.01167,
2022/08/19 04:30,26.652,0.9,0.01993,27.489,0.508,0.01166,
2022/08/19 04:40,26.635,0.9,0.01991,27.479,0.508,0.01165,
2022/08/19 04:50,26.618,0.9,0.01989,27.469,0.508,0.01165,
2022/08/19 05:00,26.602,0.9,0.01987,27.458,0.508,0.01164,
2022/08/19 05:10,26.66,0.895,0.01983,27.447,0.508,0.01163,
2022/08/19 05:20,26.727,0.89,0.0198,27.437,0.508,0.01162,
2022/08/19 05:30,26.793,0.885,0.01976,27.425,0.508,0.01161,
2022/08/19 05:40,26.86,0.88,0.01973,27.414,0.508,0.01161,
2022/08/19 05:50,26.927,0.875,0.01969,27.403,0.508,0.0116,
2022/08/19 06:00,26.993,0.87,0.01966,27.391,0.508,0.01159,
2022/08/19 06:10,26.955,0.871,0.01963,27.379,0.508,0.01158,
2022/08/19 06:20,26.905,0.873,0.01961,27.367,0.508,0.01157,
2022/08/19 06:30,26.855,0.875,0.01959,27.355,0.508,0.01156,
2022/08/19 06:40,26.805,0.876,0.01957,27.343,0.508,0.01155,
2022/08/19 06:50,26.755,0.878,0.01955,27.331,0.508,0.01154,
2022/08/19 07:00,26.705,0.88,0.01953,27.319,0.508,0.01154,
2022/08/19 07:10,26.7,0.88,0.01953,27.307,0.508,0.01153,
2022/08/19 07:20,26.7,0.88,0.01953,27.296,0.508,0.01152,
2022/08/19 07:30,26.7,0.88,0.01953,27.284,0.508,0.01151,
2022/08/19 07:40,26.7,0.88,0.01953,27.273,0.508,0.0115,
2022/08/19 07:50,26.7,0.88,0.01953,27.262,0.508,0.01149,
2022/08/19 08:00,26.7,0.88,0.01953,27.25,0.507,0.01149,
2022/08/19 08:10,26.745,0.877,0.01951,27.239,0.507,0.01148,
2022/08/19 08:20,26.795,0.874,0.01949,27.228,0.507,0.01147,
2022/08/19 08:30,26.845,0.87,0.01948,27.217,0.507,0.01146,
2022/08/19 08:40,26.895,0.867,0.01946,27.206,0.507,0.01145,
2022/08/19 08:50,26.945,0.864,0.01944,27.195,0.507,0.01145,
2022/08/19 09:00,26.995,0.86,0.01942,27.184,0.507,0.01144,
2022/08/19 09:10,26.955,0.86,0.01937,27.174,0.507,0.01143,
2022/08/19 09:20,26.905,0.86,0.01931,27.163,0.507,0.01142,
2022/08/19 09:30,26.855,0.86,0.01925,27.154,0.507,0.01142,
2022/08/19 09:40,26.805,0.86,0.01919,27.144,0.507,0.01141,
2022/08/19 09:50,26.755,0.86,0.01913,27.135,0.507,0.0114,
2022/08/19 10:00,26.705,0.86,0.01908,27.126,0.507,0.0114,
2022/08/19 10:10,26.7,0.858,0.01904,27.117,0.507,0.01139,
2022/08/19 10:20,26.7,0.857,0.019,27.109,0.507,0.01139,
2022/08/19 10:30,26.7,0.855,0.01896,27.101,0.507,0.01138,
2022/08/19 10:40,26.7,0.854,0.01892,27.092,0.507,0.01138,
2022/08/19 10:50,26.7,0.852,0.01888,27.083,0.507,0.01137,
2022/08/19 11:00,26.7,0.85,0.01885,27.075,0.507,0.01136,
2022/08/19 11:10,26.805,0.849,0.01893,27.066,0.507,0.01136,
2022/08/19 11:20,26.922,0.847,0.01902,27.056,0.507,0.01135,
2022/08/19 11:30,27.038,0.845,0.01912,27.047,0.507,0.01134,
2022/08/19 11:40,27.155,0.844,0.01922,27.037,0.507,0.01134,
2022/08/19 11:50,27.272,0.842,0.01931,27.027,0.507,0.01133,
2022/08/19 12:00,27.388,0.84,0.01941,27.017,0.507,0.01132,
2022/08/19 12:10,27.385,0.841,0.01944,27.008,0.507,0.01131,
2022/08/19 12:20,27.368,0.843,0.01946,26.999,0.507,0.01131,
2022/08/19 12:30,27.352,0.845,0.01948,26.992,0.507,0.0113,
2022/08/19 12:40,27.335,0.846,0.0195,26.985,0.507,0.0113,
2022/08/19 12:50,27.318,0.848,0.01952,26.979,0.507,0.0113,
2022/08/19 13:00,27.302,0.85,0.01954,26.976,0.507,0.0113,
2022/08/19 13:10,27.315,0.848,0.01952,26.973,0.507,0.01129,
2022/08/19 13:20,27.332,0.847,0.0195,26.972,0.507,0.0113,
2022/08/19 13:30,27.348,0.845,0.01948,26.972,0.507,0.0113,
2022/08/19 13:40,27.365,0.843,0.01946,26.973,0.508,0.0113,
2022/08/19 13:50,27.382,0.842,0.01944,26.975,0.508,0.0113,
2022/08/19 14:00,27.398,0.84,0.01942,26.978,0.508,0.01131,
2022/08/19 14:10,27.475,0.84,0.01951,26.982,0.508,0.01131,
2022/08/19 14:20,27.558,0.84,0.01961,26.986,0.508,0.01131,
2022/08/19 14:30,27.642,0.84,0.01971,26.991,0.508,0.01132,
2022/08/19 14:40,27.725,0.84,0.01981,26.996,0.508,0.01132,
2022/08/19 14:50,27.808,0.84,0.0199,27.002,0.508,0.01133,
2022/08/19 15:00,27.892,0.84,0.02,27.007,0.508,0.01133,
2022/08/19 15:10,27.87,0.841,0.02001,27.013,0.508,0.01134,
2022/08/19 15:20,27.837,0.843,0.02001,27.02,0.508,0.01134,
2022/08/19 15:30,27.803,0.845,0.02001,27.028,0.508,0.01135,
2022/08/19 15:40,27.77,0.846,0.02002,27.036,0.508,0.01135,
2022/08/19 15:50,27.737,0.848,0.02002,27.045,0.508,0.01136,
2022/08/19 16:00,27.703,0.85,0.02002,27.055,0.508,0.01137,
2022/08/19 16:10,27.67,0.849,0.01994,27.067,0.508,0.01138,
2022/08/19 16:20,27.637,0.847,0.01986,27.078,0.508,0.01139,
2022/08/19 16:30,27.603,0.845,0.01978,27.091,0.508,0.0114,
2022/08/19 16:40,27.57,0.844,0.0197,27.104,0.509,0.01141,
2022/08/19 16:50,27.537,0.842,0.01962,27.117,0.509,0.01142,
2022/08/19 17:00,27.503,0.84,0.01954,27.13,0.509,0.01143,
2022/08/19 17:10,27.5,0.84,0.01954,27.143,0.509,0.01144,
2022/08/19 17:20,27.5,0.84,0.01954,27.155,0.509,0.01145,
2022/08/19 17:30,27.5,0.84,0.01954,27.167,0.509,0.01146,
2022/08/19 17:40,27.5,0.84,0.01954,27.178,0.509,0.01147,
2022/08/19 17:50,27.5,0.84,0.01954,27.188,0.509,0.01147,
2022/08/19 18:00,27.5,0.84,0.01954,27.198,0.509,0.01148,
2022/08/19 18:10,27.47,0.843,0.01957,27.206,0.509,0.01149,
2022/08/19 18:20,27.437,0.846,0.01961,27.214,0.509,0.01149,
2022/08/19 18:30,27.403,0.85,0.01965,27.221,0.509,0.01149,
2022/08/19 18:40,27.37,0.853,0.01969,27.227,0.509,0.0115,
2022/08/19 18:50,27.337,0.856,0.01973,27.233,0.509,0.0115,
2022/08/19 19:00,27.303,0.86,0.01977,27.238,0.509,0.01151,
2022/08/19 19:10,27.315,0.855,0.01969,27.243,0.509,0.01151,
2022/08/19 19:20,27.332,0.85,0.01959,27.248,0.509,0.01151,
2022/08/19 19:30,27.348,0.845,0.01949,27.252,0.509,0.01152,
2022/08/19 19:40,27.365,0.84,0.01939,27.257,0.509,0.01152,
2022/08/19 19:50,27.382,0.835,0.01929,27.261,0.509,0.01152,
2022/08/19 20:00,27.398,0.83,0.01919,27.265,0.509,0.01152,
2022/08/19 20:10,27.43,0.83,0.01922,27.268,0.509,0.01153,
2022/08/19 20:20,27.463,0.83,0.01925,27.272,0.509,0.01153,
2022/08/19 20:30,27.497,0.83,0.01929,27.274,0.509,0.01153,
2022/08/19 20:40,27.53,0.83,0.01933,27.277,0.509,0.01153,
2022/08/19 20:50,27.563,0.83,0.01937,27.278,0.509,0.01153,
2022/08/19 21:00,27.597,0.83,0.01941,27.279,0.509,0.01153,
2022/08/19 21:10,27.57,0.833,0.01945,27.28,0.509,0.01153,
2022/08/19 21:20,27.537,0.836,0.01949,27.281,0.509,0.01153,
2022/08/19 21:30,27.503,0.84,0.01953,27.281,0.509,0.01153,
2022/08/19 21:40,27.47,0.843,0.01957,27.281,0.509,0.01153,
2022/08/19 21:50,27.437,0.846,0.01961,27.282,0.509,0.01153,
2022/08/19 22:00,27.403,0.85,0.01965,27.283,0.509,0.01153,
2022/08/19 22:10,27.37,0.854,0.01973,27.284,0.509,0.01154,
2022/08/19 22:20,27.337,0.859,0.01981,27.286,0.509,0.01154,
2022/08/19 22:30,27.303,0.864,0.01989,27.288,0.509,0.01154,
2022/08/19 22:40,27.27,0.869,0.01996,27.291,0.509,0.01154,
2022/08/19 22:50,27.237,0.874,0.02004,27.293,0.509,0.01154,
2022/08/19 23:00,27.203,0.879,0.02012,27.297,0.509,0.01155,
2022/08/19 23:10,27.23,0.878,0.02013,27.3,0.509,0.01155,
2022/08/19 23:20,27.263,0.877,0.02013,27.304,0.509,0.01155,
2022/08/19 23:30,27.297,0.875,0.02013,27.309,0.509,0.01156,
2022/08/19 23:40,27.33,0.873,0.02013,27.313,0.509,0.01156,
2022/08/19 23:50,27.363,0.872,0.02013,27.318,0.509,0.01156,
2022/08/20 00:00,27.397,0.87,0.02014,27.323,0.509,0.01157,
2022/08/20 00:10,27.4,0.87,0.02014,27.328,0.509,0.01157,
2022/08/20 00:20,27.4,0.87,0.02014,27.334,0.509,0.01158,
2022/08/20 00:30,27.4,0.87,0.02014,27.339,0.509,0.01158,
2022/08/20 00:40,27.4,0.87,0.02014,27.345,0.509,0.01158,
2022/08/20 00:50,27.4,0.87,0.02014,27.35,0.509,0.01159,
2022/08/20 01:00,27.4,0.87,0.02014,27.356,0.509,0.01159,
2022/08/20 01:10,27.415,0.867,0.02008,27.361,0.509,0.0116,
2022/08/20 01:20,27.432,0.864,0.02002,27.366,0.509,0.0116,
2022/08/20 01:30,27.448,0.86,0.01996,27.371,0.509,0.0116,
2022/08/20 01:40,27.465,0.857,0.0199,27.376,0.509,0.01161,
2022/08/20 01:50,27.482,0.854,0.01984,27.38,0.509,0.01161,
2022/08/20 02:00,27.498,0.85,0.01978,27.384,0.509,0.01161,
2022/08/20 02:10,27.485,0.85,0.01976,27.388,0.509,0.01162,
2022/08/20 02:20,27.468,0.85,0.01974,27.391,0.509,0.01162,
2022/08/20 02:30,27.452,0.85,0.01972,27.394,0.509,0.01162,
2022/08/20 02:40,27.435,0.85,0.0197,27.397,0.509,0.01162,
2022/08/20 02:50,27.418,0.85,0.01968,27.399,0.509,0.01162,
2022/08/20 03:00,27.402,0.85,0.01966,27.4,0.509,0.01162,
2022/08/20 03:10,27.385,0.85,0.01964,27.401,0.509,0.01162,
2022/08/20 03:20,27.368,0.85,0.01962,27.402,0.509,0.01162,
2022/08/20 03:30,27.352,0.85,0.0196,27.402,0.509,0.01162,
2022/08/20 03:40,27.335,0.85,0.01958,27.402,0.509,0.01162,
2022/08/20 03:50,27.318,0.85,0.01956,27.401,0.509,0.01162,
2022/08/20 04:00,27.302,0.85,0.01954,27.4,0.509,0.01162,
2022/08/20 04:10,27.3,0.848,0.0195,27.399,0.509,0.01162,
2022/08/20 04:20,27.3,0.847,0.01946,27.398,0.509,0.01162,
2022/08/20 04:30,27.3,0.845,0.01942,27.396,0.509,0.01162,
2022/08/20 04:40,27.3,0.843,0.01939,27.394,0.509,0.01161,
2022/08/20 04:50,27.3,0.842,0.01935,27.391,0.509,0.01161,
2022/08/20 05:00,27.3,0.84,0.01931,27.389,0.509,0.01161,
2022/08/20 05:10,27.345,0.84,0.01936,27.386,0.509,0.01161,
2022/08/20 05:20,27.395,0.84,0.01941,27.383,0.509,0.01161,
2022/08/20 05:30,27.445,0.84,0.01947,27.38,0.509,0.0116,
2022/08/20 05:40,27.495,0.84,0.01953,27.376,0.509,0.0116,
2022/08/20 05:50,27.545,0.84,0.01959,27.373,0.509,0.0116,
2022/08/20 06:00,27.595,0.84,0.01965,27.369,0.509,0.01159,
2022/08/20 06:10,27.585,0.84,0.01964,27.365,0.509,0.01159,
2022/08/20 06:20,27.568,0.84,0.01962,27.362,0.509,0.01159,
2022/08/20 06:30,27.552,0.84,0.0196,27.359,0.509,0.01159,
2022/08/20 06:40,27.535,0.84,0.01958,27.356,0.509,0.01158,
2022/08/20 06:50,27.518,0.84,0.01956,27.355,0.509,0.01158,
2022/08/20 07:00,27.502,0.84,0.01954,27.353,0.509,0.01158,
2022/08/20 07:10,27.545,0.837,0.01952,27.353,0.509,0.01158,
2022/08/20 07:20,27.595,0.834,0.01949,27.353,0.509,0.01158,
2022/08/20 07:30,27.645,0.83,0.01947,27.353,0.509,0.01158,
2022/08/20 07:40,27.695,0.827,0.01945,27.354,0.509,0.01159,
2022/08/20 07:50,27.745,0.824,0.01943,27.355,0.509,0.01159,
2022/08/20 08:00,27.795,0.82,0.01941,27.356,0.509,0.01159,
2022/08/20 08:10,27.89,0.817,0.01944,27.358,0.509,0.01159,
2022/08/20 08:20,27.99,0.814,0.01947,27.36,0.509,0.01159,
2022/08/20 08:30,28.09,0.81,0.0195,27.362,0.509,0.01159,
2022/08/20 08:40,28.19,0.807,0.01954,27.364,0.509,0.01159,
2022/08/20 08:50,28.29,0.804,0.01957,27.366,0.509,0.0116,
2022/08/20 09:00,28.39,0.8,0.01961,27.368,0.509,0.0116,
2022/08/20 09:10,28.475,0.797,0.01962,27.371,0.509,0.0116,
2022/08/20 09:20,28.558,0.794,0.01963,27.375,0.509,0.0116,
2022/08/20 09:30,28.642,0.79,0.01965,27.379,0.509,0.01161,
2022/08/20 09:40,28.725,0.787,0.01966,27.384,0.509,0.01161,
2022/08/20 09:50,28.808,0.784,0.01967,27.39,0.509,0.01162,
2022/08/20 10:00,28.892,0.78,0.01968,27.398,0.509,0.01162,
2022/08/20 10:10,28.975,0.777,0.01969,27.406,0.509,0.01163,
2022/08/20 10:20,29.058,0.774,0.0197,27.415,0.509,0.01164,
2022/08/20 10:30,29.142,0.77,0.01971,27.425,0.509,0.01165,
2022/08/20 10:40,29.225,0.767,0.01972,27.437,0.509,0.01166,
2022/08/20 10:50,29.308,0.764,0.01973,27.45,0.509,0.01167,
2022/08/20 11:00,29.392,0.76,0.01974,27.464,0.509,0.01168,
2022/08/20 11:10,29.385,0.761,0.01977,27.479,0.509,0.01169,
2022/08/20 11:20,29.368,0.763,0.01979,27.495,0.51,0.0117,
2022/08/20 11:30,29.352,0.765,0.01982,27.512,0.51,0.01172,
2022/08/20 11:40,29.335,0.766,0.01984,27.531,0.51,0.01173,
2022/08/20 11:50,29.318,0.768,0.01987,27.55,0.51,0.01175,
2022/08/20 12:00,29.302,0.77,0.01989,27.571,0.51,0.01176,
2022/08/20 12:10,29.315,0.767,0.01983,27.592,0.51,0.01178,
2022/08/20 12:20,29.332,0.764,0.01976,27.615,0.51,0.0118,
2022/08/20 12:30,29.348,0.76,0.01969,27.638,0.51,0.01182,
2022/08/20 12:40,29.365,0.757,0.01962,27.662,0.51,0.01184,
2022/08/20 12:50,29.382,0.754,0.01955,27.686,0.51,0.01186,
2022/08/20 13:00,29.398,0.75,0.01948,27.711,0.51,0.01188,
2022/08/20 13:10,29.355,0.751,0.01946,27.736,0.511,0.0119,
2022/08/20 13:20,29.305,0.753,0.01945,27.761,0.511,0.01191,
2022/08/20 13:30,29.255,0.755,0.01944,27.786,0.511,0.01193,
2022/08/20 13:40,29.205,0.756,0.01942,27.811,0.511,0.01195,
2022/08/20 13:50,29.155,0.758,0.01941,27.835,0.511,0.01197,
2022/08/20 14:00,29.105,0.76,0.0194,27.86,0.511,0.01199,
2022/08/20 14:10,29.1,0.759,0.01936,27.883,0.511,0.01201,
2022/08/20 14:20,29.1,0.757,0.01931,27.907,0.511,0.01203,
2022/08/20 14:30,29.1,0.755,0.01927,27.93,0.511,0.01204,
2022/08/20 14:40,29.1,0.754,0.01922,27.952,0.511,0.01206,
2022/08/20 14:50,29.1,0.752,0.01918,27.974,0.511,0.01208,
2022/08/20 15:00,29.1,0.75,0.01914,27.995,0.511,0.01209,
2022/08/20 15:10,29.1,0.75,0.01913,28.015,0.511,0.01211,
2022/08/20 15:20,29.1,0.75,0.01913,28.035,0.511,0.01212,
2022/08/20 15:30,29.1,0.75,0.01913,28.054,0.511,0.01214,
2022/08/20 15:40,29.1,0.75,0.01913,28.073,0.511,0.01215,
2022/08/20 15:50,29.1,0.75,0.01913,28.091,0.511,0.01216,
2022/08/20 16:00,29.1,0.75,0.01913,28.108,0.511,0.01218,
2022/08/20 16:10,29.04,0.753,0.01914,28.125,0.511,0.01219,
2022/08/20 16:20,28.973,0.756,0.01915,28.142,0.511,0.0122,
2022/08/20 16:30,28.907,0.76,0.01916,28.158,0.511,0.01221,
2022/08/20 16:40,28.84,0.763,0.01917,28.174,0.511,0.01222,
2022/08/20 16:50,28.773,0.766,0.01918,28.189,0.511,0.01223,
2022/08/20 17:00,28.707,0.77,0.01919,28.204,0.511,0.01225,
2022/08/20 17:10,28.67,0.774,0.01927,28.219,0.511,0.01226,
2022/08/20 17:20,28.637,0.779,0.01936,28.234,0.511,0.01227,
2022/08/20 17:30,28.603,0.784,0.01945,28.248,0.511,0.01228,
2022/08/20 17:40,28.57,0.789,0.01954,28.262,0.511,0.01229,
2022/08/20 17:50,28.537,0.794,0.01963,28.275,0.511,0.0123,
2022/08/20 18:00,28.503,0.799,0.01972,28.288,0.511,0.01231,
2022/08/20 18:10,28.455,0.801,0.01971,28.301,0.511,0.01232,
2022/08/20 18:20,28.405,0.803,0.0197,28.313,0.511,0.01233,
2022/08/20 18:30,28.355,0.805,0.01968,28.325,0.511,0.01234,
2022/08/20 18:40,28.305,0.806,0.01966,28.337,0.511,0.01234,
2022/08/20 18:50,28.255,0.808,0.01965,28.348,0.511,0.01235,
2022/08/20 19:00,28.205,0.81,0.01963,28.359,0.511,0.01236,
2022/08/20 19:10,28.2,0.81,0.01963,28.37,0.511,0.01237,
2022/08/20 19:20,28.2,0.81,0.01963,28.38,0.511,0.01238,
2022/08/20 19:30,28.2,0.81,0.01963,28.39,0.511,0.01238,
2022/08/20 19:40,28.2,0.81,0.01963,28.399,0.511,0.01239,
2022/08/20 19:50,28.2,0.81,0.01963,28.407,0.511,0.01239,
2022/08/20 20:00,28.2,0.81,0.01963,28.414,0.511,0.0124,
2022/08/20 20:10,28.185,0.813,0.01968,28.42,0.511,0.0124,
2022/08/20 20:20,28.168,0.816,0.01975,28.426,0.511,0.01241,
2022/08/20 20:30,28.152,0.82,0.01981,28.43,0.511,0.01241,
2022/08/20 20:40,28.135,0.823,0.01987,28.434,0.511,0.01241,
2022/08/20 20:50,28.118,0.826,0.01994,28.437,0.511,0.01241,
2022/08/20 21:00,28.102,0.83,0.02,28.439,0.511,0.01241,
2022/08/20 21:10,28.1,0.826,0.01989,28.441,0.511,0.01241,
2022/08/20 21:20,28.1,0.82,0.01977,28.442,0.511,0.01241,
2022/08/20 21:30,28.1,0.816,0.01965,28.443,0.511,0.01241,
2022/08/20 21:40,28.1,0.81,0.01952,28.443,0.511,0.01241,
2022/08/20 21:50,28.1,0.806,0.0194,28.444,0.511,0.01241,
2022/08/20 22:00,28.1,0.801,0.01927,28.444,0.511,0.01241,
2022/08/20 22:10,28.085,0.8,0.01924,28.444,0.511,0.01241,
2022/08/20 22:20,28.068,0.8,0.01922,28.443,0.511,0.01241,
2022/08/20 22:30,28.052,0.8,0.01921,28.441,0.511,0.01241,
2022/08/20 22:40,28.035,0.8,0.01919,28.438,0.511,0.0124,
2022/08/20 22:50,28.018,0.8,0.01917,28.435,0.511,0.0124,
2022/08/20 23:00,28.002,0.8,0.01915,28.431,0.51,0.0124,
2022/08/20 23:10,27.985,0.804,0.01924,28.426,0.51,0.01239,
2022/08/20 23:20,27.968,0.809,0.01934,28.42,0.51,0.01238,
2022/08/20 23:30,27.952,0.814,0.01945,28.413,0.51,0.01238,
2022/08/20 23:40,27.935,0.819,0.01955,28.406,0.51,0.01237,
2022/08/20 23:50,27.918,0.824,0.01965,28.399,0.51,0.01236,
2022/08/21 00:00,27.902,0.829,0.01976,28.391,0.51,0.01236,
2022/08/21 00:10,27.885,0.829,0.01971,28.383,0.51,0.01235,
2022/08/21 00:20,27.868,0.827,0.01965,28.375,0.51,0.01234,
2022/08/21 00:30,27.852,0.825,0.01959,28.368,0.51,0.01234,
2022/08/21 00:40,27.835,0.824,0.01953,28.36,0.51,0.01233,
2022/08/21 00:50,27.818,0.822,0.01947,28.354,0.51,0.01233,
2022/08/21 01:00,27.802,0.82,0.01941,28.347,0.51,0.01232,
2022/08/21 01:10,27.785,0.821,0.01942,28.341,0.51,0.01232,
2022/08/21 01:20,27.768,0.823,0.01944,28.335,0.51,0.01231,
2022/08/21 01:30,27.752,0.825,0.01947,28.33,0.51,0.01231,
2022/08/21 01:40,27.735,0.826,0.01949,28.324,0.51,0.0123,
2022/08/21 01:50,27.718,0.828,0.01951,28.318,0.51,0.0123,
2022/08/21 02:00,27.702,0.83,0.01953,28.311,0.51,0.01229,
2022/08/21 02:10,27.67,0.834,0.0196,28.305,0.51,0.01229,
2022/08/21 02:20,27.637,0.839,0.01968,28.298,0.51,0.01228,
2022/08/21 02:30,27.603,0.844,0.01977,28.291,0.51,0.01228,
2022/08/21 02:40,27.57,0.849,0.01985,28.284,0.51,0.01227,
2022/08/21 02:50,27.537,0.854,0.01993,28.276,0.51,0.01226,
2022/08/21 03:00,27.503,0.859,0.02001,28.269,0.51,0.01226,
2022/08/21 03:10,27.485,0.859,0.01996,28.261,0.51,0.01225,
2022/08/21 03:20,27.468,0.857,0.0199,28.254,0.51,0.01225,
2022/08/21 03:30,27.452,0.855,0.01984,28.247,0.51,0.01224,
2022/08/21 03:40,27.435,0.854,0.01978,28.24,0.51,0.01223,
2022/08/21 03:50,27.418,0.852,0.01972,28.233,0.51,0.01223,
2022/08/21 04:00,27.402,0.85,0.01966,28.226,0.51,0.01222,
2022/08/21 04:10,27.415,0.847,0.0196,28.22,0.51,0.01222,
2022/08/21 04:20,27.432,0.844,0.01954,28.213,0.51,0.01221,
2022/08/21 04:30,27.448,0.84,0.01948,28.206,0.51,0.01221,
2022/08/21 04:40,27.465,0.837,0.01942,28.198,0.509,0.0122,
2022/08/21 04:50,27.482,0.834,0.01936,28.19,0.509,0.01219,
2022/08/21 05:00,27.498,0.83,0.0193,28.181,0.509,0.01219,
2022/08/21 05:10,27.515,0.828,0.01928,28.172,0.509,0.01218,
2022/08/21 05:20,27.532,0.827,0.01926,28.162,0.509,0.01217,
2022/08/21 05:30,27.548,0.825,0.01924,28.152,0.509,0.01216,
2022/08/21 05:40,27.565,0.823,0.01922,28.141,0.509,0.01215,
2022/08/21 05:50,27.582,0.822,0.0192,28.129,0.509,0.01214,
2022/08/21 06:00,27.598,0.82,0.01917,28.117,0.509,0.01213,
2022/08/21 06:10,27.57,0.821,0.01917,28.105,0.509,0.01212,
2022/08/21 06:20,27.537,0.823,0.01918,28.092,0.509,0.01211,
2022/08/21 06:30,27.503,0.825,0.01918,28.079,0.509,0.0121,
2022/08/21 06:40,27.47,0.826,0.01918,28.066,0.509,0.01209,
2022/08/21 06:50,27.437,0.828,0.01918,28.053,0.509,0.01208,
2022/08/21 07:00,27.403,0.83,0.01918,28.041,0.509,0.01207,
2022/08/21 07:10,27.505,0.824,0.01916,28.028,0.509,0.01206,
2022/08/21 07:20,27.622,0.817,0.01913,28.015,0.509,0.01205,
2022/08/21 07:30,27.738,0.81,0.0191,28.003,0.509,0.01204,
2022/08/21 07:40,27.855,0.804,0.01907,27.991,0.509,0.01203,
2022/08/21 07:50,27.972,0.797,0.01904,27.979,0.509,0.01202,
2022/08/21 08:00,28.088,0.791,0.01902,27.967,0.509,0.01202,
2022/08/21 08:10,28.19,0.785,0.019,27.956,0.509,0.01201,
2022/08/21 08:20,28.29,0.78,0.01899,27.945,0.509,0.012,
2022/08/21 08:30,28.39,0.775,0.01898,27.935,0.509,0.01199,
2022/08/21 08:40,28.49,0.77,0.01896,27.925,0.509,0.01198,
2022/08/21 08:50,28.59,0.765,0.01895,27.916,0.509,0.01198,
2022/08/21 09:00,28.69,0.76,0.01894,27.908,0.509,0.01197,
2022/08/21 09:10,28.76,0.758,0.01897,27.9,0.509,0.01197,
2022/08/21 09:20,28.827,0.757,0.019,27.894,0.509,0.01196,
2022/08/21 09:30,28.893,0.755,0.01903,27.889,0.509,0.01196,
2022/08/21 09:40,28.96,0.753,0.01906,27.885,0.509,0.01196,
2022/08/21 09:50,29.027,0.752,0.0191,27.882,0.509,0.01196,
2022/08/21 10:00,29.093,0.75,0.01913,27.88,0.509,0.01196,
2022/08/21 10:10,29.16,0.741,0.01896,27.88,0.509,0.01196,
2022/08/21 10:20,29.227,0.731,0.01877,27.882,0.509,0.01196,
2022/08/21 10:30,29.293,0.721,0.01857,27.885,0.509,0.01196,
2022/08/21 10:40,29.36,0.711,0.01838,27.889,0.509,0.01197,
2022/08/21 10:50,29.427,0.701,0.01819,27.895,0.509,0.01198,
2022/08/21 11:00,29.493,0.691,0.018,27.902,0.509,0.01198,
2022/08/21 11:10,29.515,0.69,0.018,27.91,0.509,0.01199,
2022/08/21 11:20,29.532,0.69,0.01801,27.919,0.509,0.012,
2022/08/21 11:30,29.548,0.69,0.01803,27.929,0.509,0.01201,
2022/08/21 11:40,29.565,0.69,0.01805,27.939,0.51,0.01202,
2022/08/21 11:50,29.582,0.69,0.01807,27.95,0.51,0.01202,
2022/08/21 12:00,29.598,0.69,0.01809,27.961,0.51,0.01203,
2022/08/21 12:10,29.66,0.692,0.01819,27.972,0.51,0.01204,
2022/08/21 12:20,29.727,0.693,0.01831,27.983,0.51,0.01205,
2022/08/21 12:30,29.793,0.695,0.01843,27.996,0.51,0.01206,
2022/08/21 12:40,29.86,0.697,0.01855,28.009,0.51,0.01207,
2022/08/21 12:50,29.927,0.698,0.01867,28.023,0.51,0.01208,
2022/08/21 13:00,29.993,0.7,0.01878,28.038,0.51,0.0121,
2022/08/21 13:10,30.015,0.7,0.01881,28.054,0.51,0.01211,
2022/08/21 13:20,30.032,0.7,0.01883,28.072,0.51,0.01213,
