,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,wall9,wall9,wall9,wall9,wall10,wall10,wall10,wall10,wall11,wall11,wall11,wall11,wall12,wall12,wall12,wall12,wall13,wall13,wall13,wall13,wall14,wall14,wall14,wall14,wall15,wall15,wall15,wall15,wall16,wall16,wall16,wall16,indoor,indoor,indoor,indoor,
 ,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,
2022/07/11 07:50,28.645,0.754,0.01871,Error,28.373,0.771,0.01884,0.07892,28.366,0.767,0.01874,0.0782,28.363,0.703,0.01714,0.06715,28.362,0.646,0.01571,0.05905,28.361,0.611,0.01483,0.05472,28.362,0.593,0.01438,0.05269,28.364,0.585,0.01419,0.05183,28.366,0.582,0.01411,0.05149,28.368,0.581,0.01409,0.05137,28.371,0.58,0.01408,0.05133,28.373,0.58,0.01408,0.05132,28.375,0.58,0.01408,0.05131,28.377,0.58,0.01408,0.05131,28.378,0.58,0.01408,0.05131,28.379,0.58,0.01408,0.05131,28.379,0.58,0.01408,0.05131,28.379,0.58,0.01408,Error,
2022/07/11 08:00,28.695,0.75,0.01868,Error,28.386,0.769,0.01882,0.07865,28.377,0.767,0.01875,0.0782,28.372,0.703,0.01715,0.06715,28.368,0.646,0.01572,0.05905,28.366,0.611,0.01483,0.05472,28.366,0.593,0.01439,0.05269,28.366,0.585,0.01419,0.05183,28.367,0.582,0.01411,0.05149,28.369,0.581,0.01409,0.05137,28.37,0.58,0.01408,0.05133,28.372,0.58,0.01408,0.05132,28.374,0.58,0.01408,0.05131,28.375,0.58,0.01408,0.05131,28.376,0.58,0.01408,0.05131,28.377,0.58,0.01408,0.05131,28.377,0.58,0.01408,0.05131,28.377,0.58,0.01408,Error,
2022/07/11 08:10,28.79,0.75,0.01878,Error,28.436,0.768,0.01885,0.07846,28.407,0.767,0.01879,0.0782,28.39,0.703,0.01717,0.06715,28.38,0.646,0.01573,0.05906,28.374,0.611,0.01484,0.05472,28.371,0.593,0.01439,0.05269,28.37,0.585,0.01419,0.05183,28.369,0.582,0.01411,0.05149,28.37,0.581,0.01409,0.05137,28.371,0.58,0.01408,0.05133,28.372,0.58,0.01408,0.05132,28.373,0.58,0.01408,0.05131,28.374,0.58,0.01408,0.05131,28.375,0.58,0.01408,0.05131,28.375,0.58,0.01408,0.05131,28.376,0.58,0.01408,0.05131,28.376,0.58,0.01408,Error,
2022/07/11 08:20,28.89,0.75,0.0189,Error,28.502,0.768,0.01892,0.07838,28.457,0.767,0.01884,0.07819,28.426,0.703,0.01721,0.06715,28.405,0.646,0.01575,0.05906,28.391,0.611,0.01485,0.05472,28.382,0.593,0.0144,0.05269,28.377,0.585,0.0142,0.05183,28.374,0.582,0.01412,0.05149,28.372,0.581,0.01409,0.05137,28.372,0.58,0.01408,0.05133,28.372,0.58,0.01408,0.05132,28.373,0.58,0.01408,0.05131,28.373,0.58,0.01408,0.05131,28.374,0.58,0.01408,0.05131,28.374,0.58,0.01408,0.05131,28.374,0.58,0.01408,0.05131,28.375,0.58,0.01408,Error,
2022/07/11 08:30,28.99,0.75,0.01901,Error,28.572,0.768,0.019,0.07838,28.514,0.767,0.01891,0.07819,28.471,0.704,0.01725,0.06715,28.439,0.646,0.01578,0.05906,28.416,0.611,0.01488,0.05472,28.4,0.593,0.01442,0.05269,28.389,0.585,0.01421,0.05183,28.382,0.582,0.01413,0.05149,28.378,0.581,0.01409,0.05137,28.375,0.58,0.01408,0.05133,28.374,0.58,0.01408,0.05132,28.374,0.58,0.01408,0.05131,28.374,0.58,0.01408,0.05131,28.374,0.58,0.01408,0.05131,28.374,0.58,0.01408,0.05131,28.374,0.58,0.01408,0.05131,28.374,0.58,0.01408,Error,
2022/07/11 08:40,29.09,0.75,0.01912,Error,28.642,0.768,0.01909,0.07844,28.574,0.767,0.01898,0.07819,28.52,0.704,0.01731,0.06715,28.479,0.646,0.01582,0.05906,28.447,0.611,0.01491,0.05472,28.424,0.593,0.01444,0.05269,28.407,0.585,0.01423,0.05183,28.395,0.582,0.01414,0.05149,28.387,0.581,0.0141,0.05137,28.382,0.58,0.01409,0.05133,28.378,0.58,0.01408,0.05132,28.376,0.58,0.01408,0.05131,28.375,0.58,0.01408,0.05131,28.374,0.58,0.01408,0.05131,28.374,0.58,0.01408,0.05131,28.374,0.58,0.01408,0.05131,28.374,0.58,0.01408,Error,
2022/07/11 08:50,29.19,0.75,0.01924,Error,28.713,0.769,0.01918,0.07854,28.635,0.767,0.01905,0.07819,28.573,0.704,0.01736,0.06716,28.522,0.646,0.01587,0.05906,28.482,0.611,0.01494,0.05472,28.452,0.593,0.01446,0.05269,28.429,0.585,0.01424,0.05183,28.412,0.582,0.01415,0.05149,28.399,0.581,0.01411,0.05137,28.391,0.58,0.0141,0.05133,28.385,0.58,0.01409,0.05132,28.381,0.58,0.01408,0.05131,28.378,0.58,0.01408,0.05131,28.376,0.58,0.01408,0.05131,28.376,0.58,0.01408,0.05131,28.375,0.58,0.01408,0.05131,28.375,0.58,0.01408,Error,
2022/07/11 09:00,29.29,0.75,0.01935,Error,28.783,0.77,0.01928,0.07867,28.697,0.767,0.01912,0.07818,28.626,0.704,0.01742,0.06716,28.568,0.646,0.01591,0.05906,28.521,0.611,0.01497,0.05472,28.483,0.593,0.01449,0.05269,28.454,0.585,0.01427,0.05183,28.432,0.582,0.01417,0.05149,28.415,0.581,0.01413,0.05137,28.403,0.58,0.01411,0.05133,28.394,0.58,0.0141,0.05132,28.387,0.58,0.01409,0.05131,28.383,0.58,0.01409,0.05131,28.38,0.58,0.01408,0.05131,28.379,0.58,0.01408,0.05131,28.378,0.58,0.01408,0.05131,28.378,0.58,0.01408,Error,
2022/07/11 09:10,29.33,0.747,0.01932,Error,28.811,0.77,0.01932,0.07873,28.738,0.767,0.01917,0.07818,28.672,0.704,0.01747,0.06716,28.612,0.646,0.01595,0.05906,28.56,0.611,0.01501,0.05472,28.517,0.593,0.01452,0.05269,28.482,0.585,0.01429,0.05183,28.455,0.582,0.01419,0.05149,28.433,0.581,0.01414,0.05137,28.417,0.58,0.01412,0.05133,28.405,0.58,0.01411,0.05132,28.396,0.58,0.0141,0.05131,28.39,0.58,0.01409,0.05131,28.386,0.58,0.01409,0.05131,28.384,0.58,0.01408,0.05131,28.383,0.58,0.01408,0.05131,28.382,0.58,0.01408,Error,
2022/07/11 09:20,29.363,0.744,0.01926,Error,28.821,0.77,0.01932,0.07865,28.758,0.767,0.01919,0.07818,28.698,0.704,0.01749,0.06716,28.642,0.647,0.01598,0.05906,28.591,0.611,0.01504,0.05472,28.547,0.593,0.01455,0.05269,28.51,0.585,0.01432,0.05183,28.479,0.582,0.01421,0.05149,28.454,0.581,0.01416,0.05137,28.434,0.58,0.01413,0.05133,28.419,0.58,0.01412,0.05132,28.408,0.58,0.01411,0.05131,28.399,0.58,0.0141,0.05131,28.394,0.58,0.01409,0.05131,28.391,0.58,0.01409,0.05131,28.39,0.58,0.01409,0.05131,28.389,0.58,0.01409,Error,
2022/07/11 09:30,29.397,0.74,0.01921,Error,28.829,0.769,0.01931,0.07849,28.771,0.767,0.0192,0.07818,28.716,0.704,0.01751,0.06716,28.664,0.647,0.016,0.05906,28.615,0.611,0.01506,0.05472,28.572,0.593,0.01457,0.05269,28.533,0.585,0.01434,0.05183,28.501,0.582,0.01423,0.05149,28.474,0.581,0.01418,0.05137,28.452,0.58,0.01415,0.05133,28.434,0.58,0.01413,0.05132,28.421,0.58,0.01412,0.05131,28.411,0.58,0.01411,0.05131,28.404,0.58,0.0141,0.05131,28.4,0.58,0.0141,0.05131,28.399,0.58,0.0141,0.05131,28.397,0.58,0.0141,Error,
2022/07/11 09:40,29.43,0.737,0.01916,Error,28.836,0.768,0.01929,0.07826,28.782,0.767,0.01922,0.07817,28.73,0.704,0.01753,0.06716,28.681,0.647,0.01602,0.05906,28.634,0.611,0.01508,0.05472,28.592,0.593,0.01459,0.05269,28.554,0.585,0.01435,0.05183,28.521,0.582,0.01425,0.05149,28.493,0.581,0.01419,0.05137,28.469,0.58,0.01416,0.05133,28.45,0.58,0.01414,0.05132,28.435,0.58,0.01413,0.05131,28.424,0.58,0.01412,0.05131,28.416,0.58,0.01411,0.05131,28.411,0.58,0.01411,0.05131,28.409,0.58,0.01411,0.05131,28.408,0.58,0.01411,Error,
2022/07/11 09:50,29.463,0.734,0.01911,Error,28.844,0.766,0.01926,0.07797,28.792,0.767,0.01923,0.07817,28.743,0.704,0.01754,0.06716,28.695,0.647,0.01603,0.05906,28.651,0.611,0.01509,0.05472,28.609,0.593,0.0146,0.05269,28.572,0.585,0.01437,0.05183,28.539,0.582,0.01426,0.05149,28.51,0.581,0.01421,0.05137,28.486,0.58,0.01418,0.05133,28.466,0.58,0.01416,0.05132,28.45,0.58,0.01414,0.05131,28.437,0.58,0.01413,0.05131,28.429,0.58,0.01412,0.05131,28.424,0.58,0.01412,0.05131,28.422,0.58,0.01412,0.05131,28.42,0.58,0.01412,Error,
2022/07/11 10:00,29.497,0.73,0.01906,Error,28.854,0.764,0.01923,0.07765,28.803,0.767,0.01924,0.07817,28.755,0.704,0.01755,0.06716,28.709,0.647,0.01605,0.05907,28.665,0.611,0.01511,0.05472,28.625,0.593,0.01462,0.0527,28.588,0.585,0.01438,0.05183,28.555,0.582,0.01428,0.05149,28.527,0.581,0.01422,0.05137,28.502,0.58,0.01419,0.05133,28.481,0.58,0.01417,0.05132,28.465,0.58,0.01416,0.05131,28.452,0.58,0.01414,0.05131,28.443,0.58,0.01414,0.05131,28.437,0.58,0.01413,0.05131,28.435,0.58,0.01413,0.05131,28.433,0.58,0.01413,Error,
2022/07/11 10:10,29.5,0.728,0.01901,Error,28.861,0.763,0.01919,0.0773,28.812,0.767,0.01925,0.07817,28.766,0.704,0.01757,0.06716,28.722,0.647,0.01606,0.05907,28.679,0.611,0.01512,0.05472,28.639,0.593,0.01463,0.0527,28.603,0.585,0.0144,0.05183,28.571,0.582,0.01429,0.05149,28.542,0.581,0.01424,0.05137,28.517,0.58,0.01421,0.05133,28.497,0.58,0.01419,0.05132,28.48,0.58,0.01417,0.05131,28.466,0.58,0.01416,0.05131,28.457,0.58,0.01415,0.05131,28.451,0.58,0.01414,0.05131,28.449,0.58,0.01414,0.05131,28.447,0.58,0.01414,Error,
2022/07/11 10:20,29.5,0.727,0.01897,Error,28.867,0.761,0.01915,0.07694,28.821,0.767,0.01926,0.07816,28.776,0.704,0.01758,0.06716,28.733,0.647,0.01607,0.05907,28.692,0.611,0.01513,0.05472,28.653,0.593,0.01464,0.0527,28.618,0.585,0.01441,0.05183,28.585,0.582,0.0143,0.05149,28.557,0.581,0.01425,0.05137,28.532,0.58,0.01422,0.05133,28.511,0.58,0.0142,0.05132,28.494,0.58,0.01418,0.05131,28.481,0.58,0.01417,0.05131,28.472,0.58,0.01416,0.05131,28.466,0.58,0.01416,0.05131,28.464,0.58,0.01415,0.05131,28.462,0.58,0.01415,Error,
2022/07/11 10:30,29.5,0.725,0.01892,Error,28.874,0.759,0.01911,0.07658,28.828,0.767,0.01927,0.07816,28.785,0.704,0.01759,0.06716,28.743,0.647,0.01608,0.05907,28.703,0.611,0.01514,0.05472,28.666,0.593,0.01465,0.0527,28.631,0.585,0.01442,0.05183,28.599,0.582,0.01432,0.05149,28.571,0.581,0.01426,0.05137,28.547,0.58,0.01423,0.05133,28.526,0.58,0.01421,0.05132,28.509,0.58,0.0142,0.05131,28.496,0.58,0.01418,0.05131,28.486,0.58,0.01417,0.05131,28.48,0.58,0.01417,0.05131,28.478,0.58,0.01417,0.05131,28.476,0.58,0.01417,Error,
2022/07/11 10:40,29.5,0.724,0.01888,Error,28.88,0.757,0.01906,0.07621,28.836,0.767,0.01928,0.07816,28.794,0.704,0.0176,0.06716,28.753,0.647,0.01609,0.05907,28.714,0.611,0.01515,0.05472,28.678,0.593,0.01466,0.0527,28.644,0.585,0.01443,0.05183,28.613,0.582,0.01433,0.05149,28.585,0.581,0.01427,0.05137,28.561,0.581,0.01424,0.05133,28.54,0.58,0.01422,0.05132,28.524,0.58,0.01421,0.05131,28.51,0.58,0.0142,0.05131,28.501,0.58,0.01419,0.05131,28.495,0.58,0.01418,0.05131,28.493,0.58,0.01418,0.05131,28.491,0.58,0.01418,Error,
2022/07/11 10:50,29.5,0.722,0.01883,Error,28.886,0.755,0.01902,0.07584,28.843,0.767,0.01928,0.07816,28.802,0.704,0.01761,0.06716,28.763,0.647,0.0161,0.05907,28.725,0.611,0.01516,0.05473,28.689,0.593,0.01468,0.0527,28.656,0.585,0.01444,0.05183,28.625,0.582,0.01434,0.05149,28.598,0.581,0.01429,0.05137,28.575,0.581,0.01426,0.05133,28.554,0.58,0.01424,0.05132,28.538,0.58,0.01422,0.05131,28.525,0.58,0.01421,0.05131,28.515,0.58,0.0142,0.05131,28.51,0.58,0.01419,0.05131,28.508,0.58,0.01419,0.05131,28.506,0.58,0.01419,Error,
2022/07/11 11:00,29.5,0.72,0.01879,Error,28.892,0.753,0.01897,0.07547,28.85,0.767,0.01929,0.07815,28.811,0.704,0.01762,0.06717,28.772,0.647,0.01611,0.05907,28.735,0.611,0.01517,0.05473,28.7,0.593,0.01469,0.0527,28.667,0.585,0.01445,0.05183,28.638,0.582,0.01435,0.05149,28.611,0.581,0.0143,0.05137,28.588,0.581,0.01427,0.05133,28.568,0.58,0.01425,0.05132,28.552,0.58,0.01423,0.05131,28.539,0.58,0.01422,0.05131,28.53,0.58,0.01421,0.05131,28.524,0.58,0.01421,0.05131,28.522,0.58,0.0142,0.05131,28.52,0.58,0.0142,Error,
2022/07/11 11:10,29.515,0.725,0.01892,Error,28.94,0.752,0.019,0.07523,28.879,0.767,0.01932,0.07815,28.829,0.704,0.01763,0.06717,28.785,0.647,0.01612,0.05907,28.746,0.611,0.01518,0.05473,28.711,0.593,0.0147,0.0527,28.679,0.585,0.01447,0.05183,28.65,0.582,0.01436,0.05149,28.624,0.581,0.01431,0.05137,28.601,0.581,0.01428,0.05133,28.581,0.58,0.01426,0.05132,28.565,0.58,0.01424,0.05131,28.553,0.58,0.01423,0.05131,28.544,0.58,0.01422,0.05131,28.538,0.58,0.01422,0.05131,28.536,0.58,0.01422,0.05131,28.534,0.58,0.01422,Error,
2022/07/11 11:20,29.532,0.73,0.01908,Error,29.004,0.752,0.01906,0.07519,28.929,0.767,0.01938,0.07815,28.866,0.704,0.01767,0.06717,28.813,0.647,0.01615,0.05907,28.767,0.611,0.0152,0.05473,28.728,0.593,0.01471,0.0527,28.693,0.585,0.01448,0.05183,28.663,0.582,0.01437,0.05149,28.637,0.581,0.01432,0.05137,28.614,0.581,0.01429,0.05133,28.595,0.58,0.01427,0.05132,28.579,0.58,0.01426,0.05131,28.566,0.58,0.01424,0.05131,28.557,0.58,0.01424,0.05131,28.552,0.58,0.01423,0.05131,28.55,0.58,0.01423,0.05131,28.548,0.58,0.01423,Error,
2022/07/11 11:30,29.548,0.735,0.01923,Error,29.068,0.752,0.01915,0.0753,28.983,0.767,0.01945,0.07814,28.911,0.704,0.01772,0.06717,28.849,0.647,0.01619,0.05907,28.796,0.611,0.01523,0.05473,28.751,0.593,0.01473,0.0527,28.713,0.585,0.0145,0.05183,28.68,0.582,0.01439,0.05149,28.652,0.581,0.01433,0.05137,28.628,0.581,0.0143,0.05133,28.609,0.58,0.01428,0.05132,28.592,0.58,0.01427,0.05131,28.58,0.58,0.01426,0.05131,28.571,0.58,0.01425,0.05131,28.566,0.58,0.01424,0.05131,28.564,0.58,0.01424,0.05131,28.562,0.58,0.01424,Error,
2022/07/11 11:40,29.565,0.74,0.01939,Error,29.129,0.753,0.01926,0.07553,29.037,0.767,0.01951,0.07814,28.958,0.704,0.01777,0.06717,28.89,0.647,0.01623,0.05907,28.831,0.611,0.01526,0.05473,28.78,0.593,0.01476,0.0527,28.737,0.585,0.01452,0.05183,28.701,0.582,0.0144,0.05149,28.67,0.581,0.01435,0.05137,28.645,0.581,0.01432,0.05133,28.624,0.58,0.0143,0.05132,28.607,0.58,0.01428,0.05131,28.594,0.58,0.01427,0.05131,28.585,0.58,0.01426,0.05131,28.579,0.58,0.01425,0.05131,28.578,0.58,0.01425,0.0513,28.576,0.58,0.01425,Error,
2022/07/11 11:50,29.582,0.745,0.01954,Error,29.187,0.755,0.01937,0.07584,29.09,0.767,0.01957,0.07814,29.006,0.704,0.01783,0.06717,28.932,0.647,0.01627,0.05907,28.867,0.611,0.0153,0.05473,28.812,0.593,0.01479,0.0527,28.765,0.585,0.01454,0.05183,28.725,0.582,0.01443,0.05149,28.691,0.581,0.01437,0.05137,28.664,0.581,0.01433,0.05133,28.641,0.58,0.01431,0.05132,28.623,0.58,0.01429,0.05131,28.609,0.58,0.01428,0.05131,28.6,0.58,0.01427,0.05131,28.594,0.58,0.01427,0.05131,28.592,0.58,0.01426,0.0513,28.59,0.58,0.01426,Error,
2022/07/11 12:00,29.598,0.75,0.01969,Error,29.242,0.757,0.01949,0.07623,29.141,0.767,0.01963,0.07813,29.053,0.704,0.01788,0.06717,28.974,0.647,0.01631,0.05908,28.905,0.611,0.01533,0.05473,28.846,0.593,0.01482,0.0527,28.795,0.585,0.01457,0.05183,28.751,0.582,0.01445,0.05149,28.715,0.581,0.01439,0.05137,28.684,0.581,0.01435,0.05133,28.66,0.581,0.01433,0.05132,28.64,0.58,0.01431,0.05131,28.626,0.58,0.0143,0.05131,28.615,0.58,0.01429,0.05131,28.609,0.58,0.01428,0.05131,28.607,0.58,0.01428,0.0513,28.605,0.58,0.01428,Error,
2022/07/11 12:10,29.6,0.75,0.01971,Error,29.261,0.759,0.01956,0.07659,29.174,0.767,0.01967,0.07813,29.091,0.704,0.01792,0.06717,29.013,0.647,0.01635,0.05908,28.943,0.611,0.01537,0.05473,28.88,0.593,0.01485,0.0527,28.826,0.585,0.0146,0.05183,28.779,0.582,0.01447,0.05149,28.74,0.581,0.01441,0.05137,28.707,0.581,0.01437,0.05133,28.681,0.581,0.01435,0.05132,28.659,0.58,0.01433,0.05131,28.643,0.58,0.01431,0.05131,28.632,0.58,0.0143,0.05131,28.625,0.58,0.01429,0.05131,28.623,0.58,0.01429,0.0513,28.621,0.58,0.01429,Error,
2022/07/11 12:20,29.6,0.75,0.01971,Error,29.265,0.761,0.0196,0.07684,29.188,0.767,0.01969,0.07813,29.113,0.704,0.01794,0.06717,29.04,0.647,0.01638,0.05908,28.972,0.612,0.01539,0.05473,28.91,0.594,0.01488,0.0527,28.855,0.585,0.01462,0.05183,28.807,0.582,0.0145,0.05149,28.766,0.581,0.01443,0.05137,28.731,0.581,0.01439,0.05133,28.703,0.581,0.01437,0.05132,28.68,0.58,0.01434,0.05131,28.663,0.58,0.01433,0.05131,28.651,0.58,0.01432,0.05131,28.643,0.58,0.01431,0.05131,28.641,0.58,0.01431,0.0513,28.638,0.58,0.01431,Error,
2022/07/11 12:30,29.6,0.75,0.01971,Error,29.266,0.762,0.01963,0.07703,29.196,0.767,0.0197,0.07812,29.127,0.704,0.01796,0.06717,29.059,0.647,0.0164,0.05908,28.995,0.612,0.01542,0.05473,28.935,0.594,0.0149,0.0527,28.881,0.586,0.01465,0.05183,28.833,0.582,0.01452,0.05149,28.791,0.581,0.01446,0.05137,28.755,0.581,0.01441,0.05133,28.725,0.581,0.01439,0.05132,28.701,0.581,0.01436,0.05131,28.683,0.58,0.01435,0.05131,28.67,0.58,0.01433,0.05131,28.662,0.58,0.01433,0.05131,28.66,0.58,0.01432,0.0513,28.657,0.58,0.01432,Error,
2022/07/11 12:40,29.6,0.75,0.01971,Error,29.267,0.762,0.01965,0.07717,29.201,0.767,0.0197,0.07812,29.137,0.704,0.01797,0.06717,29.074,0.647,0.01641,0.05908,29.013,0.612,0.01543,0.05473,28.956,0.594,0.01492,0.0527,28.903,0.586,0.01467,0.05183,28.856,0.582,0.01454,0.05149,28.814,0.581,0.01448,0.05137,28.778,0.581,0.01443,0.05133,28.748,0.581,0.0144,0.05132,28.723,0.581,0.01438,0.05131,28.704,0.58,0.01437,0.05131,28.691,0.58,0.01435,0.05131,28.683,0.58,0.01434,0.05131,28.68,0.58,0.01434,0.0513,28.677,0.58,0.01434,Error,
2022/07/11 12:50,29.6,0.75,0.01971,Error,29.267,0.763,0.01966,0.07727,29.206,0.767,0.01971,0.07812,29.146,0.704,0.01798,0.06717,29.086,0.647,0.01642,0.05908,29.028,0.612,0.01545,0.05473,28.974,0.594,0.01493,0.0527,28.923,0.586,0.01468,0.05183,28.877,0.582,0.01456,0.05149,28.836,0.581,0.01449,0.05137,28.8,0.581,0.01445,0.05133,28.77,0.581,0.01442,0.05132,28.745,0.581,0.0144,0.05131,28.726,0.581,0.01438,0.05131,28.712,0.58,0.01437,0.05131,28.703,0.58,0.01436,0.05131,28.701,0.58,0.01436,0.0513,28.698,0.581,0.01436,Error,
2022/07/11 13:00,29.6,0.75,0.01971,Error,29.268,0.763,0.01968,0.07735,29.21,0.767,0.01971,0.07812,29.153,0.704,0.01799,0.06717,29.097,0.647,0.01643,0.05908,29.042,0.612,0.01546,0.05473,28.989,0.594,0.01495,0.0527,28.94,0.586,0.0147,0.05183,28.896,0.582,0.01458,0.05149,28.856,0.581,0.01451,0.05137,28.821,0.581,0.01447,0.05133,28.791,0.581,0.01444,0.05132,28.766,0.581,0.01442,0.05131,28.747,0.581,0.0144,0.05131,28.733,0.581,0.01439,0.05131,28.725,0.58,0.01438,0.05131,28.722,0.58,0.01438,0.0513,28.719,0.581,0.01438,Error,
2022/07/11 13:10,29.57,0.75,0.01967,Error,29.257,0.763,0.01967,0.07739,29.208,0.767,0.01971,0.07811,29.157,0.704,0.01799,0.06718,29.105,0.647,0.01644,0.05908,29.053,0.612,0.01547,0.05473,29.003,0.594,0.01496,0.0527,28.956,0.586,0.01471,0.05183,28.913,0.582,0.01459,0.05149,28.874,0.581,0.01453,0.05137,28.84,0.581,0.01449,0.05133,28.811,0.581,0.01446,0.05132,28.787,0.581,0.01444,0.05131,28.768,0.581,0.01442,0.05131,28.754,0.581,0.01441,0.05131,28.746,0.58,0.0144,0.05131,28.743,0.58,0.0144,0.0513,28.74,0.581,0.0144,Error,
2022/07/11 13:20,29.537,0.75,0.01964,Error,29.242,0.763,0.01965,0.07738,29.199,0.767,0.0197,0.07811,29.155,0.704,0.01799,0.06718,29.108,0.647,0.01645,0.05908,29.061,0.612,0.01548,0.05473,29.014,0.594,0.01497,0.0527,28.97,0.586,0.01473,0.05183,28.929,0.582,0.01461,0.05149,28.892,0.581,0.01454,0.05137,28.859,0.581,0.01451,0.05133,28.83,0.581,0.01448,0.05132,28.807,0.581,0.01446,0.05131,28.788,0.581,0.01444,0.05131,28.775,0.581,0.01443,0.05131,28.767,0.581,0.01442,0.05131,28.764,0.58,0.01442,0.0513,28.761,0.581,0.01442,Error,
2022/07/11 13:30,29.503,0.75,0.0196,Error,29.225,0.763,0.01962,0.07734,29.188,0.767,0.01968,0.07811,29.149,0.704,0.01798,0.06718,29.108,0.647,0.01645,0.05908,29.065,0.612,0.01548,0.05473,29.022,0.594,0.01498,0.0527,28.981,0.586,0.01474,0.05183,28.943,0.582,0.01462,0.05149,28.907,0.581,0.01456,0.05137,28.876,0.581,0.01452,0.05133,28.849,0.581,0.01449,0.05132,28.826,0.581,0.01447,0.05131,28.808,0.581,0.01446,0.05131,28.795,0.581,0.01444,0.05131,28.787,0.581,0.01444,0.05131,28.784,0.58,0.01443,0.0513,28.781,0.581,0.01443,Error,
2022/07/11 13:40,29.47,0.75,0.01956,Error,29.208,0.763,0.01959,0.07727,29.177,0.767,0.01967,0.0781,29.143,0.704,0.01798,0.06718,29.105,0.647,0.01644,0.05908,29.067,0.612,0.01548,0.05473,29.028,0.594,0.01498,0.0527,28.99,0.586,0.01474,0.05183,28.954,0.582,0.01463,0.05149,28.921,0.581,0.01457,0.05137,28.892,0.581,0.01453,0.05133,28.866,0.581,0.01451,0.05132,28.844,0.581,0.01449,0.05131,28.827,0.581,0.01447,0.05131,28.814,0.581,0.01446,0.05131,28.807,0.581,0.01445,0.05131,28.804,0.581,0.01445,0.0513,28.801,0.581,0.01445,Error,
2022/07/11 13:50,29.437,0.75,0.01952,Error,29.191,0.762,0.01956,0.07719,29.164,0.767,0.01966,0.0781,29.134,0.704,0.01797,0.06718,29.102,0.647,0.01644,0.05908,29.067,0.612,0.01548,0.05474,29.032,0.594,0.01499,0.0527,28.997,0.586,0.01475,0.05183,28.964,0.582,0.01464,0.05149,28.934,0.581,0.01458,0.05137,28.906,0.581,0.01455,0.05133,28.881,0.581,0.01452,0.05132,28.861,0.581,0.0145,0.05131,28.845,0.581,0.01449,0.05131,28.833,0.581,0.01448,0.05131,28.825,0.581,0.01447,0.05131,28.823,0.581,0.01447,0.0513,28.82,0.581,0.01447,Error,
2022/07/11 14:00,29.403,0.75,0.01948,Error,29.175,0.762,0.01953,0.0771,29.152,0.767,0.01964,0.0781,29.126,0.704,0.01796,0.06718,29.097,0.647,0.01644,0.05909,29.066,0.612,0.01548,0.05474,29.034,0.594,0.01499,0.0527,29.003,0.586,0.01475,0.05183,28.973,0.582,0.01465,0.05149,28.944,0.581,0.01459,0.05137,28.918,0.581,0.01456,0.05133,28.896,0.581,0.01454,0.05132,28.877,0.581,0.01452,0.05131,28.861,0.581,0.0145,0.05131,28.85,0.581,0.01449,0.05131,28.843,0.581,0.01449,0.05131,28.841,0.581,0.01448,0.0513,28.838,0.581,0.01448,Error,
2022/07/11 14:10,29.43,0.748,0.01947,Error,29.173,0.761,0.01951,0.077,29.146,0.767,0.01963,0.0781,29.12,0.704,0.01795,0.06718,29.093,0.647,0.01643,0.05909,29.064,0.612,0.01548,0.05474,29.036,0.594,0.01499,0.0527,29.007,0.586,0.01476,0.05183,28.98,0.582,0.01465,0.05149,28.954,0.581,0.0146,0.05137,28.93,0.581,0.01457,0.05133,28.909,0.581,0.01455,0.05132,28.891,0.581,0.01453,0.05131,28.877,0.581,0.01452,0.05131,28.866,0.581,0.01451,0.05131,28.86,0.581,0.0145,0.05131,28.858,0.581,0.0145,0.0513,28.855,0.581,0.0145,Error,
2022/07/11 14:20,29.463,0.747,0.01946,Error,29.179,0.761,0.01951,0.07692,29.149,0.767,0.01964,0.07809,29.121,0.704,0.01795,0.06718,29.094,0.647,0.01643,0.05909,29.066,0.612,0.01548,0.05474,29.038,0.594,0.01499,0.0527,29.011,0.586,0.01476,0.05183,28.986,0.582,0.01466,0.05149,28.962,0.581,0.01461,0.05137,28.94,0.581,0.01458,0.05133,28.921,0.581,0.01456,0.05132,28.904,0.581,0.01454,0.05131,28.891,0.581,0.01453,0.05131,28.881,0.581,0.01452,0.05131,28.876,0.581,0.01452,0.05131,28.873,0.581,0.01451,0.0513,28.871,0.581,0.01451,Error,
