,room1,room1,room1,room2,room2,room2,
 ,temp,rh,ah,temp,rh,ah,
2022/11/14 00:30,13.755,0.595,0.0058,15.947,0.557,0.00626,
2022/11/14 00:40,13.705,0.596,0.0058,15.88,0.557,0.00623,
2022/11/14 00:50,13.655,0.598,0.00579,15.812,0.557,0.0062,
2022/11/14 01:00,13.605,0.6,0.00579,15.746,0.557,0.00617,
2022/11/14 01:10,13.525,0.606,0.00582,15.68,0.557,0.00615,
2022/11/14 01:20,13.442,0.612,0.00585,15.615,0.557,0.00612,
2022/11/14 01:30,13.358,0.619,0.00588,15.551,0.557,0.0061,
2022/11/14 01:40,13.275,0.626,0.00591,15.487,0.557,0.00608,
2022/11/14 01:50,13.192,0.633,0.00595,15.424,0.557,0.00605,
2022/11/14 02:00,13.108,0.639,0.00598,15.362,0.557,0.00603,
2022/11/14 02:10,13.085,0.643,0.006,15.3,0.558,0.00601,
2022/11/14 02:20,13.068,0.646,0.00603,15.239,0.558,0.00599,
2022/11/14 02:30,13.052,0.65,0.00605,15.179,0.559,0.00597,
2022/11/14 02:40,13.035,0.653,0.00608,15.118,0.559,0.00595,
2022/11/14 02:50,13.018,0.656,0.0061,15.058,0.559,0.00593,
2022/11/14 03:00,13.002,0.66,0.00613,14.998,0.56,0.00592,
2022/11/14 03:10,13.03,0.654,0.00608,14.939,0.56,0.0059,
2022/11/14 03:20,13.063,0.647,0.00603,14.881,0.56,0.00588,
2022/11/14 03:30,13.097,0.641,0.00598,14.823,0.561,0.00586,
2022/11/14 03:40,13.13,0.634,0.00593,14.766,0.561,0.00584,
2022/11/14 03:50,13.163,0.627,0.00588,14.71,0.561,0.00582,
2022/11/14 04:00,13.197,0.621,0.00583,14.656,0.561,0.0058,
2022/11/14 04:10,13.185,0.62,0.00582,14.602,0.561,0.00578,
2022/11/14 04:20,13.168,0.62,0.00582,14.55,0.562,0.00576,
2022/11/14 04:30,13.152,0.62,0.00581,14.501,0.562,0.00575,
2022/11/14 04:40,13.135,0.62,0.0058,14.453,0.562,0.00573,
2022/11/14 04:50,13.118,0.62,0.0058,14.407,0.562,0.00572,
2022/11/14 05:00,13.102,0.62,0.00579,14.363,0.562,0.0057,
2022/11/14 05:10,13.085,0.624,0.00583,14.322,0.563,0.00569,
2022/11/14 05:20,13.068,0.629,0.00587,14.282,0.563,0.00568,
2022/11/14 05:30,13.052,0.634,0.00591,14.244,0.564,0.00567,
2022/11/14 05:40,13.035,0.639,0.00595,14.207,0.564,0.00566,
2022/11/14 05:50,13.018,0.644,0.00599,14.172,0.565,0.00565,
2022/11/14 06:00,13.002,0.649,0.00603,14.138,0.565,0.00565,
2022/11/14 06:10,13.015,0.65,0.00604,14.106,0.566,0.00564,
2022/11/14 06:20,13.032,0.65,0.00605,14.074,0.566,0.00563,
2022/11/14 06:30,13.048,0.65,0.00605,14.044,0.567,0.00563,
2022/11/14 06:40,13.065,0.65,0.00606,14.014,0.567,0.00562,
2022/11/14 06:50,13.082,0.65,0.00607,13.985,0.568,0.00562,
2022/11/14 07:00,13.098,0.65,0.00607,13.957,0.568,0.00561,
2022/11/14 07:10,13.25,0.645,0.00609,13.932,0.569,0.00561,
2022/11/14 07:20,13.417,0.64,0.00611,13.909,0.569,0.00561,
2022/11/14 07:30,13.583,0.635,0.00613,13.888,0.57,0.0056,
2022/11/14 07:40,13.75,0.63,0.00615,13.869,0.571,0.0056,
2022/11/14 07:50,13.917,0.625,0.00616,13.852,0.571,0.0056,
2022/11/14 08:00,14.083,0.62,0.00618,13.838,0.572,0.0056,
2022/11/14 08:10,14.16,0.623,0.00624,13.827,0.572,0.0056,
2022/11/14 08:20,14.227,0.626,0.0063,13.82,0.573,0.00561,
2022/11/14 08:30,14.293,0.63,0.00636,13.818,0.574,0.00562,
2022/11/14 08:40,14.36,0.633,0.00643,13.82,0.575,0.00563,
2022/11/14 08:50,14.427,0.636,0.00649,13.826,0.576,0.00564,
2022/11/14 09:00,14.493,0.64,0.00655,13.836,0.577,0.00565,
2022/11/14 09:10,14.635,0.645,0.00666,13.851,0.578,0.00567,
2022/11/14 09:20,14.785,0.65,0.00679,13.87,0.579,0.00569,
2022/11/14 09:30,14.935,0.655,0.00691,13.893,0.58,0.00571,
2022/11/14 09:40,15.085,0.66,0.00703,13.92,0.582,0.00573,
2022/11/14 09:50,15.235,0.665,0.00715,13.949,0.583,0.00576,
2022/11/14 10:00,15.385,0.67,0.00727,13.983,0.585,0.00578,
2022/11/14 10:10,15.475,0.681,0.00744,14.019,0.586,0.00581,
2022/11/14 10:20,15.558,0.693,0.00761,14.06,0.588,0.00585,
2022/11/14 10:30,15.642,0.704,0.00778,14.104,0.59,0.00588,
2022/11/14 10:40,15.725,0.716,0.00795,14.152,0.592,0.00592,
2022/11/14 10:50,15.808,0.728,0.00813,14.204,0.594,0.00596,
2022/11/14 11:00,15.892,0.739,0.0083,14.259,0.596,0.00601,
2022/11/14 11:10,15.96,0.743,0.00839,14.316,0.598,0.00605,
2022/11/14 11:20,16.027,0.746,0.00846,14.375,0.6,0.0061,
2022/11/14 11:30,16.093,0.75,0.00854,14.435,0.602,0.00614,
2022/11/14 11:40,16.16,0.753,0.00861,14.497,0.604,0.00619,
2022/11/14 11:50,16.227,0.756,0.00869,14.559,0.606,0.00623,
2022/11/14 12:00,16.293,0.76,0.00876,14.622,0.608,0.00628,
2022/11/14 12:10,16.36,0.76,0.0088,14.686,0.61,0.00632,
2022/11/14 12:20,16.427,0.76,0.00884,14.749,0.612,0.00637,
2022/11/14 12:30,16.493,0.76,0.00888,14.811,0.614,0.00641,
2022/11/14 12:40,16.56,0.76,0.00892,14.874,0.616,0.00646,
2022/11/14 12:50,16.627,0.76,0.00896,14.937,0.617,0.0065,
2022/11/14 13:00,16.693,0.76,0.009,14.999,0.619,0.00655,
2022/11/14 13:10,16.73,0.762,0.00903,15.06,0.62,0.00659,
2022/11/14 13:20,16.763,0.763,0.00907,15.121,0.622,0.00663,
2022/11/14 13:30,16.797,0.765,0.00911,15.182,0.624,0.00668,
2022/11/14 13:40,16.83,0.767,0.00915,15.243,0.625,0.00672,
2022/11/14 13:50,16.863,0.768,0.00919,15.303,0.627,0.00676,
2022/11/14 14:00,16.897,0.77,0.00923,15.363,0.628,0.0068,
2022/11/14 14:10,16.87,0.774,0.00927,15.421,0.63,0.00685,
2022/11/14 14:20,16.837,0.779,0.00931,15.479,0.631,0.00689,
2022/11/14 14:30,16.803,0.784,0.00935,15.536,0.632,0.00693,
2022/11/14 14:40,16.77,0.789,0.0094,15.592,0.634,0.00697,
2022/11/14 14:50,16.737,0.794,0.00944,15.647,0.635,0.00701,
2022/11/14 15:00,16.703,0.799,0.00948,15.7,0.636,0.00705,
2022/11/14 15:10,16.67,0.801,0.00948,15.752,0.638,0.00709,
2022/11/14 15:20,16.637,0.803,0.00948,15.801,0.639,0.00712,
2022/11/14 15:30,16.603,0.805,0.00948,15.848,0.64,0.00716,
2022/11/14 15:40,16.57,0.806,0.00948,15.893,0.641,0.00719,
2022/11/14 15:50,16.537,0.808,0.00948,15.936,0.642,0.00722,
2022/11/14 16:00,16.503,0.81,0.00948,15.976,0.643,0.00725,
2022/11/14 16:10,16.485,0.809,0.00945,16.013,0.644,0.00728,
2022/11/14 16:20,16.468,0.807,0.00942,16.048,0.645,0.0073,
2022/11/14 16:30,16.452,0.805,0.00939,16.08,0.645,0.00733,
2022/11/14 16:40,16.435,0.804,0.00936,16.109,0.646,0.00735,
2022/11/14 16:50,16.418,0.802,0.00933,16.136,0.647,0.00737,
2022/11/14 17:00,16.402,0.8,0.0093,16.16,0.647,0.00739,
2022/11/14 17:10,16.37,0.797,0.00925,16.182,0.648,0.00741,
2022/11/14 17:20,16.337,0.794,0.00919,16.201,0.648,0.00742,
2022/11/14 17:30,16.303,0.79,0.00913,16.218,0.649,0.00743,
2022/11/14 17:40,16.27,0.787,0.00907,16.233,0.649,0.00744,
2022/11/14 17:50,16.237,0.784,0.00901,16.245,0.65,0.00745,
2022/11/14 18:00,16.203,0.78,0.00895,16.256,0.65,0.00746,
2022/11/14 18:10,16.215,0.78,0.00895,16.266,0.65,0.00747,
2022/11/14 18:20,16.232,0.78,0.00896,16.275,0.65,0.00748,
2022/11/14 18:30,16.248,0.78,0.00897,16.283,0.651,0.00748,
2022/11/14 18:40,16.265,0.78,0.00898,16.289,0.651,0.00749,
2022/11/14 18:50,16.282,0.78,0.00899,16.296,0.651,0.0075,
2022/11/14 19:00,16.298,0.78,0.009,16.301,0.652,0.0075,
2022/11/14 19:10,16.285,0.781,0.00901,16.307,0.652,0.00751,
2022/11/14 19:20,16.268,0.783,0.00902,16.312,0.652,0.00752,
2022/11/14 19:30,16.252,0.785,0.00903,16.318,0.653,0.00752,
2022/11/14 19:40,16.235,0.786,0.00904,16.323,0.653,0.00753,
2022/11/14 19:50,16.218,0.788,0.00905,16.329,0.653,0.00754,
2022/11/14 20:00,16.202,0.79,0.00906,16.335,0.654,0.00755,
2022/11/14 20:10,16.14,0.791,0.00904,16.34,0.654,0.00755,
2022/11/14 20:20,16.073,0.793,0.00902,16.344,0.654,0.00756,
2022/11/14 20:30,16.007,0.795,0.009,16.348,0.655,0.00756,
2022/11/14 20:40,15.94,0.796,0.00899,16.35,0.655,0.00757,
2022/11/14 20:50,15.873,0.798,0.00897,16.352,0.655,0.00757,
2022/11/14 21:00,15.807,0.8,0.00895,16.352,0.655,0.00757,
2022/11/14 21:10,15.785,0.804,0.00899,16.352,0.656,0.00758,
2022/11/14 21:20,15.768,0.809,0.00903,16.351,0.656,0.00758,
2022/11/14 21:30,15.752,0.814,0.00908,16.349,0.656,0.00758,
2022/11/14 21:40,15.735,0.819,0.00913,16.346,0.657,0.00759,
2022/11/14 21:50,15.718,0.824,0.00917,16.342,0.657,0.00759,
2022/11/14 22:00,15.702,0.829,0.00922,16.338,0.658,0.00759,
2022/11/14 22:10,15.685,0.831,0.00923,16.332,0.658,0.0076,
2022/11/14 22:20,15.668,0.833,0.00924,16.327,0.659,0.0076,
2022/11/14 22:30,15.652,0.835,0.00925,16.321,0.659,0.0076,
2022/11/14 22:40,15.635,0.836,0.00926,16.315,0.66,0.0076,
2022/11/14 22:50,15.618,0.838,0.00927,16.308,0.66,0.00761,
2022/11/14 23:00,15.602,0.84,0.00928,16.301,0.66,0.00761,
2022/11/14 23:10,15.54,0.841,0.00926,16.293,0.661,0.00761,
2022/11/14 23:20,15.473,0.843,0.00924,16.283,0.661,0.00761,
2022/11/14 23:30,15.407,0.845,0.00921,16.273,0.662,0.00761,
2022/11/14 23:40,15.34,0.846,0.00919,16.261,0.662,0.00761,
2022/11/14 23:50,15.273,0.848,0.00917,16.249,0.662,0.0076,
2022/11/15 00:00,15.207,0.85,0.00915,16.236,0.663,0.0076,
2022/11/15 00:10,15.215,0.85,0.00916,16.222,0.663,0.0076,
2022/11/15 00:20,15.232,0.85,0.00917,16.208,0.663,0.0076,
2022/11/15 00:30,15.248,0.85,0.00918,16.193,0.664,0.00759,
2022/11/15 00:40,15.265,0.85,0.00919,16.176,0.664,0.00759,
2022/11/15 00:50,15.282,0.85,0.0092,16.16,0.665,0.00759,
2022/11/15 01:00,15.298,0.85,0.00921,16.143,0.665,0.00758,
2022/11/15 01:10,15.285,0.851,0.00921,16.125,0.665,0.00758,
2022/11/15 01:20,15.268,0.853,0.00922,16.108,0.666,0.00757,
2022/11/15 01:30,15.252,0.855,0.00923,16.091,0.666,0.00757,
2022/11/15 01:40,15.235,0.856,0.00924,16.075,0.667,0.00757,
2022/11/15 01:50,15.218,0.858,0.00925,16.059,0.667,0.00756,
2022/11/15 02:00,15.202,0.86,0.00926,16.043,0.667,0.00756,
2022/11/15 02:10,15.155,0.864,0.00928,16.027,0.668,0.00756,
2022/11/15 02:20,15.105,0.869,0.0093,16.012,0.669,0.00756,
2022/11/15 02:30,15.055,0.874,0.00932,15.997,0.669,0.00756,
2022/11/15 02:40,15.005,0.879,0.00935,15.982,0.67,0.00756,
2022/11/15 02:50,14.955,0.884,0.00937,15.968,0.67,0.00756,
2022/11/15 03:00,14.905,0.889,0.0094,15.953,0.671,0.00756,
2022/11/15 03:10,14.915,0.892,0.00942,15.939,0.671,0.00756,
2022/11/15 03:20,14.932,0.893,0.00945,15.925,0.672,0.00756,
2022/11/15 03:30,14.948,0.895,0.00948,15.912,0.672,0.00756,
2022/11/15 03:40,14.965,0.897,0.00951,15.898,0.673,0.00756,
2022/11/15 03:50,14.982,0.898,0.00954,15.884,0.674,0.00756,
2022/11/15 04:00,14.998,0.9,0.00956,15.871,0.674,0.00756,
2022/11/15 04:10,14.955,0.903,0.00957,15.857,0.675,0.00756,
2022/11/15 04:20,14.905,0.906,0.00958,15.843,0.676,0.00756,
2022/11/15 04:30,14.855,0.91,0.00958,15.829,0.676,0.00756,
2022/11/15 04:40,14.805,0.913,0.00958,15.815,0.677,0.00756,
2022/11/15 04:50,14.755,0.916,0.00959,15.801,0.678,0.00756,
2022/11/15 05:00,14.705,0.92,0.00959,15.788,0.678,0.00756,
2022/11/15 05:10,14.655,0.92,0.00956,15.773,0.679,0.00756,
2022/11/15 05:20,14.605,0.92,0.00953,15.758,0.679,0.00756,
2022/11/15 05:30,14.555,0.92,0.0095,15.741,0.68,0.00755,
2022/11/15 05:40,14.505,0.92,0.00947,15.724,0.68,0.00755,
2022/11/15 05:50,14.455,0.92,0.00944,15.706,0.681,0.00755,
2022/11/15 06:00,14.405,0.92,0.00941,15.686,0.681,0.00754,
2022/11/15 06:10,14.385,0.921,0.00941,15.666,0.682,0.00754,
2022/11/15 06:20,14.368,0.923,0.00942,15.645,0.682,0.00753,
2022/11/15 06:30,14.352,0.925,0.00943,15.623,0.683,0.00753,
2022/11/15 06:40,14.335,0.926,0.00943,15.6,0.683,0.00752,
2022/11/15 06:50,14.318,0.928,0.00944,15.576,0.684,0.00752,
2022/11/15 07:00,14.302,0.93,0.00945,15.553,0.684,0.00751,
2022/11/15 07:10,14.36,0.929,0.00947,15.53,0.685,0.0075,
2022/11/15 07:20,14.427,0.927,0.00949,15.508,0.685,0.0075,
2022/11/15 07:30,14.493,0.925,0.00952,15.486,0.686,0.0075,
2022/11/15 07:40,14.56,0.924,0.00954,15.466,0.686,0.00749,
2022/11/15 07:50,14.627,0.922,0.00957,15.446,0.687,0.00749,
2022/11/15 08:00,14.693,0.92,0.00959,15.428,0.687,0.00749,
2022/11/15 08:10,14.895,0.909,0.0096,15.413,0.688,0.00748,
2022/11/15 08:20,15.112,0.897,0.00961,15.4,0.688,0.00748,
2022/11/15 08:30,15.328,0.885,0.00961,15.39,0.689,0.00748,
2022/11/15 08:40,15.545,0.874,0.00962,15.382,0.689,0.00749,
2022/11/15 08:50,15.762,0.862,0.00963,15.378,0.69,0.00749,
2022/11/15 09:00,15.978,0.851,0.00963,15.376,0.69,0.00749,
2022/11/15 09:10,16.24,0.839,0.00966,15.379,0.691,0.0075,
2022/11/15 09:20,16.507,0.827,0.00968,15.386,0.691,0.00751,
2022/11/15 09:30,16.773,0.815,0.00971,15.397,0.692,0.00752,
2022/11/15 09:40,17.04,0.804,0.00974,15.413,0.692,0.00753,
2022/11/15 09:50,17.307,0.792,0.00976,15.434,0.693,0.00755,
2022/11/15 10:00,17.573,0.781,0.00979,15.461,0.693,0.00757,
2022/11/15 10:10,17.84,0.767,0.00978,15.492,0.694,0.00759,
2022/11/15 10:20,18.107,0.754,0.00977,15.529,0.694,0.00761,
2022/11/15 10:30,18.373,0.74,0.00975,15.571,0.695,0.00764,
2022/11/15 10:40,18.64,0.727,0.00974,15.62,0.695,0.00767,
2022/11/15 10:50,18.907,0.714,0.00973,15.674,0.695,0.0077,
2022/11/15 11:00,19.173,0.701,0.00971,15.734,0.696,0.00773,
2022/11/15 11:10,19.38,0.691,0.00969,15.799,0.696,0.00777,
2022/11/15 11:20,19.58,0.68,0.00966,15.869,0.696,0.0078,
2022/11/15 11:30,19.78,0.67,0.00964,15.945,0.696,0.00785,
2022/11/15 11:40,19.98,0.66,0.00962,16.027,0.697,0.00789,
2022/11/15 11:50,20.18,0.651,0.00959,16.115,0.697,0.00794,
2022/11/15 12:00,20.38,0.641,0.00957,16.208,0.697,0.00798,
2022/11/15 12:10,20.46,0.635,0.00953,16.304,0.697,0.00803,
2022/11/15 12:20,20.527,0.63,0.00949,16.405,0.697,0.00809,
2022/11/15 12:30,20.593,0.625,0.00946,16.509,0.697,0.00814,
2022/11/15 12:40,20.66,0.62,0.00942,16.616,0.697,0.0082,
2022/11/15 12:50,20.727,0.615,0.00938,16.726,0.697,0.00825,
2022/11/15 13:00,20.793,0.61,0.00934,16.838,0.696,0.00831,
