,room1,room1,room1,room2,room2,room2,
 ,temp,rh,ah,temp,rh,ah,
2022/12/08 20:00,6.21,0.629,0.00369,7.98,0.602,0.00398,
2022/12/08 20:10,6.11,0.637,0.00371,7.99,0.602,0.00399,
2022/12/08 20:20,6.01,0.645,0.00373,7.999,0.602,0.00399,
2022/12/08 20:30,5.91,0.654,0.00375,8.007,0.602,0.00399,
2022/12/08 20:40,5.81,0.662,0.00377,8.015,0.602,0.00399,
2022/12/08 20:50,5.71,0.671,0.0038,8.021,0.602,0.004,
2022/12/08 21:00,5.61,0.679,0.00382,8.026,0.602,0.004,
2022/12/08 21:10,5.51,0.683,0.00381,8.029,0.602,0.004,
2022/12/08 21:20,5.41,0.686,0.00381,8.032,0.602,0.004,
2022/12/08 21:30,5.31,0.69,0.0038,8.033,0.602,0.004,
2022/12/08 21:40,5.21,0.693,0.00379,8.033,0.602,0.004,
2022/12/08 21:50,5.11,0.696,0.00378,8.032,0.602,0.004,
2022/12/08 22:00,5.01,0.7,0.00377,8.03,0.602,0.004,
2022/12/08 22:10,4.94,0.703,0.00377,8.027,0.602,0.004,
2022/12/08 22:20,4.873,0.706,0.00377,8.023,0.602,0.004,
2022/12/08 22:30,4.807,0.71,0.00377,8.017,0.602,0.004,
2022/12/08 22:40,4.74,0.713,0.00377,8.011,0.602,0.004,
2022/12/08 22:50,4.673,0.716,0.00377,8.003,0.602,0.00399,
2022/12/08 23:00,4.607,0.72,0.00377,7.994,0.602,0.00399,
2022/12/08 23:10,4.57,0.723,0.00378,7.984,0.602,0.00399,
2022/12/08 23:20,4.537,0.726,0.00379,7.973,0.602,0.00398,
2022/12/08 23:30,4.503,0.73,0.0038,7.961,0.602,0.00398,
2022/12/08 23:40,4.47,0.733,0.00381,7.948,0.602,0.00398,
2022/12/08 23:50,4.437,0.736,0.00381,7.934,0.602,0.00397,
2022/12/09 00:00,4.403,0.74,0.00382,7.919,0.602,0.00397,
2022/12/09 00:10,4.31,0.744,0.00382,7.903,0.602,0.00396,
2022/12/09 00:20,4.21,0.749,0.00382,7.886,0.602,0.00396,
2022/12/09 00:30,4.11,0.754,0.00382,7.868,0.602,0.00395,
2022/12/09 00:40,4.01,0.759,0.00382,7.849,0.602,0.00395,
2022/12/09 00:50,3.91,0.764,0.00382,7.829,0.602,0.00394,
2022/12/09 01:00,3.81,0.769,0.00381,7.808,0.601,0.00393,
2022/12/09 01:10,3.785,0.769,0.0038,7.786,0.601,0.00393,
2022/12/09 01:20,3.768,0.767,0.00379,7.764,0.601,0.00392,
2022/12/09 01:30,3.752,0.765,0.00378,7.741,0.601,0.00391,
2022/12/09 01:40,3.735,0.764,0.00376,7.717,0.601,0.00391,
2022/12/09 01:50,3.718,0.762,0.00375,7.692,0.601,0.0039,
2022/12/09 02:00,3.702,0.76,0.00374,7.667,0.601,0.00389,
2022/12/09 02:10,3.715,0.752,0.0037,7.64,0.6,0.00388,
2022/12/09 02:20,3.732,0.744,0.00367,7.613,0.6,0.00387,
2022/12/09 02:30,3.748,0.736,0.00363,7.586,0.6,0.00387,
2022/12/09 02:40,3.765,0.727,0.00359,7.557,0.6,0.00386,
2022/12/09 02:50,3.782,0.719,0.00356,7.528,0.6,0.00385,
2022/12/09 03:00,3.798,0.711,0.00352,7.498,0.599,0.00384,
2022/12/09 03:10,3.77,0.709,0.0035,7.468,0.599,0.00383,
2022/12/09 03:20,3.737,0.707,0.00348,7.436,0.599,0.00382,
2022/12/09 03:30,3.703,0.705,0.00347,7.405,0.599,0.00381,
2022/12/09 03:40,3.67,0.704,0.00345,7.372,0.598,0.0038,
2022/12/09 03:50,3.637,0.702,0.00344,7.339,0.598,0.00379,
2022/12/09 04:00,3.603,0.7,0.00342,7.306,0.598,0.00378,
2022/12/09 04:10,3.51,0.699,0.00339,7.272,0.598,0.00377,
2022/12/09 04:20,3.41,0.697,0.00336,7.237,0.597,0.00376,
2022/12/09 04:30,3.31,0.695,0.00333,7.202,0.597,0.00375,
2022/12/09 04:40,3.21,0.694,0.00329,7.166,0.597,0.00374,
2022/12/09 04:50,3.11,0.692,0.00326,7.13,0.597,0.00372,
2022/12/09 05:00,3.01,0.69,0.00323,7.093,0.596,0.00371,
2022/12/09 05:10,3.03,0.69,0.00323,7.056,0.596,0.0037,
2022/12/09 05:20,3.063,0.69,0.00324,7.019,0.596,0.00369,
2022/12/09 05:30,3.097,0.69,0.00325,6.982,0.595,0.00368,
2022/12/09 05:40,3.13,0.69,0.00326,6.944,0.595,0.00367,
2022/12/09 05:50,3.163,0.69,0.00327,6.906,0.595,0.00366,
2022/12/09 06:00,3.197,0.69,0.00327,6.868,0.595,0.00365,
2022/12/09 06:10,3.23,0.684,0.00325,6.83,0.594,0.00364,
2022/12/09 06:20,3.263,0.677,0.00323,6.791,0.594,0.00362,
2022/12/09 06:30,3.297,0.671,0.0032,6.753,0.594,0.00361,
2022/12/09 06:40,3.33,0.664,0.00318,6.713,0.594,0.0036,
2022/12/09 06:50,3.363,0.657,0.00315,6.674,0.593,0.00359,
2022/12/09 07:00,3.397,0.651,0.00313,6.634,0.593,0.00358,
2022/12/09 07:10,3.535,0.649,0.00315,6.595,0.593,0.00357,
2022/12/09 07:20,3.685,0.647,0.00318,6.556,0.593,0.00356,
2022/12/09 07:30,3.835,0.645,0.0032,6.517,0.592,0.00354,
2022/12/09 07:40,3.985,0.644,0.00323,6.479,0.592,0.00353,
2022/12/09 07:50,4.135,0.642,0.00325,6.441,0.592,0.00352,
2022/12/09 08:00,4.285,0.64,0.00328,6.403,0.592,0.00351,
2022/12/09 08:10,4.555,0.637,0.00333,6.366,0.592,0.0035,
2022/12/09 08:20,4.838,0.634,0.00338,6.329,0.591,0.00349,
2022/12/09 08:30,5.122,0.631,0.00343,6.293,0.591,0.00348,
2022/12/09 08:40,5.405,0.627,0.00348,6.258,0.591,0.00347,
2022/12/09 08:50,5.688,0.624,0.00353,6.224,0.591,0.00346,
2022/12/09 09:00,5.972,0.62,0.00358,6.191,0.591,0.00346,
2022/12/09 09:10,6.345,0.59,0.00349,6.158,0.591,0.00345,
2022/12/09 09:20,6.728,0.558,0.00339,6.126,0.59,0.00344,
2022/12/09 09:30,7.112,0.527,0.00329,6.096,0.59,0.00343,
2022/12/09 09:40,7.495,0.498,0.00318,6.066,0.59,0.00342,
2022/12/09 09:50,7.878,0.47,0.00308,6.037,0.589,0.00341,
2022/12/09 10:00,8.262,0.443,0.00298,6.01,0.589,0.0034,
2022/12/09 10:10,8.57,0.425,0.00293,5.984,0.589,0.0034,
2022/12/09 10:20,8.87,0.41,0.00288,5.959,0.589,0.00339,
2022/12/09 10:30,9.17,0.394,0.00282,5.936,0.588,0.00338,
2022/12/09 10:40,9.47,0.38,0.00277,5.914,0.588,0.00337,
2022/12/09 10:50,9.77,0.365,0.00272,5.894,0.588,0.00337,
2022/12/09 11:00,10.07,0.351,0.00267,5.876,0.587,0.00336,
2022/12/09 11:10,10.355,0.347,0.00269,5.86,0.587,0.00336,
2022/12/09 11:20,10.638,0.344,0.00271,5.845,0.587,0.00335,
2022/12/09 11:30,10.922,0.34,0.00274,5.833,0.587,0.00335,
2022/12/09 11:40,11.205,0.337,0.00276,5.823,0.587,0.00334,
2022/12/09 11:50,11.488,0.334,0.00279,5.815,0.586,0.00334,
2022/12/09 12:00,11.772,0.33,0.00281,5.809,0.586,0.00334,
2022/12/09 12:10,11.92,0.335,0.00288,5.805,0.586,0.00334,
2022/12/09 12:20,12.053,0.34,0.00295,5.804,0.586,0.00334,
2022/12/09 12:30,12.187,0.345,0.00302,5.805,0.586,0.00334,
2022/12/09 12:40,12.32,0.35,0.00309,5.809,0.586,0.00334,
2022/12/09 12:50,12.453,0.355,0.00316,5.815,0.586,0.00334,
2022/12/09 13:00,12.587,0.36,0.00323,5.823,0.586,0.00334,
2022/12/09 13:10,12.645,0.362,0.00326,5.834,0.586,0.00335,
2022/12/09 13:20,12.695,0.363,0.00329,5.848,0.586,0.00335,
2022/12/09 13:30,12.745,0.365,0.00332,5.864,0.586,0.00335,
2022/12/09 13:40,12.795,0.367,0.00334,5.883,0.587,0.00336,
2022/12/09 13:50,12.845,0.368,0.00337,5.904,0.587,0.00336,
2022/12/09 14:00,12.895,0.37,0.0034,5.928,0.587,0.00337,
2022/12/09 14:10,12.825,0.377,0.00345,5.954,0.587,0.00338,
2022/12/09 14:20,12.742,0.386,0.0035,5.982,0.587,0.00339,
2022/12/09 14:30,12.658,0.394,0.00356,6.013,0.587,0.00339,
2022/12/09 14:40,12.575,0.402,0.00362,6.046,0.588,0.0034,
2022/12/09 14:50,12.492,0.411,0.00367,6.082,0.588,0.00341,
2022/12/09 15:00,12.408,0.419,0.00373,6.119,0.588,0.00342,
2022/12/09 15:10,12.31,0.427,0.00378,6.159,0.589,0.00344,
2022/12/09 15:20,12.21,0.435,0.00383,6.2,0.589,0.00345,
2022/12/09 15:30,12.11,0.444,0.00387,6.243,0.589,0.00346,
2022/12/09 15:40,12.01,0.452,0.00392,6.288,0.59,0.00347,
2022/12/09 15:50,11.91,0.461,0.00397,6.335,0.59,0.00349,
2022/12/09 16:00,11.81,0.469,0.00401,6.383,0.59,0.0035,
2022/12/09 16:10,11.74,0.47,0.004,6.432,0.591,0.00351,
2022/12/09 16:20,11.673,0.47,0.00399,6.482,0.591,0.00353,
2022/12/09 16:30,11.607,0.47,0.00397,6.533,0.592,0.00354,
2022/12/09 16:40,11.54,0.47,0.00395,6.585,0.592,0.00356,
2022/12/09 16:50,11.473,0.47,0.00393,6.638,0.592,0.00357,
2022/12/09 17:00,11.407,0.47,0.00392,6.691,0.593,0.00359,
2022/12/09 17:10,11.34,0.474,0.00394,6.744,0.593,0.00361,
2022/12/09 17:20,11.273,0.479,0.00396,6.799,0.594,0.00362,
2022/12/09 17:30,11.207,0.484,0.00398,6.853,0.594,0.00364,
2022/12/09 17:40,11.14,0.489,0.00401,6.908,0.594,0.00365,
2022/12/09 17:50,11.073,0.494,0.00403,6.963,0.595,0.00367,
2022/12/09 18:00,11.007,0.499,0.00405,7.018,0.595,0.00369,
2022/12/09 18:10,11.0,0.507,0.00412,7.073,0.596,0.0037,
2022/12/09 18:20,11.0,0.516,0.00418,7.128,0.596,0.00372,
2022/12/09 18:30,11.0,0.524,0.00425,7.183,0.597,0.00374,
2022/12/09 18:40,11.0,0.532,0.00432,7.238,0.597,0.00376,
2022/12/09 18:50,11.0,0.541,0.00439,7.293,0.598,0.00377,
2022/12/09 19:00,11.0,0.549,0.00446,7.348,0.598,0.00379,
2022/12/09 19:10,11.0,0.558,0.00453,7.402,0.599,0.00381,
2022/12/09 19:20,11.0,0.566,0.00459,7.457,0.599,0.00383,
2022/12/09 19:30,11.0,0.574,0.00466,7.511,0.6,0.00384,
2022/12/09 19:40,11.0,0.582,0.00473,7.564,0.6,0.00386,
2022/12/09 19:50,11.0,0.591,0.0048,7.618,0.601,0.00388,
2022/12/09 20:00,11.0,0.599,0.00487,7.671,0.601,0.0039,
2022/12/09 20:10,10.955,0.606,0.00491,7.724,0.602,0.00392,
2022/12/09 20:20,10.905,0.613,0.00494,7.777,0.602,0.00393,
2022/12/09 20:30,10.855,0.619,0.00498,7.828,0.603,0.00395,
2022/12/09 20:40,10.805,0.626,0.00502,7.88,0.603,0.00397,
2022/12/09 20:50,10.755,0.633,0.00506,7.931,0.604,0.00398,
2022/12/09 21:00,10.705,0.639,0.00509,7.982,0.604,0.004,
2022/12/09 21:10,10.7,0.643,0.00512,8.033,0.605,0.00402,
2022/12/09 21:20,10.7,0.646,0.00515,8.083,0.605,0.00404,
2022/12/09 21:30,10.7,0.65,0.00517,8.132,0.606,0.00405,
2022/12/09 21:40,10.7,0.653,0.0052,8.181,0.606,0.00407,
2022/12/09 21:50,10.7,0.656,0.00523,8.23,0.607,0.00409,
2022/12/09 22:00,10.7,0.66,0.00525,8.278,0.607,0.0041,
2022/12/09 22:10,10.745,0.663,0.0053,8.326,0.608,0.00412,
2022/12/09 22:20,10.795,0.666,0.00534,8.373,0.608,0.00414,
2022/12/09 22:30,10.845,0.67,0.00539,8.42,0.609,0.00415,
2022/12/09 22:40,10.895,0.673,0.00543,8.467,0.609,0.00417,
2022/12/09 22:50,10.945,0.676,0.00548,8.513,0.609,0.00418,
2022/12/09 23:00,10.995,0.68,0.00552,8.558,0.61,0.0042,
2022/12/09 23:10,10.955,0.695,0.00563,8.603,0.61,0.00422,
2022/12/09 23:20,10.905,0.711,0.00575,8.647,0.611,0.00423,
2022/12/09 23:30,10.855,0.728,0.00586,8.691,0.611,0.00425,
2022/12/09 23:40,10.805,0.745,0.00598,8.735,0.612,0.00426,
2022/12/09 23:50,10.755,0.761,0.0061,8.778,0.612,0.00428,
2022/12/10 00:00,10.705,0.778,0.00621,8.821,0.613,0.0043,
2022/12/10 00:10,10.745,0.783,0.00627,8.864,0.613,0.00431,
2022/12/10 00:20,10.795,0.786,0.00632,8.906,0.614,0.00433,
2022/12/10 00:30,10.845,0.79,0.00636,8.948,0.614,0.00435,
2022/12/10 00:40,10.895,0.793,0.00641,8.99,0.615,0.00436,
2022/12/10 00:50,10.945,0.796,0.00646,9.032,0.615,0.00438,
2022/12/10 01:00,10.995,0.8,0.00651,9.073,0.616,0.00439,
2022/12/10 01:10,11.12,0.795,0.00653,9.114,0.616,0.00441,
2022/12/10 01:20,11.253,0.79,0.00655,9.155,0.617,0.00442,
2022/12/10 01:30,11.387,0.785,0.00656,9.195,0.617,0.00444,
2022/12/10 01:40,11.52,0.78,0.00658,9.235,0.618,0.00445,
2022/12/10 01:50,11.653,0.775,0.00659,9.275,0.618,0.00447,
2022/12/10 02:00,11.787,0.77,0.00661,9.315,0.618,0.00448,
2022/12/10 02:10,11.56,0.779,0.00658,9.354,0.619,0.0045,
2022/12/10 02:20,11.293,0.788,0.00655,9.391,0.619,0.00451,
2022/12/10 02:30,11.027,0.798,0.00651,9.428,0.619,0.00453,
2022/12/10 02:40,10.76,0.808,0.00648,9.464,0.62,0.00454,
2022/12/10 02:50,10.493,0.819,0.00644,9.499,0.62,0.00455,
2022/12/10 03:00,10.227,0.829,0.00641,9.534,0.62,0.00457,
2022/12/10 03:10,10.32,0.832,0.00647,9.569,0.621,0.00458,
2022/12/10 03:20,10.453,0.834,0.00654,9.605,0.621,0.00459,
2022/12/10 03:30,10.587,0.835,0.00662,9.64,0.621,0.00461,
2022/12/10 03:40,10.72,0.837,0.00669,9.675,0.622,0.00462,
2022/12/10 03:50,10.853,0.838,0.00676,9.71,0.622,0.00463,
2022/12/10 04:00,10.987,0.84,0.00684,9.744,0.623,0.00465,
2022/12/10 04:10,10.955,0.846,0.00687,9.778,0.623,0.00466,
2022/12/10 04:20,10.905,0.853,0.0069,9.81,0.623,0.00467,
2022/12/10 04:30,10.855,0.859,0.00693,9.842,0.624,0.00469,
2022/12/10 04:40,10.805,0.866,0.00696,9.873,0.624,0.0047,
2022/12/10 04:50,10.755,0.873,0.007,9.903,0.624,0.00471,
2022/12/10 05:00,10.705,0.879,0.00703,9.933,0.625,0.00472,
2022/12/10 05:10,10.64,0.851,0.00677,9.962,0.625,0.00473,
2022/12/10 05:20,10.573,0.818,0.00647,9.989,0.625,0.00474,
2022/12/10 05:30,10.507,0.785,0.00618,10.015,0.625,0.00475,
2022/12/10 05:40,10.44,0.751,0.00589,10.039,0.625,0.00476,
2022/12/10 05:50,10.373,0.718,0.0056,10.062,0.625,0.00477,
2022/12/10 06:00,10.307,0.683,0.0053,10.084,0.625,0.00477,
2022/12/10 06:10,10.225,0.687,0.0053,10.104,0.625,0.00478,
2022/12/10 06:20,10.142,0.696,0.00534,10.125,0.625,0.00479,
2022/12/10 06:30,10.058,0.704,0.00537,10.144,0.625,0.00479,
2022/12/10 06:40,9.975,0.712,0.00541,10.163,0.625,0.0048,
2022/12/10 06:50,9.892,0.721,0.00544,10.181,0.625,0.0048,
2022/12/10 07:00,9.808,0.729,0.00547,10.198,0.625,0.00481,
2022/12/10 07:10,9.815,0.735,0.00552,10.214,0.625,0.00482,
2022/12/10 07:20,9.832,0.74,0.00556,10.228,0.625,0.00482,
2022/12/10 07:30,9.848,0.745,0.00561,10.242,0.625,0.00482,
2022/12/10 07:40,9.865,0.75,0.00565,10.255,0.625,0.00483,
2022/12/10 07:50,9.882,0.755,0.00569,10.267,0.625,0.00483,
2022/12/10 08:00,9.898,0.76,0.00574,10.277,0.625,0.00484,
2022/12/10 08:10,10.095,0.754,0.00577,10.287,0.625,0.00484,
2022/12/10 08:20,10.312,0.747,0.0058,10.297,0.625,0.00484,
2022/12/10 08:30,10.528,0.74,0.00584,10.306,0.625,0.00485,
2022/12/10 08:40,10.745,0.734,0.00587,10.315,0.625,0.00485,
2022/12/10 08:50,10.962,0.727,0.0059,10.323,0.625,0.00485,
2022/12/10 09:00,11.178,0.721,0.00593,10.33,0.625,0.00486,
2022/12/10 09:10,11.305,0.704,0.00585,10.337,0.625,0.00486,
2022/12/10 09:20,11.422,0.687,0.00575,10.343,0.625,0.00486,
2022/12/10 09:30,11.538,0.671,0.00565,10.349,0.625,0.00486,
2022/12/10 09:40,11.655,0.654,0.00555,10.354,0.625,0.00486,
2022/12/10 09:50,11.772,0.638,0.00546,10.359,0.625,0.00486,
2022/12/10 10:00,11.888,0.622,0.00536,10.364,0.625,0.00486,
2022/12/10 10:10,11.915,0.617,0.00533,10.368,0.625,0.00486,
2022/12/10 10:20,11.932,0.614,0.0053,10.373,0.624,0.00486,
2022/12/10 10:30,11.948,0.61,0.00528,10.378,0.624,0.00486,
2022/12/10 10:40,11.965,0.607,0.00526,10.382,0.624,0.00487,
2022/12/10 10:50,11.982,0.604,0.00523,10.387,0.624,0.00487,
2022/12/10 11:00,11.998,0.6,0.00521,10.392,0.624,0.00487,
2022/12/10 11:10,11.865,0.599,0.00515,10.396,0.624,0.00487,
2022/12/10 11:20,11.715,0.597,0.00509,10.4,0.624,0.00487,
2022/12/10 11:30,11.565,0.596,0.00502,10.404,0.624,0.00487,
2022/12/10 11:40,11.415,0.594,0.00496,10.408,0.623,0.00487,
2022/12/10 11:50,11.265,0.592,0.00489,10.412,0.623,0.00487,
2022/12/10 12:00,11.115,0.59,0.00483,10.415,0.623,0.00487,
2022/12/10 12:10,11.13,0.584,0.00478,10.419,0.623,0.00487,
2022/12/10 12:20,11.163,0.577,0.00474,10.423,0.623,0.00487,
2022/12/10 12:30,11.197,0.571,0.00469,10.427,0.623,0.00487,
2022/12/10 12:40,11.23,0.564,0.00465,10.431,0.622,0.00487,
2022/12/10 12:50,11.263,0.557,0.0046,10.435,0.622,0.00487,
2022/12/10 13:00,11.297,0.551,0.00456,10.439,0.622,0.00487,
2022/12/10 13:10,11.3,0.543,0.00449,10.442,0.622,0.00487,
2022/12/10 13:20,11.3,0.534,0.00442,10.446,0.622,0.00486,
2022/12/10 13:30,11.3,0.526,0.00435,10.448,0.621,0.00486,
2022/12/10 13:40,11.3,0.518,0.00428,10.451,0.621,0.00486,
2022/12/10 13:50,11.3,0.509,0.00421,10.453,0.621,0.00486,
2022/12/10 14:00,11.3,0.501,0.00414,10.455,0.621,0.00486,
2022/12/10 14:10,11.24,0.499,0.00411,10.457,0.62,0.00486,
2022/12/10 14:20,11.173,0.497,0.00408,10.458,0.62,0.00486,
2022/12/10 14:30,11.107,0.495,0.00405,10.459,0.62,0.00486,
2022/12/10 14:40,11.04,0.494,0.00401,10.46,0.62,0.00485,
2022/12/10 14:50,10.973,0.492,0.00398,10.461,0.619,0.00485,
2022/12/10 15:00,10.907,0.49,0.00395,10.461,0.619,0.00485,
2022/12/10 15:10,10.78,0.492,0.00393,10.462,0.619,0.00485,
2022/12/10 15:20,10.647,0.493,0.00391,10.461,0.619,0.00485,
2022/12/10 15:30,10.513,0.495,0.00388,10.461,0.619,0.00485,
2022/12/10 15:40,10.38,0.497,0.00386,10.46,0.618,0.00484,
2022/12/10 15:50,10.247,0.498,0.00384,10.46,0.618,0.00484,
2022/12/10 16:00,10.113,0.5,0.00382,10.458,0.618,0.00484,
2022/12/10 16:10,9.92,0.506,0.00382,10.457,0.618,0.00484,
2022/12/10 16:20,9.72,0.512,0.00381,10.455,0.617,0.00484,
2022/12/10 16:30,9.52,0.519,0.00381,10.453,0.617,0.00483,
2022/12/10 16:40,9.32,0.526,0.00381,10.45,0.617,0.00483,
2022/12/10 16:50,9.12,0.532,0.00381,10.448,0.617,0.00483,
2022/12/10 17:00,8.92,0.539,0.0038,10.444,0.617,0.00483,
2022/12/10 17:10,8.735,0.544,0.00379,10.44,0.616,0.00482,
2022/12/10 17:20,8.552,0.549,0.00378,10.436,0.616,0.00482,
2022/12/10 17:30,8.368,0.554,0.00377,10.431,0.616,0.00482,
2022/12/10 17:40,8.185,0.559,0.00375,10.426,0.616,0.00481,
2022/12/10 17:50,8.002,0.564,0.00374,10.42,0.616,0.00481,
2022/12/10 18:00,7.818,0.569,0.00373,10.413,0.615,0.00481,
2022/12/10 18:10,7.71,0.573,0.00372,10.406,0.615,0.0048,
2022/12/10 18:20,7.61,0.576,0.00372,10.398,0.615,0.0048,
2022/12/10 18:30,7.51,0.58,0.00371,10.389,0.615,0.00479,
2022/12/10 18:40,7.41,0.583,0.00371,10.38,0.615,0.00479,
2022/12/10 18:50,7.31,0.586,0.00371,10.37,0.614,0.00478,
2022/12/10 19:00,7.21,0.59,0.0037,10.359,0.614,0.00478,
2022/12/10 19:10,7.11,0.59,0.00368,10.346,0.614,0.00477,
2022/12/10 19:20,7.01,0.59,0.00365,10.333,0.614,0.00477,
2022/12/10 19:30,6.91,0.59,0.00363,10.319,0.613,0.00476,
2022/12/10 19:40,6.81,0.59,0.0036,10.304,0.613,0.00475,
2022/12/10 19:50,6.71,0.59,0.00358,10.288,0.613,0.00475,
2022/12/10 20:00,6.61,0.59,0.00355,10.271,0.613,0.00474,
2022/12/10 20:10,6.63,0.588,0.00355,10.253,0.612,0.00473,
2022/12/10 20:20,6.663,0.587,0.00355,10.234,0.612,0.00472,
2022/12/10 20:30,6.697,0.585,0.00354,10.215,0.612,0.00471,
2022/12/10 20:40,6.73,0.583,0.00354,10.194,0.612,0.00471,
2022/12/10 20:50,6.763,0.582,0.00354,10.173,0.611,0.0047,
2022/12/10 21:00,6.797,0.58,0.00354,10.151,0.611,0.00469,
2022/12/10 21:10,6.71,0.584,0.00354,10.128,0.611,0.00468,
2022/12/10 21:20,6.61,0.589,0.00355,10.104,0.61,0.00467,
2022/12/10 21:30,6.51,0.594,0.00355,10.079,0.61,0.00466,
2022/12/10 21:40,6.41,0.599,0.00356,10.053,0.61,0.00465,
2022/12/10 21:50,6.31,0.604,0.00357,10.026,0.61,0.00464,
2022/12/10 22:00,6.21,0.609,0.00357,9.999,0.609,0.00463,
2022/12/10 22:10,6.095,0.614,0.00357,9.971,0.609,0.00462,
2022/12/10 22:20,5.978,0.619,0.00357,9.942,0.609,0.0046,
2022/12/10 22:30,5.862,0.624,0.00357,9.913,0.608,0.00459,
2022/12/10 22:40,5.745,0.629,0.00357,9.882,0.608,0.00458,
2022/12/10 22:50,5.628,0.634,0.00357,9.852,0.608,0.00457,
2022/12/10 23:00,5.512,0.639,0.00357,9.82,0.608,0.00456,
2022/12/10 23:10,5.41,0.644,0.00357,9.789,0.607,0.00455,
2022/12/10 23:20,5.31,0.649,0.00357,9.756,0.607,0.00453,
2022/12/10 23:30,5.21,0.654,0.00358,9.723,0.607,0.00452,
2022/12/10 23:40,5.11,0.659,0.00358,9.69,0.606,0.00451,
2022/12/10 23:50,5.01,0.664,0.00358,9.655,0.606,0.0045,
2022/12/11 00:00,4.91,0.669,0.00358,9.621,0.606,0.00448,
2022/12/11 00:10,4.81,0.674,0.00359,9.585,0.605,0.00447,
2022/12/11 00:20,4.71,0.679,0.00359,9.549,0.605,0.00446,
2022/12/11 00:30,4.61,0.684,0.00359,9.512,0.605,0.00444,
2022/12/11 00:40,4.51,0.689,0.00359,9.475,0.605,0.00443,
2022/12/11 00:50,4.41,0.694,0.00359,9.437,0.604,0.00442,
2022/12/11 01:00,4.31,0.699,0.00359,9.399,0.604,0.0044,
2022/12/11 01:10,4.21,0.703,0.00358,9.36,0.604,0.00439,
2022/12/11 01:20,4.11,0.706,0.00357,9.32,0.603,0.00438,
2022/12/11 01:30,4.01,0.71,0.00357,9.279,0.603,0.00436,
2022/12/11 01:40,3.91,0.713,0.00356,9.238,0.603,0.00435,
2022/12/11 01:50,3.81,0.716,0.00355,9.197,0.602,0.00433,
2022/12/11 02:00,3.71,0.72,0.00354,9.154,0.602,0.00432,
2022/12/11 02:10,3.58,0.726,0.00354,9.111,0.602,0.0043,
2022/12/11 02:20,3.447,0.732,0.00354,9.067,0.602,0.00429,
2022/12/11 02:30,3.313,0.739,0.00354,9.023,0.601,0.00427,
2022/12/11 02:40,3.18,0.746,0.00353,8.978,0.601,0.00426,
2022/12/11 02:50,3.047,0.752,0.00353,8.932,0.601,0.00424,
2022/12/11 03:00,2.913,0.759,0.00353,8.886,0.6,0.00423,
2022/12/11 03:10,2.84,0.761,0.00352,8.839,0.6,0.00421,
2022/12/11 03:20,2.773,0.763,0.00351,8.791,0.6,0.0042,
2022/12/11 03:30,2.707,0.765,0.00351,8.743,0.599,0.00418,
2022/12/11 03:40,2.64,0.766,0.0035,8.694,0.599,0.00416,
2022/12/11 03:50,2.573,0.768,0.00349,8.645,0.599,0.00415,
2022/12/11 04:00,2.507,0.77,0.00348,8.595,0.598,0.00413,
2022/12/11 04:10,2.44,0.773,0.00348,8.544,0.598,0.00411,
2022/12/11 04:20,2.373,0.776,0.00347,8.493,0.598,0.0041,
2022/12/11 04:30,2.307,0.78,0.00347,8.441,0.598,0.00408,
2022/12/11 04:40,2.24,0.783,0.00347,8.389,0.597,0.00406,
2022/12/11 04:50,2.173,0.786,0.00347,8.335,0.597,0.00405,
2022/12/11 05:00,2.107,0.79,0.00347,8.282,0.597,0.00403,
2022/12/11 05:10,2.085,0.791,0.00347,8.228,0.596,0.00401,
2022/12/11 05:20,2.068,0.793,0.00347,8.173,0.596,0.004,
2022/12/11 05:30,2.052,0.795,0.00348,8.118,0.596,0.00398,
2022/12/11 05:40,2.035,0.796,0.00348,8.063,0.595,0.00396,
2022/12/11 05:50,2.018,0.798,0.00348,8.007,0.595,0.00395,
2022/12/11 06:00,2.002,0.8,0.00349,7.951,0.595,0.00393,
2022/12/11 06:10,2.015,0.8,0.00349,7.895,0.595,0.00391,
2022/12/11 06:20,2.032,0.8,0.00349,7.838,0.594,0.00389,
2022/12/11 06:30,2.048,0.8,0.0035,7.781,0.594,0.00388,
2022/12/11 06:40,2.065,0.8,0.0035,7.724,0.594,0.00386,
2022/12/11 06:50,2.082,0.8,0.00351,7.666,0.593,0.00384,
2022/12/11 07:00,2.098,0.8,0.00351,7.609,0.593,0.00383,
2022/12/11 07:10,2.205,0.792,0.0035,7.551,0.593,0.00381,
2022/12/11 07:20,2.322,0.784,0.0035,7.494,0.593,0.00379,
2022/12/11 07:30,2.438,0.775,0.00349,7.436,0.592,0.00378,
2022/12/11 07:40,2.555,0.767,0.00348,7.379,0.592,0.00376,
2022/12/11 07:50,2.672,0.759,0.00347,7.321,0.592,0.00374,
2022/12/11 08:00,2.788,0.751,0.00346,7.264,0.591,0.00373,
2022/12/11 08:10,3.115,0.732,0.00345,7.208,0.591,0.00371,
2022/12/11 08:20,3.465,0.713,0.00345,7.152,0.591,0.00369,
2022/12/11 08:30,3.815,0.694,0.00344,7.096,0.59,0.00368,
2022/12/11 08:40,4.165,0.676,0.00344,7.042,0.59,0.00366,
2022/12/11 08:50,4.515,0.659,0.00343,6.988,0.59,0.00365,
2022/12/11 09:00,4.865,0.642,0.00342,6.934,0.59,0.00363,
