,room1,room1,room1,room2,room2,room2,
 ,temp,rh,ah,temp,rh,ah,
2022/07/27 02:10,28.485,0.827,0.0204,29.008,0.715,0.0181,
2022/07/27 02:20,28.468,0.824,0.02029,29.0,0.715,0.01809,
2022/07/27 02:30,28.452,0.82,0.02019,28.992,0.715,0.01808,
2022/07/27 02:40,28.435,0.817,0.02008,28.983,0.714,0.01807,
2022/07/27 02:50,28.418,0.814,0.01998,28.973,0.714,0.01806,
2022/07/27 03:00,28.402,0.81,0.01987,28.963,0.714,0.01805,
2022/07/27 03:10,28.4,0.812,0.0199,28.954,0.714,0.01804,
2022/07/27 03:20,28.4,0.813,0.01994,28.945,0.714,0.01803,
2022/07/27 03:30,28.4,0.815,0.01999,28.937,0.714,0.01802,
2022/07/27 03:40,28.4,0.816,0.02003,28.929,0.714,0.01801,
2022/07/27 03:50,28.4,0.818,0.02007,28.922,0.714,0.018,
2022/07/27 04:00,28.4,0.82,0.02011,28.914,0.714,0.01799,
2022/07/27 04:10,28.385,0.819,0.02006,28.906,0.714,0.01798,
2022/07/27 04:20,28.368,0.817,0.02,28.898,0.714,0.01797,
2022/07/27 04:30,28.352,0.815,0.01994,28.888,0.714,0.01796,
2022/07/27 04:40,28.335,0.814,0.01988,28.878,0.714,0.01795,
2022/07/27 04:50,28.318,0.812,0.01981,28.868,0.714,0.01794,
2022/07/27 05:00,28.302,0.81,0.01975,28.857,0.714,0.01792,
2022/07/27 05:10,28.3,0.81,0.01975,28.847,0.714,0.01791,
2022/07/27 05:20,28.3,0.81,0.01975,28.837,0.714,0.0179,
2022/07/27 05:30,28.3,0.81,0.01975,28.827,0.714,0.01789,
2022/07/27 05:40,28.3,0.81,0.01975,28.818,0.714,0.01788,
2022/07/27 05:50,28.3,0.81,0.01975,28.809,0.714,0.01787,
2022/07/27 06:00,28.3,0.81,0.01975,28.799,0.714,0.01786,
2022/07/27 06:10,28.3,0.812,0.01978,28.79,0.714,0.01784,
2022/07/27 06:20,28.3,0.813,0.01982,28.782,0.714,0.01784,
2022/07/27 06:30,28.3,0.815,0.01987,28.774,0.714,0.01783,
2022/07/27 06:40,28.3,0.816,0.01991,28.766,0.714,0.01782,
2022/07/27 06:50,28.3,0.818,0.01995,28.758,0.714,0.01781,
2022/07/27 07:00,28.3,0.82,0.01999,28.751,0.714,0.0178,
2022/07/27 07:10,28.36,0.817,0.01999,28.744,0.714,0.0178,
2022/07/27 07:20,28.427,0.814,0.01999,28.737,0.714,0.01779,
2022/07/27 07:30,28.493,0.81,0.01998,28.731,0.714,0.01778,
2022/07/27 07:40,28.56,0.807,0.01998,28.726,0.714,0.01778,
2022/07/27 07:50,28.627,0.804,0.01997,28.721,0.714,0.01777,
2022/07/27 08:00,28.693,0.8,0.01997,28.717,0.714,0.01777,
2022/07/27 08:10,28.775,0.795,0.01994,28.713,0.714,0.01777,
2022/07/27 08:20,28.858,0.79,0.01991,28.709,0.714,0.01776,
2022/07/27 08:30,28.942,0.785,0.01987,28.706,0.714,0.01776,
2022/07/27 08:40,29.025,0.78,0.01984,28.703,0.714,0.01776,
2022/07/27 08:50,29.108,0.775,0.01981,28.701,0.714,0.01775,
2022/07/27 09:00,29.192,0.77,0.01978,28.699,0.714,0.01775,
2022/07/27 09:10,29.23,0.767,0.01973,28.698,0.714,0.01775,
2022/07/27 09:20,29.263,0.764,0.01968,28.696,0.714,0.01774,
2022/07/27 09:30,29.297,0.76,0.01963,28.695,0.714,0.01774,
2022/07/27 09:40,29.33,0.757,0.01958,28.694,0.714,0.01774,
2022/07/27 09:50,29.363,0.754,0.01953,28.693,0.713,0.01774,
2022/07/27 10:00,29.397,0.75,0.01948,28.693,0.713,0.01774,
2022/07/27 10:10,29.415,0.747,0.01941,28.693,0.713,0.01774,
2022/07/27 10:20,29.432,0.744,0.01934,28.693,0.713,0.01773,
2022/07/27 10:30,29.448,0.74,0.01927,28.694,0.713,0.01773,
2022/07/27 10:40,29.465,0.737,0.0192,28.695,0.713,0.01773,
2022/07/27 10:50,29.482,0.734,0.01913,28.696,0.713,0.01773,
2022/07/27 11:00,29.498,0.73,0.01906,28.697,0.713,0.01773,
2022/07/27 11:10,29.62,0.727,0.01911,28.7,0.713,0.01773,
2022/07/27 11:20,29.753,0.724,0.01917,28.704,0.713,0.01773,
2022/07/27 11:30,29.887,0.72,0.01923,28.711,0.713,0.01774,
2022/07/27 11:40,30.02,0.717,0.01929,28.719,0.713,0.01774,
2022/07/27 11:50,30.153,0.714,0.01935,28.728,0.713,0.01775,
2022/07/27 12:00,30.287,0.71,0.01941,28.739,0.713,0.01776,
2022/07/27 12:10,30.3,0.712,0.01946,28.75,0.713,0.01777,
2022/07/27 12:20,30.3,0.713,0.0195,28.761,0.713,0.01779,
2022/07/27 12:30,30.3,0.715,0.01955,28.772,0.713,0.0178,
2022/07/27 12:40,30.3,0.716,0.0196,28.785,0.713,0.01781,
2022/07/27 12:50,30.3,0.718,0.01965,28.799,0.713,0.01783,
2022/07/27 13:00,30.3,0.72,0.01969,28.813,0.713,0.01784,
2022/07/27 13:10,30.27,0.721,0.0197,28.829,0.713,0.01786,
2022/07/27 13:20,30.237,0.723,0.01971,28.846,0.713,0.01788,
2022/07/27 13:30,30.203,0.725,0.01972,28.863,0.713,0.0179,
2022/07/27 13:40,30.17,0.726,0.01973,28.881,0.713,0.01792,
2022/07/27 13:50,30.137,0.728,0.01974,28.899,0.713,0.01795,
2022/07/27 14:00,30.103,0.73,0.01974,28.919,0.713,0.01797,
2022/07/27 14:10,30.07,0.729,0.01967,28.938,0.713,0.01799,
2022/07/27 14:20,30.037,0.727,0.01958,28.958,0.713,0.01801,
2022/07/27 14:30,30.003,0.725,0.0195,28.977,0.713,0.01803,
2022/07/27 14:40,29.97,0.724,0.01941,28.995,0.713,0.01805,
2022/07/27 14:50,29.937,0.722,0.01933,29.013,0.713,0.01807,
2022/07/27 15:00,29.903,0.72,0.01924,29.031,0.713,0.01809,
2022/07/27 15:10,29.855,0.723,0.01927,29.048,0.713,0.01811,
2022/07/27 15:20,29.805,0.726,0.0193,29.066,0.713,0.01812,
2022/07/27 15:30,29.755,0.73,0.01933,29.083,0.713,0.01814,
2022/07/27 15:40,29.705,0.733,0.01937,29.1,0.713,0.01816,
2022/07/27 15:50,29.655,0.736,0.0194,29.116,0.713,0.01818,
2022/07/27 16:00,29.605,0.74,0.01944,29.132,0.713,0.01819,
2022/07/27 16:10,29.555,0.743,0.01947,29.147,0.713,0.01821,
2022/07/27 16:20,29.505,0.746,0.0195,29.162,0.713,0.01822,
2022/07/27 16:30,29.455,0.75,0.01953,29.176,0.713,0.01823,
2022/07/27 16:40,29.405,0.753,0.01956,29.189,0.713,0.01825,
2022/07/27 16:50,29.355,0.756,0.01959,29.201,0.713,0.01826,
2022/07/27 17:00,29.305,0.76,0.01962,29.213,0.713,0.01827,
2022/07/27 17:10,29.285,0.763,0.01969,29.225,0.713,0.01828,
2022/07/27 17:20,29.268,0.766,0.01976,29.237,0.712,0.0183,
2022/07/27 17:30,29.252,0.77,0.01983,29.249,0.712,0.01831,
2022/07/27 17:40,29.235,0.773,0.0199,29.26,0.712,0.01832,
2022/07/27 17:50,29.218,0.776,0.01997,29.271,0.712,0.01833,
2022/07/27 18:00,29.202,0.78,0.02003,29.282,0.713,0.01834,
2022/07/27 18:10,29.155,0.784,0.0201,29.292,0.713,0.01836,
2022/07/27 18:20,29.105,0.789,0.02018,29.302,0.713,0.01837,
2022/07/27 18:30,29.055,0.794,0.02025,29.311,0.713,0.01838,
2022/07/27 18:40,29.005,0.799,0.02032,29.319,0.713,0.01839,
2022/07/27 18:50,28.955,0.804,0.02039,29.328,0.713,0.0184,
2022/07/27 19:00,28.905,0.809,0.02046,29.336,0.713,0.01841,
2022/07/27 19:10,28.885,0.811,0.02049,29.343,0.713,0.01842,
2022/07/27 19:20,28.868,0.813,0.02051,29.35,0.713,0.01843,
2022/07/27 19:30,28.852,0.815,0.02053,29.356,0.713,0.01844,
2022/07/27 19:40,28.835,0.816,0.02056,29.362,0.713,0.01845,
2022/07/27 19:50,28.818,0.818,0.02058,29.367,0.713,0.01845,
2022/07/27 20:00,28.802,0.82,0.0206,29.372,0.713,0.01846,
2022/07/27 20:10,28.785,0.823,0.02066,29.376,0.713,0.01847,
2022/07/27 20:20,28.768,0.826,0.02073,29.38,0.713,0.01847,
2022/07/27 20:30,28.752,0.83,0.0208,29.384,0.713,0.01848,
2022/07/27 20:40,28.735,0.833,0.02086,29.387,0.714,0.01849,
2022/07/27 20:50,28.718,0.836,0.02093,29.39,0.714,0.01849,
2022/07/27 21:00,28.702,0.84,0.02099,29.392,0.714,0.0185,
2022/07/27 21:10,28.67,0.84,0.02096,29.394,0.714,0.0185,
2022/07/27 21:20,28.637,0.84,0.02092,29.394,0.714,0.0185,
2022/07/27 21:30,28.603,0.84,0.02088,29.393,0.714,0.0185,
2022/07/27 21:40,28.57,0.84,0.02084,29.39,0.714,0.0185,
2022/07/27 21:50,28.537,0.84,0.02079,29.388,0.714,0.0185,
2022/07/27 22:00,28.503,0.84,0.02075,29.384,0.714,0.0185,
2022/07/27 22:10,28.515,0.838,0.02073,29.38,0.714,0.01849,
2022/07/27 22:20,28.532,0.837,0.02071,29.375,0.714,0.01849,
2022/07/27 22:30,28.548,0.835,0.02068,29.37,0.714,0.01848,
2022/07/27 22:40,28.565,0.833,0.02066,29.365,0.714,0.01848,
2022/07/27 22:50,28.582,0.832,0.02064,29.359,0.714,0.01847,
2022/07/27 23:00,28.598,0.83,0.02062,29.352,0.714,0.01846,
2022/07/27 23:10,28.585,0.827,0.02052,29.345,0.714,0.01846,
2022/07/27 23:20,28.568,0.824,0.02042,29.335,0.714,0.01844,
2022/07/27 23:30,28.552,0.82,0.02031,29.325,0.714,0.01843,
2022/07/27 23:40,28.535,0.817,0.0202,29.313,0.714,0.01841,
2022/07/27 23:50,28.518,0.814,0.0201,29.301,0.714,0.0184,
2022/07/28 00:00,28.502,0.81,0.01999,29.287,0.714,0.01838,
2022/07/28 00:10,28.485,0.811,0.02,29.274,0.713,0.01836,
2022/07/28 00:20,28.468,0.813,0.02003,29.26,0.713,0.01834,
2022/07/28 00:30,28.452,0.815,0.02005,29.247,0.713,0.01833,
2022/07/28 00:40,28.435,0.816,0.02007,29.234,0.713,0.01831,
2022/07/28 00:50,28.418,0.818,0.02009,29.22,0.713,0.01829,
2022/07/28 01:00,28.402,0.82,0.02011,29.207,0.713,0.01828,
2022/07/28 01:10,28.4,0.822,0.02016,29.193,0.713,0.01826,
2022/07/28 01:20,28.4,0.823,0.0202,29.18,0.713,0.01825,
2022/07/28 01:30,28.4,0.825,0.02024,29.167,0.713,0.01823,
2022/07/28 01:40,28.4,0.826,0.02028,29.154,0.713,0.01822,
2022/07/28 01:50,28.4,0.828,0.02032,29.142,0.713,0.0182,
2022/07/28 02:00,28.4,0.83,0.02037,29.129,0.713,0.01819,
2022/07/28 02:10,28.385,0.827,0.02028,29.117,0.713,0.01818,
2022/07/28 02:20,28.368,0.824,0.02017,29.104,0.713,0.01816,
2022/07/28 02:30,28.352,0.82,0.02007,29.09,0.713,0.01815,
2022/07/28 02:40,28.335,0.817,0.01996,29.076,0.713,0.01813,
2022/07/28 02:50,28.318,0.814,0.01986,29.062,0.713,0.01811,
2022/07/28 03:00,28.302,0.81,0.01976,29.047,0.713,0.0181,
2022/07/28 03:10,28.285,0.809,0.01969,29.033,0.713,0.01808,
2022/07/28 03:20,28.268,0.807,0.01963,29.018,0.713,0.01806,
2022/07/28 03:30,28.252,0.805,0.01957,29.004,0.712,0.01804,
2022/07/28 03:40,28.235,0.804,0.01951,28.989,0.712,0.01802,
2022/07/28 03:50,28.218,0.802,0.01944,28.974,0.712,0.01801,
2022/07/28 04:00,28.202,0.8,0.01938,28.959,0.712,0.01799,
2022/07/28 04:10,28.185,0.8,0.01936,28.944,0.712,0.01797,
2022/07/28 04:20,28.168,0.8,0.01934,28.928,0.712,0.01795,
2022/07/28 04:30,28.152,0.8,0.01932,28.913,0.712,0.01793,
2022/07/28 04:40,28.135,0.8,0.0193,28.897,0.712,0.01791,
2022/07/28 04:50,28.118,0.8,0.01928,28.882,0.712,0.01789,
2022/07/28 05:00,28.102,0.8,0.01926,28.866,0.711,0.01787,
2022/07/28 05:10,28.1,0.802,0.0193,28.85,0.711,0.01785,
2022/07/28 05:20,28.1,0.803,0.01934,28.835,0.711,0.01783,
2022/07/28 05:30,28.1,0.805,0.01938,28.82,0.711,0.01781,
2022/07/28 05:40,28.1,0.806,0.01942,28.806,0.711,0.0178,
2022/07/28 05:50,28.1,0.808,0.01946,28.793,0.711,0.01778,
2022/07/28 06:00,28.1,0.81,0.01951,28.779,0.711,0.01777,
2022/07/28 06:10,28.13,0.808,0.01951,28.766,0.711,0.01775,
2022/07/28 06:20,28.163,0.807,0.0195,28.754,0.711,0.01774,
2022/07/28 06:30,28.197,0.805,0.0195,28.742,0.711,0.01773,
2022/07/28 06:40,28.23,0.803,0.0195,28.73,0.711,0.01771,
2022/07/28 06:50,28.263,0.802,0.0195,28.719,0.711,0.0177,
2022/07/28 07:00,28.297,0.8,0.01949,28.709,0.711,0.01769,
2022/07/28 07:10,28.375,0.794,0.01943,28.699,0.711,0.01768,
2022/07/28 07:20,28.458,0.787,0.01935,28.689,0.711,0.01767,
2022/07/28 07:30,28.542,0.78,0.01928,28.68,0.711,0.01766,
2022/07/28 07:40,28.625,0.774,0.01921,28.671,0.711,0.01764,
2022/07/28 07:50,28.708,0.767,0.01913,28.662,0.711,0.01763,
2022/07/28 08:00,28.792,0.761,0.01906,28.654,0.711,0.01762,
2022/07/28 08:10,28.83,0.76,0.01909,28.646,0.71,0.01761,
2022/07/28 08:20,28.863,0.76,0.01912,28.639,0.71,0.0176,
2022/07/28 08:30,28.897,0.76,0.01916,28.633,0.71,0.0176,
2022/07/28 08:40,28.93,0.76,0.0192,28.628,0.71,0.01759,
2022/07/28 08:50,28.963,0.76,0.01924,28.623,0.71,0.01758,
2022/07/28 09:00,28.997,0.76,0.01928,28.619,0.71,0.01758,
2022/07/28 09:10,29.015,0.76,0.0193,28.616,0.71,0.01758,
2022/07/28 09:20,29.032,0.76,0.01932,28.614,0.71,0.01757,
2022/07/28 09:30,29.048,0.76,0.01934,28.612,0.71,0.01757,
2022/07/28 09:40,29.065,0.76,0.01935,28.611,0.71,0.01757,
2022/07/28 09:50,29.082,0.76,0.01937,28.611,0.71,0.01757,
2022/07/28 10:00,29.098,0.76,0.01939,28.612,0.71,0.01758,
2022/07/28 10:10,29.115,0.758,0.01937,28.613,0.711,0.01758,
2022/07/28 10:20,29.132,0.757,0.01935,28.615,0.711,0.01758,
2022/07/28 10:30,29.148,0.755,0.01932,28.618,0.711,0.01759,
2022/07/28 10:40,29.165,0.753,0.0193,28.621,0.711,0.01759,
2022/07/28 10:50,29.182,0.752,0.01927,28.625,0.711,0.01759,
2022/07/28 11:00,29.198,0.75,0.01925,28.629,0.711,0.0176,
2022/07/28 11:10,29.23,0.745,0.01916,28.633,0.711,0.0176,
2022/07/28 11:20,29.263,0.74,0.01907,28.638,0.711,0.01761,
2022/07/28 11:30,29.297,0.735,0.01897,28.642,0.711,0.01761,
2022/07/28 11:40,29.33,0.73,0.01887,28.647,0.711,0.01761,
2022/07/28 11:50,29.363,0.725,0.01878,28.651,0.71,0.01762,
2022/07/28 12:00,29.397,0.72,0.01868,28.655,0.71,0.01762,
2022/07/28 12:10,29.445,0.717,0.01864,28.66,0.71,0.01762,
2022/07/28 12:20,29.495,0.714,0.01861,28.665,0.71,0.01762,
2022/07/28 12:30,29.545,0.71,0.01857,28.67,0.71,0.01763,
2022/07/28 12:40,29.595,0.707,0.01854,28.676,0.71,0.01763,
2022/07/28 12:50,29.645,0.704,0.0185,28.681,0.71,0.01763,
2022/07/28 13:00,29.695,0.7,0.01847,28.687,0.71,0.01763,
2022/07/28 13:10,29.73,0.695,0.01838,28.693,0.709,0.01764,
2022/07/28 13:20,29.763,0.69,0.01827,28.698,0.709,0.01764,
2022/07/28 13:30,29.797,0.685,0.01817,28.703,0.709,0.01764,
2022/07/28 13:40,29.83,0.68,0.01807,28.708,0.709,0.01764,
2022/07/28 13:50,29.863,0.675,0.01797,28.713,0.709,0.01764,
2022/07/28 14:00,29.897,0.67,0.01787,28.718,0.708,0.01764,
2022/07/28 14:10,29.96,0.67,0.01793,28.724,0.708,0.01764,
2022/07/28 14:20,30.027,0.67,0.018,28.732,0.708,0.01764,
2022/07/28 14:30,30.093,0.67,0.01807,28.741,0.708,0.01765,
2022/07/28 14:40,30.16,0.67,0.01814,28.752,0.708,0.01765,
2022/07/28 14:50,30.227,0.67,0.01821,28.764,0.708,0.01766,
2022/07/28 15:00,30.293,0.67,0.01828,28.777,0.708,0.01767,
2022/07/28 15:10,30.24,0.677,0.01843,28.791,0.707,0.01769,
2022/07/28 15:20,30.173,0.686,0.01859,28.805,0.707,0.0177,
2022/07/28 15:30,30.107,0.694,0.01875,28.821,0.707,0.01772,
2022/07/28 15:40,30.04,0.702,0.0189,28.838,0.708,0.01774,
2022/07/28 15:50,29.973,0.711,0.01906,28.856,0.708,0.01776,
2022/07/28 16:00,29.907,0.719,0.01922,28.876,0.708,0.01778,
2022/07/28 16:10,29.87,0.72,0.0192,28.896,0.708,0.01781,
2022/07/28 16:20,29.837,0.72,0.01916,28.916,0.708,0.01783,
2022/07/28 16:30,29.803,0.72,0.01913,28.936,0.708,0.01786,
2022/07/28 16:40,29.77,0.72,0.01909,28.957,0.708,0.01788,
2022/07/28 16:50,29.737,0.72,0.01905,28.977,0.708,0.0179,
2022/07/28 17:00,29.703,0.72,0.01901,28.998,0.708,0.01793,
2022/07/28 17:10,29.64,0.717,0.01886,29.017,0.708,0.01795,
2022/07/28 17:20,29.573,0.714,0.0187,29.035,0.708,0.01797,
2022/07/28 17:30,29.507,0.71,0.01854,29.052,0.708,0.01798,
2022/07/28 17:40,29.44,0.707,0.01837,29.067,0.708,0.018,
2022/07/28 17:50,29.373,0.704,0.01821,29.08,0.708,0.01801,
2022/07/28 18:00,29.307,0.7,0.01805,29.091,0.708,0.01801,
2022/07/28 18:10,29.225,0.709,0.01819,29.103,0.708,0.01802,
2022/07/28 18:20,29.142,0.719,0.01836,29.114,0.707,0.01803,
2022/07/28 18:30,29.058,0.729,0.01852,29.126,0.707,0.01804,
2022/07/28 18:40,28.975,0.739,0.01869,29.138,0.707,0.01805,
2022/07/28 18:50,28.892,0.749,0.01886,29.149,0.707,0.01806,
2022/07/28 19:00,28.808,0.759,0.01903,29.16,0.707,0.01807,
2022/07/28 19:10,28.8,0.757,0.01897,29.169,0.707,0.01808,
2022/07/28 19:20,28.8,0.754,0.01889,29.176,0.707,0.01809,
2022/07/28 19:30,28.8,0.75,0.0188,29.181,0.707,0.01809,
2022/07/28 19:40,28.8,0.747,0.01872,29.185,0.707,0.01809,
2022/07/28 19:50,28.8,0.744,0.01863,29.188,0.707,0.01809,
2022/07/28 20:00,28.8,0.74,0.01854,29.19,0.707,0.01809,
2022/07/28 20:10,28.8,0.743,0.01861,29.192,0.706,0.01809,
2022/07/28 20:20,28.8,0.746,0.0187,29.194,0.706,0.01809,
2022/07/28 20:30,28.8,0.75,0.01878,29.196,0.706,0.01809,
2022/07/28 20:40,28.8,0.753,0.01887,29.197,0.706,0.01809,
2022/07/28 20:50,28.8,0.756,0.01896,29.199,0.706,0.01809,
2022/07/28 21:00,28.8,0.76,0.01904,29.2,0.706,0.01809,
2022/07/28 21:10,28.8,0.762,0.01909,29.201,0.706,0.01809,
2022/07/28 21:20,28.8,0.763,0.01913,29.201,0.706,0.01808,
2022/07/28 21:30,28.8,0.765,0.01918,29.201,0.706,0.01808,
2022/07/28 21:40,28.8,0.767,0.01922,29.201,0.706,0.01808,
2022/07/28 21:50,28.8,0.768,0.01926,29.2,0.706,0.01808,
2022/07/28 22:00,28.8,0.77,0.01931,29.199,0.706,0.01808,
2022/07/28 22:10,28.785,0.771,0.01933,29.199,0.706,0.01808,
2022/07/28 22:20,28.768,0.773,0.01935,29.197,0.706,0.01808,
2022/07/28 22:30,28.752,0.775,0.01938,29.196,0.706,0.01808,
2022/07/28 22:40,28.735,0.776,0.0194,29.195,0.706,0.01808,
2022/07/28 22:50,28.718,0.778,0.01943,29.193,0.706,0.01808,
2022/07/28 23:00,28.702,0.78,0.01945,29.192,0.706,0.01808,
2022/07/28 23:10,28.67,0.776,0.0193,29.189,0.706,0.01807,
2022/07/28 23:20,28.637,0.771,0.01914,29.185,0.706,0.01807,
2022/07/28 23:30,28.603,0.766,0.01897,29.18,0.706,0.01806,
2022/07/28 23:40,28.57,0.761,0.01881,29.173,0.706,0.01805,
2022/07/28 23:50,28.537,0.756,0.01864,29.165,0.706,0.01804,
2022/07/29 00:00,28.503,0.751,0.01848,29.156,0.705,0.01802,
2022/07/29 00:10,28.5,0.75,0.01846,29.146,0.705,0.01801,
2022/07/29 00:20,28.5,0.75,0.01846,29.137,0.705,0.01799,
2022/07/29 00:30,28.5,0.75,0.01846,29.128,0.705,0.01798,
2022/07/29 00:40,28.5,0.75,0.01846,29.119,0.705,0.01797,
2022/07/29 00:50,28.5,0.75,0.01846,29.109,0.705,0.01795,
2022/07/29 01:00,28.5,0.75,0.01846,29.099,0.705,0.01794,
2022/07/29 01:10,28.485,0.75,0.01844,29.088,0.704,0.01792,
2022/07/29 01:20,28.468,0.75,0.01842,29.077,0.704,0.01791,
2022/07/29 01:30,28.452,0.75,0.01841,29.065,0.704,0.01789,
2022/07/29 01:40,28.435,0.75,0.01839,29.052,0.704,0.01787,
2022/07/29 01:50,28.418,0.75,0.01837,29.039,0.704,0.01785,
2022/07/29 02:00,28.402,0.75,0.01835,29.026,0.704,0.01784,
2022/07/29 02:10,28.355,0.756,0.01845,29.014,0.704,0.01782,
2022/07/29 02:20,28.305,0.763,0.01856,29.002,0.703,0.01781,
2022/07/29 02:30,28.255,0.769,0.01867,28.991,0.703,0.01779,
2022/07/29 02:40,28.205,0.776,0.01878,28.98,0.703,0.01778,
2022/07/29 02:50,28.155,0.783,0.01889,28.97,0.703,0.01777,
2022/07/29 03:00,28.105,0.789,0.019,28.961,0.704,0.01776,
2022/07/29 03:10,28.115,0.779,0.01877,28.951,0.704,0.01775,
2022/07/29 03:20,28.132,0.768,0.0185,28.939,0.703,0.01774,
2022/07/29 03:30,28.148,0.756,0.01823,28.925,0.703,0.01772,
2022/07/29 03:40,28.165,0.744,0.01795,28.91,0.703,0.0177,
2022/07/29 03:50,28.182,0.733,0.01768,28.894,0.703,0.01768,
2022/07/29 04:00,28.198,0.721,0.01741,28.877,0.703,0.01765,
2022/07/29 04:10,28.2,0.718,0.01735,28.86,0.702,0.01763,
2022/07/29 04:20,28.2,0.717,0.01731,28.843,0.702,0.0176,
2022/07/29 04:30,28.2,0.715,0.01727,28.827,0.702,0.01758,
2022/07/29 04:40,28.2,0.714,0.01722,28.81,0.701,0.01755,
2022/07/29 04:50,28.2,0.712,0.01718,28.794,0.701,0.01753,
2022/07/29 05:00,28.2,0.71,0.01714,28.776,0.701,0.0175,
2022/07/29 05:10,28.23,0.712,0.01721,28.759,0.701,0.01748,
2022/07/29 05:20,28.263,0.713,0.01728,28.742,0.7,0.01746,
2022/07/29 05:30,28.297,0.715,0.01736,28.726,0.7,0.01743,
2022/07/29 05:40,28.33,0.717,0.01743,28.711,0.7,0.01741,
2022/07/29 05:50,28.363,0.718,0.01751,28.696,0.7,0.01739,
2022/07/29 06:00,28.397,0.72,0.01759,28.682,0.7,0.01738,
2022/07/29 06:10,28.43,0.723,0.0177,28.67,0.7,0.01736,
2022/07/29 06:20,28.463,0.726,0.01782,28.658,0.7,0.01735,
2022/07/29 06:30,28.497,0.73,0.01794,28.648,0.7,0.01734,
2022/07/29 06:40,28.53,0.733,0.01806,28.64,0.7,0.01733,
2022/07/29 06:50,28.563,0.736,0.01818,28.633,0.7,0.01732,
2022/07/29 07:00,28.597,0.74,0.0183,28.628,0.7,0.01732,
2022/07/29 07:10,28.69,0.739,0.01838,28.624,0.7,0.01731,
2022/07/29 07:20,28.79,0.737,0.01844,28.622,0.7,0.01732,
2022/07/29 07:30,28.89,0.735,0.01851,28.622,0.7,0.01732,
2022/07/29 07:40,28.99,0.734,0.01858,28.623,0.7,0.01732,
2022/07/29 07:50,29.09,0.732,0.01864,28.625,0.7,0.01733,
2022/07/29 08:00,29.19,0.73,0.01871,28.63,0.7,0.01734,
2022/07/29 08:10,29.245,0.724,0.01861,28.634,0.7,0.01734,
2022/07/29 08:20,29.295,0.717,0.01848,28.638,0.701,0.01735,
2022/07/29 08:30,29.345,0.711,0.01836,28.642,0.701,0.01735,
2022/07/29 08:40,29.395,0.704,0.01824,28.646,0.701,0.01736,
2022/07/29 08:50,29.445,0.697,0.01812,28.65,0.701,0.01736,
2022/07/29 09:00,29.495,0.691,0.01799,28.654,0.701,0.01737,
2022/07/29 09:10,29.53,0.69,0.01801,28.659,0.701,0.01737,
2022/07/29 09:20,29.563,0.69,0.01805,28.666,0.701,0.01738,
2022/07/29 09:30,29.597,0.69,0.01808,28.673,0.701,0.01739,
2022/07/29 09:40,29.63,0.69,0.01812,28.682,0.701,0.0174,
2022/07/29 09:50,29.663,0.69,0.01816,28.69,0.701,0.01741,
2022/07/29 10:00,29.697,0.69,0.01819,28.7,0.701,0.01742,
2022/07/29 10:10,29.775,0.684,0.01811,28.709,0.701,0.01743,
2022/07/29 10:20,29.858,0.677,0.01801,28.719,0.701,0.01744,
2022/07/29 10:30,29.942,0.67,0.01792,28.728,0.701,0.01745,
2022/07/29 10:40,30.025,0.664,0.01782,28.737,0.701,0.01745,
2022/07/29 10:50,30.108,0.657,0.01773,28.747,0.7,0.01746,
2022/07/29 11:00,30.192,0.651,0.01763,28.757,0.7,0.01747,
2022/07/29 11:10,30.17,0.656,0.01776,28.768,0.7,0.01748,
2022/07/29 11:20,30.137,0.663,0.01791,28.78,0.7,0.01749,
2022/07/29 11:30,30.103,0.669,0.01806,28.794,0.7,0.0175,
2022/07/29 11:40,30.07,0.676,0.01821,28.808,0.7,0.01752,
2022/07/29 11:50,30.037,0.683,0.01836,28.824,0.7,0.01754,
2022/07/29 12:00,30.003,0.689,0.01851,28.841,0.701,0.01756,
2022/07/29 12:10,30.015,0.684,0.01837,28.858,0.701,0.01758,
2022/07/29 12:20,30.032,0.677,0.0182,28.874,0.701,0.0176,
2022/07/29 12:30,30.048,0.671,0.01804,28.889,0.701,0.01762,
2022/07/29 12:40,30.065,0.664,0.01787,28.904,0.701,0.01763,
2022/07/29 12:50,30.082,0.657,0.0177,28.919,0.701,0.01764,
2022/07/29 13:00,30.098,0.651,0.01754,28.933,0.7,0.01765,
2022/07/29 13:10,30.055,0.654,0.0176,28.948,0.7,0.01767,
2022/07/29 13:20,30.005,0.659,0.01768,28.964,0.7,0.01768,
2022/07/29 13:30,29.955,0.664,0.01777,28.98,0.7,0.0177,
2022/07/29 13:40,29.905,0.669,0.01785,28.997,0.7,0.01772,
2022/07/29 13:50,29.855,0.674,0.01794,29.015,0.7,0.01774,
2022/07/29 14:00,29.805,0.679,0.01802,29.032,0.7,0.01775,
2022/07/29 14:10,29.875,0.671,0.01786,29.048,0.7,0.01777,
2022/07/29 14:20,29.958,0.661,0.01767,29.063,0.7,0.01778,
2022/07/29 14:30,30.042,0.651,0.01748,29.077,0.7,0.01779,
2022/07/29 14:40,30.125,0.641,0.01729,29.09,0.7,0.0178,
2022/07/29 14:50,30.208,0.631,0.0171,29.103,0.699,0.01781,
2022/07/29 15:00,30.292,0.621,0.01691,29.114,0.699,0.01781,
2022/07/29 15:10,30.225,0.629,0.01706,29.126,0.699,0.01782,
