,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,wall9,wall9,wall9,wall9,wall10,wall10,wall10,wall10,wall11,wall11,wall11,wall11,wall12,wall12,wall12,wall12,wall13,wall13,wall13,wall13,wall14,wall14,wall14,wall14,wall15,wall15,wall15,wall15,wall16,wall16,wall16,wall16,indoor,indoor,indoor,indoor,
2022/04/01 06:30,4.283,0.88,0.00452,Error,6.239,0.783,0.0046,0.08444,6.562,0.557,0.00334,0.05139,6.89,0.556,0.00342,0.05131,7.205,0.557,0.00349,0.05131,7.503,0.557,0.00357,0.05131,7.779,0.557,0.00364,0.05131,8.03,0.558,0.0037,0.05131,8.256,0.558,0.00376,0.05131,8.454,0.558,0.00381,0.05131,8.625,0.558,0.00386,0.05131,8.769,0.559,0.0039,0.05131,8.886,0.559,0.00393,0.05131,8.976,0.559,0.00396,0.05131,9.041,0.559,0.00398,0.05131,9.079,0.559,0.00399,0.05131,9.092,0.56,0.004,0.05144,9.097,0.56,0.004,Error,
2022/04/01 06:40,4.45,0.874,0.00454,Error,6.251,0.782,0.0046,0.08428,6.546,0.557,0.00334,0.05139,6.85,0.556,0.00341,0.05131,7.145,0.557,0.00348,0.05131,7.427,0.557,0.00355,0.05131,7.691,0.557,0.00361,0.05131,7.935,0.558,0.00368,0.05131,8.155,0.558,0.00374,0.05131,8.351,0.558,0.00379,0.05131,8.521,0.558,0.00383,0.05131,8.665,0.558,0.00387,0.05131,8.783,0.559,0.0039,0.05131,8.875,0.559,0.00393,0.05131,8.94,0.559,0.00395,0.05131,8.979,0.559,0.00396,0.05131,8.993,0.56,0.00397,0.05144,8.998,0.56,0.00397,Error,
2022/04/01 06:50,4.617,0.867,0.00456,Error,6.274,0.782,0.00461,0.08416,6.544,0.557,0.00334,0.05139,6.825,0.556,0.0034,0.05131,7.1,0.557,0.00347,0.05131,7.365,0.557,0.00353,0.05131,7.617,0.557,0.0036,0.05131,7.85,0.558,0.00366,0.05131,8.064,0.558,0.00371,0.05131,8.255,0.558,0.00376,0.05131,8.422,0.558,0.00381,0.05131,8.565,0.558,0.00384,0.05131,8.682,0.558,0.00388,0.05131,8.773,0.559,0.0039,0.05131,8.839,0.559,0.00392,0.05131,8.878,0.559,0.00393,0.05131,8.892,0.56,0.00394,0.05145,8.898,0.56,0.00395,Error,
2022/04/01 07:00,4.783,0.861,0.00457,Error,6.305,0.781,0.00461,0.08406,6.552,0.557,0.00334,0.05139,6.811,0.556,0.0034,0.05131,7.067,0.557,0.00346,0.05131,7.316,0.557,0.00352,0.05131,7.554,0.557,0.00358,0.05131,7.776,0.557,0.00364,0.05131,7.981,0.558,0.00369,0.05131,8.166,0.558,0.00374,0.05131,8.329,0.558,0.00378,0.05131,8.468,0.558,0.00382,0.05131,8.583,0.558,0.00385,0.05131,8.673,0.558,0.00387,0.05131,8.738,0.559,0.00389,0.05131,8.778,0.559,0.0039,0.05131,8.791,0.56,0.00392,0.05145,8.798,0.56,0.00392,Error,
2022/04/01 07:10,5.19,0.83,0.00454,Error,6.366,0.781,0.00463,0.08392,6.58,0.557,0.00335,0.0514,6.811,0.556,0.0034,0.05131,7.046,0.557,0.00345,0.05131,7.277,0.557,0.00351,0.05131,7.5,0.557,0.00357,0.05131,7.711,0.557,0.00362,0.05131,7.907,0.558,0.00367,0.05131,8.084,0.558,0.00372,0.05131,8.241,0.558,0.00376,0.05131,8.376,0.558,0.00379,0.05131,8.488,0.558,0.00382,0.05131,8.576,0.558,0.00385,0.05131,8.64,0.558,0.00386,0.05131,8.678,0.558,0.00388,0.05131,8.692,0.56,0.00389,0.05145,8.699,0.56,0.00389,Error,
2022/04/01 07:20,5.623,0.798,0.0045,Error,6.452,0.779,0.00465,0.08366,6.632,0.557,0.00336,0.0514,6.833,0.556,0.0034,0.05131,7.042,0.557,0.00345,0.05131,7.253,0.557,0.0035,0.05131,7.459,0.557,0.00356,0.05131,7.656,0.557,0.00361,0.05131,7.84,0.558,0.00365,0.05131,8.009,0.558,0.0037,0.05131,8.159,0.558,0.00374,0.05131,8.289,0.558,0.00377,0.05131,8.397,0.558,0.0038,0.05131,8.482,0.558,0.00382,0.05131,8.544,0.558,0.00384,0.05131,8.582,0.558,0.00385,0.05131,8.595,0.56,0.00386,0.05145,8.603,0.56,0.00386,Error,
2022/04/01 07:30,6.057,0.768,0.00446,Error,6.552,0.777,0.00467,0.08327,6.7,0.557,0.00337,0.0514,6.871,0.556,0.00341,0.05131,7.055,0.557,0.00346,0.05131,7.243,0.557,0.0035,0.05131,7.43,0.557,0.00355,0.05131,7.612,0.557,0.00359,0.05131,7.783,0.557,0.00364,0.05131,7.942,0.558,0.00368,0.05131,8.084,0.558,0.00372,0.05131,8.207,0.558,0.00375,0.05131,8.311,0.558,0.00378,0.05131,8.393,0.558,0.0038,0.05131,8.452,0.558,0.00381,0.05131,8.488,0.558,0.00382,0.05131,8.501,0.56,0.00384,0.05145,8.509,0.56,0.00384,Error,
2022/04/01 07:40,6.49,0.738,0.00442,Error,6.662,0.775,0.00469,0.08274,6.78,0.557,0.00339,0.0514,6.922,0.556,0.00342,0.05131,7.08,0.557,0.00346,0.05131,7.246,0.557,0.0035,0.05131,7.413,0.557,0.00354,0.05131,7.578,0.557,0.00359,0.05131,7.736,0.557,0.00363,0.05131,7.883,0.558,0.00366,0.05131,8.016,0.558,0.0037,0.05131,8.132,0.558,0.00373,0.05131,8.23,0.558,0.00376,0.05131,8.307,0.558,0.00378,0.05131,8.364,0.558,0.00379,0.05131,8.399,0.558,0.0038,0.05131,8.411,0.56,0.00381,0.05145,8.42,0.56,0.00382,Error,
2022/04/01 07:50,6.923,0.71,0.00437,Error,6.782,0.772,0.00471,0.0821,6.87,0.557,0.00342,0.0514,6.985,0.557,0.00344,0.05131,7.117,0.557,0.00347,0.05131,7.26,0.557,0.00351,0.05131,7.408,0.557,0.00354,0.05131,7.555,0.557,0.00358,0.05131,7.698,0.557,0.00362,0.05131,7.833,0.557,0.00365,0.05131,7.955,0.558,0.00368,0.05131,8.063,0.558,0.00371,0.05131,8.155,0.558,0.00374,0.05131,8.228,0.558,0.00375,0.05131,8.281,0.558,0.00377,0.05131,8.314,0.558,0.00378,0.05131,8.325,0.559,0.00379,0.05145,8.335,0.559,0.00379,Error,
2022/04/01 08:00,7.357,0.683,0.00433,Error,6.91,0.768,0.00473,0.08132,6.97,0.557,0.00344,0.05141,7.057,0.557,0.00346,0.05131,7.164,0.557,0.00348,0.05131,7.284,0.557,0.00351,0.05131,7.412,0.557,0.00354,0.05131,7.542,0.557,0.00358,0.05131,7.67,0.557,0.00361,0.05131,7.791,0.557,0.00364,0.05131,7.903,0.558,0.00367,0.05131,8.002,0.558,0.0037,0.05131,8.086,0.558,0.00372,0.05131,8.154,0.558,0.00374,0.05131,8.204,0.558,0.00375,0.05131,8.234,0.558,0.00376,0.05131,8.245,0.559,0.00377,0.05146,8.255,0.559,0.00377,Error,
2022/04/01 08:10,7.85,0.637,0.00418,Error,7.023,0.763,0.00474,0.08032,7.066,0.558,0.00346,0.05141,7.132,0.557,0.00347,0.05131,7.218,0.557,0.0035,0.05131,7.317,0.557,0.00352,0.05131,7.425,0.557,0.00355,0.05131,7.537,0.557,0.00358,0.05131,7.649,0.557,0.0036,0.05131,7.757,0.557,0.00363,0.05131,7.858,0.558,0.00366,0.05131,7.948,0.558,0.00368,0.05131,8.025,0.558,0.0037,0.05131,8.087,0.558,0.00372,0.05131,8.133,0.558,0.00373,0.05131,8.161,0.558,0.00374,0.05131,8.171,0.559,0.00375,0.05146,8.181,0.559,0.00375,Error,
2022/04/01 08:20,8.35,0.592,0.00402,Error,7.129,0.756,0.00473,0.07898,7.155,0.558,0.00349,0.05141,7.204,0.557,0.00349,0.05131,7.271,0.557,0.00351,0.05131,7.353,0.557,0.00353,0.05131,7.443,0.557,0.00355,0.05131,7.54,0.557,0.00358,0.05131,7.637,0.557,0.0036,0.05131,7.732,0.557,0.00363,0.05131,7.821,0.557,0.00365,0.05131,7.901,0.558,0.00367,0.05131,7.97,0.558,0.00369,0.05131,8.026,0.558,0.0037,0.05131,8.068,0.558,0.00371,0.05131,8.093,0.558,0.00372,0.05131,8.102,0.559,0.00373,0.05146,8.112,0.559,0.00373,Error,
2022/04/01 08:30,8.85,0.549,0.00385,Error,7.238,0.747,0.00471,0.07733,7.246,0.558,0.00351,0.05141,7.276,0.557,0.00351,0.05131,7.326,0.557,0.00352,0.05131,7.391,0.557,0.00354,0.05131,7.466,0.557,0.00356,0.05131,7.547,0.557,0.00358,0.05131,7.63,0.557,0.0036,0.05131,7.712,0.557,0.00362,0.05131,7.79,0.557,0.00364,0.05131,7.861,0.558,0.00366,0.05131,7.923,0.558,0.00367,0.05131,7.973,0.558,0.00369,0.05131,8.01,0.558,0.0037,0.05131,8.033,0.558,0.0037,0.05131,8.041,0.559,0.00371,0.05146,8.051,0.559,0.00372,Error,
2022/04/01 08:40,9.35,0.508,0.00369,Error,7.354,0.736,0.00468,0.0754,7.342,0.558,0.00353,0.05141,7.353,0.557,0.00353,0.05131,7.385,0.557,0.00354,0.05131,7.433,0.557,0.00355,0.05131,7.492,0.557,0.00356,0.05131,7.558,0.557,0.00358,0.05131,7.628,0.557,0.0036,0.05131,7.698,0.557,0.00362,0.05131,7.766,0.557,0.00363,0.05131,7.827,0.557,0.00365,0.05131,7.881,0.558,0.00366,0.05131,7.925,0.558,0.00368,0.05131,7.958,0.558,0.00368,0.05131,7.978,0.558,0.00369,0.05131,7.986,0.559,0.0037,0.05146,7.996,0.559,0.0037,Error,
2022/04/01 08:50,9.85,0.47,0.00353,Error,7.48,0.724,0.00463,0.0732,7.445,0.558,0.00356,0.05142,7.436,0.557,0.00355,0.05131,7.449,0.557,0.00355,0.05131,7.48,0.557,0.00356,0.05131,7.523,0.557,0.00357,0.05131,7.575,0.557,0.00359,0.05131,7.632,0.557,0.0036,0.05131,7.69,0.557,0.00361,0.05131,7.747,0.557,0.00363,0.05131,7.8,0.557,0.00364,0.05131,7.846,0.558,0.00365,0.05131,7.885,0.558,0.00366,0.05131,7.913,0.558,0.00367,0.05131,7.931,0.558,0.00368,0.05131,7.937,0.559,0.00369,0.05146,7.948,0.559,0.00369,Error,
2022/04/01 09:00,10.35,0.434,0.00336,Error,7.615,0.709,0.00458,0.07076,7.556,0.558,0.00359,0.05142,7.526,0.557,0.00357,0.05131,7.52,0.557,0.00357,0.05131,7.532,0.557,0.00357,0.05131,7.559,0.557,0.00358,0.05131,7.597,0.557,0.00359,0.05131,7.64,0.557,0.0036,0.05131,7.687,0.557,0.00361,0.05131,7.734,0.557,0.00363,0.05131,7.778,0.557,0.00364,0.05131,7.817,0.557,0.00365,0.05131,7.85,0.558,0.00366,0.05131,7.874,0.558,0.00366,0.05131,7.89,0.558,0.00367,0.05131,7.895,0.559,0.00368,0.05146,7.906,0.558,0.00368,Error,
2022/04/01 09:10,10.775,0.403,0.00322,Error,7.754,0.692,0.00451,0.06811,7.674,0.558,0.00362,0.05142,7.623,0.557,0.0036,0.05131,7.597,0.557,0.00359,0.05131,7.592,0.557,0.00359,0.05131,7.602,0.557,0.00359,0.05131,7.625,0.557,0.0036,0.05131,7.655,0.557,0.00361,0.05131,7.69,0.557,0.00361,0.05131,7.727,0.557,0.00362,0.05131,7.762,0.557,0.00363,0.05131,7.794,0.557,0.00364,0.05131,7.821,0.557,0.00365,0.05131,7.842,0.558,0.00365,0.05131,7.855,0.558,0.00366,0.05131,7.859,0.559,0.00367,0.05146,7.87,0.558,0.00367,Error,
2022/04/01 09:20,11.192,0.374,0.00307,Error,7.899,0.673,0.00443,0.06532,7.797,0.558,0.00365,0.05142,7.725,0.557,0.00362,0.05131,7.68,0.557,0.00361,0.05131,7.657,0.557,0.00361,0.05131,7.651,0.557,0.0036,0.05131,7.659,0.557,0.00361,0.05131,7.676,0.557,0.00361,0.05131,7.699,0.557,0.00362,0.05131,7.725,0.557,0.00362,0.05131,7.752,0.557,0.00363,0.05131,7.777,0.557,0.00364,0.05131,7.799,0.557,0.00364,0.05131,7.815,0.557,0.00365,0.05131,7.826,0.557,0.00365,0.05131,7.83,0.559,0.00366,0.05146,7.84,0.558,0.00366,Error,
2022/04/01 09:30,11.608,0.347,0.00293,Error,8.055,0.652,0.00434,0.0624,7.928,0.559,0.00368,0.05142,7.834,0.558,0.00365,0.05131,7.769,0.557,0.00363,0.05131,7.728,0.557,0.00362,0.05131,7.706,0.557,0.00362,0.05131,7.699,0.557,0.00362,0.05131,7.703,0.557,0.00362,0.05131,7.714,0.557,0.00362,0.05131,7.73,0.557,0.00362,0.05131,7.749,0.557,0.00363,0.05131,7.767,0.557,0.00363,0.05131,7.783,0.557,0.00364,0.05131,7.795,0.557,0.00364,0.05131,7.803,0.557,0.00364,0.05131,7.806,0.559,0.00365,0.05145,7.816,0.558,0.00365,Error,
2022/04/01 09:40,12.025,0.321,0.00278,Error,8.223,0.629,0.00423,0.05939,8.069,0.559,0.00372,0.05142,7.952,0.558,0.00368,0.05131,7.866,0.558,0.00366,0.05131,7.806,0.557,0.00364,0.05131,7.767,0.557,0.00363,0.05131,7.745,0.557,0.00363,0.05131,7.735,0.557,0.00363,0.05131,7.735,0.557,0.00363,0.05131,7.741,0.557,0.00363,0.05131,7.751,0.557,0.00363,0.05131,7.762,0.557,0.00363,0.05131,7.772,0.557,0.00364,0.05131,7.781,0.557,0.00364,0.05131,7.787,0.557,0.00364,0.05131,7.789,0.559,0.00365,0.05145,7.799,0.558,0.00365,Error,
2022/04/01 09:50,12.442,0.296,0.00264,Error,8.405,0.604,0.00411,0.05631,8.222,0.559,0.00376,0.05142,8.08,0.558,0.00372,0.05131,7.972,0.558,0.00369,0.05131,7.892,0.558,0.00367,0.05131,7.836,0.558,0.00365,0.05131,7.798,0.557,0.00364,0.05131,7.775,0.557,0.00364,0.05131,7.763,0.557,0.00363,0.05131,7.758,0.557,0.00363,0.05131,7.759,0.557,0.00363,0.05131,7.763,0.557,0.00363,0.05131,7.768,0.557,0.00363,0.05131,7.773,0.557,0.00364,0.05131,7.776,0.557,0.00364,0.05131,7.777,0.559,0.00365,0.05145,7.787,0.558,0.00364,Error,
2022/04/01 10:00,12.858,0.272,0.00249,Error,8.601,0.576,0.00398,0.0532,8.389,0.559,0.0038,0.05142,8.219,0.558,0.00375,0.05131,8.088,0.558,0.00372,0.05131,7.987,0.558,0.00369,0.05131,7.912,0.558,0.00367,0.05131,7.858,0.558,0.00366,0.05131,7.821,0.557,0.00365,0.05131,7.797,0.557,0.00364,0.05131,7.782,0.557,0.00364,0.05131,7.774,0.557,0.00364,0.05131,7.77,0.557,0.00364,0.05131,7.77,0.557,0.00364,0.05131,7.771,0.557,0.00364,0.05131,7.771,0.557,0.00364,0.05131,7.772,0.559,0.00364,0.05145,7.781,0.558,0.00364,Error,
2022/04/01 10:10,13.2,0.262,0.00245,Error,8.833,0.547,0.00384,0.05017,8.578,0.559,0.00386,0.05142,8.376,0.558,0.00379,0.05131,8.217,0.558,0.00375,0.05131,8.093,0.558,0.00372,0.05131,7.998,0.558,0.00369,0.05131,7.927,0.558,0.00368,0.05131,7.875,0.558,0.00366,0.05131,7.838,0.558,0.00365,0.05131,7.812,0.557,0.00365,0.05131,7.795,0.557,0.00364,0.05131,7.784,0.557,0.00364,0.05131,7.778,0.557,0.00364,0.05131,7.775,0.557,0.00364,0.05131,7.773,0.557,0.00364,0.05131,7.773,0.559,0.00364,0.05145,7.782,0.558,0.00364,Error,
2022/04/01 10:20,13.533,0.253,0.00242,Error,9.091,0.519,0.0037,0.04738,8.793,0.56,0.00391,0.05142,8.555,0.558,0.00384,0.05131,8.364,0.558,0.00379,0.05131,8.214,0.558,0.00375,0.05131,8.097,0.558,0.00372,0.05131,8.006,0.558,0.0037,0.05131,7.938,0.558,0.00368,0.05131,7.887,0.558,0.00367,0.05131,7.85,0.558,0.00366,0.05131,7.823,0.557,0.00365,0.05131,7.805,0.557,0.00364,0.05131,7.793,0.557,0.00364,0.05131,7.785,0.557,0.00364,0.05131,7.781,0.557,0.00364,0.05131,7.78,0.559,0.00365,0.05144,7.789,0.558,0.00364,Error,
2022/04/01 10:30,13.867,0.245,0.00239,Error,9.364,0.49,0.00356,0.04481,9.025,0.56,0.00398,0.05142,8.751,0.559,0.0039,0.05131,8.528,0.558,0.00383,0.05131,8.35,0.558,0.00379,0.05131,8.208,0.558,0.00375,0.05131,8.097,0.558,0.00372,0.05131,8.011,0.558,0.0037,0.05131,7.945,0.558,0.00368,0.05131,7.896,0.558,0.00367,0.05131,7.859,0.558,0.00366,0.05131,7.832,0.557,0.00365,0.05131,7.814,0.557,0.00365,0.05131,7.802,0.557,0.00364,0.05131,7.796,0.557,0.00364,0.05131,7.794,0.559,0.00365,0.05144,7.802,0.558,0.00364,Error,
2022/04/01 10:40,14.2,0.236,0.00236,Error,9.649,0.462,0.00342,0.04247,9.271,0.56,0.00405,0.05142,8.961,0.559,0.00395,0.05131,8.707,0.559,0.00388,0.05131,8.5,0.558,0.00383,0.05131,8.333,0.558,0.00378,0.05131,8.2,0.558,0.00375,0.05131,8.095,0.558,0.00372,0.05131,8.014,0.558,0.0037,0.05131,7.951,0.558,0.00368,0.05131,7.903,0.558,0.00367,0.05131,7.868,0.558,0.00366,0.05131,7.843,0.558,0.00365,0.05131,7.826,0.557,0.00365,0.05131,7.817,0.557,0.00365,0.05131,7.814,0.559,0.00365,0.05144,7.822,0.558,0.00365,Error,
2022/04/01 10:50,14.533,0.228,0.00233,Error,9.943,0.435,0.00329,0.04036,9.527,0.56,0.00412,0.05142,9.183,0.559,0.00401,0.05131,8.897,0.559,0.00394,0.05131,8.662,0.558,0.00387,0.05131,8.47,0.558,0.00382,0.05131,8.315,0.558,0.00378,0.05131,8.191,0.558,0.00374,0.05131,8.092,0.558,0.00372,0.05131,8.015,0.558,0.0037,0.05131,7.956,0.558,0.00368,0.05131,7.912,0.558,0.00367,0.05131,7.88,0.558,0.00366,0.05131,7.858,0.558,0.00366,0.05131,7.846,0.558,0.00365,0.05131,7.842,0.559,0.00366,0.05144,7.849,0.558,0.00366,Error,
2022/04/01 11:00,14.867,0.221,0.0023,Error,10.245,0.409,0.00315,0.03846,9.792,0.561,0.0042,0.05142,9.415,0.559,0.00408,0.05131,9.099,0.559,0.00399,0.05131,8.835,0.559,0.00392,0.05131,8.618,0.558,0.00386,0.05131,8.44,0.558,0.00381,0.05131,8.296,0.558,0.00377,0.05131,8.181,0.558,0.00374,0.05131,8.089,0.558,0.00372,0.05131,8.018,0.558,0.0037,0.05131,7.964,0.558,0.00369,0.05131,7.925,0.558,0.00368,0.05131,7.898,0.558,0.00367,0.05131,7.882,0.558,0.00366,0.05131,7.877,0.559,0.00367,0.05143,7.884,0.558,0.00366,Error,
2022/04/01 11:10,14.99,0.223,0.00234,Error,10.536,0.386,0.00303,0.03686,10.056,0.561,0.00427,0.05142,9.652,0.56,0.00415,0.05131,9.308,0.559,0.00405,0.05131,9.018,0.559,0.00397,0.05131,8.776,0.559,0.0039,0.05131,8.576,0.558,0.00385,0.05131,8.412,0.558,0.0038,0.05131,8.279,0.558,0.00377,0.05131,8.173,0.558,0.00374,0.05131,8.089,0.558,0.00372,0.05131,8.025,0.558,0.0037,0.05131,7.978,0.558,0.00369,0.05131,7.946,0.558,0.00368,0.05131,7.927,0.558,0.00368,0.05131,7.921,0.559,0.00368,0.05143,7.927,0.558,0.00368,Error,
2022/04/01 11:20,15.09,0.227,0.00239,Error,10.811,0.366,0.00292,0.0356,10.311,0.561,0.00435,0.05141,9.885,0.56,0.00422,0.05131,9.518,0.559,0.00411,0.05131,9.206,0.559,0.00402,0.05131,8.942,0.559,0.00395,0.05131,8.72,0.559,0.00389,0.05131,8.537,0.558,0.00384,0.05131,8.387,0.558,0.0038,0.05131,8.266,0.558,0.00376,0.05131,8.17,0.558,0.00374,0.05131,8.096,0.558,0.00372,0.05131,8.04,0.558,0.00371,0.05131,8.003,0.558,0.0037,0.05131,7.98,0.558,0.00369,0.05131,7.973,0.559,0.0037,0.05143,7.978,0.558,0.00369,Error,
2022/04/01 11:30,15.19,0.23,0.00245,Error,11.071,0.35,0.00284,0.03464,10.556,0.562,0.00443,0.05141,10.113,0.56,0.00428,0.05131,9.727,0.56,0.00417,0.05131,9.395,0.559,0.00407,0.05131,9.111,0.559,0.00399,0.05131,8.87,0.559,0.00393,0.05131,8.669,0.558,0.00387,0.05131,8.503,0.558,0.00383,0.05131,8.368,0.558,0.00379,0.05131,8.259,0.558,0.00376,0.05131,8.175,0.558,0.00374,0.05131,8.112,0.558,0.00372,0.05131,8.068,0.558,0.00371,0.05131,8.042,0.558,0.00371,0.05131,8.034,0.559,0.00371,0.05142,8.038,0.558,0.00371,Error,
2022/04/01 11:40,15.29,0.233,0.0025,Error,11.316,0.337,0.00279,0.03393,10.79,0.562,0.0045,0.05141,10.333,0.56,0.00435,0.05131,9.932,0.56,0.00423,0.05131,9.582,0.56,0.00413,0.05131,9.281,0.559,0.00404,0.05131,9.024,0.559,0.00397,0.05131,8.807,0.559,0.00391,0.05131,8.626,0.558,0.00386,0.05131,8.477,0.558,0.00382,0.05131,8.356,0.558,0.00379,0.05131,8.262,0.558,0.00376,0.05131,8.191,0.558,0.00374,0.05131,8.142,0.558,0.00373,0.05131,8.113,0.558,0.00372,0.05131,8.103,0.559,0.00373,0.05142,8.106,0.558,0.00372,Error,
2022/04/01 11:50,15.39,0.236,0.00255,Error,11.545,0.328,0.00276,0.03343,11.011,0.562,0.00457,0.05141,10.544,0.561,0.00441,0.05131,10.131,0.56,0.00429,0.05131,9.768,0.56,0.00418,0.05131,9.452,0.559,0.00409,0.05131,9.18,0.559,0.00401,0.05131,8.948,0.559,0.00395,0.05131,8.753,0.559,0.0039,0.05131,8.592,0.558,0.00385,0.05131,8.461,0.558,0.00382,0.05131,8.357,0.558,0.00379,0.05131,8.279,0.558,0.00377,0.05131,8.225,0.558,0.00375,0.05131,8.192,0.558,0.00375,0.05131,8.182,0.559,0.00375,0.05142,8.183,0.558,0.00374,Error,
2022/04/01 12:00,15.49,0.24,0.0026,Error,11.758,0.322,0.00274,0.03308,11.22,0.562,0.00463,0.05141,10.746,0.561,0.00448,0.05131,10.324,0.56,0.00435,0.05131,9.95,0.56,0.00424,0.05131,9.622,0.56,0.00414,0.05131,9.337,0.559,0.00406,0.05131,9.092,0.559,0.00399,0.05131,8.885,0.559,0.00393,0.05131,8.713,0.559,0.00388,0.05131,8.571,0.558,0.00385,0.05131,8.459,0.558,0.00382,0.05131,8.375,0.558,0.00379,0.05131,8.315,0.558,0.00378,0.05131,8.28,0.558,0.00377,0.05131,8.268,0.559,0.00377,0.05141,8.268,0.558,0.00377,Error,
2022/04/01 12:10,15.65,0.238,0.00261,Error,11.955,0.317,0.00273,0.03282,11.416,0.562,0.00469,0.0514,10.939,0.561,0.00454,0.05131,10.509,0.561,0.0044,0.05131,10.126,0.56,0.00429,0.05131,9.789,0.56,0.00419,0.05131,9.493,0.559,0.0041,0.05131,9.238,0.559,0.00403,0.05131,9.02,0.559,0.00397,0.05131,8.838,0.559,0.00392,0.05131,8.687,0.558,0.00388,0.05131,8.568,0.558,0.00385,0.05131,8.477,0.558,0.00382,0.05131,8.412,0.558,0.0038,0.05131,8.374,0.558,0.00379,0.05131,8.361,0.559,0.0038,0.05141,8.361,0.558,0.00379,Error,
2022/04/01 12:20,15.817,0.237,0.00262,Error,12.144,0.313,0.00273,0.03258,11.603,0.563,0.00476,0.0514,11.122,0.561,0.00459,0.05131,10.688,0.561,0.00446,0.05131,10.298,0.56,0.00434,0.05131,9.952,0.56,0.00424,0.05131,9.648,0.56,0.00415,0.05131,9.384,0.559,0.00407,0.05131,9.157,0.559,0.00401,0.05131,8.966,0.559,0.00395,0.05131,8.808,0.559,0.00391,0.05131,8.681,0.558,0.00388,0.05131,8.585,0.558,0.00385,0.05131,8.516,0.558,0.00383,0.05131,8.476,0.558,0.00382,0.05131,8.462,0.559,0.00382,0.05141,8.461,0.558,0.00382,Error,
2022/04/01 12:30,15.983,0.235,0.00263,Error,12.326,0.309,0.00273,0.03238,11.784,0.563,0.00481,0.0514,11.3,0.561,0.00465,0.05131,10.861,0.561,0.00451,0.05131,10.466,0.561,0.00439,0.05131,10.113,0.56,0.00428,0.05131,9.802,0.56,0.00419,0.05131,9.53,0.559,0.00411,0.05131,9.296,0.559,0.00405,0.05131,9.097,0.559,0.00399,0.05131,8.932,0.559,0.00394,0.05131,8.8,0.559,0.00391,0.05131,8.698,0.559,0.00388,0.05131,8.626,0.558,0.00386,0.05131,8.583,0.558,0.00385,0.05131,8.569,0.559,0.00385,0.05141,8.567,0.559,0.00385,Error,
2022/04/01 12:40,16.15,0.233,0.00264,Error,12.503,0.305,0.00273,0.03219,11.959,0.563,0.00487,0.0514,11.472,0.562,0.00471,0.05131,11.03,0.561,0.00456,0.05131,10.63,0.561,0.00444,0.05131,10.272,0.56,0.00433,0.05131,9.954,0.56,0.00424,0.05131,9.676,0.56,0.00416,0.05131,9.435,0.559,0.00409,0.05131,9.23,0.559,0.00403,0.05131,9.059,0.559,0.00398,0.05131,8.922,0.559,0.00394,0.05131,8.816,0.559,0.00391,0.05131,8.741,0.559,0.00389,0.05131,8.696,0.559,0.00388,0.05131,8.681,0.559,0.00388,0.0514,8.678,0.559,0.00388,Error,
2022/04/01 12:50,16.317,0.232,0.00265,Error,12.676,0.302,0.00273,0.03203,12.13,0.563,0.00493,0.05139,11.641,0.562,0.00476,0.05131,11.195,0.561,0.00462,0.05131,10.791,0.561,0.00449,0.05131,10.428,0.56,0.00438,0.05131,10.106,0.56,0.00428,0.05131,9.822,0.56,0.0042,0.05131,9.575,0.56,0.00413,0.05131,9.365,0.559,0.00407,0.05131,9.189,0.559,0.00402,0.05131,9.047,0.559,0.00398,0.05131,8.938,0.559,0.00395,0.05131,8.86,0.559,0.00393,0.05131,8.813,0.559,0.00391,0.05131,8.797,0.559,0.00391,0.0514,8.795,0.559,0.00391,Error,
2022/04/01 13:00,16.483,0.23,0.00266,Error,12.846,0.299,0.00273,0.03187,12.299,0.563,0.00499,0.05139,11.807,0.562,0.00482,0.05131,11.358,0.562,0.00467,0.05131,10.95,0.561,0.00454,0.05131,10.583,0.561,0.00443,0.05131,10.256,0.56,0.00433,0.05131,9.967,0.56,0.00424,0.05131,9.716,0.56,0.00417,0.05131,9.501,0.559,0.00411,0.05131,9.321,0.559,0.00405,0.05131,9.175,0.559,0.00401,0.05131,9.063,0.559,0.00398,0.05131,8.983,0.559,0.00396,0.05131,8.935,0.559,0.00395,0.05131,8.918,0.56,0.00395,0.0514,8.915,0.559,0.00394,Error,
2022/04/01 13:10,16.605,0.227,0.00264,Error,12.998,0.296,0.00273,0.03171,12.456,0.564,0.00504,0.05139,11.967,0.562,0.00487,0.05131,11.517,0.562,0.00472,0.05131,11.107,0.561,0.00459,0.05131,10.737,0.561,0.00447,0.05131,10.406,0.56,0.00437,0.05131,10.113,0.56,0.00428,0.05131,9.857,0.56,0.00421,0.05131,9.638,0.56,0.00414,0.05131,9.455,0.559,0.00409,0.05131,9.306,0.559,0.00405,0.05131,9.19,0.559,0.00402,0.05131,9.108,0.559,0.00399,0.05131,9.059,0.559,0.00398,0.05131,9.042,0.56,0.00398,0.05139,9.038,0.559,0.00398,Error,
