,room1,room1,room1,room2,room2,room2,
2023/02/06 18:00,5.113,0.71,0.00386,6.607,0.663,0.004,
2023/02/06 18:10,5.025,0.713,0.00385,6.57,0.663,0.00399,
2023/02/06 18:20,4.942,0.716,0.00384,6.536,0.663,0.00397,
2023/02/06 18:30,4.858,0.72,0.00384,6.503,0.663,0.00396,
2023/02/06 18:40,4.775,0.723,0.00384,6.47,0.663,0.00395,
2023/02/06 18:50,4.692,0.726,0.00383,6.437,0.662,0.00394,
2023/02/06 19:00,4.608,0.73,0.00383,6.403,0.662,0.00393,
2023/02/06 19:10,4.57,0.727,0.0038,6.369,0.662,0.00392,
2023/02/06 19:20,4.537,0.724,0.00378,6.334,0.662,0.00391,
2023/02/06 19:30,4.503,0.72,0.00375,6.299,0.661,0.0039,
2023/02/06 19:40,4.47,0.717,0.00372,6.262,0.661,0.00389,
2023/02/06 19:50,4.437,0.714,0.0037,6.225,0.66,0.00387,
2023/02/06 20:00,4.403,0.71,0.00367,6.187,0.66,0.00386,
2023/02/06 20:10,4.295,0.712,0.00365,6.147,0.659,0.00385,
2023/02/06 20:20,4.178,0.713,0.00363,6.102,0.658,0.00383,
2023/02/06 20:30,4.062,0.715,0.00361,6.053,0.658,0.00381,
2023/02/06 20:40,3.945,0.717,0.00359,6.003,0.657,0.0038,
2023/02/06 20:50,3.828,0.718,0.00356,5.951,0.657,0.00378,
2023/02/06 21:00,3.712,0.72,0.00354,5.897,0.656,0.00376,
2023/02/06 21:10,3.67,0.713,0.0035,5.844,0.655,0.00374,
2023/02/06 21:20,3.637,0.704,0.00345,5.79,0.655,0.00373,
2023/02/06 21:30,3.603,0.696,0.0034,5.737,0.654,0.00371,
2023/02/06 21:40,3.57,0.688,0.00335,5.683,0.652,0.00369,
2023/02/06 21:50,3.537,0.679,0.0033,5.63,0.651,0.00367,
2023/02/06 22:00,3.503,0.671,0.00325,5.575,0.65,0.00364,
2023/02/06 22:10,3.425,0.666,0.00321,5.519,0.649,0.00362,
2023/02/06 22:20,3.342,0.661,0.00317,5.461,0.647,0.0036,
2023/02/06 22:30,3.258,0.656,0.00312,5.401,0.646,0.00358,
2023/02/06 22:40,3.175,0.651,0.00308,5.34,0.644,0.00355,
2023/02/06 22:50,3.092,0.646,0.00304,5.277,0.643,0.00353,
2023/02/06 23:00,3.008,0.641,0.003,5.214,0.641,0.00351,
2023/02/06 23:10,2.925,0.643,0.00299,5.151,0.64,0.00348,
2023/02/06 23:20,2.842,0.646,0.00299,5.091,0.639,0.00346,
2023/02/06 23:30,2.758,0.65,0.00299,5.032,0.638,0.00344,
2023/02/06 23:40,2.675,0.653,0.00298,4.974,0.637,0.00342,
2023/02/06 23:50,2.592,0.656,0.00298,4.917,0.636,0.00341,
2023/02/07 00:00,2.508,0.66,0.00298,4.86,0.635,0.00339,
2023/02/07 00:10,2.47,0.661,0.00298,4.805,0.635,0.00337,
2023/02/07 00:20,2.437,0.663,0.00298,4.752,0.634,0.00336,
2023/02/07 00:30,2.403,0.665,0.00298,4.7,0.634,0.00334,
2023/02/07 00:40,2.37,0.666,0.00298,4.65,0.633,0.00333,
2023/02/07 00:50,2.337,0.668,0.00298,4.6,0.632,0.00331,
2023/02/07 01:00,2.303,0.67,0.00298,4.551,0.632,0.0033,
2023/02/07 01:10,2.27,0.661,0.00293,4.501,0.631,0.00328,
2023/02/07 01:20,2.237,0.651,0.00288,4.447,0.63,0.00327,
2023/02/07 01:30,2.203,0.641,0.00283,4.389,0.629,0.00325,
2023/02/07 01:40,2.17,0.631,0.00278,4.331,0.628,0.00323,
2023/02/07 01:50,2.137,0.621,0.00273,4.271,0.626,0.0032,
2023/02/07 02:00,2.103,0.611,0.00268,4.21,0.625,0.00318,
2023/02/07 02:10,2.055,0.61,0.00267,4.15,0.623,0.00316,
2023/02/07 02:20,2.005,0.61,0.00266,4.093,0.622,0.00314,
2023/02/07 02:30,1.955,0.61,0.00265,4.038,0.621,0.00313,
2023/02/07 02:40,1.905,0.61,0.00264,3.984,0.62,0.00311,
2023/02/07 02:50,1.855,0.61,0.00263,3.93,0.619,0.00309,
2023/02/07 03:00,1.805,0.61,0.00262,3.878,0.618,0.00307,
2023/02/07 03:10,1.65,0.619,0.00263,3.823,0.617,0.00306,
2023/02/07 03:20,1.483,0.628,0.00264,3.764,0.616,0.00304,
2023/02/07 03:30,1.317,0.638,0.00265,3.703,0.616,0.00303,
2023/02/07 03:40,1.15,0.648,0.00265,3.64,0.616,0.00301,
2023/02/07 03:50,0.983,0.659,0.00266,3.576,0.615,0.003,
2023/02/07 04:00,0.817,0.669,0.00267,3.511,0.615,0.00298,
2023/02/07 04:10,0.74,0.671,0.00267,3.446,0.615,0.00297,
2023/02/07 04:20,0.673,0.673,0.00266,3.385,0.615,0.00295,
2023/02/07 04:30,0.607,0.675,0.00266,3.325,0.615,0.00294,
2023/02/07 04:40,0.54,0.676,0.00265,3.265,0.615,0.00293,
2023/02/07 04:50,0.473,0.678,0.00264,3.206,0.614,0.00291,
2023/02/07 05:00,0.407,0.68,0.00264,3.148,0.614,0.0029,
2023/02/07 05:10,0.355,0.684,0.00265,3.09,0.614,0.00289,
2023/02/07 05:20,0.305,0.689,0.00266,3.035,0.614,0.00288,
2023/02/07 05:30,0.255,0.694,0.00267,2.981,0.614,0.00287,
2023/02/07 05:40,0.205,0.699,0.00267,2.928,0.614,0.00286,
2023/02/07 05:50,0.155,0.704,0.00268,2.875,0.614,0.00285,
2023/02/07 06:00,0.105,0.709,0.00269,2.824,0.615,0.00284,
2023/02/07 06:10,0.115,0.712,0.0027,2.774,0.615,0.00283,
2023/02/07 06:20,0.132,0.713,0.00271,2.728,0.615,0.00282,
2023/02/07 06:30,0.148,0.715,0.00272,2.684,0.615,0.00281,
2023/02/07 06:40,0.165,0.717,0.00273,2.642,0.616,0.00281,
2023/02/07 06:50,0.182,0.718,0.00274,2.601,0.616,0.0028,
2023/02/07 07:00,0.198,0.72,0.00275,2.562,0.616,0.00279,
2023/02/07 07:10,0.35,0.711,0.00275,2.527,0.616,0.00279,
2023/02/07 07:20,0.517,0.7,0.00274,2.499,0.616,0.00278,
2023/02/07 07:30,0.683,0.69,0.00273,2.476,0.616,0.00278,
2023/02/07 07:40,0.85,0.68,0.00273,2.456,0.616,0.00277,
2023/02/07 07:50,1.017,0.671,0.00272,2.44,0.616,0.00277,
2023/02/07 08:00,1.183,0.661,0.00271,2.427,0.616,0.00276,
2023/02/07 08:10,1.5,0.646,0.00271,2.421,0.615,0.00276,
2023/02/07 08:20,1.833,0.63,0.00271,2.426,0.615,0.00276,
2023/02/07 08:30,2.167,0.615,0.00271,2.439,0.614,0.00276,
2023/02/07 08:40,2.5,0.6,0.00271,2.458,0.613,0.00276,
2023/02/07 08:50,2.833,0.585,0.0027,2.483,0.613,0.00276,
2023/02/07 09:00,3.167,0.571,0.0027,2.513,0.612,0.00276,
2023/02/07 09:10,3.455,0.552,0.00267,2.545,0.611,0.00276,
2023/02/07 09:20,3.738,0.533,0.00262,2.574,0.609,0.00276,
2023/02/07 09:30,4.022,0.514,0.00258,2.604,0.608,0.00276,
2023/02/07 09:40,4.305,0.496,0.00254,2.635,0.606,0.00276,
2023/02/07 09:50,4.588,0.479,0.0025,2.668,0.604,0.00276,
2023/02/07 10:00,4.872,0.462,0.00246,2.704,0.602,0.00275,
2023/02/07 10:10,5.08,0.442,0.00239,2.739,0.599,0.00275,
2023/02/07 10:20,5.28,0.423,0.00232,2.771,0.597,0.00274,
2023/02/07 10:30,5.48,0.405,0.00225,2.802,0.594,0.00274,
2023/02/07 10:40,5.68,0.387,0.00218,2.832,0.591,0.00273,
2023/02/07 10:50,5.88,0.369,0.00211,2.864,0.588,0.00272,
2023/02/07 11:00,6.08,0.352,0.00204,2.897,0.585,0.00271,
2023/02/07 11:10,6.07,0.354,0.00205,2.929,0.582,0.00271,
2023/02/07 11:20,6.037,0.359,0.00208,2.961,0.579,0.0027,
2023/02/07 11:30,6.003,0.364,0.0021,2.993,0.577,0.0027,
2023/02/07 11:40,5.97,0.369,0.00212,3.026,0.576,0.0027,
2023/02/07 11:50,5.937,0.374,0.00215,3.06,0.574,0.0027,
2023/02/07 12:00,5.903,0.379,0.00217,3.095,0.573,0.0027,
2023/02/07 12:10,5.87,0.379,0.00216,3.129,0.572,0.0027,
2023/02/07 12:20,5.837,0.377,0.00215,3.16,0.571,0.0027,
2023/02/07 12:30,5.803,0.375,0.00213,3.189,0.57,0.0027,
2023/02/07 12:40,5.77,0.374,0.00212,3.218,0.568,0.0027,
2023/02/07 12:50,5.737,0.372,0.0021,3.245,0.567,0.0027,
2023/02/07 13:00,5.703,0.37,0.00209,3.272,0.566,0.0027,
2023/02/07 13:10,5.685,0.366,0.00206,3.299,0.564,0.00269,
2023/02/07 13:20,5.668,0.361,0.00203,3.325,0.563,0.00269,
2023/02/07 13:30,5.652,0.356,0.002,3.35,0.562,0.00269,
2023/02/07 13:40,5.635,0.351,0.00197,3.374,0.56,0.00269,
2023/02/07 13:50,5.618,0.346,0.00194,3.398,0.558,0.00268,
2023/02/07 14:00,5.602,0.341,0.00191,3.421,0.557,0.00268,
2023/02/07 14:10,5.54,0.343,0.00191,3.444,0.555,0.00268,
2023/02/07 14:20,5.473,0.346,0.00192,3.467,0.554,0.00268,
2023/02/07 14:30,5.407,0.35,0.00193,3.491,0.553,0.00267,
2023/02/07 14:40,5.34,0.353,0.00194,3.514,0.552,0.00267,
2023/02/07 14:50,5.273,0.356,0.00195,3.538,0.551,0.00267,
2023/02/07 15:00,5.207,0.36,0.00196,3.56,0.55,0.00267,
2023/02/07 15:10,5.11,0.366,0.00198,3.582,0.549,0.00267,
2023/02/07 15:20,5.01,0.372,0.002,3.602,0.548,0.00267,
2023/02/07 15:30,4.91,0.379,0.00202,3.621,0.548,0.00268,
2023/02/07 15:40,4.81,0.386,0.00205,3.639,0.548,0.00268,
2023/02/07 15:50,4.71,0.392,0.00207,3.656,0.547,0.00268,
2023/02/07 16:00,4.61,0.399,0.00209,3.671,0.547,0.00268,
2023/02/07 16:10,4.48,0.41,0.00213,3.685,0.547,0.00268,
2023/02/07 16:20,4.347,0.421,0.00216,3.698,0.547,0.00269,
2023/02/07 16:30,4.213,0.433,0.0022,3.71,0.547,0.00269,
2023/02/07 16:40,4.08,0.445,0.00224,3.72,0.548,0.00269,
2023/02/07 16:50,3.947,0.457,0.00228,3.728,0.548,0.0027,
2023/02/07 17:00,3.813,0.469,0.00232,3.736,0.549,0.0027,
2023/02/07 17:10,3.725,0.477,0.00235,3.742,0.549,0.00271,
2023/02/07 17:20,3.642,0.486,0.00237,3.748,0.55,0.00271,
2023/02/07 17:30,3.558,0.494,0.0024,3.754,0.551,0.00271,
2023/02/07 17:40,3.475,0.502,0.00243,3.758,0.551,0.00272,
2023/02/07 17:50,3.392,0.511,0.00245,3.762,0.552,0.00272,
2023/02/07 18:00,3.308,0.519,0.00248,3.764,0.553,0.00273,
2023/02/07 18:10,3.225,0.523,0.00248,3.763,0.554,0.00273,
2023/02/07 18:20,3.142,0.526,0.00248,3.76,0.554,0.00273,
2023/02/07 18:30,3.058,0.53,0.00248,3.753,0.555,0.00273,
2023/02/07 18:40,2.975,0.533,0.00249,3.743,0.555,0.00273,
2023/02/07 18:50,2.892,0.536,0.00249,3.732,0.555,0.00273,
2023/02/07 19:00,2.808,0.54,0.00249,3.718,0.556,0.00273,
2023/02/07 19:10,2.74,0.541,0.00248,3.703,0.556,0.00273,
2023/02/07 19:20,2.673,0.543,0.00248,3.687,0.556,0.00273,
2023/02/07 19:30,2.607,0.545,0.00248,3.67,0.556,0.00273,
2023/02/07 19:40,2.54,0.546,0.00247,3.651,0.556,0.00272,
2023/02/07 19:50,2.473,0.548,0.00247,3.631,0.557,0.00272,
2023/02/07 20:00,2.407,0.55,0.00246,3.609,0.557,0.00272,
2023/02/07 20:10,2.4,0.547,0.00245,3.588,0.557,0.00271,
2023/02/07 20:20,2.4,0.544,0.00243,3.568,0.557,0.00271,
2023/02/07 20:30,2.4,0.54,0.00242,3.548,0.556,0.0027,
2023/02/07 20:40,2.4,0.537,0.0024,3.528,0.556,0.0027,
2023/02/07 20:50,2.4,0.534,0.00239,3.508,0.556,0.00269,
2023/02/07 21:00,2.4,0.53,0.00237,3.488,0.556,0.00269,
2023/02/07 21:10,2.355,0.533,0.00238,3.467,0.555,0.00268,
2023/02/07 21:20,2.305,0.536,0.00238,3.444,0.555,0.00268,
2023/02/07 21:30,2.255,0.54,0.00239,3.421,0.555,0.00267,
2023/02/07 21:40,2.205,0.543,0.0024,3.398,0.555,0.00267,
2023/02/07 21:50,2.155,0.546,0.0024,3.374,0.555,0.00266,
2023/02/07 22:00,2.105,0.55,0.00241,3.349,0.555,0.00266,
2023/02/07 22:10,2.04,0.554,0.00242,3.324,0.555,0.00265,
2023/02/07 22:20,1.973,0.559,0.00243,3.298,0.555,0.00265,
2023/02/07 22:30,1.907,0.564,0.00244,3.271,0.555,0.00264,
2023/02/07 22:40,1.84,0.569,0.00245,3.243,0.556,0.00264,
2023/02/07 22:50,1.773,0.574,0.00246,3.215,0.556,0.00264,
2023/02/07 23:00,1.707,0.579,0.00247,3.186,0.556,0.00263,
2023/02/07 23:10,1.67,0.583,0.00248,3.158,0.556,0.00263,
2023/02/07 23:20,1.637,0.586,0.00249,3.131,0.557,0.00263,
2023/02/07 23:30,1.603,0.59,0.00249,3.104,0.557,0.00262,
2023/02/07 23:40,1.57,0.593,0.0025,3.078,0.558,0.00262,
2023/02/07 23:50,1.537,0.596,0.00251,3.052,0.558,0.00262,
2023/02/08 00:00,1.503,0.6,0.00252,3.026,0.559,0.00261,
2023/02/08 00:10,1.47,0.604,0.00253,3.0,0.559,0.00261,
2023/02/08 00:20,1.437,0.609,0.00255,2.974,0.56,0.00261,
2023/02/08 00:30,1.403,0.614,0.00256,2.949,0.56,0.00261,
2023/02/08 00:40,1.37,0.619,0.00258,2.924,0.561,0.00261,
2023/02/08 00:50,1.337,0.624,0.00259,2.899,0.561,0.0026,
2023/02/08 01:00,1.303,0.629,0.00261,2.875,0.562,0.0026,
2023/02/08 01:10,1.255,0.634,0.00262,2.849,0.563,0.0026,
2023/02/08 01:20,1.205,0.639,0.00263,2.823,0.564,0.0026,
2023/02/08 01:30,1.155,0.644,0.00264,2.796,0.564,0.0026,
2023/02/08 01:40,1.105,0.649,0.00265,2.768,0.565,0.0026,
2023/02/08 01:50,1.055,0.654,0.00266,2.739,0.566,0.0026,
2023/02/08 02:00,1.005,0.659,0.00267,2.711,0.567,0.00259,
2023/02/08 02:10,0.97,0.661,0.00267,2.682,0.568,0.00259,
2023/02/08 02:20,0.937,0.663,0.00267,2.653,0.568,0.00259,
2023/02/08 02:30,0.903,0.665,0.00267,2.623,0.569,0.00259,
2023/02/08 02:40,0.87,0.666,0.00267,2.593,0.57,0.00259,
2023/02/08 02:50,0.837,0.668,0.00267,2.563,0.57,0.00258,
2023/02/08 03:00,0.803,0.67,0.00268,2.533,0.571,0.00258,
2023/02/08 03:10,0.785,0.671,0.00268,2.503,0.572,0.00258,
2023/02/08 03:20,0.768,0.673,0.00268,2.474,0.572,0.00258,
2023/02/08 03:30,0.752,0.675,0.00269,2.446,0.573,0.00257,
2023/02/08 03:40,0.735,0.676,0.00269,2.418,0.574,0.00257,
2023/02/08 03:50,0.718,0.678,0.00269,2.391,0.574,0.00257,
2023/02/08 04:00,0.702,0.68,0.0027,2.363,0.575,0.00257,
2023/02/08 04:10,0.655,0.681,0.00269,2.335,0.576,0.00257,
2023/02/08 04:20,0.605,0.683,0.00269,2.304,0.576,0.00256,
2023/02/08 04:30,0.555,0.685,0.00269,2.272,0.577,0.00256,
2023/02/08 04:40,0.505,0.686,0.00268,2.239,0.578,0.00256,
2023/02/08 04:50,0.455,0.688,0.00268,2.205,0.578,0.00255,
2023/02/08 05:00,0.405,0.69,0.00268,2.17,0.579,0.00255,
2023/02/08 05:10,0.37,0.691,0.00268,2.136,0.579,0.00255,
2023/02/08 05:20,0.337,0.693,0.00268,2.103,0.58,0.00254,
2023/02/08 05:30,0.303,0.695,0.00268,2.07,0.581,0.00254,
2023/02/08 05:40,0.27,0.696,0.00268,2.037,0.581,0.00254,
2023/02/08 05:50,0.237,0.698,0.00268,2.004,0.582,0.00253,
2023/02/08 06:00,0.203,0.7,0.00268,1.972,0.582,0.00253,
2023/02/08 06:10,0.2,0.7,0.00268,1.94,0.583,0.00253,
2023/02/08 06:20,0.2,0.7,0.00268,1.91,0.584,0.00252,
2023/02/08 06:30,0.2,0.7,0.00268,1.881,0.584,0.00252,
2023/02/08 06:40,0.2,0.7,0.00268,1.853,0.585,0.00252,
2023/02/08 06:50,0.2,0.7,0.00268,1.825,0.585,0.00252,
2023/02/08 07:00,0.2,0.7,0.00268,1.798,0.586,0.00251,
2023/02/08 07:10,0.29,0.697,0.00268,1.775,0.587,0.00251,
2023/02/08 07:20,0.39,0.694,0.00269,1.756,0.587,0.00251,
2023/02/08 07:30,0.49,0.69,0.0027,1.742,0.588,0.00251,
2023/02/08 07:40,0.59,0.687,0.0027,1.732,0.588,0.00251,
2023/02/08 07:50,0.69,0.684,0.00271,1.723,0.589,0.00251,
2023/02/08 08:00,0.79,0.68,0.00271,1.716,0.589,0.00251,
2023/02/08 08:10,1.115,0.664,0.00271,1.718,0.59,0.00252,
2023/02/08 08:20,1.465,0.646,0.00271,1.732,0.59,0.00252,
2023/02/08 08:30,1.815,0.629,0.0027,1.756,0.59,0.00252,
2023/02/08 08:40,2.165,0.613,0.0027,1.786,0.59,0.00253,
2023/02/08 08:50,2.515,0.597,0.0027,1.822,0.59,0.00254,
2023/02/08 09:00,2.865,0.582,0.00269,1.863,0.59,0.00254,
2023/02/08 09:10,3.2,0.567,0.00269,1.908,0.589,0.00255,
2023/02/08 09:20,3.533,0.553,0.00268,1.956,0.589,0.00255,
2023/02/08 09:30,3.867,0.54,0.00268,2.008,0.588,0.00256,
2023/02/08 09:40,4.2,0.527,0.00268,2.063,0.588,0.00257,
2023/02/08 09:50,4.533,0.514,0.00267,2.122,0.587,0.00258,
2023/02/08 10:00,4.867,0.501,0.00267,2.184,0.586,0.00258,
2023/02/08 10:10,5.08,0.491,0.00265,2.247,0.585,0.00259,
2023/02/08 10:20,5.28,0.48,0.00263,2.305,0.584,0.0026,
2023/02/08 10:30,5.48,0.47,0.00261,2.362,0.583,0.0026,
2023/02/08 10:40,5.68,0.46,0.00259,2.419,0.582,0.00261,
2023/02/08 10:50,5.88,0.45,0.00258,2.477,0.581,0.00261,
2023/02/08 11:00,6.08,0.441,0.00256,2.536,0.58,0.00262,
2023/02/08 11:10,6.145,0.435,0.00254,2.594,0.578,0.00263,
2023/02/08 11:20,6.195,0.43,0.00251,2.647,0.577,0.00263,
2023/02/08 11:30,6.245,0.425,0.00249,2.697,0.576,0.00263,
2023/02/08 11:40,6.295,0.42,0.00247,2.746,0.575,0.00264,
2023/02/08 11:50,6.345,0.415,0.00245,2.795,0.573,0.00264,
2023/02/08 12:00,6.395,0.41,0.00243,2.844,0.572,0.00264,
2023/02/08 12:10,6.46,0.408,0.00243,2.895,0.571,0.00265,
2023/02/08 12:20,6.527,0.407,0.00243,2.949,0.57,0.00265,
2023/02/08 12:30,6.593,0.405,0.00243,3.005,0.569,0.00266,
2023/02/08 12:40,6.66,0.403,0.00243,3.064,0.568,0.00267,
2023/02/08 12:50,6.727,0.402,0.00243,3.124,0.568,0.00268,
2023/02/08 13:00,6.793,0.4,0.00244,3.185,0.567,0.00268,
2023/02/08 13:10,6.83,0.398,0.00243,3.246,0.566,0.00269,
2023/02/08 13:20,6.863,0.397,0.00243,3.305,0.565,0.0027,
2023/02/08 13:30,6.897,0.395,0.00242,3.364,0.565,0.00271,
2023/02/08 13:40,6.93,0.393,0.00242,3.422,0.564,0.00272,
2023/02/08 13:50,6.963,0.392,0.00241,3.48,0.563,0.00272,
2023/02/08 14:00,6.997,0.39,0.00241,3.538,0.562,0.00273,
2023/02/08 14:10,6.985,0.391,0.00241,3.594,0.562,0.00274,
2023/02/08 14:20,6.968,0.393,0.00242,3.65,0.561,0.00275,
2023/02/08 14:30,6.952,0.395,0.00243,3.704,0.561,0.00275,
2023/02/08 14:40,6.935,0.396,0.00244,3.758,0.56,0.00276,
2023/02/08 14:50,6.918,0.398,0.00244,3.811,0.56,0.00277,
2023/02/08 15:00,6.902,0.4,0.00245,3.864,0.559,0.00278,
2023/02/08 15:10,6.855,0.403,0.00246,3.915,0.559,0.00279,
2023/02/08 15:20,6.805,0.406,0.00248,3.965,0.559,0.0028,
2023/02/08 15:30,6.755,0.41,0.00249,4.013,0.559,0.00281,
2023/02/08 15:40,6.705,0.413,0.0025,4.06,0.559,0.00281,
2023/02/08 15:50,6.655,0.416,0.00251,4.105,0.558,0.00282,
2023/02/08 16:00,6.605,0.42,0.00252,4.15,0.558,0.00283,
2023/02/08 16:10,6.525,0.424,0.00254,4.193,0.558,0.00284,
2023/02/08 16:20,6.442,0.429,0.00255,4.234,0.558,0.00285,
2023/02/08 16:30,6.358,0.434,0.00257,4.272,0.558,0.00286,
2023/02/08 16:40,6.275,0.439,0.00258,4.309,0.559,0.00286,
2023/02/08 16:50,6.192,0.444,0.0026,4.344,0.559,0.00287,
2023/02/08 17:00,6.108,0.449,0.00261,4.377,0.559,0.00288,
2023/02/08 17:10,5.935,0.459,0.00263,4.407,0.559,0.00289,
2023/02/08 17:20,5.752,0.468,0.00265,4.43,0.56,0.00289,
2023/02/08 17:30,5.568,0.478,0.00268,4.45,0.56,0.0029,
2023/02/08 17:40,5.385,0.488,0.0027,4.465,0.561,0.00291,
2023/02/08 17:50,5.202,0.498,0.00272,4.478,0.561,0.00291,
2023/02/08 18:00,5.018,0.509,0.00274,4.487,0.562,0.00292,
2023/02/08 18:10,4.88,0.519,0.00277,4.495,0.563,0.00292,
2023/02/08 18:20,4.747,0.528,0.00279,4.504,0.564,0.00293,
2023/02/08 18:30,4.613,0.538,0.00282,4.511,0.564,0.00294,
2023/02/08 18:40,4.48,0.548,0.00285,4.518,0.565,0.00294,
2023/02/08 18:50,4.347,0.559,0.00287,4.522,0.566,0.00295,
2023/02/08 19:00,4.213,0.569,0.0029,4.525,0.567,0.00295,
2023/02/08 19:10,4.125,0.576,0.00291,4.527,0.569,0.00296,
2023/02/08 19:20,4.042,0.582,0.00293,4.528,0.57,0.00297,
2023/02/08 19:30,3.958,0.589,0.00295,4.529,0.571,0.00297,
2023/02/08 19:40,3.875,0.596,0.00296,4.527,0.572,0.00298,
2023/02/08 19:50,3.792,0.603,0.00298,4.525,0.572,0.00298,
2023/02/08 20:00,3.708,0.609,0.003,4.52,0.573,0.00298,
2023/02/08 20:10,3.61,0.616,0.00301,4.513,0.574,0.00299,
2023/02/08 20:20,3.51,0.622,0.00302,4.504,0.575,0.00299,
2023/02/08 20:30,3.41,0.629,0.00303,4.492,0.576,0.00299,
2023/02/08 20:40,3.31,0.636,0.00304,4.477,0.577,0.00299,
2023/02/08 20:50,3.21,0.642,0.00305,4.461,0.578,0.003,
2023/02/08 21:00,3.11,0.649,0.00306,4.443,0.579,0.003,
2023/02/08 21:10,3.07,0.651,0.00306,4.424,0.58,0.003,
2023/02/08 21:20,3.037,0.653,0.00306,4.407,0.581,0.003,
2023/02/08 21:30,3.003,0.655,0.00306,4.389,0.581,0.003,
2023/02/08 21:40,2.97,0.656,0.00306,4.371,0.582,0.003,
2023/02/08 21:50,2.937,0.658,0.00306,4.352,0.583,0.003,
2023/02/08 22:00,2.903,0.66,0.00306,4.333,0.583,0.003,
2023/02/08 22:10,2.885,0.661,0.00307,4.314,0.584,0.003,
2023/02/08 22:20,2.868,0.663,0.00307,4.295,0.585,0.003,
2023/02/08 22:30,2.852,0.665,0.00308,4.276,0.585,0.00299,
2023/02/08 22:40,2.835,0.666,0.00308,4.257,0.586,0.00299,
2023/02/08 22:50,2.818,0.668,0.00308,4.237,0.586,0.00299,
2023/02/08 23:00,2.802,0.67,0.00309,4.218,0.587,0.00299,
2023/02/08 23:10,2.695,0.674,0.00309,4.194,0.588,0.00299,
2023/02/08 23:20,2.578,0.679,0.00308,4.166,0.588,0.00299,
2023/02/08 23:30,2.462,0.684,0.00308,4.133,0.589,0.00298,
2023/02/08 23:40,2.345,0.689,0.00308,4.097,0.589,0.00298,
2023/02/08 23:50,2.228,0.694,0.00307,4.059,0.59,0.00297,
2023/02/09 00:00,2.112,0.699,0.00307,4.019,0.59,0.00297,
2023/02/09 00:10,2.1,0.698,0.00306,3.981,0.591,0.00296,
2023/02/09 00:20,2.1,0.697,0.00306,3.946,0.592,0.00296,
2023/02/09 00:30,2.1,0.695,0.00305,3.914,0.592,0.00295,
2023/02/09 00:40,2.1,0.694,0.00304,3.884,0.593,0.00295,
2023/02/09 00:50,2.1,0.692,0.00303,3.855,0.593,0.00294,
2023/02/09 01:00,2.1,0.69,0.00303,3.826,0.593,0.00294,
2023/02/09 01:10,2.1,0.688,0.00302,3.797,0.594,0.00294,
2023/02/09 01:20,2.1,0.687,0.00301,3.768,0.594,0.00293,
2023/02/09 01:30,2.1,0.685,0.003,3.739,0.594,0.00293,
2023/02/09 01:40,2.1,0.684,0.003,3.711,0.595,0.00292,
2023/02/09 01:50,2.1,0.682,0.00299,3.682,0.595,0.00292,
2023/02/09 02:00,2.1,0.68,0.00298,3.653,0.595,0.00291,
2023/02/09 02:10,2.13,0.669,0.00294,3.624,0.595,0.00291,
2023/02/09 02:20,2.163,0.658,0.0029,3.594,0.595,0.0029,
2023/02/09 02:30,2.197,0.646,0.00285,3.562,0.594,0.00289,
2023/02/09 02:40,2.23,0.634,0.00281,3.53,0.594,0.00288,
2023/02/09 02:50,2.263,0.623,0.00276,3.497,0.593,0.00287,
2023/02/09 03:00,2.297,0.611,0.00272,3.464,0.592,0.00286,
2023/02/09 03:10,2.285,0.609,0.0027,3.432,0.591,0.00285,
2023/02/09 03:20,2.268,0.607,0.00269,3.4,0.591,0.00284,
2023/02/09 03:30,2.252,0.605,0.00268,3.368,0.59,0.00283,
2023/02/09 03:40,2.235,0.604,0.00267,3.338,0.59,0.00282,
2023/02/09 03:50,2.218,0.602,0.00266,3.308,0.589,0.00281,
2023/02/09 04:00,2.202,0.6,0.00265,3.278,0.589,0.00281,
2023/02/09 04:10,2.17,0.607,0.00268,3.249,0.588,0.0028,
2023/02/09 04:20,2.137,0.616,0.00271,3.224,0.589,0.00279,
2023/02/09 04:30,2.103,0.624,0.00274,3.201,0.589,0.00279,
2023/02/09 04:40,2.07,0.632,0.00277,3.179,0.589,0.00279,
2023/02/09 04:50,2.037,0.641,0.0028,3.158,0.59,0.00279,
2023/02/09 05:00,2.003,0.649,0.00283,3.139,0.59,0.00279,
2023/02/09 05:10,1.94,0.659,0.00286,3.119,0.591,0.00279,
2023/02/09 05:20,1.873,0.669,0.00289,3.097,0.592,0.00279,
2023/02/09 05:30,1.807,0.679,0.00291,3.076,0.593,0.00279,
2023/02/09 05:40,1.74,0.689,0.00294,3.053,0.594,0.00279,
2023/02/09 05:50,1.673,0.699,0.00297,3.031,0.595,0.00279,
2023/02/09 06:00,1.607,0.709,0.003,3.008,0.596,0.00279,
2023/02/09 06:10,1.57,0.719,0.00304,2.987,0.597,0.00279,
2023/02/09 06:20,1.537,0.729,0.00307,2.967,0.599,0.00279,
2023/02/09 06:30,1.503,0.739,0.00311,2.95,0.6,0.0028,
2023/02/09 06:40,1.47,0.749,0.00314,2.933,0.602,0.0028,
2023/02/09 06:50,1.437,0.759,0.00317,2.917,0.604,0.0028,
2023/02/09 07:00,1.403,0.769,0.00321,2.901,0.605,0.00281,
2023/02/09 07:10,1.415,0.775,0.00324,2.887,0.607,0.00281,
