,room1,room1,room1,room2,room2,room2,
2023/01/05 01:00,-6.697,0.791,0.0018,-4.582,0.674,0.00181,
2023/01/05 01:10,-6.7,0.784,0.00179,-4.641,0.674,0.0018,
2023/01/05 01:20,-6.7,0.777,0.00177,-4.701,0.674,0.00179,
2023/01/05 01:30,-6.7,0.771,0.00176,-4.761,0.674,0.00178,
2023/01/05 01:40,-6.7,0.764,0.00174,-4.82,0.674,0.00177,
2023/01/05 01:50,-6.7,0.757,0.00173,-4.879,0.674,0.00177,
2023/01/05 02:00,-6.7,0.751,0.00171,-4.937,0.674,0.00176,
2023/01/05 02:10,-6.715,0.731,0.00166,-4.995,0.674,0.00175,
2023/01/05 02:20,-6.732,0.709,0.00161,-5.051,0.674,0.00174,
2023/01/05 02:30,-6.748,0.687,0.00156,-5.106,0.673,0.00173,
2023/01/05 02:40,-6.765,0.666,0.00151,-5.161,0.673,0.00173,
2023/01/05 02:50,-6.782,0.644,0.00146,-5.214,0.673,0.00172,
2023/01/05 03:00,-6.798,0.622,0.00141,-5.267,0.673,0.00171,
2023/01/05 03:10,-6.815,0.617,0.00139,-5.32,0.673,0.00171,
2023/01/05 03:20,-6.832,0.614,0.00138,-5.372,0.673,0.0017,
2023/01/05 03:30,-6.848,0.61,0.00138,-5.424,0.673,0.00169,
2023/01/05 03:40,-6.865,0.607,0.00137,-5.475,0.673,0.00169,
2023/01/05 03:50,-6.882,0.604,0.00136,-5.526,0.673,0.00168,
2023/01/05 04:00,-6.898,0.6,0.00135,-5.576,0.673,0.00167,
2023/01/05 04:10,-6.87,0.6,0.00135,-5.624,0.673,0.00167,
2023/01/05 04:20,-6.837,0.6,0.00135,-5.67,0.673,0.00166,
2023/01/05 04:30,-6.803,0.6,0.00136,-5.715,0.673,0.00165,
2023/01/05 04:40,-6.77,0.6,0.00136,-5.758,0.673,0.00165,
2023/01/05 04:50,-6.737,0.6,0.00136,-5.799,0.673,0.00164,
2023/01/05 05:00,-6.703,0.6,0.00137,-5.838,0.673,0.00164,
2023/01/05 05:10,-6.655,0.594,0.00136,-5.875,0.673,0.00163,
2023/01/05 05:20,-6.605,0.587,0.00135,-5.909,0.673,0.00163,
2023/01/05 05:30,-6.555,0.58,0.00134,-5.941,0.673,0.00163,
2023/01/05 05:40,-6.505,0.574,0.00133,-5.971,0.673,0.00162,
2023/01/05 05:50,-6.455,0.567,0.00132,-5.998,0.673,0.00162,
2023/01/05 06:00,-6.405,0.561,0.00131,-6.024,0.673,0.00162,
2023/01/05 06:10,-6.34,0.569,0.00133,-6.047,0.673,0.00161,
2023/01/05 06:20,-6.273,0.579,0.00136,-6.068,0.673,0.00161,
2023/01/05 06:30,-6.207,0.59,0.0014,-6.087,0.673,0.00161,
2023/01/05 06:40,-6.14,0.599,0.00143,-6.104,0.673,0.00161,
2023/01/05 06:50,-6.073,0.609,0.00146,-6.118,0.673,0.0016,
2023/01/05 07:00,-6.007,0.619,0.00149,-6.13,0.673,0.0016,
2023/01/05 07:10,-5.955,0.625,0.00151,-6.139,0.673,0.0016,
2023/01/05 07:20,-5.905,0.63,0.00153,-6.145,0.673,0.0016,
2023/01/05 07:30,-5.855,0.635,0.00154,-6.148,0.673,0.0016,
2023/01/05 07:40,-5.805,0.64,0.00156,-6.148,0.673,0.0016,
2023/01/05 07:50,-5.755,0.645,0.00158,-6.147,0.673,0.0016,
2023/01/05 08:00,-5.705,0.65,0.0016,-6.143,0.673,0.0016,
2023/01/05 08:10,-5.58,0.656,0.00163,-6.137,0.673,0.0016,
2023/01/05 08:20,-5.447,0.663,0.00167,-6.129,0.673,0.0016,
2023/01/05 08:30,-5.313,0.67,0.0017,-6.12,0.673,0.0016,
2023/01/05 08:40,-5.18,0.677,0.00173,-6.109,0.673,0.00161,
2023/01/05 08:50,-5.047,0.683,0.00177,-6.096,0.673,0.00161,
2023/01/05 09:00,-4.913,0.689,0.0018,-6.08,0.673,0.00161,
2023/01/05 09:10,-4.585,0.689,0.00185,-6.062,0.673,0.00161,
2023/01/05 09:20,-4.235,0.688,0.00189,-6.04,0.673,0.00161,
2023/01/05 09:30,-3.885,0.687,0.00194,-6.015,0.673,0.00162,
2023/01/05 09:40,-3.535,0.685,0.00199,-5.986,0.673,0.00162,
2023/01/05 09:50,-3.185,0.683,0.00203,-5.952,0.673,0.00163,
2023/01/05 10:00,-2.835,0.68,0.00208,-5.913,0.674,0.00163,
2023/01/05 10:10,-2.695,0.669,0.00207,-5.867,0.674,0.00164,
2023/01/05 10:20,-2.578,0.657,0.00205,-5.814,0.674,0.00164,
2023/01/05 10:30,-2.462,0.645,0.00203,-5.753,0.674,0.00165,
2023/01/05 10:40,-2.345,0.634,0.00201,-5.686,0.674,0.00166,
2023/01/05 10:50,-2.228,0.622,0.00199,-5.613,0.674,0.00167,
2023/01/05 11:00,-2.112,0.611,0.00197,-5.536,0.674,0.00168,
2023/01/05 11:10,-2.04,0.608,0.00197,-5.455,0.674,0.00169,
2023/01/05 11:20,-1.973,0.607,0.00198,-5.372,0.674,0.0017,
2023/01/05 11:30,-1.907,0.605,0.00198,-5.287,0.675,0.00171,
2023/01/05 11:40,-1.84,0.603,0.00199,-5.201,0.675,0.00173,
2023/01/05 11:50,-1.773,0.602,0.00199,-5.114,0.675,0.00174,
2023/01/05 12:00,-1.707,0.6,0.00199,-5.025,0.675,0.00175,
2023/01/05 12:10,-1.67,0.595,0.00198,-4.937,0.675,0.00176,
2023/01/05 12:20,-1.637,0.59,0.00197,-4.847,0.675,0.00177,
2023/01/05 12:30,-1.603,0.585,0.00196,-4.758,0.675,0.00179,
2023/01/05 12:40,-1.57,0.58,0.00195,-4.669,0.675,0.0018,
2023/01/05 12:50,-1.537,0.575,0.00194,-4.58,0.675,0.00181,
2023/01/05 13:00,-1.503,0.57,0.00192,-4.492,0.675,0.00182,
2023/01/05 13:10,-1.545,0.574,0.00193,-4.406,0.676,0.00184,
2023/01/05 13:20,-1.595,0.579,0.00194,-4.32,0.676,0.00185,
2023/01/05 13:30,-1.645,0.584,0.00195,-4.236,0.676,0.00186,
2023/01/05 13:40,-1.695,0.589,0.00196,-4.153,0.676,0.00187,
2023/01/05 13:50,-1.745,0.594,0.00197,-4.072,0.676,0.00188,
2023/01/05 14:00,-1.795,0.599,0.00198,-3.993,0.676,0.00189,
2023/01/05 14:10,-1.83,0.601,0.00198,-3.917,0.676,0.00191,
2023/01/05 14:20,-1.863,0.603,0.00198,-3.843,0.676,0.00192,
2023/01/05 14:30,-1.897,0.605,0.00198,-3.772,0.676,0.00193,
2023/01/05 14:40,-1.93,0.606,0.00198,-3.704,0.676,0.00194,
2023/01/05 14:50,-1.963,0.608,0.00198,-3.639,0.676,0.00195,
2023/01/05 15:00,-1.997,0.61,0.00198,-3.577,0.676,0.00196,
2023/01/05 15:10,-2.15,0.617,0.00198,-3.518,0.676,0.00196,
2023/01/05 15:20,-2.317,0.625,0.00199,-3.462,0.676,0.00197,
2023/01/05 15:30,-2.483,0.634,0.00199,-3.409,0.676,0.00198,
2023/01/05 15:40,-2.65,0.642,0.00199,-3.36,0.676,0.00199,
2023/01/05 15:50,-2.817,0.651,0.00199,-3.314,0.677,0.002,
2023/01/05 16:00,-2.983,0.659,0.00199,-3.272,0.677,0.002,
2023/01/05 16:10,-3.105,0.659,0.00197,-3.235,0.677,0.00201,
2023/01/05 16:20,-3.222,0.657,0.00195,-3.202,0.677,0.00201,
2023/01/05 16:30,-3.338,0.655,0.00193,-3.175,0.677,0.00202,
2023/01/05 16:40,-3.455,0.654,0.00191,-3.153,0.677,0.00202,
2023/01/05 16:50,-3.572,0.652,0.00189,-3.136,0.677,0.00202,
2023/01/05 17:00,-3.688,0.65,0.00186,-3.125,0.677,0.00202,
2023/01/05 17:10,-3.805,0.653,0.00186,-3.118,0.676,0.00202,
2023/01/05 17:20,-3.922,0.656,0.00185,-3.115,0.676,0.00202,
2023/01/05 17:30,-4.038,0.66,0.00184,-3.118,0.676,0.00202,
2023/01/05 17:40,-4.155,0.663,0.00184,-3.124,0.676,0.00202,
2023/01/05 17:50,-4.272,0.666,0.00183,-3.134,0.676,0.00202,
2023/01/05 18:00,-4.388,0.67,0.00182,-3.148,0.676,0.00202,
2023/01/05 18:10,-4.355,0.676,0.00184,-3.166,0.676,0.00202,
2023/01/05 18:20,-4.305,0.683,0.00187,-3.186,0.676,0.00201,
2023/01/05 18:30,-4.255,0.69,0.00189,-3.21,0.676,0.00201,
2023/01/05 18:40,-4.205,0.696,0.00192,-3.236,0.676,0.00201,
2023/01/05 18:50,-4.155,0.703,0.00195,-3.263,0.676,0.002,
2023/01/05 19:00,-4.105,0.709,0.00197,-3.291,0.676,0.002,
2023/01/05 19:10,-4.055,0.718,0.002,-3.318,0.676,0.00199,
2023/01/05 19:20,-4.005,0.726,0.00203,-3.344,0.676,0.00199,
2023/01/05 19:30,-3.955,0.734,0.00206,-3.37,0.676,0.00199,
2023/01/05 19:40,-3.905,0.743,0.0021,-3.393,0.676,0.00198,
2023/01/05 19:50,-3.855,0.751,0.00213,-3.414,0.676,0.00198,
2023/01/05 20:00,-3.805,0.759,0.00216,-3.434,0.676,0.00198,
2023/01/05 20:10,-3.935,0.75,0.00211,-3.451,0.676,0.00197,
2023/01/05 20:20,-4.085,0.739,0.00206,-3.466,0.676,0.00197,
2023/01/05 20:30,-4.235,0.728,0.002,-3.479,0.676,0.00197,
2023/01/05 20:40,-4.385,0.716,0.00195,-3.491,0.676,0.00197,
2023/01/05 20:50,-4.535,0.704,0.00189,-3.503,0.676,0.00197,
2023/01/05 21:00,-4.685,0.691,0.00184,-3.517,0.676,0.00196,
2023/01/05 21:10,-4.73,0.691,0.00183,-3.533,0.676,0.00196,
2023/01/05 21:20,-4.763,0.693,0.00183,-3.552,0.676,0.00196,
2023/01/05 21:30,-4.797,0.695,0.00183,-3.574,0.676,0.00195,
2023/01/05 21:40,-4.83,0.696,0.00183,-3.6,0.676,0.00195,
2023/01/05 21:50,-4.863,0.698,0.00183,-3.629,0.676,0.00195,
2023/01/05 22:00,-4.897,0.7,0.00183,-3.66,0.676,0.00194,
2023/01/05 22:10,-4.945,0.703,0.00183,-3.692,0.676,0.00194,
2023/01/05 22:20,-4.995,0.706,0.00183,-3.725,0.676,0.00193,
2023/01/05 22:30,-5.045,0.71,0.00184,-3.759,0.676,0.00193,
2023/01/05 22:40,-5.095,0.713,0.00184,-3.793,0.676,0.00192,
2023/01/05 22:50,-5.145,0.716,0.00184,-3.827,0.676,0.00192,
2023/01/05 23:00,-5.195,0.72,0.00184,-3.861,0.676,0.00191,
2023/01/05 23:10,-5.2,0.717,0.00183,-3.896,0.676,0.00191,
2023/01/05 23:20,-5.2,0.714,0.00183,-3.93,0.676,0.0019,
2023/01/05 23:30,-5.2,0.71,0.00182,-3.965,0.675,0.0019,
2023/01/05 23:40,-5.2,0.707,0.00181,-4.0,0.675,0.00189,
2023/01/05 23:50,-5.2,0.704,0.0018,-4.035,0.675,0.00189,
2023/01/06 00:00,-5.2,0.7,0.00179,-4.07,0.675,0.00188,
2023/01/06 00:10,-5.335,0.703,0.00178,-4.104,0.675,0.00188,
2023/01/06 00:20,-5.485,0.706,0.00177,-4.139,0.675,0.00187,
2023/01/06 00:30,-5.635,0.71,0.00176,-4.172,0.675,0.00187,
2023/01/06 00:40,-5.785,0.713,0.00174,-4.206,0.675,0.00186,
2023/01/06 00:50,-5.935,0.716,0.00173,-4.24,0.675,0.00186,
2023/01/06 01:00,-6.085,0.72,0.00172,-4.275,0.675,0.00185,
2023/01/06 01:10,-6.16,0.723,0.00172,-4.312,0.675,0.00185,
2023/01/06 01:20,-6.227,0.726,0.00172,-4.351,0.675,0.00184,
2023/01/06 01:30,-6.293,0.73,0.00172,-4.392,0.675,0.00184,
2023/01/06 01:40,-6.36,0.733,0.00172,-4.435,0.675,0.00183,
2023/01/06 01:50,-6.427,0.736,0.00171,-4.48,0.675,0.00182,
2023/01/06 02:00,-6.493,0.74,0.00171,-4.526,0.675,0.00182,
2023/01/06 02:10,-6.605,0.739,0.0017,-4.575,0.675,0.00181,
2023/01/06 02:20,-6.722,0.737,0.00168,-4.624,0.675,0.0018,
2023/01/06 02:30,-6.838,0.736,0.00166,-4.674,0.675,0.0018,
2023/01/06 02:40,-6.955,0.734,0.00164,-4.725,0.675,0.00179,
2023/01/06 02:50,-7.072,0.732,0.00162,-4.778,0.675,0.00178,
2023/01/06 03:00,-7.188,0.73,0.0016,-4.832,0.674,0.00177,
2023/01/06 03:10,-7.215,0.73,0.0016,-4.887,0.674,0.00177,
2023/01/06 03:20,-7.232,0.73,0.0016,-4.944,0.674,0.00176,
2023/01/06 03:30,-7.248,0.73,0.0016,-5.003,0.674,0.00175,
2023/01/06 03:40,-7.265,0.73,0.00159,-5.064,0.674,0.00174,
2023/01/06 03:50,-7.282,0.73,0.00159,-5.125,0.674,0.00173,
2023/01/06 04:00,-7.298,0.73,0.00159,-5.187,0.674,0.00173,
2023/01/06 04:10,-7.27,0.73,0.00159,-5.248,0.674,0.00172,
2023/01/06 04:20,-7.237,0.73,0.0016,-5.31,0.674,0.00171,
2023/01/06 04:30,-7.203,0.73,0.0016,-5.37,0.674,0.0017,
2023/01/06 04:40,-7.17,0.73,0.00161,-5.43,0.674,0.00169,
2023/01/06 04:50,-7.137,0.73,0.00161,-5.488,0.674,0.00169,
2023/01/06 05:00,-7.103,0.73,0.00161,-5.545,0.674,0.00168,
2023/01/06 05:10,-7.085,0.73,0.00162,-5.599,0.674,0.00167,
2023/01/06 05:20,-7.068,0.73,0.00162,-5.651,0.674,0.00166,
2023/01/06 05:30,-7.052,0.73,0.00162,-5.701,0.674,0.00166,
2023/01/06 05:40,-7.035,0.73,0.00162,-5.749,0.674,0.00165,
2023/01/06 05:50,-7.018,0.73,0.00162,-5.795,0.674,0.00165,
2023/01/06 06:00,-7.002,0.73,0.00163,-5.838,0.674,0.00164,
2023/01/06 06:10,-6.94,0.728,0.00163,-5.879,0.674,0.00164,
2023/01/06 06:20,-6.873,0.727,0.00164,-5.919,0.674,0.00163,
2023/01/06 06:30,-6.807,0.725,0.00164,-5.956,0.673,0.00163,
2023/01/06 06:40,-6.74,0.723,0.00164,-5.991,0.673,0.00162,
2023/01/06 06:50,-6.673,0.722,0.00165,-6.025,0.673,0.00162,
2023/01/06 07:00,-6.607,0.72,0.00165,-6.056,0.673,0.00161,
2023/01/06 07:10,-6.495,0.722,0.00167,-6.084,0.673,0.00161,
2023/01/06 07:20,-6.378,0.723,0.00169,-6.11,0.673,0.00161,
2023/01/06 07:30,-6.262,0.725,0.00171,-6.134,0.673,0.0016,
2023/01/06 07:40,-6.145,0.727,0.00173,-6.154,0.673,0.0016,
2023/01/06 07:50,-6.028,0.728,0.00175,-6.172,0.673,0.0016,
2023/01/06 08:00,-5.912,0.73,0.00177,-6.186,0.673,0.0016,
2023/01/06 08:10,-5.69,0.724,0.00178,-6.197,0.673,0.0016,
2023/01/06 08:20,-5.457,0.717,0.0018,-6.204,0.673,0.0016,
2023/01/06 08:30,-5.223,0.71,0.00181,-6.207,0.674,0.0016,
2023/01/06 08:40,-4.99,0.704,0.00183,-6.206,0.674,0.0016,
2023/01/06 08:50,-4.757,0.697,0.00184,-6.201,0.674,0.0016,
2023/01/06 09:00,-4.523,0.691,0.00186,-6.191,0.674,0.0016,
2023/01/06 09:10,-4.215,0.676,0.00186,-6.176,0.674,0.0016,
2023/01/06 09:20,-3.898,0.66,0.00186,-6.155,0.674,0.0016,
2023/01/06 09:30,-3.582,0.645,0.00186,-6.129,0.674,0.00161,
2023/01/06 09:40,-3.265,0.63,0.00186,-6.097,0.674,0.00161,
2023/01/06 09:50,-2.948,0.615,0.00186,-6.058,0.674,0.00161,
2023/01/06 10:00,-2.632,0.601,0.00187,-6.014,0.674,0.00162,
2023/01/06 10:10,-2.54,0.591,0.00185,-5.963,0.674,0.00163,
2023/01/06 10:20,-2.473,0.581,0.00182,-5.905,0.674,0.00163,
2023/01/06 10:30,-2.407,0.571,0.0018,-5.841,0.674,0.00164,
2023/01/06 10:40,-2.34,0.561,0.00178,-5.77,0.675,0.00165,
2023/01/06 10:50,-2.273,0.551,0.00175,-5.695,0.675,0.00166,
2023/01/06 11:00,-2.207,0.541,0.00173,-5.615,0.675,0.00167,
2023/01/06 11:10,-2.275,0.539,0.00172,-5.533,0.675,0.00168,
2023/01/06 11:20,-2.358,0.537,0.0017,-5.449,0.675,0.00169,
2023/01/06 11:30,-2.442,0.535,0.00168,-5.364,0.675,0.00171,
2023/01/06 11:40,-2.525,0.534,0.00167,-5.278,0.675,0.00172,
2023/01/06 11:50,-2.608,0.532,0.00165,-5.192,0.675,0.00173,
2023/01/06 12:00,-2.692,0.53,0.00164,-5.108,0.675,0.00174,
2023/01/06 12:10,-2.715,0.527,0.00162,-5.025,0.675,0.00175,
2023/01/06 12:20,-2.732,0.524,0.00161,-4.946,0.676,0.00176,
2023/01/06 12:30,-2.748,0.52,0.0016,-4.869,0.676,0.00177,
2023/01/06 12:40,-2.765,0.517,0.00159,-4.796,0.676,0.00178,
2023/01/06 12:50,-2.782,0.514,0.00158,-4.726,0.676,0.00179,
2023/01/06 13:00,-2.798,0.51,0.00156,-4.659,0.676,0.0018,
2023/01/06 13:10,-2.815,0.51,0.00156,-4.596,0.676,0.00181,
2023/01/06 13:20,-2.832,0.51,0.00156,-4.535,0.676,0.00182,
2023/01/06 13:30,-2.848,0.51,0.00156,-4.477,0.676,0.00183,
2023/01/06 13:40,-2.865,0.51,0.00155,-4.421,0.676,0.00183,
2023/01/06 13:50,-2.882,0.51,0.00155,-4.368,0.676,0.00184,
2023/01/06 14:00,-2.898,0.51,0.00155,-4.317,0.676,0.00185,
2023/01/06 14:10,-2.9,0.524,0.00159,-4.269,0.676,0.00186,
2023/01/06 14:20,-2.9,0.538,0.00164,-4.222,0.676,0.00186,
2023/01/06 14:30,-2.9,0.554,0.00168,-4.177,0.676,0.00187,
2023/01/06 14:40,-2.9,0.569,0.00173,-4.134,0.676,0.00187,
2023/01/06 14:50,-2.9,0.584,0.00177,-4.093,0.676,0.00188,
2023/01/06 15:00,-2.9,0.598,0.00182,-4.052,0.676,0.00189,
2023/01/06 15:10,-2.99,0.594,0.00179,-4.013,0.676,0.00189,
2023/01/06 15:20,-3.09,0.588,0.00176,-3.974,0.676,0.0019,
2023/01/06 15:30,-3.19,0.581,0.00173,-3.936,0.676,0.0019,
2023/01/06 15:40,-3.29,0.575,0.0017,-3.9,0.676,0.00191,
2023/01/06 15:50,-3.39,0.568,0.00166,-3.866,0.676,0.00191,
2023/01/06 16:00,-3.49,0.561,0.00163,-3.835,0.677,0.00192,
2023/01/06 16:10,-3.56,0.564,0.00163,-3.807,0.677,0.00192,
2023/01/06 16:20,-3.627,0.569,0.00164,-3.783,0.677,0.00193,
2023/01/06 16:30,-3.693,0.574,0.00165,-3.763,0.677,0.00193,
2023/01/06 16:40,-3.76,0.579,0.00165,-3.747,0.677,0.00193,
2023/01/06 16:50,-3.827,0.584,0.00166,-3.733,0.677,0.00193,
2023/01/06 17:00,-3.893,0.589,0.00166,-3.723,0.677,0.00193,
2023/01/06 17:10,-3.945,0.594,0.00167,-3.715,0.677,0.00194,
2023/01/06 17:20,-3.995,0.599,0.00168,-3.71,0.677,0.00194,
2023/01/06 17:30,-4.045,0.604,0.00169,-3.706,0.676,0.00194,
2023/01/06 17:40,-4.095,0.609,0.00169,-3.706,0.676,0.00194,
2023/01/06 17:50,-4.145,0.614,0.0017,-3.706,0.676,0.00194,
2023/01/06 18:00,-4.195,0.619,0.00171,-3.709,0.676,0.00194,
2023/01/06 18:10,-4.2,0.623,0.00172,-3.714,0.676,0.00194,
2023/01/06 18:20,-4.2,0.626,0.00173,-3.72,0.676,0.00193,
2023/01/06 18:30,-4.2,0.63,0.00174,-3.727,0.676,0.00193,
2023/01/06 18:40,-4.2,0.633,0.00175,-3.736,0.676,0.00193,
2023/01/06 18:50,-4.2,0.636,0.00176,-3.746,0.676,0.00193,
2023/01/06 19:00,-4.2,0.64,0.00176,-3.756,0.676,0.00193,
2023/01/06 19:10,-4.14,0.645,0.00179,-3.767,0.676,0.00193,
2023/01/06 19:20,-4.073,0.65,0.00181,-3.778,0.676,0.00193,
2023/01/06 19:30,-4.007,0.655,0.00183,-3.789,0.676,0.00192,
2023/01/06 19:40,-3.94,0.66,0.00186,-3.8,0.676,0.00192,
2023/01/06 19:50,-3.873,0.665,0.00188,-3.81,0.676,0.00192,
2023/01/06 20:00,-3.807,0.67,0.0019,-3.819,0.676,0.00192,
2023/01/06 20:10,-3.83,0.67,0.0019,-3.827,0.676,0.00192,
2023/01/06 20:20,-3.863,0.67,0.0019,-3.833,0.676,0.00192,
2023/01/06 20:30,-3.897,0.67,0.00189,-3.837,0.676,0.00192,
2023/01/06 20:40,-3.93,0.67,0.00189,-3.84,0.676,0.00192,
2023/01/06 20:50,-3.963,0.67,0.00188,-3.841,0.676,0.00192,
2023/01/06 21:00,-3.997,0.67,0.00188,-3.842,0.676,0.00192,
2023/01/06 21:10,-4.015,0.67,0.00187,-3.843,0.676,0.00192,
2023/01/06 21:20,-4.032,0.67,0.00187,-3.845,0.676,0.00192,
2023/01/06 21:30,-4.048,0.67,0.00187,-3.846,0.676,0.00192,
2023/01/06 21:40,-4.065,0.67,0.00187,-3.849,0.676,0.00192,
2023/01/06 21:50,-4.082,0.67,0.00186,-3.852,0.676,0.00192,
2023/01/06 22:00,-4.098,0.67,0.00186,-3.855,0.676,0.00192,
2023/01/06 22:10,-4.13,0.673,0.00187,-3.859,0.676,0.00191,
2023/01/06 22:20,-4.163,0.676,0.00187,-3.864,0.676,0.00191,
2023/01/06 22:30,-4.197,0.68,0.00188,-3.869,0.676,0.00191,
2023/01/06 22:40,-4.23,0.683,0.00188,-3.875,0.676,0.00191,
2023/01/06 22:50,-4.263,0.686,0.00188,-3.881,0.676,0.00191,
2023/01/06 23:00,-4.297,0.69,0.00189,-3.888,0.676,0.00191,
2023/01/06 23:10,-4.39,0.683,0.00186,-3.895,0.676,0.00191,
2023/01/06 23:20,-4.49,0.675,0.00182,-3.903,0.676,0.00191,
2023/01/06 23:30,-4.59,0.667,0.00179,-3.911,0.676,0.00191,
2023/01/06 23:40,-4.69,0.658,0.00175,-3.92,0.676,0.00191,
2023/01/06 23:50,-4.79,0.65,0.00171,-3.931,0.676,0.0019,
2023/01/07 00:00,-4.89,0.641,0.00168,-3.944,0.676,0.0019,
2023/01/07 00:10,-4.99,0.644,0.00167,-3.959,0.676,0.0019,
2023/01/07 00:20,-5.09,0.649,0.00167,-3.977,0.676,0.0019,
2023/01/07 00:30,-5.19,0.654,0.00167,-3.997,0.676,0.00189,
2023/01/07 00:40,-5.29,0.659,0.00167,-4.019,0.676,0.00189,
2023/01/07 00:50,-5.39,0.664,0.00167,-4.044,0.676,0.00189,
2023/01/07 01:00,-5.49,0.669,0.00167,-4.071,0.676,0.00188,
2023/01/07 01:10,-5.56,0.674,0.00168,-4.1,0.676,0.00188,
2023/01/07 01:20,-5.627,0.679,0.00168,-4.131,0.676,0.00187,
2023/01/07 01:30,-5.693,0.684,0.00169,-4.164,0.676,0.00187,
2023/01/07 01:40,-5.76,0.689,0.00169,-4.198,0.676,0.00187,
2023/01/07 01:50,-5.827,0.694,0.00169,-4.233,0.676,0.00186,
2023/01/07 02:00,-5.893,0.699,0.0017,-4.27,0.676,0.00185,
2023/01/07 02:10,-5.99,0.702,0.00169,-4.308,0.676,0.00185,
2023/01/07 02:20,-6.09,0.703,0.00168,-4.348,0.676,0.00184,
2023/01/07 02:30,-6.19,0.705,0.00167,-4.388,0.676,0.00184,
2023/01/07 02:40,-6.29,0.707,0.00166,-4.429,0.676,0.00183,
2023/01/07 02:50,-6.39,0.708,0.00165,-4.471,0.676,0.00183,
2023/01/07 03:00,-6.49,0.71,0.00165,-4.515,0.676,0.00182,
2023/01/07 03:10,-6.545,0.713,0.00165,-4.56,0.675,0.00181,
2023/01/07 03:20,-6.595,0.716,0.00165,-4.607,0.675,0.00181,
2023/01/07 03:30,-6.645,0.72,0.00165,-4.655,0.675,0.0018,
2023/01/07 03:40,-6.695,0.723,0.00165,-4.704,0.675,0.00179,
2023/01/07 03:50,-6.745,0.726,0.00165,-4.755,0.675,0.00179,
2023/01/07 04:00,-6.795,0.73,0.00165,-4.807,0.675,0.00178,
2023/01/07 04:10,-6.83,0.731,0.00165,-4.859,0.675,0.00177,
2023/01/07 04:20,-6.863,0.733,0.00165,-4.911,0.675,0.00176,
2023/01/07 04:30,-6.897,0.735,0.00165,-4.964,0.675,0.00176,
2023/01/07 04:40,-6.93,0.736,0.00165,-5.017,0.675,0.00175,
2023/01/07 04:50,-6.963,0.738,0.00165,-5.07,0.675,0.00174,
2023/01/07 05:00,-6.997,0.74,0.00165,-5.122,0.675,0.00174,
2023/01/07 05:10,-7.105,0.743,0.00164,-5.175,0.675,0.00173,
2023/01/07 05:20,-7.222,0.746,0.00164,-5.227,0.675,0.00172,
2023/01/07 05:30,-7.338,0.75,0.00163,-5.279,0.675,0.00172,
2023/01/07 05:40,-7.455,0.753,0.00162,-5.33,0.675,0.00171,
2023/01/07 05:50,-7.572,0.756,0.00161,-5.382,0.675,0.0017,
2023/01/07 06:00,-7.688,0.76,0.00161,-5.434,0.675,0.00169,
2023/01/07 06:10,-7.685,0.76,0.00161,-5.488,0.674,0.00169,
2023/01/07 06:20,-7.668,0.76,0.00161,-5.542,0.674,0.00168,
2023/01/07 06:30,-7.652,0.76,0.00161,-5.598,0.674,0.00167,
2023/01/07 06:40,-7.635,0.76,0.00161,-5.654,0.674,0.00167,
2023/01/07 06:50,-7.618,0.76,0.00161,-5.711,0.674,0.00166,
2023/01/07 07:00,-7.602,0.76,0.00162,-5.769,0.674,0.00165,
2023/01/07 07:10,-7.465,0.759,0.00163,-5.825,0.674,0.00164,
2023/01/07 07:20,-7.315,0.757,0.00165,-5.881,0.674,0.00164,
2023/01/07 07:30,-7.165,0.755,0.00166,-5.935,0.674,0.00163,
2023/01/07 07:40,-7.015,0.754,0.00168,-5.987,0.674,0.00162,
2023/01/07 07:50,-6.865,0.752,0.00169,-6.036,0.674,0.00162,
2023/01/07 08:00,-6.715,0.75,0.00171,-6.082,0.674,0.00161,
2023/01/07 08:10,-6.355,0.746,0.00175,-6.124,0.674,0.00161,
2023/01/07 08:20,-5.972,0.742,0.00179,-6.161,0.674,0.0016,
2023/01/07 08:30,-5.588,0.737,0.00183,-6.194,0.674,0.0016,
2023/01/07 08:40,-5.205,0.732,0.00187,-6.22,0.674,0.00159,
2023/01/07 08:50,-4.822,0.726,0.00191,-6.24,0.674,0.00159,
2023/01/07 09:00,-4.438,0.721,0.00195,-6.252,0.674,0.00159,
2023/01/07 09:10,-4.07,0.714,0.00199,-6.254,0.674,0.00159,
2023/01/07 09:20,-3.703,0.708,0.00203,-6.248,0.674,0.00159,
2023/01/07 09:30,-3.337,0.701,0.00206,-6.231,0.674,0.00159,
2023/01/07 09:40,-2.97,0.694,0.0021,-6.204,0.674,0.0016,
2023/01/07 09:50,-2.603,0.688,0.00214,-6.167,0.675,0.0016,
2023/01/07 10:00,-2.237,0.681,0.00218,-6.12,0.675,0.00161,
2023/01/07 10:10,-1.915,0.672,0.0022,-6.063,0.675,0.00162,
2023/01/07 10:20,-1.598,0.664,0.00222,-5.996,0.675,0.00162,
2023/01/07 10:30,-1.282,0.656,0.00225,-5.921,0.675,0.00163,
2023/01/07 10:40,-0.965,0.647,0.00227,-5.836,0.675,0.00165,
2023/01/07 10:50,-0.648,0.639,0.0023,-5.743,0.675,0.00166,
2023/01/07 11:00,-0.332,0.631,0.00232,-5.643,0.676,0.00167,
