,room1,room1,room1,room2,room2,room2,
2022/12/31 04:30,-3.645,0.655,0.00188,-4.269,0.626,0.00172,
2022/12/31 04:40,-3.695,0.656,0.00188,-4.253,0.626,0.00172,
2022/12/31 04:50,-3.745,0.658,0.00188,-4.239,0.626,0.00172,
2022/12/31 05:00,-3.795,0.66,0.00188,-4.226,0.626,0.00172,
2022/12/31 05:10,-3.785,0.658,0.00187,-4.213,0.626,0.00172,
2022/12/31 05:20,-3.768,0.657,0.00187,-4.2,0.626,0.00173,
2022/12/31 05:30,-3.752,0.655,0.00187,-4.188,0.626,0.00173,
2022/12/31 05:40,-3.735,0.653,0.00187,-4.176,0.626,0.00173,
2022/12/31 05:50,-3.718,0.652,0.00186,-4.165,0.626,0.00173,
2022/12/31 06:00,-3.702,0.65,0.00186,-4.155,0.626,0.00173,
2022/12/31 06:10,-3.775,0.652,0.00186,-4.145,0.626,0.00173,
2022/12/31 06:20,-3.858,0.653,0.00185,-4.137,0.626,0.00173,
2022/12/31 06:30,-3.942,0.655,0.00184,-4.13,0.626,0.00174,
2022/12/31 06:40,-4.025,0.657,0.00184,-4.124,0.626,0.00174,
2022/12/31 06:50,-4.108,0.658,0.00183,-4.119,0.626,0.00174,
2022/12/31 07:00,-4.192,0.66,0.00182,-4.115,0.626,0.00174,
2022/12/31 07:10,-4.26,0.663,0.00182,-4.111,0.626,0.00174,
2022/12/31 07:20,-4.327,0.666,0.00182,-4.108,0.626,0.00174,
2022/12/31 07:30,-4.393,0.67,0.00182,-4.105,0.626,0.00174,
2022/12/31 07:40,-4.46,0.673,0.00182,-4.103,0.625,0.00174,
2022/12/31 07:50,-4.527,0.676,0.00182,-4.101,0.625,0.00174,
2022/12/31 08:00,-4.593,0.68,0.00182,-4.101,0.625,0.00174,
2022/12/31 08:10,-4.375,0.677,0.00184,-4.1,0.625,0.00174,
2022/12/31 08:20,-4.125,0.674,0.00187,-4.097,0.625,0.00174,
2022/12/31 08:30,-3.875,0.671,0.0019,-4.093,0.625,0.00174,
2022/12/31 08:40,-3.625,0.667,0.00192,-4.088,0.625,0.00174,
2022/12/31 08:50,-3.375,0.664,0.00195,-4.083,0.625,0.00174,
2022/12/31 09:00,-3.125,0.66,0.00197,-4.077,0.626,0.00174,
2022/12/31 09:10,-2.98,0.654,0.00198,-4.072,0.626,0.00174,
2022/12/31 09:20,-2.847,0.647,0.00198,-4.067,0.626,0.00174,
2022/12/31 09:30,-2.713,0.64,0.00197,-4.062,0.626,0.00174,
2022/12/31 09:40,-2.58,0.634,0.00197,-4.056,0.625,0.00174,
2022/12/31 09:50,-2.447,0.627,0.00197,-4.05,0.625,0.00174,
2022/12/31 10:00,-2.313,0.621,0.00197,-4.041,0.625,0.00175,
2022/12/31 10:10,-2.24,0.615,0.00197,-4.031,0.625,0.00175,
2022/12/31 10:20,-2.173,0.61,0.00196,-4.02,0.625,0.00175,
2022/12/31 10:30,-2.107,0.605,0.00195,-4.007,0.625,0.00175,
2022/12/31 10:40,-2.04,0.6,0.00195,-3.992,0.625,0.00175,
2022/12/31 10:50,-1.973,0.595,0.00194,-3.975,0.625,0.00175,
2022/12/31 11:00,-1.907,0.59,0.00193,-3.956,0.626,0.00176,
2022/12/31 11:10,-1.795,0.587,0.00194,-3.935,0.626,0.00176,
2022/12/31 11:20,-1.678,0.584,0.00194,-3.911,0.626,0.00176,
2022/12/31 11:30,-1.562,0.58,0.00195,-3.886,0.626,0.00177,
2022/12/31 11:40,-1.445,0.577,0.00195,-3.858,0.626,0.00177,
2022/12/31 11:50,-1.328,0.574,0.00196,-3.829,0.626,0.00178,
2022/12/31 12:00,-1.212,0.57,0.00196,-3.799,0.626,0.00178,
2022/12/31 12:10,-1.2,0.572,0.00197,-3.768,0.626,0.00178,
2022/12/31 12:20,-1.2,0.573,0.00198,-3.736,0.626,0.00179,
2022/12/31 12:30,-1.2,0.575,0.00198,-3.704,0.626,0.00179,
2022/12/31 12:40,-1.2,0.576,0.00199,-3.67,0.626,0.0018,
2022/12/31 12:50,-1.2,0.578,0.00199,-3.636,0.626,0.0018,
2022/12/31 13:00,-1.2,0.58,0.002,-3.602,0.627,0.00181,
2022/12/31 13:10,-1.2,0.582,0.00201,-3.566,0.627,0.00181,
2022/12/31 13:20,-1.2,0.583,0.00201,-3.53,0.627,0.00182,
2022/12/31 13:30,-1.2,0.585,0.00202,-3.493,0.627,0.00182,
2022/12/31 13:40,-1.2,0.586,0.00202,-3.455,0.627,0.00183,
2022/12/31 13:50,-1.2,0.588,0.00203,-3.417,0.627,0.00184,
2022/12/31 14:00,-1.2,0.59,0.00203,-3.379,0.627,0.00184,
2022/12/31 14:10,-1.23,0.594,0.00205,-3.341,0.628,0.00185,
2022/12/31 14:20,-1.263,0.599,0.00206,-3.303,0.628,0.00185,
2022/12/31 14:30,-1.297,0.604,0.00207,-3.265,0.628,0.00186,
2022/12/31 14:40,-1.33,0.609,0.00208,-3.227,0.628,0.00186,
2022/12/31 14:50,-1.363,0.614,0.00209,-3.19,0.628,0.00187,
2022/12/31 15:00,-1.397,0.619,0.00211,-3.153,0.628,0.00187,
2022/12/31 15:10,-1.58,0.63,0.00211,-3.117,0.628,0.00188,
2022/12/31 15:20,-1.78,0.641,0.00212,-3.083,0.629,0.00189,
2022/12/31 15:30,-1.98,0.653,0.00213,-3.051,0.629,0.00189,
2022/12/31 15:40,-2.18,0.665,0.00213,-3.019,0.629,0.0019,
2022/12/31 15:50,-2.38,0.677,0.00214,-2.99,0.629,0.0019,
2022/12/31 16:00,-2.58,0.689,0.00215,-2.961,0.629,0.0019,
2022/12/31 16:10,-2.81,0.689,0.00211,-2.935,0.629,0.00191,
2022/12/31 16:20,-3.043,0.688,0.00207,-2.911,0.629,0.00191,
2022/12/31 16:30,-3.277,0.686,0.00203,-2.89,0.629,0.00192,
2022/12/31 16:40,-3.51,0.685,0.00199,-2.871,0.629,0.00192,
2022/12/31 16:50,-3.743,0.683,0.00195,-2.855,0.629,0.00192,
2022/12/31 17:00,-3.977,0.68,0.00191,-2.842,0.629,0.00192,
2022/12/31 17:10,-4.165,0.682,0.00189,-2.832,0.629,0.00192,
2022/12/31 17:20,-4.348,0.683,0.00186,-2.824,0.629,0.00192,
2022/12/31 17:30,-4.532,0.685,0.00184,-2.82,0.629,0.00192,
2022/12/31 17:40,-4.715,0.687,0.00182,-2.818,0.628,0.00192,
2022/12/31 17:50,-4.898,0.688,0.0018,-2.82,0.628,0.00192,
2022/12/31 18:00,-5.082,0.69,0.00178,-2.826,0.628,0.00192,
2022/12/31 18:10,-5.13,0.693,0.00178,-2.835,0.628,0.00192,
2022/12/31 18:20,-5.163,0.696,0.00179,-2.846,0.628,0.00192,
2022/12/31 18:30,-5.197,0.7,0.00179,-2.86,0.627,0.00191,
2022/12/31 18:40,-5.23,0.703,0.00179,-2.877,0.627,0.00191,
2022/12/31 18:50,-5.263,0.706,0.0018,-2.896,0.627,0.00191,
2022/12/31 19:00,-5.297,0.71,0.0018,-2.919,0.627,0.0019,
2022/12/31 19:10,-5.27,0.713,0.00181,-2.944,0.626,0.0019,
2022/12/31 19:20,-5.237,0.716,0.00183,-2.97,0.626,0.00189,
2022/12/31 19:30,-5.203,0.72,0.00184,-2.999,0.626,0.00189,
2022/12/31 19:40,-5.17,0.723,0.00185,-3.029,0.626,0.00188,
2022/12/31 19:50,-5.137,0.726,0.00187,-3.06,0.625,0.00188,
2022/12/31 20:00,-5.103,0.73,0.00188,-3.093,0.625,0.00187,
2022/12/31 20:10,-5.07,0.735,0.0019,-3.126,0.625,0.00187,
2022/12/31 20:20,-5.037,0.74,0.00192,-3.16,0.625,0.00186,
2022/12/31 20:30,-5.003,0.745,0.00193,-3.193,0.625,0.00186,
2022/12/31 20:40,-4.97,0.75,0.00195,-3.227,0.625,0.00185,
2022/12/31 20:50,-4.937,0.755,0.00197,-3.261,0.624,0.00185,
2022/12/31 21:00,-4.903,0.76,0.00199,-3.294,0.624,0.00184,
2022/12/31 21:10,-4.9,0.762,0.00199,-3.326,0.624,0.00184,
2022/12/31 21:20,-4.9,0.763,0.002,-3.358,0.624,0.00183,
2022/12/31 21:30,-4.9,0.765,0.002,-3.39,0.624,0.00183,
2022/12/31 21:40,-4.9,0.766,0.00201,-3.421,0.624,0.00183,
2022/12/31 21:50,-4.9,0.768,0.00201,-3.451,0.624,0.00182,
2022/12/31 22:00,-4.9,0.77,0.00202,-3.479,0.624,0.00182,
2022/12/31 22:10,-4.87,0.768,0.00202,-3.507,0.624,0.00181,
2022/12/31 22:20,-4.837,0.767,0.00202,-3.534,0.624,0.00181,
2022/12/31 22:30,-4.803,0.765,0.00202,-3.559,0.624,0.00181,
2022/12/31 22:40,-4.77,0.763,0.00202,-3.584,0.624,0.0018,
2022/12/31 22:50,-4.737,0.762,0.00202,-3.607,0.624,0.0018,
2022/12/31 23:00,-4.703,0.76,0.00202,-3.629,0.624,0.0018,
2022/12/31 23:10,-4.655,0.763,0.00203,-3.651,0.624,0.00179,
2022/12/31 23:20,-4.605,0.766,0.00205,-3.671,0.624,0.00179,
2022/12/31 23:30,-4.555,0.77,0.00207,-3.69,0.624,0.00179,
2022/12/31 23:40,-4.505,0.773,0.00209,-3.708,0.624,0.00179,
2022/12/31 23:50,-4.455,0.776,0.0021,-3.724,0.625,0.00179,
2023/01/01 00:00,-4.405,0.78,0.00212,-3.74,0.625,0.00178,
2023/01/01 00:10,-4.37,0.782,0.00213,-3.755,0.625,0.00178,
2023/01/01 00:20,-4.337,0.783,0.00214,-3.77,0.625,0.00178,
2023/01/01 00:30,-4.303,0.785,0.00215,-3.783,0.625,0.00178,
2023/01/01 00:40,-4.27,0.787,0.00216,-3.795,0.625,0.00178,
2023/01/01 00:50,-4.237,0.788,0.00217,-3.807,0.625,0.00178,
2023/01/01 01:00,-4.203,0.79,0.00218,-3.817,0.626,0.00178,
2023/01/01 01:10,-4.155,0.795,0.0022,-3.826,0.626,0.00178,
2023/01/01 01:20,-4.105,0.8,0.00222,-3.834,0.626,0.00178,
2023/01/01 01:30,-4.055,0.805,0.00225,-3.84,0.626,0.00177,
2023/01/01 01:40,-4.005,0.81,0.00227,-3.846,0.627,0.00177,
2023/01/01 01:50,-3.955,0.815,0.00229,-3.85,0.627,0.00178,
2023/01/01 02:00,-3.905,0.82,0.00231,-3.853,0.627,0.00178,
2023/01/01 02:10,-3.855,0.829,0.00235,-3.854,0.627,0.00178,
2023/01/01 02:20,-3.805,0.839,0.00239,-3.855,0.628,0.00178,
2023/01/01 02:30,-3.755,0.849,0.00243,-3.854,0.628,0.00178,
2023/01/01 02:40,-3.705,0.859,0.00246,-3.851,0.628,0.00178,
2023/01/01 02:50,-3.655,0.869,0.0025,-3.848,0.629,0.00178,
2023/01/01 03:00,-3.605,0.879,0.00254,-3.843,0.629,0.00178,
2023/01/01 03:10,-3.435,0.885,0.00259,-3.836,0.63,0.00179,
2023/01/01 03:20,-3.252,0.891,0.00264,-3.827,0.63,0.00179,
2023/01/01 03:30,-3.068,0.896,0.00269,-3.816,0.631,0.00179,
2023/01/01 03:40,-2.885,0.901,0.00275,-3.802,0.631,0.00179,
2023/01/01 03:50,-2.702,0.905,0.0028,-3.786,0.632,0.0018,
2023/01/01 04:00,-2.518,0.91,0.00285,-3.769,0.632,0.0018,
2023/01/01 04:10,-2.32,0.907,0.00288,-3.75,0.633,0.00181,
2023/01/01 04:20,-2.12,0.904,0.00292,-3.728,0.634,0.00181,
2023/01/01 04:30,-1.92,0.901,0.00295,-3.705,0.634,0.00182,
2023/01/01 04:40,-1.72,0.897,0.00298,-3.679,0.635,0.00182,
2023/01/01 04:50,-1.52,0.894,0.00302,-3.651,0.635,0.00183,
2023/01/01 05:00,-1.32,0.89,0.00305,-3.621,0.636,0.00183,
2023/01/01 05:10,-1.165,0.885,0.00307,-3.588,0.637,0.00184,
2023/01/01 05:20,-1.015,0.88,0.00308,-3.553,0.637,0.00185,
2023/01/01 05:30,-0.865,0.875,0.0031,-3.515,0.638,0.00185,
2023/01/01 05:40,-0.715,0.87,0.00312,-3.476,0.638,0.00186,
2023/01/01 05:50,-0.565,0.865,0.00313,-3.433,0.639,0.00187,
2023/01/01 06:00,-0.415,0.86,0.00315,-3.388,0.64,0.00188,
2023/01/01 06:10,-0.445,0.857,0.00313,-3.342,0.64,0.00188,
2023/01/01 06:20,-0.495,0.854,0.00311,-3.296,0.641,0.00189,
2023/01/01 06:30,-0.545,0.85,0.00308,-3.248,0.641,0.0019,
2023/01/01 06:40,-0.595,0.847,0.00306,-3.2,0.641,0.00191,
2023/01/01 06:50,-0.645,0.844,0.00304,-3.151,0.642,0.00192,
2023/01/01 07:00,-0.695,0.84,0.00301,-3.101,0.642,0.00192,
2023/01/01 07:10,-0.565,0.826,0.00299,-3.049,0.643,0.00193,
2023/01/01 07:20,-0.415,0.811,0.00296,-2.995,0.643,0.00194,
2023/01/01 07:30,-0.265,0.795,0.00294,-2.94,0.643,0.00195,
2023/01/01 07:40,-0.115,0.781,0.00292,-2.884,0.644,0.00196,
2023/01/01 07:50,0.035,0.766,0.00289,-2.828,0.644,0.00197,
2023/01/01 08:00,0.185,0.751,0.00287,-2.772,0.644,0.00198,
2023/01/01 08:10,0.41,0.747,0.0029,-2.715,0.644,0.00199,
2023/01/01 08:20,0.643,0.744,0.00294,-2.657,0.645,0.002,
2023/01/01 08:30,0.877,0.741,0.00298,-2.599,0.645,0.00201,
2023/01/01 08:40,1.11,0.737,0.00301,-2.54,0.645,0.00202,
2023/01/01 08:50,1.343,0.734,0.00305,-2.48,0.646,0.00203,
2023/01/01 09:00,1.577,0.73,0.00309,-2.42,0.646,0.00204,
2023/01/01 09:10,1.735,0.732,0.00313,-2.359,0.646,0.00205,
2023/01/01 09:20,1.885,0.734,0.00317,-2.298,0.647,0.00206,
2023/01/01 09:30,2.035,0.735,0.00321,-2.237,0.647,0.00207,
2023/01/01 09:40,2.185,0.737,0.00325,-2.174,0.647,0.00208,
2023/01/01 09:50,2.335,0.738,0.00329,-2.11,0.648,0.00209,
2023/01/01 10:00,2.485,0.74,0.00334,-2.045,0.648,0.0021,
2023/01/01 10:10,2.53,0.745,0.00337,-1.978,0.649,0.00211,
2023/01/01 10:20,2.563,0.75,0.0034,-1.911,0.649,0.00212,
2023/01/01 10:30,2.597,0.755,0.00343,-1.842,0.65,0.00214,
2023/01/01 10:40,2.63,0.76,0.00346,-1.772,0.65,0.00215,
2023/01/01 10:50,2.663,0.765,0.00349,-1.701,0.651,0.00216,
2023/01/01 11:00,2.697,0.77,0.00352,-1.628,0.651,0.00218,
2023/01/01 11:10,2.67,0.739,0.00338,-1.555,0.652,0.00219,
2023/01/01 11:20,2.637,0.704,0.00321,-1.485,0.652,0.0022,
2023/01/01 11:30,2.603,0.669,0.00304,-1.416,0.652,0.00221,
2023/01/01 11:40,2.57,0.634,0.00288,-1.348,0.652,0.00222,
2023/01/01 11:50,2.537,0.599,0.00271,-1.282,0.651,0.00223,
2023/01/01 12:00,2.503,0.564,0.00254,-1.217,0.651,0.00224,
2023/01/01 12:10,2.425,0.56,0.00251,-1.152,0.65,0.00225,
2023/01/01 12:20,2.342,0.56,0.0025,-1.087,0.65,0.00226,
2023/01/01 12:30,2.258,0.56,0.00248,-1.023,0.65,0.00227,
2023/01/01 12:40,2.175,0.56,0.00247,-0.96,0.65,0.00228,
2023/01/01 12:50,2.092,0.56,0.00245,-0.898,0.65,0.00229,
2023/01/01 13:00,2.008,0.56,0.00244,-0.84,0.649,0.0023,
2023/01/01 13:10,1.85,0.566,0.00244,-0.784,0.649,0.00231,
2023/01/01 13:20,1.683,0.572,0.00243,-0.732,0.649,0.00232,
2023/01/01 13:30,1.517,0.579,0.00243,-0.684,0.649,0.00232,
2023/01/01 13:40,1.35,0.586,0.00243,-0.639,0.648,0.00233,
2023/01/01 13:50,1.183,0.592,0.00243,-0.597,0.648,0.00234,
2023/01/01 14:00,1.017,0.599,0.00243,-0.558,0.648,0.00234,
2023/01/01 14:10,0.97,0.6,0.00242,-0.522,0.648,0.00235,
2023/01/01 14:20,0.937,0.6,0.00242,-0.487,0.648,0.00235,
2023/01/01 14:30,0.903,0.6,0.00241,-0.455,0.647,0.00236,
2023/01/01 14:40,0.87,0.6,0.00241,-0.425,0.647,0.00236,
2023/01/01 14:50,0.837,0.6,0.0024,-0.398,0.647,0.00237,
2023/01/01 15:00,0.803,0.6,0.0024,-0.373,0.647,0.00237,
2023/01/01 15:10,0.65,0.606,0.00239,-0.35,0.646,0.00237,
2023/01/01 15:20,0.483,0.612,0.00239,-0.331,0.646,0.00238,
2023/01/01 15:30,0.317,0.619,0.00239,-0.315,0.646,0.00238,
2023/01/01 15:40,0.15,0.626,0.00238,-0.3,0.646,0.00238,
2023/01/01 15:50,-0.017,0.632,0.00238,-0.288,0.645,0.00238,
2023/01/01 16:00,-0.183,0.639,0.00238,-0.278,0.645,0.00238,
2023/01/01 16:10,-0.335,0.639,0.00235,-0.27,0.645,0.00238,
2023/01/01 16:20,-0.485,0.637,0.00232,-0.264,0.645,0.00238,
2023/01/01 16:30,-0.635,0.636,0.00229,-0.26,0.644,0.00238,
2023/01/01 16:40,-0.785,0.634,0.00225,-0.258,0.644,0.00238,
2023/01/01 16:50,-0.935,0.632,0.00222,-0.258,0.644,0.00238,
2023/01/01 17:00,-1.085,0.63,0.00219,-0.26,0.643,0.00238,
2023/01/01 17:10,-1.295,0.644,0.00221,-0.265,0.643,0.00238,
2023/01/01 17:20,-1.512,0.66,0.00223,-0.271,0.643,0.00237,
2023/01/01 17:30,-1.728,0.677,0.00225,-0.28,0.642,0.00237,
2023/01/01 17:40,-1.945,0.693,0.00226,-0.29,0.642,0.00237,
2023/01/01 17:50,-2.162,0.711,0.00228,-0.303,0.642,0.00237,
2023/01/01 18:00,-2.378,0.728,0.0023,-0.318,0.642,0.00236,
2023/01/01 18:10,-2.475,0.736,0.00231,-0.335,0.642,0.00236,
2023/01/01 18:20,-2.558,0.742,0.00232,-0.354,0.642,0.00235,
2023/01/01 18:30,-2.642,0.749,0.00232,-0.374,0.641,0.00235,
2023/01/01 18:40,-2.725,0.756,0.00233,-0.396,0.641,0.00235,
2023/01/01 18:50,-2.808,0.763,0.00234,-0.421,0.641,0.00234,
2023/01/01 19:00,-2.892,0.769,0.00234,-0.447,0.641,0.00234,
2023/01/01 19:10,-2.945,0.771,0.00234,-0.475,0.641,0.00233,
2023/01/01 19:20,-2.995,0.773,0.00234,-0.504,0.64,0.00232,
2023/01/01 19:30,-3.045,0.775,0.00233,-0.536,0.64,0.00232,
2023/01/01 19:40,-3.095,0.776,0.00233,-0.568,0.64,0.00231,
2023/01/01 19:50,-3.145,0.778,0.00233,-0.603,0.64,0.00231,
2023/01/01 20:00,-3.195,0.78,0.00232,-0.638,0.64,0.0023,
2023/01/01 20:10,-3.26,0.777,0.0023,-0.674,0.639,0.00229,
2023/01/01 20:20,-3.327,0.774,0.00228,-0.712,0.639,0.00228,
2023/01/01 20:30,-3.393,0.771,0.00226,-0.752,0.639,0.00228,
2023/01/01 20:40,-3.46,0.767,0.00224,-0.792,0.638,0.00227,
2023/01/01 20:50,-3.527,0.764,0.00222,-0.833,0.638,0.00226,
2023/01/01 21:00,-3.593,0.76,0.0022,-0.875,0.638,0.00225,
2023/01/01 21:10,-3.645,0.766,0.0022,-0.917,0.638,0.00225,
2023/01/01 21:20,-3.695,0.773,0.00221,-0.959,0.637,0.00224,
2023/01/01 21:30,-3.745,0.779,0.00223,-1.002,0.637,0.00223,
2023/01/01 21:40,-3.795,0.786,0.00224,-1.044,0.637,0.00222,
2023/01/01 21:50,-3.845,0.793,0.00225,-1.088,0.637,0.00222,
2023/01/01 22:00,-3.895,0.799,0.00226,-1.131,0.637,0.00221,
2023/01/01 22:10,-3.915,0.803,0.00226,-1.175,0.637,0.0022,
2023/01/01 22:20,-3.932,0.806,0.00227,-1.219,0.636,0.00219,
2023/01/01 22:30,-3.948,0.81,0.00228,-1.263,0.636,0.00218,
2023/01/01 22:40,-3.965,0.813,0.00228,-1.307,0.636,0.00218,
2023/01/01 22:50,-3.982,0.816,0.00229,-1.351,0.636,0.00217,
2023/01/01 23:00,-3.998,0.82,0.0023,-1.395,0.636,0.00216,
2023/01/01 23:10,-3.985,0.815,0.00229,-1.439,0.636,0.00216,
2023/01/01 23:20,-3.968,0.81,0.00228,-1.483,0.636,0.00215,
2023/01/01 23:30,-3.952,0.805,0.00227,-1.527,0.636,0.00214,
2023/01/01 23:40,-3.935,0.8,0.00225,-1.57,0.635,0.00213,
2023/01/01 23:50,-3.918,0.795,0.00224,-1.613,0.635,0.00213,
2023/01/02 00:00,-3.902,0.79,0.00223,-1.656,0.635,0.00212,
2023/01/02 00:10,-3.84,0.789,0.00224,-1.698,0.635,0.00211,
2023/01/02 00:20,-3.773,0.787,0.00224,-1.739,0.635,0.0021,
2023/01/02 00:30,-3.707,0.785,0.00225,-1.778,0.635,0.0021,
2023/01/02 00:40,-3.64,0.784,0.00226,-1.817,0.635,0.00209,
2023/01/02 00:50,-3.573,0.782,0.00226,-1.855,0.635,0.00209,
2023/01/02 01:00,-3.507,0.78,0.00227,-1.892,0.635,0.00208,
2023/01/02 01:10,-3.485,0.768,0.00224,-1.928,0.635,0.00207,
2023/01/02 01:20,-3.468,0.755,0.0022,-1.965,0.634,0.00207,
2023/01/02 01:30,-3.452,0.741,0.00216,-2.001,0.634,0.00206,
2023/01/02 01:40,-3.435,0.728,0.00213,-2.036,0.634,0.00206,
2023/01/02 01:50,-3.418,0.715,0.00209,-2.071,0.634,0.00205,
2023/01/02 02:00,-3.402,0.701,0.00205,-2.105,0.634,0.00204,
2023/01/02 02:10,-3.685,0.707,0.00203,-2.14,0.633,0.00204,
2023/01/02 02:20,-4.002,0.716,0.002,-2.176,0.633,0.00203,
2023/01/02 02:30,-4.318,0.724,0.00198,-2.213,0.633,0.00203,
2023/01/02 02:40,-4.635,0.732,0.00196,-2.251,0.633,0.00202,
2023/01/02 02:50,-4.952,0.741,0.00193,-2.289,0.633,0.00201,
2023/01/02 03:00,-5.268,0.749,0.00191,-2.328,0.633,0.00201,
2023/01/02 03:10,-5.285,0.75,0.00191,-2.366,0.632,0.002,
2023/01/02 03:20,-5.268,0.75,0.00191,-2.403,0.632,0.002,
2023/01/02 03:30,-5.252,0.75,0.00191,-2.438,0.632,0.00199,
2023/01/02 03:40,-5.235,0.75,0.00191,-2.474,0.632,0.00198,
2023/01/02 03:50,-5.218,0.75,0.00192,-2.51,0.632,0.00198,
2023/01/02 04:00,-5.202,0.75,0.00192,-2.548,0.632,0.00197,
2023/01/02 04:10,-5.095,0.742,0.00191,-2.586,0.632,0.00197,
2023/01/02 04:20,-4.978,0.734,0.00191,-2.626,0.632,0.00196,
2023/01/02 04:30,-4.862,0.725,0.0019,-2.666,0.631,0.00195,
2023/01/02 04:40,-4.745,0.717,0.0019,-2.706,0.631,0.00195,
2023/01/02 04:50,-4.628,0.709,0.00189,-2.747,0.631,0.00194,
2023/01/02 05:00,-4.512,0.701,0.00189,-2.789,0.631,0.00193,
2023/01/02 05:10,-4.485,0.691,0.00187,-2.831,0.63,0.00193,
2023/01/02 05:20,-4.468,0.681,0.00184,-2.873,0.63,0.00192,
2023/01/02 05:30,-4.452,0.671,0.00182,-2.916,0.63,0.00191,
2023/01/02 05:40,-4.435,0.661,0.00179,-2.959,0.63,0.00191,
2023/01/02 05:50,-4.418,0.651,0.00177,-3.001,0.629,0.0019,
2023/01/02 06:00,-4.402,0.641,0.00174,-3.042,0.629,0.00189,
2023/01/02 06:10,-4.325,0.632,0.00173,-3.081,0.629,0.00189,
2023/01/02 06:20,-4.242,0.624,0.00172,-3.119,0.628,0.00188,
2023/01/02 06:30,-4.158,0.615,0.0017,-3.155,0.628,0.00187,
2023/01/02 06:40,-4.075,0.607,0.00169,-3.19,0.628,0.00187,
2023/01/02 06:50,-3.992,0.599,0.00168,-3.223,0.628,0.00186,
2023/01/02 07:00,-3.908,0.591,0.00167,-3.255,0.627,0.00186,
2023/01/02 07:10,-3.87,0.59,0.00167,-3.285,0.627,0.00185,
2023/01/02 07:20,-3.837,0.59,0.00167,-3.315,0.627,0.00185,
2023/01/02 07:30,-3.803,0.59,0.00168,-3.343,0.627,0.00184,
2023/01/02 07:40,-3.77,0.59,0.00168,-3.37,0.627,0.00184,
2023/01/02 07:50,-3.737,0.59,0.00168,-3.396,0.626,0.00184,
2023/01/02 08:00,-3.703,0.59,0.00169,-3.42,0.626,0.00183,
2023/01/02 08:10,-3.595,0.598,0.00173,-3.442,0.626,0.00183,
2023/01/02 08:20,-3.478,0.607,0.00177,-3.462,0.626,0.00183,
2023/01/02 08:30,-3.362,0.615,0.00181,-3.479,0.626,0.00182,
2023/01/02 08:40,-3.245,0.623,0.00185,-3.494,0.626,0.00182,
2023/01/02 08:50,-3.128,0.631,0.00189,-3.508,0.626,0.00182,
2023/01/02 09:00,-3.012,0.639,0.00193,-3.519,0.627,0.00182,
2023/01/02 09:10,-2.85,0.634,0.00193,-3.528,0.627,0.00182,
2023/01/02 09:20,-2.683,0.627,0.00194,-3.535,0.627,0.00182,
2023/01/02 09:30,-2.517,0.62,0.00194,-3.54,0.627,0.00182,
2023/01/02 09:40,-2.35,0.614,0.00194,-3.544,0.627,0.00182,
2023/01/02 09:50,-2.183,0.607,0.00195,-3.545,0.627,0.00182,
2023/01/02 10:00,-2.017,0.601,0.00195,-3.543,0.627,0.00182,
2023/01/02 10:10,-1.955,0.589,0.00192,-3.54,0.627,0.00182,
2023/01/02 10:20,-1.905,0.578,0.00189,-3.536,0.627,0.00182,
2023/01/02 10:30,-1.855,0.566,0.00186,-3.53,0.627,0.00182,
2023/01/02 10:40,-1.805,0.554,0.00183,-3.523,0.627,0.00182,
2023/01/02 10:50,-1.755,0.543,0.0018,-3.513,0.627,0.00182,
2023/01/02 11:00,-1.705,0.531,0.00176,-3.502,0.627,0.00182,
2023/01/02 11:10,-1.745,0.531,0.00176,-3.489,0.627,0.00182,
2023/01/02 11:20,-1.795,0.533,0.00176,-3.475,0.627,0.00183,
2023/01/02 11:30,-1.845,0.535,0.00176,-3.459,0.627,0.00183,
2023/01/02 11:40,-1.895,0.536,0.00176,-3.442,0.627,0.00183,
2023/01/02 11:50,-1.945,0.538,0.00176,-3.424,0.627,0.00183,
2023/01/02 12:00,-1.995,0.54,0.00176,-3.406,0.627,0.00184,
2023/01/02 12:10,-2.045,0.537,0.00174,-3.386,0.627,0.00184,
2023/01/02 12:20,-2.095,0.534,0.00172,-3.367,0.627,0.00184,
2023/01/02 12:30,-2.145,0.53,0.00171,-3.348,0.627,0.00184,
2023/01/02 12:40,-2.195,0.527,0.00169,-3.329,0.627,0.00185,
2023/01/02 12:50,-2.245,0.524,0.00167,-3.31,0.627,0.00185,
2023/01/02 13:00,-2.295,0.52,0.00165,-3.291,0.627,0.00185,
2023/01/02 13:10,-2.36,0.519,0.00164,-3.273,0.627,0.00185,
2023/01/02 13:20,-2.427,0.517,0.00163,-3.256,0.626,0.00186,
2023/01/02 13:30,-2.493,0.515,0.00161,-3.24,0.626,0.00186,
2023/01/02 13:40,-2.56,0.514,0.0016,-3.224,0.626,0.00186,
2023/01/02 13:50,-2.627,0.512,0.00159,-3.21,0.626,0.00186,
2023/01/02 14:00,-2.693,0.51,0.00157,-3.196,0.626,0.00186,
2023/01/02 14:10,-2.745,0.517,0.00159,-3.184,0.626,0.00186,
2023/01/02 14:20,-2.795,0.526,0.00161,-3.172,0.626,0.00186,
2023/01/02 14:30,-2.845,0.534,0.00163,-3.16,0.626,0.00187,
2023/01/02 14:40,-2.895,0.542,0.00165,-3.149,0.626,0.00187,
