,room1,room1,room1,room2,room2,room2,
2023/01/06 15:50,6.455,0.464,0.00276,4.742,0.629,0.00333,
2023/01/06 16:00,6.405,0.46,0.00273,4.811,0.629,0.00334,
2023/01/06 16:10,6.28,0.463,0.00272,4.876,0.629,0.00336,
2023/01/06 16:20,6.147,0.466,0.00272,4.935,0.629,0.00337,
2023/01/06 16:30,6.013,0.47,0.00271,4.991,0.629,0.00339,
2023/01/06 16:40,5.88,0.473,0.0027,5.042,0.629,0.0034,
2023/01/06 16:50,5.747,0.476,0.0027,5.088,0.629,0.00341,
2023/01/06 17:00,5.613,0.48,0.00269,5.131,0.629,0.00342,
2023/01/06 17:10,5.465,0.486,0.0027,5.168,0.629,0.00343,
2023/01/06 17:20,5.315,0.492,0.00271,5.201,0.629,0.00344,
2023/01/06 17:30,5.165,0.499,0.00271,5.23,0.629,0.00344,
2023/01/06 17:40,5.015,0.506,0.00272,5.253,0.629,0.00345,
2023/01/06 17:50,4.865,0.512,0.00273,5.272,0.629,0.00345,
2023/01/06 18:00,4.715,0.519,0.00274,5.286,0.629,0.00346,
2023/01/06 18:10,4.55,0.526,0.00274,5.295,0.629,0.00346,
2023/01/06 18:20,4.383,0.532,0.00274,5.3,0.629,0.00346,
2023/01/06 18:30,4.217,0.539,0.00274,5.299,0.629,0.00346,
2023/01/06 18:40,4.05,0.546,0.00275,5.294,0.629,0.00346,
2023/01/06 18:50,3.883,0.552,0.00275,5.285,0.629,0.00346,
2023/01/06 19:00,3.717,0.559,0.00275,5.27,0.629,0.00345,
2023/01/06 19:10,3.565,0.566,0.00275,5.251,0.629,0.00345,
2023/01/06 19:20,3.415,0.572,0.00275,5.228,0.629,0.00344,
2023/01/06 19:30,3.265,0.579,0.00276,5.2,0.629,0.00344,
2023/01/06 19:40,3.115,0.586,0.00276,5.168,0.629,0.00343,
2023/01/06 19:50,2.965,0.592,0.00276,5.131,0.629,0.00342,
2023/01/06 20:00,2.815,0.599,0.00276,5.091,0.629,0.00341,
2023/01/06 20:10,2.71,0.606,0.00277,5.047,0.629,0.0034,
2023/01/06 20:20,2.61,0.612,0.00278,4.999,0.629,0.00339,
2023/01/06 20:30,2.51,0.619,0.00279,4.948,0.629,0.00337,
2023/01/06 20:40,2.41,0.626,0.0028,4.894,0.629,0.00336,
2023/01/06 20:50,2.31,0.632,0.00281,4.838,0.628,0.00335,
2023/01/06 21:00,2.21,0.639,0.00283,4.778,0.628,0.00333,
2023/01/06 21:10,2.125,0.642,0.00282,4.717,0.628,0.00332,
2023/01/06 21:20,2.042,0.643,0.00281,4.654,0.628,0.0033,
2023/01/06 21:30,1.958,0.645,0.0028,4.59,0.628,0.00329,
2023/01/06 21:40,1.875,0.647,0.00279,4.524,0.628,0.00327,
2023/01/06 21:50,1.792,0.648,0.00278,4.456,0.628,0.00325,
2023/01/06 22:00,1.708,0.65,0.00277,4.388,0.628,0.00324,
2023/01/06 22:10,1.58,0.656,0.00277,4.318,0.628,0.00322,
2023/01/06 22:20,1.447,0.662,0.00277,4.248,0.628,0.00321,
2023/01/06 22:30,1.313,0.669,0.00277,4.176,0.628,0.00319,
2023/01/06 22:40,1.18,0.676,0.00277,4.104,0.627,0.00317,
2023/01/06 22:50,1.047,0.682,0.00277,4.031,0.627,0.00316,
2023/01/06 23:00,0.913,0.689,0.00278,3.958,0.627,0.00314,
2023/01/06 23:10,0.825,0.693,0.00277,3.883,0.627,0.00312,
2023/01/06 23:20,0.742,0.696,0.00277,3.806,0.627,0.0031,
2023/01/06 23:30,0.658,0.7,0.00277,3.729,0.627,0.00309,
2023/01/06 23:40,0.575,0.703,0.00276,3.65,0.627,0.00307,
2023/01/06 23:50,0.492,0.706,0.00276,3.57,0.627,0.00305,
2023/01/07 00:00,0.408,0.71,0.00275,3.49,0.627,0.00303,
2023/01/07 00:10,0.31,0.713,0.00275,3.408,0.627,0.00302,
2023/01/07 00:20,0.21,0.716,0.00274,3.326,0.626,0.003,
2023/01/07 00:30,0.11,0.72,0.00273,3.244,0.626,0.00298,
2023/01/07 00:40,0.01,0.723,0.00273,3.161,0.626,0.00296,
2023/01/07 00:50,-0.09,0.726,0.00272,3.078,0.626,0.00294,
2023/01/07 01:00,-0.19,0.73,0.00271,2.994,0.626,0.00293,
2023/01/07 01:10,-0.29,0.737,0.00272,2.91,0.626,0.00291,
2023/01/07 01:20,-0.39,0.745,0.00273,2.826,0.626,0.00289,
2023/01/07 01:30,-0.49,0.754,0.00274,2.741,0.626,0.00287,
2023/01/07 01:40,-0.59,0.762,0.00275,2.656,0.626,0.00285,
2023/01/07 01:50,-0.69,0.771,0.00276,2.571,0.625,0.00284,
2023/01/07 02:00,-0.79,0.779,0.00277,2.485,0.625,0.00282,
2023/01/07 02:10,-0.83,0.784,0.00278,2.399,0.625,0.0028,
2023/01/07 02:20,-0.863,0.789,0.00279,2.313,0.625,0.00278,
2023/01/07 02:30,-0.897,0.794,0.0028,2.227,0.625,0.00277,
2023/01/07 02:40,-0.93,0.799,0.00282,2.142,0.625,0.00275,
2023/01/07 02:50,-0.963,0.804,0.00283,2.056,0.625,0.00273,
2023/01/07 03:00,-0.997,0.809,0.00284,1.971,0.625,0.00271,
2023/01/07 03:10,-1.06,0.814,0.00284,1.887,0.625,0.0027,
2023/01/07 03:20,-1.127,0.819,0.00284,1.804,0.625,0.00268,
2023/01/07 03:30,-1.193,0.824,0.00285,1.722,0.624,0.00266,
2023/01/07 03:40,-1.26,0.829,0.00285,1.641,0.624,0.00265,
2023/01/07 03:50,-1.327,0.834,0.00285,1.562,0.624,0.00263,
2023/01/07 04:00,-1.393,0.839,0.00286,1.483,0.624,0.00262,
2023/01/07 04:10,-1.43,0.84,0.00285,1.405,0.624,0.0026,
2023/01/07 04:20,-1.463,0.84,0.00285,1.327,0.624,0.00259,
2023/01/07 04:30,-1.497,0.84,0.00284,1.25,0.624,0.00257,
2023/01/07 04:40,-1.53,0.84,0.00283,1.174,0.624,0.00256,
2023/01/07 04:50,-1.563,0.84,0.00282,1.099,0.624,0.00254,
2023/01/07 05:00,-1.597,0.84,0.00282,1.024,0.624,0.00253,
2023/01/07 05:10,-1.6,0.838,0.00281,0.95,0.624,0.00252,
2023/01/07 05:20,-1.6,0.837,0.00281,0.876,0.623,0.0025,
2023/01/07 05:30,-1.6,0.835,0.0028,0.804,0.623,0.00249,
2023/01/07 05:40,-1.6,0.834,0.00279,0.732,0.623,0.00248,
2023/01/07 05:50,-1.6,0.832,0.00279,0.661,0.623,0.00246,
2023/01/07 06:00,-1.6,0.83,0.00278,0.592,0.623,0.00245,
2023/01/07 06:10,-1.585,0.83,0.00279,0.525,0.623,0.00244,
2023/01/07 06:20,-1.568,0.83,0.00279,0.458,0.623,0.00243,
2023/01/07 06:30,-1.552,0.83,0.00279,0.394,0.623,0.00241,
2023/01/07 06:40,-1.535,0.83,0.0028,0.331,0.623,0.0024,
2023/01/07 06:50,-1.518,0.83,0.0028,0.27,0.623,0.00239,
2023/01/07 07:00,-1.502,0.83,0.0028,0.211,0.623,0.00238,
2023/01/07 07:10,-1.44,0.827,0.00281,0.154,0.623,0.00237,
2023/01/07 07:20,-1.373,0.824,0.00281,0.099,0.623,0.00236,
2023/01/07 07:30,-1.307,0.82,0.00281,0.046,0.623,0.00235,
2023/01/07 07:40,-1.24,0.817,0.00281,-0.004,0.622,0.00234,
2023/01/07 07:50,-1.173,0.814,0.00281,-0.052,0.622,0.00234,
2023/01/07 08:00,-1.107,0.81,0.00282,-0.097,0.622,0.00233,
2023/01/07 08:10,-0.785,0.791,0.00281,-0.14,0.622,0.00232,
2023/01/07 08:20,-0.435,0.77,0.00281,-0.18,0.622,0.00231,
2023/01/07 08:30,-0.085,0.749,0.00281,-0.216,0.622,0.00231,
2023/01/07 08:40,0.265,0.73,0.0028,-0.249,0.622,0.0023,
2023/01/07 08:50,0.615,0.71,0.0028,-0.278,0.622,0.0023,
2023/01/07 09:00,0.965,0.692,0.0028,-0.3,0.622,0.00229,
2023/01/07 09:10,1.345,0.677,0.00281,-0.316,0.622,0.00229,
2023/01/07 09:20,1.728,0.663,0.00283,-0.325,0.622,0.00229,
2023/01/07 09:30,2.112,0.65,0.00285,-0.325,0.622,0.00229,
2023/01/07 09:40,2.495,0.637,0.00287,-0.317,0.622,0.00229,
2023/01/07 09:50,2.878,0.624,0.00289,-0.3,0.623,0.00229,
2023/01/07 10:00,3.262,0.611,0.00291,-0.273,0.623,0.0023,
2023/01/07 10:10,3.585,0.587,0.00286,-0.236,0.623,0.00231,
2023/01/07 10:20,3.902,0.563,0.0028,-0.189,0.623,0.00231,
2023/01/07 10:30,4.218,0.539,0.00274,-0.132,0.623,0.00232,
2023/01/07 10:40,4.535,0.516,0.00269,-0.066,0.623,0.00234,
2023/01/07 10:50,4.852,0.494,0.00263,0.01,0.623,0.00235,
2023/01/07 11:00,5.168,0.472,0.00257,0.094,0.623,0.00236,
2023/01/07 11:10,5.47,0.45,0.0025,0.186,0.624,0.00238,
2023/01/07 11:20,5.77,0.429,0.00244,0.286,0.624,0.0024,
2023/01/07 11:30,6.07,0.409,0.00237,0.394,0.624,0.00242,
2023/01/07 11:40,6.37,0.389,0.0023,0.509,0.624,0.00244,
2023/01/07 11:50,6.67,0.37,0.00223,0.631,0.624,0.00246,
2023/01/07 12:00,6.97,0.352,0.00217,0.76,0.625,0.00249,
2023/01/07 12:10,7.18,0.34,0.00213,0.895,0.625,0.00251,
2023/01/07 12:20,7.38,0.33,0.00209,1.037,0.625,0.00254,
2023/01/07 12:30,7.58,0.32,0.00205,1.184,0.625,0.00257,
2023/01/07 12:40,7.78,0.31,0.00202,1.337,0.625,0.0026,
2023/01/07 12:50,7.98,0.3,0.00198,1.494,0.626,0.00263,
2023/01/07 13:00,8.18,0.291,0.00195,1.655,0.626,0.00266,
2023/01/07 13:10,8.35,0.285,0.00193,1.819,0.626,0.00269,
2023/01/07 13:20,8.517,0.28,0.00192,1.986,0.626,0.00272,
2023/01/07 13:30,8.683,0.275,0.0019,2.155,0.626,0.00276,
2023/01/07 13:40,8.85,0.27,0.00189,2.326,0.627,0.00279,
2023/01/07 13:50,9.017,0.265,0.00188,2.498,0.627,0.00283,
2023/01/07 14:00,9.183,0.26,0.00186,2.672,0.627,0.00286,
2023/01/07 14:10,9.305,0.262,0.00189,2.846,0.627,0.0029,
2023/01/07 14:20,9.422,0.263,0.00192,3.021,0.628,0.00294,
2023/01/07 14:30,9.538,0.265,0.00194,3.196,0.628,0.00298,
2023/01/07 14:40,9.655,0.267,0.00197,3.371,0.628,0.00301,
2023/01/07 14:50,9.772,0.268,0.002,3.546,0.628,0.00305,
2023/01/07 15:00,9.888,0.27,0.00203,3.721,0.628,0.00309,
2023/01/07 15:10,9.87,0.274,0.00206,3.896,0.629,0.00313,
2023/01/07 15:20,9.837,0.279,0.00209,4.069,0.629,0.00317,
2023/01/07 15:30,9.803,0.284,0.00212,4.242,0.629,0.00321,
2023/01/07 15:40,9.77,0.289,0.00216,4.412,0.629,0.00325,
2023/01/07 15:50,9.737,0.294,0.00219,4.581,0.629,0.00329,
2023/01/07 16:00,9.703,0.299,0.00222,4.746,0.63,0.00333,
2023/01/07 16:10,9.475,0.308,0.00225,4.907,0.63,0.00337,
2023/01/07 16:20,9.225,0.318,0.00228,5.064,0.63,0.00341,
2023/01/07 16:30,8.975,0.328,0.00232,5.217,0.63,0.00345,
2023/01/07 16:40,8.725,0.338,0.00235,5.363,0.63,0.00348,
2023/01/07 16:50,8.475,0.348,0.00238,5.503,0.63,0.00352,
2023/01/07 17:00,8.225,0.359,0.00241,5.635,0.631,0.00355,
2023/01/07 17:10,7.93,0.374,0.00246,5.759,0.631,0.00358,
2023/01/07 17:20,7.63,0.39,0.00251,5.873,0.631,0.00361,
2023/01/07 17:30,7.33,0.406,0.00256,5.978,0.631,0.00364,
2023/01/07 17:40,7.03,0.423,0.00262,6.073,0.631,0.00366,
2023/01/07 17:50,6.73,0.44,0.00267,6.158,0.631,0.00368,
2023/01/07 18:00,6.43,0.458,0.00272,6.232,0.631,0.0037,
2023/01/07 18:10,6.31,0.461,0.00272,6.295,0.631,0.00372,
2023/01/07 18:20,6.21,0.463,0.00271,6.348,0.631,0.00373,
2023/01/07 18:30,6.11,0.465,0.0027,6.39,0.631,0.00374,
2023/01/07 18:40,6.01,0.466,0.00269,6.423,0.631,0.00375,
2023/01/07 18:50,5.91,0.468,0.00268,6.446,0.631,0.00376,
2023/01/07 19:00,5.81,0.47,0.00267,6.461,0.631,0.00376,
2023/01/07 19:10,5.74,0.471,0.00267,6.468,0.631,0.00376,
2023/01/07 19:20,5.673,0.473,0.00267,6.47,0.631,0.00376,
2023/01/07 19:30,5.607,0.475,0.00266,6.467,0.631,0.00376,
2023/01/07 19:40,5.54,0.476,0.00266,6.458,0.631,0.00376,
2023/01/07 19:50,5.473,0.478,0.00266,6.446,0.631,0.00376,
2023/01/07 20:00,5.407,0.48,0.00266,6.431,0.631,0.00375,
2023/01/07 20:10,5.325,0.484,0.00267,6.412,0.631,0.00375,
2023/01/07 20:20,5.242,0.489,0.00268,6.392,0.631,0.00374,
2023/01/07 20:30,5.158,0.494,0.00269,6.369,0.631,0.00374,
2023/01/07 20:40,5.075,0.499,0.0027,6.344,0.631,0.00373,
2023/01/07 20:50,4.992,0.504,0.00271,6.317,0.631,0.00372,
2023/01/07 21:00,4.908,0.509,0.00272,6.289,0.63,0.00371,
2023/01/07 21:10,4.825,0.514,0.00273,6.259,0.63,0.00371,
2023/01/07 21:20,4.742,0.519,0.00274,6.228,0.63,0.0037,
2023/01/07 21:30,4.658,0.524,0.00275,6.195,0.63,0.00369,
2023/01/07 21:40,4.575,0.529,0.00276,6.16,0.63,0.00368,
2023/01/07 21:50,4.492,0.534,0.00277,6.124,0.63,0.00367,
2023/01/07 22:00,4.408,0.539,0.00278,6.087,0.63,0.00366,
2023/01/07 22:10,4.46,0.535,0.00277,6.048,0.63,0.00365,
2023/01/07 22:20,4.527,0.53,0.00276,6.007,0.63,0.00364,
2023/01/07 22:30,4.593,0.525,0.00275,5.966,0.63,0.00363,
2023/01/07 22:40,4.66,0.52,0.00273,5.923,0.63,0.00362,
2023/01/07 22:50,4.727,0.515,0.00272,5.881,0.63,0.00361,
2023/01/07 23:00,4.793,0.51,0.00271,5.838,0.63,0.0036,
2023/01/07 23:10,4.785,0.513,0.00272,5.797,0.63,0.00359,
2023/01/07 23:20,4.768,0.516,0.00273,5.757,0.63,0.00358,
2023/01/07 23:30,4.752,0.52,0.00275,5.719,0.63,0.00357,
2023/01/07 23:40,4.735,0.523,0.00276,5.683,0.63,0.00356,
2023/01/07 23:50,4.718,0.526,0.00278,5.649,0.63,0.00355,
2023/01/08 00:00,4.702,0.53,0.00279,5.617,0.63,0.00354,
2023/01/08 00:10,4.655,0.534,0.00281,5.586,0.63,0.00353,
2023/01/08 00:20,4.605,0.539,0.00282,5.557,0.63,0.00353,
2023/01/08 00:30,4.555,0.544,0.00284,5.529,0.63,0.00352,
2023/01/08 00:40,4.505,0.549,0.00286,5.502,0.63,0.00351,
2023/01/08 00:50,4.455,0.554,0.00287,5.475,0.63,0.0035,
2023/01/08 01:00,4.405,0.559,0.00289,5.448,0.629,0.0035,
2023/01/08 01:10,4.43,0.558,0.00289,5.422,0.629,0.00349,
2023/01/08 01:20,4.463,0.557,0.00289,5.395,0.629,0.00348,
2023/01/08 01:30,4.497,0.555,0.00288,5.369,0.629,0.00348,
2023/01/08 01:40,4.53,0.553,0.00288,5.342,0.629,0.00347,
2023/01/08 01:50,4.563,0.552,0.00288,5.315,0.629,0.00346,
2023/01/08 02:00,4.597,0.55,0.00288,5.288,0.629,0.00346,
2023/01/08 02:10,4.6,0.553,0.00289,5.262,0.629,0.00345,
2023/01/08 02:20,4.6,0.556,0.00291,5.237,0.629,0.00345,
2023/01/08 02:30,4.6,0.56,0.00293,5.214,0.629,0.00344,
2023/01/08 02:40,4.6,0.563,0.00295,5.191,0.629,0.00343,
2023/01/08 02:50,4.6,0.566,0.00296,5.169,0.629,0.00343,
2023/01/08 03:00,4.6,0.57,0.00298,5.149,0.629,0.00342,
2023/01/08 03:10,4.645,0.575,0.00302,5.13,0.629,0.00342,
2023/01/08 03:20,4.695,0.58,0.00305,5.112,0.629,0.00341,
2023/01/08 03:30,4.745,0.585,0.00309,5.095,0.629,0.00341,
2023/01/08 03:40,4.795,0.59,0.00313,5.078,0.629,0.00341,
2023/01/08 03:50,4.845,0.595,0.00317,5.064,0.629,0.0034,
2023/01/08 04:00,4.895,0.6,0.0032,5.05,0.629,0.0034,
2023/01/08 04:10,4.87,0.612,0.00326,5.038,0.629,0.0034,
2023/01/08 04:20,4.837,0.625,0.00333,5.028,0.629,0.00339,
2023/01/08 04:30,4.803,0.638,0.00339,5.02,0.629,0.00339,
2023/01/08 04:40,4.77,0.652,0.00345,5.013,0.629,0.00339,
2023/01/08 04:50,4.737,0.665,0.00352,5.007,0.629,0.00339,
2023/01/08 05:00,4.703,0.679,0.00358,5.003,0.629,0.00339,
2023/01/08 05:10,4.775,0.677,0.00359,4.999,0.629,0.00339,
2023/01/08 05:20,4.858,0.674,0.00359,4.996,0.629,0.00339,
2023/01/08 05:30,4.942,0.67,0.0036,4.993,0.629,0.00339,
2023/01/08 05:40,5.025,0.667,0.0036,4.99,0.629,0.00339,
2023/01/08 05:50,5.108,0.664,0.0036,4.987,0.629,0.00338,
2023/01/08 06:00,5.192,0.66,0.0036,4.984,0.629,0.00338,
2023/01/08 06:10,5.155,0.673,0.00367,4.983,0.629,0.00338,
2023/01/08 06:20,5.105,0.688,0.00373,4.982,0.629,0.00338,
2023/01/08 06:30,5.055,0.703,0.0038,4.983,0.629,0.00338,
2023/01/08 06:40,5.005,0.718,0.00387,4.985,0.629,0.00338,
2023/01/08 06:50,4.955,0.733,0.00394,4.988,0.629,0.00338,
2023/01/08 07:00,4.905,0.748,0.00401,4.992,0.629,0.00339,
2023/01/08 07:10,4.96,0.759,0.00408,4.997,0.629,0.00339,
2023/01/08 07:20,5.027,0.769,0.00416,5.003,0.629,0.00339,
2023/01/08 07:30,5.093,0.779,0.00423,5.008,0.629,0.00339,
2023/01/08 07:40,5.16,0.789,0.00431,5.014,0.629,0.00339,
2023/01/08 07:50,5.227,0.799,0.00438,5.021,0.629,0.00339,
2023/01/08 08:00,5.293,0.809,0.00445,5.028,0.629,0.00339,
2023/01/08 08:10,5.345,0.813,0.00449,5.036,0.629,0.0034,
2023/01/08 08:20,5.395,0.816,0.00453,5.045,0.629,0.0034,
2023/01/08 08:30,5.445,0.82,0.00456,5.056,0.629,0.0034,
2023/01/08 08:40,5.495,0.823,0.0046,5.068,0.629,0.0034,
2023/01/08 08:50,5.545,0.826,0.00463,5.081,0.629,0.00341,
2023/01/08 09:00,5.595,0.83,0.00467,5.096,0.629,0.00341,
2023/01/08 09:10,5.66,0.835,0.00472,5.111,0.629,0.00342,
2023/01/08 09:20,5.727,0.84,0.00477,5.128,0.629,0.00342,
2023/01/08 09:30,5.793,0.845,0.00482,5.145,0.629,0.00342,
2023/01/08 09:40,5.86,0.85,0.00487,5.164,0.629,0.00343,
2023/01/08 09:50,5.927,0.855,0.00492,5.183,0.629,0.00343,
2023/01/08 10:00,5.993,0.86,0.00497,5.204,0.63,0.00344,
2023/01/08 10:10,6.09,0.863,0.00503,5.226,0.63,0.00344,
2023/01/08 10:20,6.19,0.867,0.00508,5.249,0.63,0.00345,
2023/01/08 10:30,6.29,0.87,0.00514,5.274,0.63,0.00346,
2023/01/08 10:40,6.39,0.873,0.00519,5.301,0.63,0.00346,
2023/01/08 10:50,6.49,0.877,0.00525,5.329,0.63,0.00347,
2023/01/08 11:00,6.59,0.88,0.00531,5.359,0.63,0.00348,
2023/01/08 11:10,6.675,0.882,0.00535,5.391,0.63,0.00349,
2023/01/08 11:20,6.758,0.883,0.00539,5.425,0.63,0.00349,
2023/01/08 11:30,6.842,0.885,0.00543,5.461,0.63,0.0035,
2023/01/08 11:40,6.925,0.887,0.00547,5.499,0.63,0.00351,
2023/01/08 11:50,7.008,0.888,0.00552,5.538,0.63,0.00352,
2023/01/08 12:00,7.092,0.89,0.00556,5.58,0.63,0.00353,
2023/01/08 12:10,7.175,0.89,0.00559,5.622,0.63,0.00354,
2023/01/08 12:20,7.258,0.89,0.00562,5.666,0.63,0.00356,
2023/01/08 12:30,7.342,0.89,0.00566,5.712,0.63,0.00357,
2023/01/08 12:40,7.425,0.89,0.00569,5.758,0.63,0.00358,
2023/01/08 12:50,7.508,0.89,0.00572,5.806,0.63,0.00359,
2023/01/08 13:00,7.592,0.89,0.00575,5.854,0.63,0.0036,
2023/01/08 13:10,7.66,0.892,0.00579,5.904,0.631,0.00362,
2023/01/08 13:20,7.727,0.893,0.00583,5.954,0.631,0.00363,
2023/01/08 13:30,7.793,0.895,0.00587,6.005,0.631,0.00364,
2023/01/08 13:40,7.86,0.897,0.0059,6.057,0.631,0.00366,
2023/01/08 13:50,7.927,0.898,0.00594,6.11,0.631,0.00367,
2023/01/08 14:00,7.993,0.9,0.00598,6.163,0.631,0.00368,
2023/01/08 14:10,7.955,0.899,0.00596,6.217,0.631,0.0037,
2023/01/08 14:20,7.905,0.897,0.00592,6.272,0.631,0.00371,
2023/01/08 14:30,7.855,0.895,0.00589,6.327,0.631,0.00373,
2023/01/08 14:40,7.805,0.894,0.00586,6.382,0.631,0.00374,
2023/01/08 14:50,7.755,0.892,0.00583,6.436,0.631,0.00376,
2023/01/08 15:00,7.705,0.89,0.0058,6.488,0.631,0.00377,
2023/01/08 15:10,7.715,0.892,0.00581,6.538,0.631,0.00378,
2023/01/08 15:20,7.732,0.893,0.00583,6.586,0.631,0.0038,
2023/01/08 15:30,7.748,0.895,0.00585,6.631,0.631,0.00381,
2023/01/08 15:40,7.765,0.897,0.00587,6.673,0.631,0.00382,
2023/01/08 15:50,7.782,0.898,0.00588,6.712,0.632,0.00383,
2023/01/08 16:00,7.798,0.9,0.0059,6.75,0.632,0.00384,
2023/01/08 16:10,7.785,0.901,0.00591,6.787,0.632,0.00385,
2023/01/08 16:20,7.768,0.903,0.00591,6.822,0.632,0.00386,
2023/01/08 16:30,7.752,0.905,0.00591,6.857,0.632,0.00387,
2023/01/08 16:40,7.735,0.906,0.00592,6.89,0.632,0.00388,
2023/01/08 16:50,7.718,0.908,0.00592,6.923,0.632,0.00389,
2023/01/08 17:00,7.702,0.91,0.00593,6.955,0.632,0.0039,
2023/01/08 17:10,7.7,0.909,0.00592,6.985,0.632,0.00391,
2023/01/08 17:20,7.7,0.907,0.00591,7.015,0.632,0.00391,
2023/01/08 17:30,7.7,0.905,0.0059,7.043,0.632,0.00392,
2023/01/08 17:40,7.7,0.904,0.00588,7.07,0.632,0.00393,
2023/01/08 17:50,7.7,0.902,0.00587,7.096,0.632,0.00394,
2023/01/08 18:00,7.7,0.9,0.00586,7.12,0.632,0.00394,
2023/01/08 18:10,7.625,0.904,0.00586,7.144,0.632,0.00395,
2023/01/08 18:20,7.542,0.909,0.00586,7.166,0.632,0.00396,
2023/01/08 18:30,7.458,0.914,0.00586,7.187,0.632,0.00396,
2023/01/08 18:40,7.375,0.919,0.00586,7.206,0.632,0.00397,
2023/01/08 18:50,7.292,0.924,0.00586,7.225,0.632,0.00397,
2023/01/08 19:00,7.208,0.929,0.00585,7.241,0.632,0.00398,
2023/01/08 19:10,7.2,0.928,0.00584,7.256,0.632,0.00398,
2023/01/08 19:20,7.2,0.927,0.00583,7.268,0.632,0.00399,
2023/01/08 19:30,7.2,0.925,0.00582,7.279,0.632,0.00399,
2023/01/08 19:40,7.2,0.924,0.00581,7.288,0.632,0.00399,
2023/01/08 19:50,7.2,0.922,0.0058,7.295,0.632,0.00399,
2023/01/08 20:00,7.2,0.92,0.00579,7.301,0.632,0.00399,
2023/01/08 20:10,7.185,0.917,0.00577,7.305,0.632,0.004,
2023/01/08 20:20,7.168,0.914,0.00574,7.308,0.632,0.004,
2023/01/08 20:30,7.152,0.91,0.00571,7.311,0.632,0.004,
2023/01/08 20:40,7.135,0.907,0.00568,7.312,0.632,0.004,
2023/01/08 20:50,7.118,0.904,0.00565,7.313,0.632,0.004,
2023/01/08 21:00,7.102,0.9,0.00563,7.312,0.632,0.004,
2023/01/08 21:10,7.1,0.894,0.00559,7.31,0.632,0.004,
2023/01/08 21:20,7.1,0.887,0.00554,7.308,0.632,0.004,
2023/01/08 21:30,7.1,0.881,0.0055,7.304,0.632,0.00399,
2023/01/08 21:40,7.1,0.874,0.00546,7.299,0.632,0.00399,
2023/01/08 21:50,7.1,0.867,0.00542,7.294,0.632,0.00399,
2023/01/08 22:00,7.1,0.861,0.00538,7.287,0.632,0.00399,
2023/01/08 22:10,7.055,0.857,0.00534,7.279,0.632,0.00399,
2023/01/08 22:20,7.005,0.854,0.0053,7.271,0.632,0.00399,
2023/01/08 22:30,6.955,0.85,0.00526,7.261,0.632,0.00398,
2023/01/08 22:40,6.905,0.847,0.00522,7.251,0.632,0.00398,
2023/01/08 22:50,6.855,0.844,0.00518,7.24,0.632,0.00398,
2023/01/08 23:00,6.805,0.84,0.00514,7.228,0.632,0.00397,
2023/01/08 23:10,6.74,0.84,0.00512,7.215,0.632,0.00397,
2023/01/08 23:20,6.673,0.84,0.00509,7.201,0.632,0.00397,
2023/01/08 23:30,6.607,0.84,0.00507,7.187,0.632,0.00396,
2023/01/08 23:40,6.54,0.84,0.00505,7.171,0.632,0.00396,
2023/01/08 23:50,6.473,0.84,0.00502,7.154,0.632,0.00395,
2023/01/09 00:00,6.407,0.84,0.005,7.136,0.632,0.00395,
2023/01/09 00:10,6.37,0.836,0.00496,7.118,0.632,0.00394,
2023/01/09 00:20,6.337,0.831,0.00492,7.098,0.632,0.00394,
2023/01/09 00:30,6.303,0.826,0.00488,7.078,0.632,0.00393,
2023/01/09 00:40,6.27,0.821,0.00484,7.057,0.632,0.00392,
2023/01/09 00:50,6.237,0.816,0.0048,7.035,0.632,0.00392,
2023/01/09 01:00,6.203,0.811,0.00476,7.012,0.632,0.00391,
2023/01/09 01:10,6.185,0.813,0.00476,6.989,0.632,0.00391,
2023/01/09 01:20,6.168,0.816,0.00478,6.964,0.632,0.0039,
2023/01/09 01:30,6.152,0.82,0.00479,6.94,0.631,0.00389,
2023/01/09 01:40,6.135,0.823,0.00481,6.915,0.631,0.00389,
2023/01/09 01:50,6.118,0.826,0.00482,6.89,0.631,0.00388,
2023/01/09 02:00,6.102,0.83,0.00483,6.865,0.631,0.00387,
2023/01/09 02:10,6.085,0.83,0.00483,6.841,0.631,0.00387,
2023/01/09 02:20,6.068,0.83,0.00482,6.818,0.631,0.00386,
2023/01/09 02:30,6.052,0.83,0.00482,6.796,0.631,0.00385,
2023/01/09 02:40,6.035,0.83,0.00481,6.774,0.631,0.00385,
2023/01/09 02:50,6.018,0.83,0.00481,6.754,0.631,0.00384,
2023/01/09 03:00,6.002,0.83,0.0048,6.733,0.631,0.00384,
2023/01/09 03:10,6.0,0.831,0.00481,6.713,0.631,0.00383,
2023/01/09 03:20,6.0,0.833,0.00482,6.694,0.631,0.00382,
2023/01/09 03:30,6.0,0.835,0.00483,6.675,0.631,0.00382,
2023/01/09 03:40,6.0,0.836,0.00484,6.655,0.631,0.00381,
2023/01/09 03:50,6.0,0.838,0.00485,6.637,0.631,0.00381,
2023/01/09 04:00,6.0,0.84,0.00486,6.619,0.631,0.0038,
2023/01/09 04:10,6.03,0.835,0.00484,6.601,0.631,0.0038,
2023/01/09 04:20,6.063,0.83,0.00483,6.584,0.631,0.0038,
2023/01/09 04:30,6.097,0.825,0.00481,6.567,0.631,0.00379,
2023/01/09 04:40,6.13,0.82,0.00479,6.552,0.631,0.00379,
