,room1,room1,room1,room2,room2,room2,
2022/09/11 05:00,28.097,0.811,0.01953,28.509,0.79,0.01949,
2022/09/11 05:10,28.07,0.817,0.01966,28.49,0.79,0.01946,
2022/09/11 05:20,28.037,0.826,0.01982,28.471,0.79,0.01944,
2022/09/11 05:30,28.003,0.834,0.01999,28.451,0.79,0.01942,
2022/09/11 05:40,27.97,0.842,0.02016,28.431,0.79,0.0194,
2022/09/11 05:50,27.937,0.851,0.02032,28.413,0.79,0.01938,
2022/09/11 06:00,27.903,0.859,0.02049,28.397,0.79,0.01936,
2022/09/11 06:10,27.87,0.863,0.02054,28.383,0.79,0.01934,
2022/09/11 06:20,27.837,0.866,0.02058,28.371,0.79,0.01933,
2022/09/11 06:30,27.803,0.87,0.02062,28.361,0.79,0.01932,
2022/09/11 06:40,27.77,0.873,0.02066,28.352,0.79,0.01931,
2022/09/11 06:50,27.737,0.876,0.0207,28.344,0.79,0.0193,
2022/09/11 07:00,27.703,0.88,0.02074,28.336,0.79,0.0193,
2022/09/11 07:10,27.82,0.875,0.02079,28.329,0.791,0.01929,
2022/09/11 07:20,27.953,0.87,0.02083,28.321,0.791,0.01928,
2022/09/11 07:30,28.087,0.865,0.02087,28.314,0.791,0.01927,
2022/09/11 07:40,28.22,0.86,0.02091,28.306,0.791,0.01927,
2022/09/11 07:50,28.353,0.855,0.02096,28.298,0.791,0.01926,
2022/09/11 08:00,28.487,0.85,0.021,28.291,0.791,0.01925,
2022/09/11 08:10,28.665,0.83,0.02069,28.286,0.791,0.01924,
2022/09/11 08:20,28.848,0.807,0.02034,28.281,0.791,0.01924,
2022/09/11 08:30,29.032,0.785,0.01998,28.277,0.791,0.01923,
2022/09/11 08:40,29.215,0.764,0.01963,28.275,0.791,0.01923,
2022/09/11 08:50,29.398,0.743,0.01928,28.274,0.791,0.01923,
2022/09/11 09:00,29.582,0.722,0.01893,28.274,0.791,0.01923,
2022/09/11 09:10,29.705,0.717,0.01893,28.275,0.791,0.01923,
2022/09/11 09:20,29.822,0.714,0.01897,28.279,0.79,0.01923,
2022/09/11 09:30,29.938,0.71,0.01901,28.285,0.79,0.01924,
2022/09/11 09:40,30.055,0.707,0.01905,28.296,0.79,0.01925,
2022/09/11 09:50,30.172,0.704,0.01909,28.312,0.79,0.01927,
2022/09/11 10:00,30.288,0.7,0.01913,28.333,0.791,0.01929,
2022/09/11 10:10,30.36,0.702,0.01924,28.359,0.791,0.01932,
2022/09/11 10:20,30.427,0.703,0.01937,28.391,0.791,0.01936,
2022/09/11 10:30,30.493,0.705,0.01949,28.428,0.791,0.01941,
2022/09/11 10:40,30.56,0.707,0.01962,28.469,0.791,0.01946,
2022/09/11 10:50,30.627,0.708,0.01974,28.514,0.791,0.01951,
2022/09/11 11:00,30.693,0.71,0.01987,28.562,0.791,0.01957,
2022/09/11 11:10,30.685,0.707,0.01977,28.612,0.791,0.01963,
2022/09/11 11:20,30.668,0.704,0.01966,28.664,0.791,0.01969,
2022/09/11 11:30,30.652,0.7,0.01954,28.717,0.791,0.01975,
2022/09/11 11:40,30.635,0.697,0.01943,28.77,0.791,0.01982,
2022/09/11 11:50,30.618,0.694,0.01931,28.824,0.791,0.01988,
2022/09/11 12:00,30.602,0.69,0.0192,28.876,0.791,0.01994,
2022/09/11 12:10,30.66,0.688,0.01921,28.928,0.791,0.02,
2022/09/11 12:20,30.727,0.687,0.01924,28.978,0.791,0.02006,
2022/09/11 12:30,30.793,0.685,0.01927,29.027,0.791,0.02012,
2022/09/11 12:40,30.86,0.683,0.01929,29.074,0.791,0.02018,
2022/09/11 12:50,30.927,0.682,0.01932,29.121,0.791,0.02023,
2022/09/11 13:00,30.993,0.68,0.01935,29.167,0.791,0.02029,
2022/09/11 13:10,30.955,0.68,0.0193,29.212,0.791,0.02034,
2022/09/11 13:20,30.905,0.68,0.01924,29.257,0.791,0.0204,
2022/09/11 13:30,30.855,0.68,0.01919,29.302,0.791,0.02045,
2022/09/11 13:40,30.805,0.68,0.01913,29.347,0.791,0.02051,
2022/09/11 13:50,30.755,0.68,0.01907,29.391,0.791,0.02056,
2022/09/11 14:00,30.705,0.68,0.01902,29.434,0.791,0.02061,
2022/09/11 14:10,30.64,0.676,0.01882,29.475,0.791,0.02066,
2022/09/11 14:20,30.573,0.671,0.01861,29.514,0.791,0.02071,
2022/09/11 14:30,30.507,0.666,0.01839,29.55,0.791,0.02075,
2022/09/11 14:40,30.44,0.661,0.01818,29.584,0.79,0.02079,
2022/09/11 14:50,30.373,0.656,0.01796,29.615,0.79,0.02082,
2022/09/11 15:00,30.307,0.651,0.01775,29.643,0.79,0.02085,
2022/09/11 15:10,30.24,0.657,0.01787,29.669,0.79,0.02088,
2022/09/11 15:20,30.173,0.666,0.01803,29.691,0.79,0.02091,
2022/09/11 15:30,30.107,0.674,0.01819,29.711,0.79,0.02093,
2022/09/11 15:40,30.04,0.682,0.01835,29.729,0.79,0.02095,
2022/09/11 15:50,29.973,0.691,0.01851,29.745,0.79,0.02097,
2022/09/11 16:00,29.907,0.699,0.01867,29.76,0.79,0.02098,
2022/09/11 16:10,29.825,0.699,0.01856,29.772,0.79,0.021,
2022/09/11 16:20,29.742,0.697,0.01843,29.782,0.789,0.02101,
2022/09/11 16:30,29.658,0.695,0.01829,29.791,0.789,0.02101,
2022/09/11 16:40,29.575,0.694,0.01816,29.797,0.789,0.02102,
2022/09/11 16:50,29.492,0.692,0.01802,29.8,0.789,0.02102,
2022/09/11 17:00,29.408,0.69,0.01789,29.8,0.789,0.02102,
2022/09/11 17:10,29.325,0.696,0.01795,29.797,0.789,0.02101,
2022/09/11 17:20,29.242,0.702,0.01804,29.792,0.789,0.021,
2022/09/11 17:30,29.158,0.709,0.01812,29.784,0.789,0.02099,
2022/09/11 17:40,29.075,0.716,0.01821,29.774,0.788,0.02097,
2022/09/11 17:50,28.992,0.723,0.01829,29.763,0.788,0.02095,
2022/09/11 18:00,28.908,0.729,0.01838,29.749,0.788,0.02093,
2022/09/11 18:10,28.81,0.736,0.01844,29.734,0.788,0.02091,
2022/09/11 18:20,28.71,0.742,0.0185,29.717,0.788,0.02089,
2022/09/11 18:30,28.61,0.749,0.01856,29.699,0.788,0.02086,
2022/09/11 18:40,28.51,0.756,0.01862,29.678,0.788,0.02084,
2022/09/11 18:50,28.41,0.763,0.01868,29.657,0.788,0.02081,
2022/09/11 19:00,28.31,0.769,0.01873,29.633,0.788,0.02078,
2022/09/11 19:10,28.315,0.767,0.01868,29.608,0.788,0.02074,
2022/09/11 19:20,28.332,0.764,0.01862,29.581,0.788,0.02071,
2022/09/11 19:30,28.348,0.76,0.01855,29.551,0.787,0.02067,
2022/09/11 19:40,28.365,0.757,0.01849,29.521,0.787,0.02063,
2022/09/11 19:50,28.382,0.754,0.01842,29.488,0.787,0.02058,
2022/09/11 20:00,28.398,0.75,0.01836,29.454,0.787,0.02054,
2022/09/11 20:10,28.385,0.751,0.01837,29.42,0.787,0.0205,
2022/09/11 20:20,28.368,0.753,0.01839,29.386,0.787,0.02045,
2022/09/11 20:30,28.352,0.755,0.01842,29.351,0.787,0.02041,
2022/09/11 20:40,28.335,0.756,0.01844,29.317,0.787,0.02036,
2022/09/11 20:50,28.318,0.758,0.01846,29.285,0.787,0.02032,
2022/09/11 21:00,28.302,0.76,0.01849,29.253,0.787,0.02028,
2022/09/11 21:10,28.285,0.761,0.01851,29.221,0.787,0.02024,
2022/09/11 21:20,28.268,0.763,0.01853,29.191,0.787,0.0202,
2022/09/11 21:30,28.252,0.765,0.01856,29.162,0.787,0.02017,
2022/09/11 21:40,28.235,0.766,0.01858,29.133,0.786,0.02013,
2022/09/11 21:50,28.218,0.768,0.0186,29.105,0.786,0.0201,
2022/09/11 22:00,28.202,0.77,0.01863,29.078,0.786,0.02006,
2022/09/11 22:10,28.185,0.764,0.01846,29.051,0.786,0.02003,
2022/09/11 22:20,28.168,0.757,0.01828,29.024,0.786,0.02,
2022/09/11 22:30,28.152,0.751,0.0181,28.998,0.786,0.01996,
2022/09/11 22:40,28.135,0.744,0.01791,28.971,0.786,0.01993,
2022/09/11 22:50,28.118,0.737,0.01773,28.944,0.786,0.01989,
2022/09/11 23:00,28.102,0.731,0.01755,28.916,0.786,0.01986,
2022/09/11 23:10,28.085,0.737,0.0177,28.888,0.786,0.01982,
2022/09/11 23:20,28.068,0.746,0.01788,28.86,0.786,0.01979,
2022/09/11 23:30,28.052,0.754,0.01807,28.833,0.786,0.01975,
2022/09/11 23:40,28.035,0.762,0.01826,28.806,0.786,0.01972,
2022/09/11 23:50,28.018,0.771,0.01845,28.78,0.786,0.01969,
2022/09/12 00:00,28.002,0.779,0.01863,28.756,0.786,0.01966,
2022/09/12 00:10,27.94,0.786,0.01873,28.733,0.786,0.01964,
2022/09/12 00:20,27.873,0.793,0.01882,28.712,0.786,0.01961,
2022/09/12 00:30,27.807,0.799,0.0189,28.692,0.786,0.01959,
2022/09/12 00:40,27.74,0.806,0.01899,28.673,0.786,0.01957,
2022/09/12 00:50,27.673,0.813,0.01908,28.654,0.786,0.01954,
2022/09/12 01:00,27.607,0.819,0.01916,28.635,0.786,0.01952,
2022/09/12 01:10,27.6,0.817,0.0191,28.616,0.786,0.0195,
2022/09/12 01:20,27.6,0.814,0.01902,28.596,0.786,0.01948,
2022/09/12 01:30,27.6,0.81,0.01894,28.575,0.786,0.01945,
2022/09/12 01:40,27.6,0.807,0.01886,28.553,0.786,0.01943,
2022/09/12 01:50,27.6,0.804,0.01878,28.53,0.786,0.0194,
2022/09/12 02:00,27.6,0.8,0.0187,28.506,0.786,0.01937,
2022/09/12 02:10,27.615,0.802,0.01874,28.481,0.786,0.01934,
2022/09/12 02:20,27.632,0.803,0.0188,28.456,0.786,0.01931,
2022/09/12 02:30,27.648,0.805,0.01886,28.43,0.786,0.01928,
2022/09/12 02:40,27.665,0.807,0.01892,28.405,0.786,0.01925,
2022/09/12 02:50,27.682,0.808,0.01898,28.38,0.786,0.01922,
2022/09/12 03:00,27.698,0.81,0.01904,28.356,0.786,0.0192,
2022/09/12 03:10,27.655,0.811,0.01903,28.333,0.786,0.01917,
2022/09/12 03:20,27.605,0.813,0.01901,28.311,0.786,0.01915,
2022/09/12 03:30,27.555,0.815,0.019,28.29,0.786,0.01912,
2022/09/12 03:40,27.505,0.816,0.01898,28.27,0.786,0.0191,
2022/09/12 03:50,27.455,0.818,0.01896,28.251,0.786,0.01908,
2022/09/12 04:00,27.405,0.82,0.01894,28.232,0.786,0.01906,
2022/09/12 04:10,27.415,0.818,0.01892,28.214,0.786,0.01904,
2022/09/12 04:20,27.432,0.817,0.0189,28.195,0.786,0.01902,
2022/09/12 04:30,27.448,0.815,0.01888,28.176,0.786,0.01899,
2022/09/12 04:40,27.465,0.813,0.01886,28.156,0.786,0.01897,
2022/09/12 04:50,27.482,0.812,0.01884,28.136,0.786,0.01895,
2022/09/12 05:00,27.498,0.81,0.01882,28.116,0.786,0.01893,
2022/09/12 05:10,27.53,0.812,0.01889,28.096,0.786,0.01891,
2022/09/12 05:20,27.563,0.813,0.01897,28.077,0.786,0.01888,
2022/09/12 05:30,27.597,0.815,0.01905,28.058,0.786,0.01886,
2022/09/12 05:40,27.63,0.817,0.01912,28.04,0.786,0.01884,
2022/09/12 05:50,27.663,0.818,0.0192,28.024,0.786,0.01883,
2022/09/12 06:00,27.697,0.82,0.01928,28.009,0.786,0.01881,
2022/09/12 06:10,27.655,0.824,0.01934,27.995,0.786,0.0188,
2022/09/12 06:20,27.605,0.829,0.01941,27.983,0.786,0.01878,
2022/09/12 06:30,27.555,0.834,0.01947,27.972,0.786,0.01877,
2022/09/12 06:40,27.505,0.839,0.01953,27.963,0.786,0.01877,
2022/09/12 06:50,27.455,0.844,0.01959,27.955,0.786,0.01876,
2022/09/12 07:00,27.405,0.849,0.01965,27.947,0.786,0.01875,
2022/09/12 07:10,27.49,0.847,0.01969,27.94,0.786,0.01874,
2022/09/12 07:20,27.59,0.844,0.01973,27.934,0.787,0.01874,
2022/09/12 07:30,27.69,0.84,0.01977,27.927,0.787,0.01873,
2022/09/12 07:40,27.79,0.837,0.01981,27.92,0.787,0.01873,
2022/09/12 07:50,27.89,0.834,0.01984,27.913,0.787,0.01872,
2022/09/12 08:00,27.99,0.83,0.01988,27.907,0.787,0.01872,
2022/09/12 08:10,28.18,0.817,0.01979,27.902,0.787,0.01871,
2022/09/12 08:20,28.38,0.804,0.01968,27.898,0.787,0.01871,
2022/09/12 08:30,28.58,0.79,0.01958,27.895,0.787,0.01871,
2022/09/12 08:40,28.78,0.777,0.01947,27.894,0.787,0.0187,
2022/09/12 08:50,28.98,0.764,0.01936,27.895,0.787,0.01871,
2022/09/12 09:00,29.18,0.751,0.01926,27.898,0.787,0.01871,
2022/09/12 09:10,29.29,0.745,0.01923,27.904,0.787,0.01872,
2022/09/12 09:20,29.39,0.74,0.01921,27.913,0.787,0.01873,
2022/09/12 09:30,29.49,0.735,0.01919,27.926,0.787,0.01874,
2022/09/12 09:40,29.59,0.73,0.01917,27.942,0.787,0.01876,
2022/09/12 09:50,29.69,0.725,0.01915,27.963,0.787,0.01879,
2022/09/12 10:00,29.79,0.72,0.01912,27.988,0.787,0.01882,
2022/09/12 10:10,29.86,0.714,0.01902,28.016,0.787,0.01885,
2022/09/12 10:20,29.927,0.707,0.01891,28.048,0.787,0.01889,
2022/09/12 10:30,29.993,0.7,0.0188,28.083,0.787,0.01893,
2022/09/12 10:40,30.06,0.694,0.01869,28.121,0.788,0.01898,
2022/09/12 10:50,30.127,0.687,0.01858,28.161,0.788,0.01902,
2022/09/12 11:00,30.193,0.681,0.01847,28.203,0.788,0.01907,
2022/09/12 11:10,30.245,0.682,0.01855,28.246,0.788,0.01912,
2022/09/12 11:20,30.295,0.683,0.01866,28.291,0.788,0.01917,
2022/09/12 11:30,30.345,0.685,0.01876,28.337,0.788,0.01923,
2022/09/12 11:40,30.395,0.687,0.01886,28.385,0.788,0.01928,
2022/09/12 11:50,30.445,0.688,0.01896,28.434,0.788,0.01934,
2022/09/12 12:00,30.495,0.69,0.01906,28.484,0.788,0.0194,
2022/09/12 12:10,30.545,0.692,0.01917,28.536,0.788,0.01946,
2022/09/12 12:20,30.595,0.693,0.01927,28.588,0.788,0.01952,
2022/09/12 12:30,30.645,0.695,0.01938,28.641,0.788,0.01959,
2022/09/12 12:40,30.695,0.697,0.01948,28.694,0.788,0.01965,
2022/09/12 12:50,30.745,0.698,0.01959,28.748,0.788,0.01972,
2022/09/12 13:00,30.795,0.7,0.01969,28.802,0.788,0.01978,
2022/09/12 13:10,30.785,0.694,0.01951,28.856,0.788,0.01985,
2022/09/12 13:20,30.768,0.687,0.0193,28.909,0.788,0.01991,
2022/09/12 13:30,30.752,0.681,0.01909,28.962,0.788,0.01997,
2022/09/12 13:40,30.735,0.674,0.01888,29.014,0.788,0.02004,
2022/09/12 13:50,30.718,0.667,0.01867,29.065,0.788,0.0201,
2022/09/12 14:00,30.702,0.661,0.01846,29.113,0.788,0.02015,
2022/09/12 14:10,30.64,0.663,0.01846,29.16,0.788,0.02021,
2022/09/12 14:20,30.573,0.666,0.01848,29.205,0.788,0.02026,
2022/09/12 14:30,30.507,0.67,0.0185,29.248,0.788,0.02031,
2022/09/12 14:40,30.44,0.673,0.01852,29.289,0.788,0.02036,
2022/09/12 14:50,30.373,0.676,0.01855,29.328,0.788,0.02041,
2022/09/12 15:00,30.307,0.68,0.01857,29.366,0.788,0.02045,
2022/09/12 15:10,30.255,0.681,0.01856,29.401,0.788,0.0205,
2022/09/12 15:20,30.205,0.683,0.01855,29.434,0.788,0.02054,
2022/09/12 15:30,30.155,0.685,0.01855,29.465,0.788,0.02057,
2022/09/12 15:40,30.105,0.686,0.01854,29.494,0.788,0.02061,
2022/09/12 15:50,30.055,0.688,0.01853,29.52,0.788,0.02064,
2022/09/12 16:00,30.005,0.69,0.01852,29.543,0.788,0.02066,
2022/09/12 16:10,29.94,0.691,0.0185,29.564,0.788,0.02069,
2022/09/12 16:20,29.873,0.693,0.01847,29.582,0.788,0.02071,
2022/09/12 16:30,29.807,0.695,0.01844,29.599,0.788,0.02073,
2022/09/12 16:40,29.74,0.696,0.01841,29.612,0.787,0.02074,
2022/09/12 16:50,29.673,0.698,0.01839,29.624,0.787,0.02075,
2022/09/12 17:00,29.607,0.7,0.01836,29.633,0.787,0.02076,
2022/09/12 17:10,29.525,0.704,0.01839,29.641,0.787,0.02077,
2022/09/12 17:20,29.442,0.709,0.01844,29.646,0.787,0.02077,
2022/09/12 17:30,29.358,0.714,0.01848,29.648,0.787,0.02078,
2022/09/12 17:40,29.275,0.719,0.01852,29.649,0.787,0.02077,
2022/09/12 17:50,29.192,0.724,0.01856,29.648,0.787,0.02077,
2022/09/12 18:00,29.108,0.729,0.0186,29.645,0.787,0.02077,
2022/09/12 18:10,29.025,0.736,0.01868,29.64,0.787,0.02076,
2022/09/12 18:20,28.942,0.742,0.01876,29.633,0.787,0.02075,
2022/09/12 18:30,28.858,0.749,0.01884,29.624,0.787,0.02074,
2022/09/12 18:40,28.775,0.756,0.01891,29.614,0.787,0.02072,
2022/09/12 18:50,28.692,0.763,0.01899,29.601,0.787,0.0207,
2022/09/12 19:00,28.608,0.769,0.01907,29.587,0.787,0.02068,
2022/09/12 19:10,28.555,0.774,0.01914,29.571,0.786,0.02066,
2022/09/12 19:20,28.505,0.779,0.01921,29.553,0.786,0.02064,
2022/09/12 19:30,28.455,0.784,0.01928,29.534,0.786,0.02062,
2022/09/12 19:40,28.405,0.789,0.01935,29.513,0.786,0.02059,
2022/09/12 19:50,28.355,0.794,0.01942,29.491,0.786,0.02056,
2022/09/12 20:00,28.305,0.799,0.01949,29.467,0.786,0.02053,
2022/09/12 20:10,28.3,0.797,0.01942,29.443,0.786,0.0205,
2022/09/12 20:20,28.3,0.794,0.01933,29.417,0.786,0.02047,
2022/09/12 20:30,28.3,0.79,0.01925,29.39,0.786,0.02043,
2022/09/12 20:40,28.3,0.787,0.01917,29.362,0.786,0.0204,
2022/09/12 20:50,28.3,0.784,0.01908,29.334,0.786,0.02036,
2022/09/12 21:00,28.3,0.78,0.019,29.304,0.786,0.02033,
2022/09/12 21:10,28.255,0.78,0.01894,29.274,0.786,0.02029,
2022/09/12 21:20,28.205,0.78,0.01888,29.243,0.786,0.02025,
2022/09/12 21:30,28.155,0.78,0.01883,29.212,0.786,0.02021,
2022/09/12 21:40,28.105,0.78,0.01877,29.181,0.786,0.02017,
2022/09/12 21:50,28.055,0.78,0.01871,29.149,0.786,0.02013,
2022/09/12 22:00,28.005,0.78,0.01866,29.118,0.786,0.02009,
2022/09/12 22:10,27.985,0.781,0.01867,29.087,0.786,0.02005,
2022/09/12 22:20,27.968,0.783,0.0187,29.056,0.786,0.02002,
2022/09/12 22:30,27.952,0.785,0.01872,29.025,0.785,0.01998,
2022/09/12 22:40,27.935,0.786,0.01874,28.994,0.785,0.01994,
2022/09/12 22:50,27.918,0.788,0.01876,28.963,0.785,0.0199,
2022/09/12 23:00,27.902,0.79,0.01878,28.933,0.785,0.01986,
2022/09/12 23:10,27.9,0.793,0.01886,28.903,0.785,0.01983,
2022/09/12 23:20,27.9,0.796,0.01894,28.873,0.785,0.01979,
2022/09/12 23:30,27.9,0.8,0.01902,28.844,0.785,0.01976,
2022/09/12 23:40,27.9,0.803,0.0191,28.816,0.785,0.01972,
2022/09/12 23:50,27.9,0.806,0.01919,28.789,0.785,0.01969,
2022/09/13 00:00,27.9,0.81,0.01927,28.763,0.785,0.01966,
2022/09/13 00:10,27.87,0.811,0.01928,28.737,0.785,0.01963,
2022/09/13 00:20,27.837,0.813,0.01928,28.713,0.785,0.0196,
2022/09/13 00:30,27.803,0.815,0.01928,28.689,0.785,0.01958,
2022/09/13 00:40,27.77,0.816,0.01928,28.666,0.785,0.01955,
2022/09/13 00:50,27.737,0.818,0.01929,28.643,0.785,0.01952,
2022/09/13 01:00,27.703,0.82,0.01929,28.621,0.785,0.0195,
2022/09/13 01:10,27.67,0.821,0.01929,28.598,0.785,0.01947,
2022/09/13 01:20,27.637,0.823,0.01929,28.576,0.785,0.01945,
2022/09/13 01:30,27.603,0.825,0.01929,28.553,0.785,0.01942,
2022/09/13 01:40,27.57,0.826,0.01929,28.531,0.785,0.01939,
2022/09/13 01:50,27.537,0.828,0.0193,28.508,0.785,0.01937,
2022/09/13 02:00,27.503,0.83,0.0193,28.484,0.785,0.01934,
2022/09/13 02:10,27.5,0.833,0.01937,28.461,0.785,0.01931,
2022/09/13 02:20,27.5,0.836,0.01945,28.438,0.785,0.01929,
2022/09/13 02:30,27.5,0.84,0.01953,28.414,0.785,0.01926,
2022/09/13 02:40,27.5,0.843,0.01961,28.391,0.786,0.01923,
2022/09/13 02:50,27.5,0.846,0.01969,28.368,0.786,0.01921,
2022/09/13 03:00,27.5,0.85,0.01977,28.346,0.786,0.01918,
2022/09/13 03:10,27.455,0.853,0.01979,28.324,0.786,0.01916,
2022/09/13 03:20,27.405,0.856,0.01981,28.303,0.786,0.01914,
2022/09/13 03:30,27.355,0.86,0.01983,28.282,0.786,0.01912,
2022/09/13 03:40,27.305,0.863,0.01985,28.262,0.786,0.01909,
2022/09/13 03:50,27.255,0.866,0.01987,28.243,0.786,0.01907,
2022/09/13 04:00,27.205,0.87,0.01989,28.223,0.786,0.01905,
2022/09/13 04:10,27.2,0.868,0.01986,28.203,0.786,0.01903,
2022/09/13 04:20,27.2,0.867,0.01982,28.183,0.786,0.01901,
2022/09/13 04:30,27.2,0.865,0.01978,28.163,0.786,0.01899,
2022/09/13 04:40,27.2,0.863,0.01974,28.142,0.786,0.01896,
2022/09/13 04:50,27.2,0.862,0.0197,28.12,0.786,0.01894,
2022/09/13 05:00,27.2,0.86,0.01966,28.098,0.786,0.01891,
2022/09/13 05:10,27.245,0.857,0.01964,28.075,0.786,0.01889,
2022/09/13 05:20,27.295,0.854,0.01962,28.052,0.786,0.01886,
2022/09/13 05:30,27.345,0.85,0.0196,28.029,0.786,0.01884,
2022/09/13 05:40,27.395,0.847,0.01958,28.006,0.786,0.01881,
2022/09/13 05:50,27.445,0.844,0.01956,27.984,0.786,0.01879,
2022/09/13 06:00,27.495,0.84,0.01954,27.962,0.786,0.01876,
2022/09/13 06:10,27.485,0.839,0.01948,27.941,0.786,0.01874,
2022/09/13 06:20,27.468,0.837,0.01942,27.921,0.786,0.01872,
2022/09/13 06:30,27.452,0.835,0.01936,27.902,0.786,0.0187,
2022/09/13 06:40,27.435,0.834,0.01931,27.884,0.786,0.01868,
2022/09/13 06:50,27.418,0.832,0.01925,27.868,0.786,0.01866,
2022/09/13 07:00,27.402,0.83,0.01919,27.852,0.786,0.01864,
2022/09/13 07:10,27.475,0.825,0.01916,27.837,0.786,0.01863,
2022/09/13 07:20,27.558,0.82,0.01913,27.823,0.786,0.01861,
2022/09/13 07:30,27.642,0.815,0.01911,27.809,0.786,0.0186,
2022/09/13 07:40,27.725,0.81,0.01908,27.795,0.786,0.01858,
2022/09/13 07:50,27.808,0.805,0.01906,27.783,0.786,0.01857,
2022/09/13 08:00,27.892,0.8,0.01903,27.771,0.786,0.01856,
2022/09/13 08:10,27.99,0.794,0.01898,27.762,0.786,0.01855,
2022/09/13 08:20,28.09,0.787,0.01893,27.753,0.787,0.01854,
2022/09/13 08:30,28.19,0.78,0.01888,27.747,0.787,0.01853,
2022/09/13 08:40,28.29,0.774,0.01882,27.743,0.787,0.01853,
2022/09/13 08:50,28.39,0.767,0.01877,27.741,0.787,0.01852,
2022/09/13 09:00,28.49,0.761,0.01872,27.741,0.787,0.01852,
2022/09/13 09:10,28.545,0.757,0.01869,27.743,0.787,0.01853,
2022/09/13 09:20,28.595,0.754,0.01866,27.748,0.787,0.01853,
2022/09/13 09:30,28.645,0.75,0.01863,27.755,0.787,0.01854,
2022/09/13 09:40,28.695,0.747,0.0186,27.765,0.787,0.01855,
2022/09/13 09:50,28.745,0.744,0.01857,27.777,0.787,0.01857,
2022/09/13 10:00,28.795,0.74,0.01854,27.791,0.787,0.01858,
2022/09/13 10:10,28.86,0.738,0.01856,27.808,0.787,0.0186,
2022/09/13 10:20,28.927,0.737,0.01859,27.826,0.787,0.01862,
2022/09/13 10:30,28.993,0.735,0.01862,27.846,0.787,0.01865,
2022/09/13 10:40,29.06,0.733,0.01865,27.868,0.787,0.01867,
2022/09/13 10:50,29.127,0.732,0.01868,27.891,0.787,0.0187,
2022/09/13 11:00,29.193,0.73,0.01871,27.916,0.787,0.01873,
2022/09/13 11:10,29.275,0.728,0.01876,27.943,0.787,0.01876,
2022/09/13 11:20,29.358,0.727,0.01881,27.971,0.787,0.01879,
2022/09/13 11:30,29.442,0.725,0.01886,28.0,0.787,0.01882,
2022/09/13 11:40,29.525,0.723,0.01891,28.031,0.787,0.01886,
2022/09/13 11:50,29.608,0.722,0.01896,28.063,0.787,0.0189,
2022/09/13 12:00,29.692,0.72,0.019,28.097,0.787,0.01894,
2022/09/13 12:10,29.7,0.72,0.01901,28.132,0.787,0.01898,
2022/09/13 12:20,29.7,0.72,0.01901,28.168,0.787,0.01902,
2022/09/13 12:30,29.7,0.72,0.01901,28.206,0.787,0.01907,
2022/09/13 12:40,29.7,0.72,0.01901,28.244,0.787,0.01911,
2022/09/13 12:50,29.7,0.72,0.01901,28.283,0.787,0.01916,
2022/09/13 13:00,29.7,0.72,0.01901,28.323,0.787,0.0192,
2022/09/13 13:10,29.73,0.718,0.019,28.362,0.787,0.01925,
2022/09/13 13:20,29.763,0.717,0.01899,28.401,0.787,0.01929,
2022/09/13 13:30,29.797,0.715,0.01899,28.44,0.787,0.01934,
2022/09/13 13:40,29.83,0.713,0.01898,28.478,0.787,0.01938,
2022/09/13 13:50,29.863,0.712,0.01897,28.515,0.787,0.01943,
2022/09/13 14:00,29.897,0.71,0.01896,28.552,0.787,0.01947,
2022/09/13 14:10,29.9,0.713,0.01904,28.588,0.787,0.01951,
2022/09/13 14:20,29.9,0.716,0.01914,28.624,0.788,0.01956,
2022/09/13 14:30,29.9,0.72,0.01923,28.659,0.788,0.0196,
2022/09/13 14:40,29.9,0.723,0.01932,28.695,0.788,0.01964,
2022/09/13 14:50,29.9,0.726,0.01941,28.73,0.788,0.01968,
2022/09/13 15:00,29.9,0.73,0.0195,28.765,0.788,0.01973,
2022/09/13 15:10,29.84,0.731,0.01948,28.8,0.788,0.01977,
2022/09/13 15:20,29.773,0.733,0.01945,28.834,0.788,0.01981,
2022/09/13 15:30,29.707,0.735,0.01942,28.867,0.788,0.01985,
2022/09/13 15:40,29.64,0.736,0.01939,28.899,0.788,0.01989,
2022/09/13 15:50,29.573,0.738,0.01936,28.93,0.788,0.01992,
2022/09/13 16:00,29.507,0.74,0.01933,28.959,0.788,0.01996,
2022/09/13 16:10,29.5,0.742,0.01936,28.985,0.788,0.01999,
2022/09/13 16:20,29.5,0.743,0.01941,29.01,0.788,0.02002,
2022/09/13 16:30,29.5,0.745,0.01945,29.033,0.788,0.02004,
2022/09/13 16:40,29.5,0.746,0.0195,29.053,0.788,0.02007,
2022/09/13 16:50,29.5,0.748,0.01954,29.071,0.788,0.02009,
2022/09/13 17:00,29.5,0.75,0.01959,29.088,0.788,0.02011,
2022/09/13 17:10,29.47,0.754,0.01968,29.104,0.788,0.02013,
2022/09/13 17:20,29.437,0.759,0.01977,29.119,0.788,0.02015,
2022/09/13 17:30,29.403,0.764,0.01987,29.133,0.788,0.02016,
2022/09/13 17:40,29.37,0.769,0.01996,29.146,0.788,0.02018,
2022/09/13 17:50,29.337,0.774,0.02006,29.159,0.788,0.0202,
2022/09/13 18:00,29.303,0.779,0.02015,29.171,0.788,0.02021,
2022/09/13 18:10,29.24,0.779,0.02005,29.182,0.788,0.02023,
