,room1,room1,room1,room2,room2,room2,
2022/11/26 02:10,12.785,0.769,0.00705,17.168,0.581,0.00707,
2022/11/26 02:20,12.768,0.767,0.00702,17.097,0.581,0.00704,
2022/11/26 02:30,12.752,0.765,0.007,17.026,0.581,0.007,
2022/11/26 02:40,12.735,0.764,0.00698,16.955,0.581,0.00697,
2022/11/26 02:50,12.718,0.762,0.00695,16.885,0.581,0.00694,
2022/11/26 03:00,12.702,0.76,0.00693,16.816,0.581,0.00691,
2022/11/26 03:10,12.67,0.77,0.00701,16.749,0.581,0.00688,
2022/11/26 03:20,12.637,0.782,0.0071,16.684,0.582,0.00686,
2022/11/26 03:30,12.603,0.794,0.00719,16.62,0.583,0.00684,
2022/11/26 03:40,12.57,0.805,0.00728,16.559,0.584,0.00683,
2022/11/26 03:50,12.537,0.817,0.00737,16.499,0.585,0.00681,
2022/11/26 04:00,12.503,0.829,0.00747,16.44,0.586,0.0068,
2022/11/26 04:10,12.455,0.833,0.00748,16.381,0.587,0.00678,
2022/11/26 04:20,12.405,0.836,0.00748,16.321,0.587,0.00676,
2022/11/26 04:30,12.355,0.84,0.00749,16.261,0.587,0.00674,
2022/11/26 04:40,12.305,0.843,0.00749,16.202,0.588,0.00672,
2022/11/26 04:50,12.255,0.846,0.0075,16.144,0.588,0.0067,
2022/11/26 05:00,12.205,0.85,0.0075,16.086,0.588,0.00668,
2022/11/26 05:10,12.215,0.853,0.00754,16.031,0.589,0.00666,
2022/11/26 05:20,12.232,0.856,0.00758,15.978,0.589,0.00664,
2022/11/26 05:30,12.248,0.86,0.00762,15.927,0.59,0.00662,
2022/11/26 05:40,12.265,0.863,0.00765,15.877,0.59,0.00661,
2022/11/26 05:50,12.282,0.866,0.00769,15.828,0.591,0.00659,
2022/11/26 06:00,12.298,0.87,0.00773,15.78,0.592,0.00658,
2022/11/26 06:10,12.225,0.876,0.00775,15.729,0.592,0.00656,
2022/11/26 06:20,12.142,0.882,0.00777,15.676,0.593,0.00655,
2022/11/26 06:30,12.058,0.889,0.00778,15.624,0.593,0.00653,
2022/11/26 06:40,11.975,0.896,0.0078,15.572,0.594,0.00652,
2022/11/26 06:50,11.892,0.903,0.00781,15.521,0.594,0.0065,
2022/11/26 07:00,11.808,0.909,0.00783,15.47,0.595,0.00649,
2022/11/26 07:10,11.86,0.912,0.00787,15.424,0.596,0.00648,
2022/11/26 07:20,11.927,0.913,0.00793,15.383,0.596,0.00647,
2022/11/26 07:30,11.993,0.915,0.00798,15.343,0.597,0.00646,
2022/11/26 07:40,12.06,0.917,0.00803,15.305,0.598,0.00645,
2022/11/26 07:50,12.127,0.918,0.00808,15.267,0.598,0.00644,
2022/11/26 08:00,12.193,0.92,0.00813,15.231,0.599,0.00643,
2022/11/26 08:10,12.425,0.911,0.00817,15.201,0.6,0.00643,
2022/11/26 08:20,12.675,0.901,0.00821,15.176,0.6,0.00642,
2022/11/26 08:30,12.925,0.89,0.00826,15.154,0.6,0.00641,
2022/11/26 08:40,13.175,0.881,0.0083,15.133,0.601,0.00641,
2022/11/26 08:50,13.425,0.871,0.00834,15.115,0.601,0.00641,
2022/11/26 09:00,13.675,0.861,0.00838,15.099,0.601,0.0064,
2022/11/26 09:10,13.91,0.856,0.00846,15.086,0.602,0.0064,
2022/11/26 09:20,14.143,0.851,0.00854,15.078,0.603,0.00641,
2022/11/26 09:30,14.377,0.846,0.00862,15.073,0.603,0.00641,
2022/11/26 09:40,14.61,0.841,0.0087,15.075,0.604,0.00642,
2022/11/26 09:50,14.843,0.836,0.00878,15.082,0.605,0.00643,
2022/11/26 10:00,15.077,0.831,0.00886,15.095,0.606,0.00645,
2022/11/26 10:10,15.265,0.824,0.0089,15.113,0.606,0.00646,
2022/11/26 10:20,15.448,0.817,0.00893,15.137,0.607,0.00647,
2022/11/26 10:30,15.632,0.81,0.00896,15.167,0.607,0.00649,
2022/11/26 10:40,15.815,0.804,0.00899,15.204,0.607,0.00651,
2022/11/26 10:50,15.998,0.797,0.00903,15.248,0.608,0.00653,
2022/11/26 11:00,16.182,0.791,0.00906,15.298,0.608,0.00656,
2022/11/26 11:10,16.365,0.784,0.00909,15.355,0.608,0.00658,
2022/11/26 11:20,16.548,0.777,0.00911,15.418,0.608,0.00661,
2022/11/26 11:30,16.732,0.77,0.00914,15.486,0.609,0.00664,
2022/11/26 11:40,16.915,0.764,0.00917,15.559,0.609,0.00668,
2022/11/26 11:50,17.098,0.757,0.0092,15.637,0.609,0.00671,
2022/11/26 12:00,17.282,0.751,0.00923,15.72,0.609,0.00675,
2022/11/26 12:10,17.345,0.747,0.00922,15.801,0.609,0.00679,
2022/11/26 12:20,17.395,0.744,0.0092,15.883,0.609,0.00682,
2022/11/26 12:30,17.445,0.74,0.00919,15.966,0.609,0.00686,
2022/11/26 12:40,17.495,0.737,0.00918,16.051,0.609,0.0069,
2022/11/26 12:50,17.545,0.734,0.00917,16.137,0.609,0.00693,
2022/11/26 13:00,17.595,0.73,0.00915,16.224,0.609,0.00697,
2022/11/26 13:10,17.69,0.729,0.00919,16.314,0.609,0.00701,
2022/11/26 13:20,17.79,0.727,0.00922,16.406,0.609,0.00706,
2022/11/26 13:30,17.89,0.725,0.00926,16.498,0.609,0.0071,
2022/11/26 13:40,17.99,0.724,0.0093,16.591,0.61,0.00715,
2022/11/26 13:50,18.09,0.722,0.00934,16.684,0.61,0.00719,
2022/11/26 14:00,18.19,0.72,0.00937,16.777,0.61,0.00724,
2022/11/26 14:10,18.14,0.72,0.00934,16.863,0.61,0.00728,
2022/11/26 14:20,18.073,0.72,0.0093,16.944,0.61,0.00732,
2022/11/26 14:30,18.007,0.72,0.00926,17.023,0.61,0.00735,
2022/11/26 14:40,17.94,0.72,0.00922,17.101,0.61,0.00739,
2022/11/26 14:50,17.873,0.72,0.00919,17.177,0.61,0.00742,
2022/11/26 15:00,17.807,0.72,0.00915,17.251,0.61,0.00746,
2022/11/26 15:10,17.755,0.724,0.00917,17.325,0.61,0.00749,
2022/11/26 15:20,17.705,0.729,0.00921,17.397,0.61,0.00753,
2022/11/26 15:30,17.655,0.734,0.00924,17.467,0.61,0.00757,
2022/11/26 15:40,17.605,0.739,0.00928,17.533,0.611,0.00761,
2022/11/26 15:50,17.555,0.744,0.00931,17.596,0.611,0.00764,
2022/11/26 16:00,17.505,0.749,0.00934,17.655,0.612,0.00768,
2022/11/26 16:10,17.305,0.757,0.00932,17.703,0.612,0.0077,
2022/11/26 16:20,17.088,0.765,0.00929,17.742,0.612,0.00773,
2022/11/26 16:30,16.872,0.774,0.00927,17.775,0.612,0.00775,
2022/11/26 16:40,16.655,0.782,0.00924,17.803,0.613,0.00776,
2022/11/26 16:50,16.438,0.791,0.00921,17.825,0.613,0.00778,
2022/11/26 17:00,16.222,0.799,0.00918,17.841,0.613,0.00779,
2022/11/26 17:10,16.065,0.804,0.00915,17.854,0.613,0.0078,
2022/11/26 17:20,15.915,0.809,0.00912,17.863,0.613,0.0078,
2022/11/26 17:30,15.765,0.814,0.00909,17.868,0.614,0.00781,
2022/11/26 17:40,15.615,0.819,0.00905,17.868,0.614,0.00781,
2022/11/26 17:50,15.465,0.824,0.00902,17.863,0.614,0.00781,
2022/11/26 18:00,15.315,0.829,0.00899,17.854,0.614,0.00781,
2022/11/26 18:10,15.18,0.836,0.00898,17.842,0.614,0.0078,
2022/11/26 18:20,15.047,0.842,0.00897,17.827,0.615,0.0078,
2022/11/26 18:30,14.913,0.849,0.00897,17.809,0.615,0.00779,
2022/11/26 18:40,14.78,0.856,0.00896,17.787,0.615,0.00779,
2022/11/26 18:50,14.647,0.863,0.00895,17.763,0.616,0.00778,
2022/11/26 19:00,14.513,0.869,0.00895,17.735,0.616,0.00777,
2022/11/26 19:10,14.455,0.873,0.00895,17.708,0.616,0.00776,
2022/11/26 19:20,14.405,0.876,0.00896,17.681,0.617,0.00775,
2022/11/26 19:30,14.355,0.88,0.00896,17.652,0.617,0.00774,
2022/11/26 19:40,14.305,0.883,0.00897,17.621,0.617,0.00773,
2022/11/26 19:50,14.255,0.886,0.00897,17.588,0.618,0.00772,
2022/11/26 20:00,14.205,0.89,0.00898,17.554,0.618,0.00771,
2022/11/26 20:10,14.185,0.889,0.00895,17.519,0.618,0.00769,
2022/11/26 20:20,14.168,0.887,0.00893,17.482,0.618,0.00768,
2022/11/26 20:30,14.152,0.885,0.0089,17.445,0.618,0.00766,
2022/11/26 20:40,14.135,0.884,0.00887,17.406,0.618,0.00764,
2022/11/26 20:50,14.118,0.882,0.00884,17.367,0.618,0.00762,
2022/11/26 21:00,14.102,0.88,0.00882,17.326,0.618,0.0076,
2022/11/26 21:10,14.025,0.884,0.00882,17.284,0.619,0.00759,
2022/11/26 21:20,13.942,0.889,0.00882,17.24,0.619,0.00757,
2022/11/26 21:30,13.858,0.894,0.00882,17.195,0.619,0.00755,
2022/11/26 21:40,13.775,0.899,0.00882,17.15,0.62,0.00753,
2022/11/26 21:50,13.692,0.904,0.00882,17.105,0.62,0.00752,
2022/11/26 22:00,13.608,0.909,0.00882,17.059,0.621,0.0075,
2022/11/26 22:10,13.615,0.902,0.00876,17.015,0.621,0.00748,
2022/11/26 22:20,13.632,0.894,0.00869,16.972,0.621,0.00746,
2022/11/26 22:30,13.648,0.886,0.00861,16.928,0.62,0.00743,
2022/11/26 22:40,13.665,0.877,0.00854,16.883,0.62,0.00741,
2022/11/26 22:50,13.682,0.869,0.00847,16.839,0.62,0.00738,
2022/11/26 23:00,13.698,0.861,0.0084,16.793,0.619,0.00736,
2022/11/26 23:10,13.67,0.867,0.00845,16.748,0.619,0.00734,
2022/11/26 23:20,13.637,0.876,0.00851,16.704,0.62,0.00732,
2022/11/26 23:30,13.603,0.884,0.00857,16.661,0.621,0.00731,
2022/11/26 23:40,13.57,0.892,0.00863,16.618,0.622,0.0073,
2022/11/26 23:50,13.537,0.901,0.0087,16.577,0.622,0.00729,
2022/11/27 00:00,13.503,0.909,0.00876,16.536,0.623,0.00728,
2022/11/27 00:10,13.47,0.907,0.00872,16.493,0.624,0.00727,
2022/11/27 00:20,13.437,0.904,0.00867,16.45,0.624,0.00725,
2022/11/27 00:30,13.403,0.9,0.00862,16.406,0.624,0.00723,
2022/11/27 00:40,13.37,0.897,0.00857,16.361,0.624,0.00721,
2022/11/27 00:50,13.337,0.894,0.00852,16.316,0.624,0.00718,
2022/11/27 01:00,13.303,0.89,0.00846,16.272,0.623,0.00716,
2022/11/27 01:10,13.15,0.899,0.00846,16.223,0.624,0.00714,
2022/11/27 01:20,12.983,0.909,0.00846,16.173,0.624,0.00712,
2022/11/27 01:30,12.817,0.918,0.00846,16.123,0.625,0.00711,
2022/11/27 01:40,12.65,0.928,0.00846,16.073,0.625,0.00709,
2022/11/27 01:50,12.483,0.939,0.00846,16.023,0.626,0.00708,
2022/11/27 02:00,12.317,0.949,0.00846,15.973,0.626,0.00706,
2022/11/27 02:10,12.255,0.946,0.00839,15.925,0.627,0.00704,
2022/11/27 02:20,12.205,0.941,0.00832,15.877,0.627,0.00702,
2022/11/27 02:30,12.155,0.936,0.00825,15.83,0.626,0.00699,
2022/11/27 02:40,12.105,0.931,0.00817,15.781,0.626,0.00697,
2022/11/27 02:50,12.055,0.926,0.0081,15.732,0.626,0.00694,
2022/11/27 03:00,12.005,0.921,0.00803,15.682,0.625,0.00692,
2022/11/27 03:10,11.865,0.92,0.00795,15.628,0.625,0.00689,
2022/11/27 03:20,11.715,0.92,0.00787,15.571,0.625,0.00686,
2022/11/27 03:30,11.565,0.92,0.0078,15.512,0.625,0.00683,
2022/11/27 03:40,11.415,0.92,0.00772,15.453,0.625,0.00681,
2022/11/27 03:50,11.265,0.92,0.00764,15.393,0.624,0.00678,
2022/11/27 04:00,11.115,0.92,0.00756,15.331,0.624,0.00675,
2022/11/27 04:10,11.205,0.901,0.00745,15.276,0.624,0.00672,
2022/11/27 04:20,11.322,0.881,0.00734,15.225,0.623,0.00669,
2022/11/27 04:30,11.438,0.861,0.00722,15.174,0.622,0.00665,
2022/11/27 04:40,11.555,0.841,0.00711,15.122,0.621,0.00662,
2022/11/27 04:50,11.672,0.821,0.007,15.069,0.62,0.00659,
2022/11/27 05:00,11.788,0.802,0.00688,15.016,0.619,0.00655,
2022/11/27 05:10,11.755,0.793,0.00679,14.957,0.618,0.00652,
2022/11/27 05:20,11.705,0.784,0.00669,14.895,0.617,0.00648,
2022/11/27 05:30,11.655,0.776,0.0066,14.832,0.616,0.00645,
2022/11/27 05:40,11.605,0.768,0.00651,14.768,0.615,0.00641,
2022/11/27 05:50,11.555,0.759,0.00641,14.705,0.615,0.00638,
2022/11/27 06:00,11.505,0.751,0.00632,14.64,0.614,0.00635,
2022/11/27 06:10,11.44,0.753,0.00631,14.577,0.614,0.00632,
2022/11/27 06:20,11.373,0.756,0.00631,14.515,0.614,0.00629,
2022/11/27 06:30,11.307,0.76,0.00631,14.453,0.614,0.00627,
2022/11/27 06:40,11.24,0.763,0.00631,14.393,0.614,0.00625,
2022/11/27 06:50,11.173,0.766,0.00631,14.332,0.614,0.00622,
2022/11/27 07:00,11.107,0.77,0.00631,14.272,0.615,0.0062,
2022/11/27 07:10,11.355,0.749,0.00624,14.222,0.614,0.00618,
2022/11/27 07:20,11.638,0.726,0.00617,14.178,0.613,0.00615,
2022/11/27 07:30,11.922,0.704,0.00609,14.135,0.612,0.00612,
2022/11/27 07:40,12.205,0.683,0.00602,14.094,0.611,0.00609,
2022/11/27 07:50,12.488,0.662,0.00594,14.054,0.61,0.00607,
2022/11/27 08:00,12.772,0.642,0.00587,14.019,0.609,0.00604,
2022/11/27 08:10,13.025,0.631,0.00586,13.988,0.608,0.00602,
2022/11/27 08:20,13.275,0.62,0.00586,13.963,0.608,0.00601,
2022/11/27 08:30,13.525,0.61,0.00586,13.947,0.607,0.006,
2022/11/27 08:40,13.775,0.6,0.00586,13.938,0.607,0.00599,
2022/11/27 08:50,14.025,0.591,0.00586,13.94,0.607,0.00599,
2022/11/27 09:00,14.275,0.581,0.00586,13.951,0.606,0.00599,
2022/11/27 09:10,14.585,0.554,0.0057,13.972,0.605,0.00599,
2022/11/27 09:20,14.902,0.526,0.00552,14.002,0.603,0.00598,
2022/11/27 09:30,15.218,0.499,0.00534,14.042,0.601,0.00597,
2022/11/27 09:40,15.535,0.472,0.00516,14.092,0.599,0.00597,
2022/11/27 09:50,15.852,0.447,0.00498,14.152,0.596,0.00597,
2022/11/27 10:00,16.168,0.422,0.0048,14.222,0.594,0.00597,
2022/11/27 10:10,16.32,0.418,0.0048,14.3,0.593,0.00599,
2022/11/27 10:20,16.453,0.417,0.00483,14.387,0.592,0.00602,
2022/11/27 10:30,16.587,0.415,0.00485,14.486,0.592,0.00606,
2022/11/27 10:40,16.72,0.413,0.00487,14.595,0.592,0.0061,
2022/11/27 10:50,16.853,0.412,0.00489,14.714,0.592,0.00614,
2022/11/27 11:00,16.987,0.41,0.00491,14.842,0.592,0.00619,
2022/11/27 11:10,17.045,0.408,0.00491,14.976,0.592,0.00625,
2022/11/27 11:20,17.095,0.407,0.00491,15.115,0.591,0.0063,
2022/11/27 11:30,17.145,0.405,0.0049,15.262,0.591,0.00636,
2022/11/27 11:40,17.195,0.403,0.0049,15.414,0.591,0.00642,
2022/11/27 11:50,17.245,0.402,0.00489,15.573,0.59,0.00648,
2022/11/27 12:00,17.295,0.4,0.00489,15.736,0.59,0.00655,
2022/11/27 12:10,17.405,0.397,0.00488,15.906,0.59,0.00661,
2022/11/27 12:20,17.522,0.394,0.00488,16.081,0.589,0.00668,
2022/11/27 12:30,17.638,0.39,0.00487,16.259,0.589,0.00676,
2022/11/27 12:40,17.755,0.387,0.00487,16.44,0.589,0.00683,
2022/11/27 12:50,17.872,0.384,0.00486,16.623,0.588,0.00691,
2022/11/27 13:00,17.988,0.38,0.00485,16.807,0.588,0.00698,
2022/11/27 13:10,18.075,0.377,0.00484,16.992,0.587,0.00706,
2022/11/27 13:20,18.158,0.374,0.00482,17.176,0.587,0.00714,
2022/11/27 13:30,18.242,0.37,0.0048,17.359,0.586,0.00721,
2022/11/27 13:40,18.325,0.367,0.00478,17.542,0.585,0.00729,
2022/11/27 13:50,18.408,0.364,0.00476,17.724,0.585,0.00737,
2022/11/27 14:00,18.492,0.36,0.00475,17.905,0.584,0.00745,
2022/11/27 14:10,18.365,0.364,0.00476,18.077,0.584,0.00753,
2022/11/27 14:20,18.215,0.369,0.00478,18.243,0.584,0.0076,
2022/11/27 14:30,18.065,0.374,0.0048,18.405,0.584,0.00768,
2022/11/27 14:40,17.915,0.379,0.00482,18.564,0.584,0.00776,
2022/11/27 14:50,17.765,0.384,0.00484,18.719,0.584,0.00784,
2022/11/27 15:00,17.615,0.389,0.00485,18.87,0.584,0.00791,
2022/11/27 15:10,17.42,0.4,0.00493,19.015,0.584,0.00799,
2022/11/27 15:20,17.22,0.411,0.005,19.154,0.584,0.00806,
2022/11/27 15:30,17.02,0.423,0.00508,19.288,0.585,0.00814,
2022/11/27 15:40,16.82,0.435,0.00515,19.415,0.585,0.00821,
2022/11/27 15:50,16.62,0.447,0.00523,19.535,0.585,0.00827,
2022/11/27 16:00,16.42,0.459,0.0053,19.647,0.586,0.00834,
2022/11/27 16:10,16.205,0.464,0.0053,19.748,0.586,0.00839,
2022/11/27 16:20,15.988,0.469,0.00528,19.838,0.586,0.00844,
2022/11/27 16:30,15.772,0.474,0.00526,19.917,0.585,0.00848,
2022/11/27 16:40,15.555,0.479,0.00524,19.984,0.585,0.00851,
2022/11/27 16:50,15.338,0.484,0.00523,20.039,0.585,0.00853,
2022/11/27 17:00,15.122,0.489,0.00521,20.081,0.584,0.00855,
2022/11/27 17:10,14.98,0.49,0.00517,20.111,0.584,0.00856,
2022/11/27 17:20,14.847,0.49,0.00512,20.129,0.583,0.00856,
2022/11/27 17:30,14.713,0.49,0.00508,20.134,0.583,0.00855,
2022/11/27 17:40,14.58,0.49,0.00503,20.126,0.582,0.00853,
2022/11/27 17:50,14.447,0.49,0.00499,20.107,0.581,0.00851,
2022/11/27 18:00,14.313,0.49,0.00495,20.076,0.58,0.00849,
2022/11/27 18:10,14.21,0.493,0.00494,20.037,0.58,0.00846,
2022/11/27 18:20,14.11,0.496,0.00494,19.99,0.579,0.00842,
2022/11/27 18:30,14.01,0.5,0.00494,19.935,0.579,0.00839,
2022/11/27 18:40,13.91,0.503,0.00495,19.874,0.578,0.00835,
2022/11/27 18:50,13.81,0.506,0.00495,19.806,0.578,0.00831,
2022/11/27 19:00,13.71,0.51,0.00495,19.734,0.577,0.00826,
2022/11/27 19:10,13.625,0.513,0.00495,19.657,0.577,0.00822,
2022/11/27 19:20,13.542,0.516,0.00496,19.576,0.577,0.00817,
2022/11/27 19:30,13.458,0.52,0.00496,19.492,0.576,0.00812,
2022/11/27 19:40,13.375,0.523,0.00497,19.406,0.576,0.00807,
2022/11/27 19:50,13.292,0.526,0.00497,19.316,0.575,0.00802,
2022/11/27 20:00,13.208,0.53,0.00498,19.225,0.575,0.00797,
2022/11/27 20:10,13.035,0.536,0.00498,19.129,0.575,0.00792,
2022/11/27 20:20,12.852,0.542,0.00498,19.029,0.574,0.00786,
2022/11/27 20:30,12.668,0.549,0.00498,18.927,0.574,0.00781,
2022/11/27 20:40,12.485,0.556,0.00498,18.825,0.574,0.00776,
2022/11/27 20:50,12.302,0.562,0.00498,18.721,0.574,0.0077,
2022/11/27 21:00,12.118,0.569,0.00498,18.616,0.574,0.00765,
2022/11/27 21:10,11.98,0.577,0.005,18.512,0.574,0.0076,
2022/11/27 21:20,11.847,0.585,0.00503,18.409,0.574,0.00755,
2022/11/27 21:30,11.713,0.594,0.00506,18.306,0.573,0.0075,
2022/11/27 21:40,11.58,0.602,0.00508,18.203,0.573,0.00745,
2022/11/27 21:50,11.447,0.611,0.00511,18.099,0.573,0.0074,
2022/11/27 22:00,11.313,0.619,0.00514,17.995,0.574,0.00735,
2022/11/27 22:10,11.18,0.632,0.00519,17.892,0.574,0.0073,
2022/11/27 22:20,11.047,0.645,0.00525,17.788,0.574,0.00726,
2022/11/27 22:30,10.913,0.658,0.00532,17.685,0.574,0.00722,
2022/11/27 22:40,10.78,0.671,0.00538,17.582,0.575,0.00717,
2022/11/27 22:50,10.647,0.685,0.00544,17.479,0.575,0.00713,
2022/11/27 23:00,10.513,0.699,0.0055,17.376,0.575,0.00709,
2022/11/27 23:10,10.44,0.704,0.00552,17.274,0.576,0.00705,
2022/11/27 23:20,10.373,0.709,0.00553,17.173,0.576,0.007,
2022/11/27 23:30,10.307,0.714,0.00555,17.072,0.576,0.00696,
2022/11/27 23:40,10.24,0.719,0.00556,16.971,0.576,0.00691,
2022/11/27 23:50,10.173,0.724,0.00557,16.87,0.576,0.00687,
2022/11/28 00:00,10.107,0.729,0.00559,16.769,0.576,0.00683,
2022/11/28 00:10,10.115,0.728,0.00558,16.671,0.576,0.00678,
2022/11/28 00:20,10.132,0.727,0.00558,16.574,0.576,0.00674,
2022/11/28 00:30,10.148,0.725,0.00557,16.477,0.576,0.00669,
2022/11/28 00:40,10.165,0.723,0.00556,16.381,0.575,0.00665,
2022/11/28 00:50,10.182,0.722,0.00556,16.286,0.575,0.00661,
2022/11/28 01:00,10.198,0.72,0.00555,16.191,0.575,0.00656,
2022/11/28 01:10,10.215,0.712,0.0055,16.096,0.575,0.00652,
2022/11/28 01:20,10.232,0.704,0.00544,16.001,0.574,0.00647,
2022/11/28 01:30,10.248,0.696,0.00538,15.905,0.573,0.00643,
2022/11/28 01:40,10.265,0.687,0.00532,15.811,0.573,0.00638,
2022/11/28 01:50,10.282,0.679,0.00526,15.717,0.572,0.00633,
2022/11/28 02:00,10.298,0.671,0.0052,15.623,0.571,0.00629,
2022/11/28 02:10,10.255,0.671,0.00519,15.529,0.571,0.00625,
2022/11/28 02:20,10.205,0.673,0.00519,15.436,0.571,0.00621,
2022/11/28 02:30,10.155,0.675,0.00518,15.343,0.571,0.00617,
2022/11/28 02:40,10.105,0.676,0.00518,15.252,0.571,0.00613,
2022/11/28 02:50,10.055,0.678,0.00517,15.162,0.57,0.00609,
2022/11/28 03:00,10.005,0.68,0.00517,15.072,0.57,0.00606,
2022/11/28 03:10,10.015,0.682,0.00519,14.986,0.57,0.00602,
2022/11/28 03:20,10.032,0.683,0.0052,14.903,0.57,0.00599,
2022/11/28 03:30,10.048,0.685,0.00522,14.822,0.571,0.00596,
2022/11/28 03:40,10.065,0.687,0.00524,14.741,0.571,0.00593,
2022/11/28 03:50,10.082,0.688,0.00526,14.662,0.571,0.0059,
2022/11/28 04:00,10.098,0.69,0.00528,14.584,0.571,0.00587,
2022/11/28 04:10,10.175,0.689,0.0053,14.509,0.571,0.00585,
2022/11/28 04:20,10.258,0.687,0.00531,14.436,0.571,0.00582,
2022/11/28 04:30,10.342,0.685,0.00533,14.365,0.571,0.00579,
2022/11/28 04:40,10.425,0.684,0.00535,14.295,0.571,0.00577,
2022/11/28 04:50,10.508,0.682,0.00536,14.227,0.571,0.00574,
2022/11/28 05:00,10.592,0.68,0.00538,14.16,0.571,0.00572,
2022/11/28 05:10,10.615,0.68,0.00539,14.092,0.571,0.00569,
2022/11/28 05:20,10.632,0.68,0.00539,14.025,0.571,0.00567,
2022/11/28 05:30,10.648,0.68,0.0054,13.958,0.571,0.00564,
2022/11/28 05:40,10.665,0.68,0.00541,13.893,0.571,0.00562,
2022/11/28 05:50,10.682,0.68,0.00541,13.829,0.571,0.0056,
2022/11/28 06:00,10.698,0.68,0.00542,13.766,0.571,0.00557,
2022/11/28 06:10,10.73,0.682,0.00544,13.706,0.572,0.00555,
2022/11/28 06:20,10.763,0.683,0.00547,13.648,0.572,0.00553,
2022/11/28 06:30,10.797,0.685,0.00549,13.592,0.572,0.00552,
2022/11/28 06:40,10.83,0.687,0.00552,13.537,0.572,0.0055,
2022/11/28 06:50,10.863,0.688,0.00554,13.484,0.573,0.00548,
2022/11/28 07:00,10.897,0.69,0.00557,13.433,0.573,0.00547,
2022/11/28 07:10,11.02,0.687,0.00559,13.385,0.573,0.00545,
2022/11/28 07:20,11.153,0.684,0.00562,13.342,0.573,0.00544,
2022/11/28 07:30,11.287,0.68,0.00564,13.3,0.574,0.00543,
2022/11/28 07:40,11.42,0.677,0.00566,13.26,0.574,0.00541,
2022/11/28 07:50,11.553,0.674,0.00568,13.222,0.574,0.0054,
2022/11/28 08:00,11.687,0.67,0.00571,13.185,0.574,0.00539,
2022/11/28 08:10,11.835,0.669,0.00575,13.152,0.574,0.00538,
2022/11/28 08:20,11.985,0.667,0.00579,13.121,0.575,0.00537,
2022/11/28 08:30,12.135,0.665,0.00583,13.093,0.575,0.00536,
2022/11/28 08:40,12.285,0.664,0.00588,13.068,0.575,0.00536,
2022/11/28 08:50,12.435,0.662,0.00592,13.045,0.576,0.00535,
2022/11/28 09:00,12.585,0.66,0.00596,13.025,0.576,0.00535,
2022/11/28 09:10,12.75,0.654,0.00597,13.008,0.576,0.00535,
2022/11/28 09:20,12.917,0.647,0.00597,12.993,0.576,0.00534,
2022/11/28 09:30,13.083,0.64,0.00598,12.982,0.576,0.00534,
2022/11/28 09:40,13.25,0.634,0.00598,12.974,0.576,0.00533,
2022/11/28 09:50,13.417,0.627,0.00598,12.969,0.576,0.00533,
2022/11/28 10:00,13.583,0.621,0.00599,12.968,0.576,0.00533,
2022/11/28 10:10,13.84,0.617,0.00605,12.975,0.576,0.00533,
2022/11/28 10:20,14.107,0.614,0.00613,12.988,0.576,0.00534,
2022/11/28 10:30,14.373,0.611,0.0062,13.007,0.577,0.00535,
2022/11/28 10:40,14.64,0.607,0.00627,13.029,0.577,0.00537,
2022/11/28 10:50,14.907,0.604,0.00635,13.056,0.578,0.00538,
2022/11/28 11:00,15.173,0.6,0.00642,13.088,0.578,0.0054,
2022/11/28 11:10,15.5,0.597,0.00652,13.126,0.579,0.00541,
2022/11/28 11:20,15.833,0.594,0.00663,13.171,0.58,0.00544,
2022/11/28 11:30,16.167,0.591,0.00674,13.221,0.58,0.00546,
2022/11/28 11:40,16.5,0.587,0.00684,13.277,0.581,0.00549,
2022/11/28 11:50,16.833,0.584,0.00695,13.34,0.582,0.00552,
2022/11/28 12:00,17.167,0.58,0.00706,13.411,0.583,0.00555,
2022/11/28 12:10,17.53,0.574,0.00714,13.491,0.583,0.00559,
2022/11/28 12:20,17.897,0.567,0.00722,13.58,0.584,0.00562,
2022/11/28 12:30,18.263,0.56,0.00731,13.681,0.584,0.00567,
2022/11/28 12:40,18.63,0.554,0.00739,13.794,0.584,0.00571,
2022/11/28 12:50,18.997,0.547,0.00747,13.92,0.585,0.00576,
2022/11/28 13:00,19.363,0.541,0.00755,14.059,0.585,0.00582,
2022/11/28 13:10,19.295,0.55,0.00765,14.198,0.586,0.00588,
2022/11/28 13:20,19.178,0.562,0.00776,14.341,0.587,0.00594,
2022/11/28 13:30,19.062,0.573,0.00786,14.494,0.588,0.00601,
2022/11/28 13:40,18.945,0.585,0.00797,14.657,0.589,0.00609,
2022/11/28 13:50,18.828,0.597,0.00807,14.828,0.59,0.00617,
2022/11/28 14:00,18.712,0.609,0.00817,15.005,0.591,0.00625,
2022/11/28 14:10,18.25,0.651,0.00849,15.178,0.593,0.00635,
2022/11/28 14:20,17.75,0.698,0.00883,15.347,0.597,0.00646,
2022/11/28 14:30,17.25,0.748,0.00918,15.513,0.6,0.00657,
2022/11/28 14:40,16.75,0.801,0.00952,15.674,0.604,0.00668,
2022/11/28 14:50,16.25,0.856,0.00986,15.828,0.608,0.00678,
2022/11/28 15:00,15.75,0.914,0.01021,15.974,0.611,0.00689,
2022/11/28 15:10,15.655,0.921,0.01023,16.117,0.614,0.00698,
2022/11/28 15:20,15.605,0.923,0.01021,16.252,0.614,0.00705,
