,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,wall9,wall9,wall9,wall9,wall10,wall10,wall10,wall10,wall11,wall11,wall11,wall11,wall12,wall12,wall12,wall12,wall13,wall13,wall13,wall13,wall14,wall14,wall14,wall14,wall15,wall15,wall15,wall15,wall16,wall16,wall16,wall16,indoor,indoor,indoor,indoor,
 ,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,
2020/04/15 18:30,22.203,0.915,0.01541,Error,22.841,0.862,0.01509,0.10164,22.856,0.631,0.01099,0.05786,22.867,0.582,0.01013,0.05217,22.875,0.575,0.01,0.05139,22.88,0.574,0.01,0.05132,22.884,0.574,0.01,0.05131,22.886,0.574,0.01,0.05131,22.887,0.574,0.01,0.05131,22.888,0.574,0.01,0.05131,22.888,0.574,0.01,0.05131,22.888,0.574,0.01,0.05131,22.889,0.574,0.01,0.05131,22.89,0.575,0.01,0.05133,22.891,0.577,0.01004,0.05157,22.894,0.598,0.01042,0.05386,22.896,0.703,0.01229,0.0678,22.902,0.705,0.01233,Error,
2020/04/15 18:40,22.17,0.916,0.01541,Error,22.825,0.863,0.0151,0.10193,22.843,0.632,0.01098,0.05786,22.856,0.582,0.01012,0.05217,22.865,0.575,0.01,0.05139,22.873,0.574,0.00999,0.05132,22.878,0.574,0.00999,0.05131,22.882,0.574,0.01,0.05131,22.884,0.574,0.01,0.05131,22.886,0.574,0.01,0.05131,22.888,0.574,0.01,0.05131,22.889,0.574,0.01,0.05131,22.89,0.574,0.01,0.05131,22.892,0.575,0.01001,0.05133,22.894,0.577,0.01005,0.05157,22.896,0.598,0.01042,0.05386,22.898,0.703,0.0123,0.06782,22.904,0.705,0.01234,Error,
2020/04/15 18:50,22.137,0.918,0.0154,Error,22.809,0.864,0.0151,0.10221,22.829,0.632,0.01097,0.05787,22.844,0.582,0.01011,0.05218,22.855,0.575,0.00999,0.05139,22.865,0.574,0.00999,0.05132,22.872,0.574,0.00999,0.05131,22.877,0.574,0.00999,0.05131,22.881,0.574,0.01,0.05131,22.884,0.574,0.01,0.05131,22.887,0.574,0.01,0.05131,22.889,0.574,0.01,0.05131,22.891,0.574,0.01,0.05131,22.893,0.575,0.01001,0.05133,22.895,0.577,0.01005,0.05157,22.898,0.598,0.01042,0.05386,22.9,0.703,0.0123,0.06784,22.906,0.705,0.01234,Error,
2020/04/15 19:00,22.103,0.92,0.0154,Error,22.793,0.865,0.0151,0.10248,22.814,0.632,0.01096,0.05788,22.831,0.582,0.01011,0.05218,22.845,0.575,0.00999,0.05139,22.856,0.574,0.00998,0.05132,22.865,0.574,0.00999,0.05131,22.872,0.574,0.00999,0.05131,22.877,0.574,0.00999,0.05131,22.881,0.574,0.01,0.05131,22.885,0.574,0.01,0.05131,22.888,0.574,0.01,0.05131,22.891,0.574,0.01,0.05131,22.894,0.575,0.01001,0.05133,22.896,0.577,0.01005,0.05157,22.899,0.598,0.01042,0.05387,22.902,0.703,0.0123,0.06785,22.907,0.705,0.01234,Error,
2020/04/15 19:10,22.1,0.92,0.0154,Error,22.78,0.866,0.0151,0.10275,22.801,0.632,0.01096,0.05788,22.819,0.582,0.0101,0.05218,22.835,0.575,0.00998,0.05139,22.847,0.574,0.00997,0.05132,22.857,0.574,0.00998,0.05131,22.866,0.574,0.00999,0.05131,22.873,0.574,0.00999,0.05131,22.878,0.574,0.00999,0.05131,22.883,0.574,0.01,0.05131,22.887,0.574,0.01,0.05131,22.89,0.574,0.01,0.05131,22.893,0.575,0.01001,0.05133,22.897,0.577,0.01005,0.05157,22.9,0.598,0.01042,0.05387,22.902,0.704,0.0123,0.06787,22.908,0.706,0.01235,Error,
2020/04/15 19:20,22.1,0.92,0.0154,Error,22.769,0.867,0.01511,0.10302,22.791,0.632,0.01095,0.05789,22.809,0.582,0.01009,0.05218,22.825,0.575,0.00997,0.05139,22.839,0.574,0.00997,0.05132,22.85,0.574,0.00998,0.05131,22.86,0.574,0.00998,0.05131,22.868,0.574,0.00999,0.05131,22.874,0.574,0.00999,0.05131,22.88,0.574,0.00999,0.05131,22.885,0.574,0.01,0.05131,22.889,0.574,0.01,0.05131,22.893,0.575,0.01001,0.05133,22.896,0.577,0.01005,0.05157,22.9,0.598,0.01042,0.05387,22.902,0.704,0.01231,0.06789,22.908,0.706,0.01235,Error,
2020/04/15 19:30,22.1,0.92,0.0154,Error,22.76,0.868,0.01511,0.10328,22.781,0.632,0.01094,0.05789,22.8,0.582,0.01009,0.05218,22.816,0.575,0.00997,0.05139,22.831,0.574,0.00996,0.05132,22.843,0.574,0.00997,0.05131,22.854,0.574,0.00998,0.05131,22.862,0.574,0.00998,0.05131,22.87,0.574,0.00999,0.05131,22.877,0.574,0.00999,0.05131,22.882,0.574,0.01,0.05131,22.887,0.574,0.01,0.05131,22.892,0.575,0.01001,0.05133,22.895,0.577,0.01005,0.05157,22.899,0.598,0.01042,0.05387,22.902,0.704,0.01231,0.0679,22.907,0.706,0.01235,Error,
2020/04/15 19:40,22.1,0.92,0.0154,Error,22.751,0.869,0.01512,0.10353,22.773,0.632,0.01094,0.0579,22.792,0.582,0.01008,0.05218,22.808,0.575,0.00996,0.05139,22.823,0.574,0.00996,0.05132,22.836,0.574,0.00997,0.05131,22.848,0.574,0.00997,0.05131,22.857,0.574,0.00998,0.05131,22.866,0.574,0.00999,0.05131,22.873,0.574,0.00999,0.05131,22.879,0.574,0.00999,0.05131,22.885,0.574,0.01,0.05131,22.89,0.575,0.01,0.05133,22.894,0.577,0.01005,0.05157,22.898,0.598,0.01042,0.05387,22.901,0.704,0.01231,0.06792,22.906,0.706,0.01235,Error,
2020/04/15 19:50,22.1,0.92,0.0154,Error,22.742,0.87,0.01513,0.10378,22.764,0.632,0.01093,0.05791,22.784,0.582,0.01008,0.05218,22.801,0.575,0.00996,0.05139,22.816,0.574,0.00996,0.05132,22.83,0.574,0.00996,0.05131,22.842,0.574,0.00997,0.05131,22.852,0.574,0.00998,0.05131,22.861,0.574,0.00998,0.05131,22.869,0.574,0.00999,0.05131,22.876,0.574,0.00999,0.05131,22.882,0.574,0.01,0.05131,22.887,0.575,0.01,0.05133,22.892,0.577,0.01005,0.05157,22.896,0.598,0.01042,0.05388,22.899,0.704,0.01231,0.06794,22.905,0.706,0.01235,Error,
2020/04/15 20:00,22.1,0.92,0.0154,Error,22.734,0.87,0.01513,0.10402,22.756,0.632,0.01093,0.05791,22.776,0.582,0.01007,0.05218,22.794,0.575,0.00995,0.05139,22.809,0.574,0.00995,0.05132,22.823,0.574,0.00996,0.05131,22.836,0.574,0.00997,0.05131,22.847,0.574,0.00997,0.05131,22.857,0.574,0.00998,0.05131,22.865,0.574,0.00999,0.05131,22.873,0.574,0.00999,0.05131,22.879,0.574,0.00999,0.05131,22.885,0.575,0.01,0.05133,22.89,0.577,0.01004,0.05157,22.894,0.598,0.01042,0.05388,22.897,0.704,0.01231,0.06795,22.902,0.706,0.01235,Error,
2020/04/15 20:10,22.1,0.918,0.01537,Error,22.723,0.871,0.01514,0.10425,22.747,0.632,0.01092,0.05792,22.768,0.582,0.01007,0.05218,22.786,0.575,0.00995,0.05139,22.803,0.574,0.00995,0.05132,22.817,0.574,0.00996,0.05131,22.83,0.574,0.00996,0.05131,22.842,0.574,0.00997,0.05131,22.852,0.574,0.00998,0.05131,22.861,0.574,0.00998,0.05131,22.869,0.574,0.00999,0.05131,22.876,0.574,0.00999,0.05131,22.882,0.575,0.01,0.05133,22.887,0.577,0.01004,0.05157,22.891,0.598,0.01042,0.05388,22.894,0.704,0.01231,0.06797,22.9,0.706,0.01235,Error,
2020/04/15 20:20,22.1,0.917,0.01535,Error,22.709,0.872,0.01514,0.10444,22.735,0.632,0.01092,0.05793,22.758,0.582,0.01006,0.05218,22.778,0.575,0.00994,0.05139,22.795,0.574,0.00994,0.05132,22.811,0.574,0.00995,0.05131,22.824,0.574,0.00996,0.05131,22.836,0.574,0.00997,0.05131,22.847,0.574,0.00997,0.05131,22.857,0.574,0.00998,0.05131,22.865,0.574,0.00999,0.05131,22.872,0.574,0.00999,0.05131,22.878,0.575,0.01,0.05133,22.884,0.577,0.01004,0.05157,22.888,0.598,0.01042,0.05388,22.891,0.704,0.01231,0.06799,22.897,0.706,0.01235,Error,
2020/04/15 20:30,22.1,0.915,0.01532,Error,22.695,0.872,0.01513,0.10461,22.723,0.632,0.01091,0.05793,22.747,0.582,0.01005,0.05218,22.768,0.575,0.00994,0.05139,22.787,0.574,0.00994,0.05132,22.803,0.574,0.00995,0.05131,22.818,0.574,0.00996,0.05131,22.831,0.574,0.00996,0.05131,22.842,0.574,0.00997,0.05131,22.852,0.574,0.00998,0.05131,22.861,0.574,0.00998,0.05131,22.868,0.574,0.00999,0.05131,22.875,0.575,0.00999,0.05133,22.88,0.577,0.01004,0.05157,22.885,0.598,0.01042,0.05388,22.888,0.704,0.01231,0.068,22.893,0.706,0.01235,Error,
2020/04/15 20:40,22.1,0.914,0.01529,Error,22.68,0.873,0.01513,0.10476,22.709,0.632,0.0109,0.05794,22.735,0.582,0.01005,0.05219,22.758,0.575,0.00993,0.05139,22.778,0.574,0.00993,0.05132,22.795,0.574,0.00994,0.05131,22.811,0.574,0.00995,0.05131,22.825,0.574,0.00996,0.05131,22.837,0.574,0.00997,0.05131,22.847,0.574,0.00997,0.05131,22.856,0.574,0.00998,0.05131,22.864,0.574,0.00998,0.05131,22.871,0.575,0.00999,0.05133,22.877,0.577,0.01004,0.05157,22.881,0.598,0.01041,0.05389,22.884,0.704,0.01231,0.06802,22.89,0.706,0.01235,Error,
2020/04/15 20:50,22.1,0.912,0.01526,Error,22.665,0.873,0.01512,0.10489,22.696,0.632,0.01089,0.05795,22.723,0.582,0.01004,0.05219,22.747,0.575,0.00992,0.05139,22.768,0.574,0.00993,0.05132,22.787,0.574,0.00994,0.05131,22.803,0.574,0.00995,0.05131,22.818,0.574,0.00996,0.05131,22.831,0.574,0.00996,0.05131,22.842,0.574,0.00997,0.05131,22.851,0.574,0.00998,0.05131,22.859,0.574,0.00998,0.05131,22.867,0.574,0.00999,0.05133,22.872,0.577,0.01003,0.05158,22.877,0.598,0.01041,0.05389,22.88,0.705,0.01231,0.06804,22.886,0.707,0.01235,Error,
2020/04/15 21:00,22.1,0.91,0.01523,Error,22.65,0.873,0.01511,0.105,22.682,0.632,0.01088,0.05795,22.711,0.582,0.01003,0.05219,22.736,0.575,0.00992,0.05139,22.758,0.574,0.00992,0.05132,22.778,0.574,0.00993,0.05131,22.795,0.574,0.00994,0.05131,22.811,0.574,0.00995,0.05131,22.824,0.574,0.00996,0.05131,22.836,0.574,0.00997,0.05131,22.846,0.574,0.00997,0.05131,22.855,0.574,0.00998,0.05131,22.862,0.574,0.00999,0.05133,22.868,0.577,0.01003,0.05158,22.873,0.598,0.01041,0.05389,22.876,0.705,0.0123,0.06805,22.881,0.707,0.01234,Error,
2020/04/15 21:10,22.1,0.91,0.01523,Error,22.639,0.874,0.01511,0.1051,22.67,0.632,0.01088,0.05796,22.699,0.582,0.01002,0.05219,22.725,0.575,0.00991,0.05139,22.748,0.574,0.00991,0.05132,22.769,0.574,0.00992,0.05131,22.787,0.574,0.00994,0.05131,22.803,0.574,0.00995,0.05131,22.817,0.574,0.00995,0.05131,22.829,0.574,0.00996,0.05131,22.84,0.574,0.00997,0.05131,22.849,0.574,0.00998,0.05131,22.857,0.574,0.00998,0.05133,22.863,0.577,0.01003,0.05158,22.868,0.598,0.01041,0.05389,22.871,0.705,0.0123,0.06807,22.877,0.707,0.01234,Error,
2020/04/15 21:20,22.1,0.91,0.01523,Error,22.63,0.874,0.0151,0.1052,22.661,0.632,0.01087,0.05797,22.689,0.582,0.01002,0.05219,22.715,0.575,0.0099,0.05139,22.738,0.574,0.00991,0.05132,22.76,0.574,0.00992,0.05131,22.778,0.574,0.00993,0.05131,22.795,0.574,0.00994,0.05131,22.81,0.574,0.00995,0.05131,22.823,0.574,0.00996,0.05131,22.834,0.574,0.00997,0.05131,22.843,0.574,0.00997,0.05131,22.851,0.574,0.00998,0.05133,22.858,0.577,0.01002,0.05158,22.863,0.598,0.0104,0.05389,22.866,0.705,0.0123,0.06808,22.872,0.707,0.01234,Error,
2020/04/15 21:30,22.1,0.91,0.01523,Error,22.622,0.874,0.0151,0.1053,22.652,0.632,0.01087,0.05797,22.68,0.582,0.01001,0.05219,22.706,0.575,0.0099,0.05139,22.73,0.574,0.0099,0.05132,22.751,0.574,0.00991,0.05131,22.77,0.574,0.00993,0.05131,22.787,0.574,0.00994,0.05131,22.803,0.574,0.00995,0.05131,22.816,0.574,0.00995,0.05131,22.828,0.574,0.00996,0.05131,22.837,0.574,0.00997,0.05131,22.846,0.574,0.00998,0.05133,22.853,0.577,0.01002,0.05158,22.858,0.598,0.0104,0.0539,22.861,0.705,0.0123,0.0681,22.867,0.707,0.01234,Error,
2020/04/15 21:40,22.1,0.91,0.01523,Error,22.616,0.875,0.0151,0.10541,22.645,0.632,0.01086,0.05798,22.672,0.582,0.01001,0.05219,22.698,0.575,0.00989,0.05139,22.721,0.574,0.0099,0.05132,22.743,0.574,0.00991,0.05131,22.762,0.574,0.00992,0.05131,22.78,0.574,0.00993,0.05131,22.795,0.574,0.00994,0.05131,22.809,0.574,0.00995,0.05131,22.821,0.574,0.00996,0.05131,22.831,0.574,0.00996,0.05131,22.84,0.574,0.00997,0.05133,22.847,0.577,0.01002,0.05158,22.852,0.598,0.0104,0.0539,22.855,0.705,0.0123,0.06811,22.861,0.707,0.01233,Error,
2020/04/15 21:50,22.1,0.91,0.01523,Error,22.609,0.875,0.0151,0.10551,22.638,0.632,0.01086,0.05799,22.665,0.582,0.01,0.05219,22.69,0.575,0.00989,0.05139,22.714,0.574,0.00989,0.05132,22.735,0.574,0.0099,0.05131,22.755,0.574,0.00992,0.05131,22.772,0.574,0.00993,0.05131,22.788,0.574,0.00994,0.05131,22.802,0.574,0.00995,0.05131,22.814,0.574,0.00995,0.05131,22.825,0.574,0.00996,0.05131,22.834,0.574,0.00997,0.05133,22.841,0.577,0.01001,0.05158,22.846,0.598,0.01039,0.0539,22.849,0.705,0.01229,0.06813,22.855,0.707,0.01233,Error,
2020/04/15 22:00,22.1,0.91,0.01523,Error,22.603,0.875,0.0151,0.10562,22.632,0.632,0.01085,0.05799,22.658,0.582,0.01,0.05219,22.683,0.575,0.00988,0.05139,22.707,0.574,0.00989,0.05132,22.728,0.574,0.0099,0.05131,22.748,0.574,0.00991,0.05131,22.765,0.574,0.00992,0.05131,22.781,0.574,0.00993,0.05131,22.795,0.574,0.00994,0.05131,22.808,0.574,0.00995,0.05131,22.818,0.574,0.00996,0.05131,22.827,0.574,0.00996,0.05133,22.834,0.577,0.01001,0.05158,22.84,0.598,0.01039,0.0539,22.843,0.705,0.01229,0.06815,22.849,0.707,0.01233,Error,
2020/04/15 22:10,22.115,0.91,0.01524,Error,22.601,0.876,0.01511,0.10572,22.627,0.632,0.01085,0.058,22.653,0.582,0.01,0.05219,22.677,0.575,0.00988,0.05139,22.7,0.574,0.00988,0.05132,22.721,0.574,0.00989,0.05131,22.741,0.574,0.00991,0.05131,22.758,0.574,0.00992,0.05131,22.774,0.574,0.00993,0.05131,22.788,0.574,0.00994,0.05131,22.801,0.574,0.00994,0.05131,22.812,0.574,0.00995,0.05131,22.821,0.574,0.00996,0.05133,22.828,0.577,0.01001,0.05158,22.834,0.598,0.01038,0.0539,22.837,0.705,0.01229,0.06816,22.843,0.707,0.01233,Error,
2020/04/15 22:20,22.132,0.91,0.01526,Error,22.602,0.876,0.01511,0.10584,22.626,0.632,0.01085,0.05801,22.649,0.582,0.00999,0.05219,22.672,0.575,0.00988,0.05139,22.694,0.574,0.00988,0.05132,22.715,0.574,0.00989,0.05131,22.734,0.574,0.0099,0.05131,22.752,0.574,0.00991,0.05131,22.768,0.574,0.00992,0.05131,22.782,0.574,0.00993,0.05131,22.794,0.574,0.00994,0.05131,22.805,0.574,0.00995,0.05131,22.814,0.574,0.00996,0.05133,22.822,0.577,0.01,0.05158,22.827,0.598,0.01038,0.0539,22.831,0.705,0.01228,0.06818,22.837,0.707,0.01232,Error,
2020/04/15 22:30,22.148,0.91,0.01527,Error,22.604,0.877,0.01512,0.10597,22.626,0.632,0.01085,0.05801,22.648,0.582,0.00999,0.05219,22.669,0.575,0.00988,0.05139,22.69,0.574,0.00988,0.05132,22.71,0.574,0.00989,0.05131,22.728,0.574,0.0099,0.05131,22.745,0.574,0.00991,0.05131,22.761,0.574,0.00992,0.05131,22.775,0.574,0.00993,0.05131,22.788,0.574,0.00994,0.05131,22.799,0.574,0.00994,0.05131,22.808,0.574,0.00995,0.05133,22.815,0.577,0.01,0.05158,22.821,0.598,0.01038,0.05391,22.824,0.706,0.01228,0.06819,22.831,0.707,0.01232,Error,
2020/04/15 22:40,22.165,0.91,0.01529,Error,22.607,0.877,0.01513,0.1061,22.627,0.633,0.01086,0.05802,22.647,0.582,0.00999,0.0522,22.667,0.575,0.00987,0.05139,22.687,0.574,0.00987,0.05132,22.705,0.574,0.00988,0.05131,22.723,0.574,0.0099,0.05131,22.74,0.574,0.00991,0.05131,22.755,0.574,0.00992,0.05131,22.769,0.574,0.00992,0.05131,22.781,0.574,0.00993,0.05131,22.792,0.574,0.00994,0.05131,22.801,0.574,0.00995,0.05133,22.809,0.577,0.00999,0.05158,22.814,0.598,0.01037,0.05391,22.818,0.706,0.01228,0.06821,22.825,0.708,0.01232,Error,
2020/04/15 22:50,22.182,0.91,0.01531,Error,22.61,0.877,0.01514,0.10624,22.629,0.633,0.01086,0.05803,22.647,0.582,0.00999,0.0522,22.666,0.575,0.00987,0.05139,22.684,0.574,0.00987,0.05132,22.702,0.574,0.00988,0.05131,22.719,0.574,0.00989,0.05131,22.735,0.574,0.0099,0.05131,22.75,0.574,0.00991,0.05131,22.763,0.574,0.00992,0.05131,22.775,0.574,0.00993,0.05131,22.786,0.574,0.00994,0.05131,22.795,0.574,0.00994,0.05133,22.802,0.577,0.00999,0.05158,22.808,0.598,0.01037,0.05391,22.811,0.706,0.01227,0.06823,22.819,0.708,0.01231,Error,
2020/04/15 23:00,22.198,0.91,0.01532,Error,22.614,0.878,0.01516,0.10638,22.631,0.633,0.01086,0.05803,22.648,0.582,0.00999,0.0522,22.665,0.575,0.00987,0.05139,22.682,0.574,0.00987,0.05132,22.699,0.574,0.00988,0.05131,22.715,0.574,0.00989,0.05131,22.731,0.574,0.0099,0.05131,22.745,0.574,0.00991,0.05131,22.758,0.574,0.00992,0.05131,22.77,0.574,0.00993,0.05131,22.78,0.574,0.00993,0.05131,22.789,0.574,0.00994,0.05133,22.796,0.577,0.00999,0.05158,22.802,0.598,0.01037,0.05391,22.805,0.706,0.01227,0.06824,22.813,0.708,0.01231,Error,
2020/04/15 23:10,22.185,0.91,0.01531,Error,22.611,0.878,0.01516,0.10651,22.63,0.633,0.01086,0.05804,22.648,0.582,0.00999,0.0522,22.665,0.575,0.00987,0.05139,22.681,0.574,0.00987,0.05132,22.697,0.574,0.00988,0.05131,22.712,0.574,0.00989,0.05131,22.727,0.574,0.0099,0.05131,22.74,0.574,0.00991,0.05131,22.753,0.574,0.00991,0.05131,22.764,0.574,0.00992,0.05131,22.774,0.574,0.00993,0.05131,22.783,0.574,0.00994,0.05133,22.79,0.577,0.00998,0.05158,22.796,0.598,0.01036,0.05391,22.799,0.706,0.01227,0.06826,22.807,0.708,0.01231,Error,
2020/04/15 23:20,22.168,0.91,0.01529,Error,22.603,0.879,0.01516,0.10663,22.625,0.633,0.01086,0.05805,22.644,0.582,0.00999,0.0522,22.662,0.575,0.00987,0.05139,22.678,0.574,0.00987,0.05132,22.694,0.574,0.00988,0.05131,22.709,0.574,0.00989,0.05131,22.723,0.574,0.0099,0.05131,22.736,0.574,0.0099,0.05131,22.749,0.574,0.00991,0.05131,22.759,0.574,0.00992,0.05131,22.769,0.574,0.00992,0.05131,22.778,0.574,0.00993,0.05133,22.785,0.577,0.00998,0.05158,22.79,0.598,0.01036,0.05392,22.793,0.706,0.01227,0.06828,22.801,0.708,0.01231,Error,
2020/04/15 23:30,22.152,0.91,0.01528,Error,22.594,0.879,0.01516,0.10674,22.617,0.633,0.01085,0.05805,22.638,0.582,0.00999,0.0522,22.657,0.575,0.00987,0.05139,22.674,0.574,0.00987,0.05132,22.69,0.574,0.00988,0.05131,22.705,0.574,0.00988,0.05131,22.719,0.574,0.00989,0.05131,22.732,0.574,0.0099,0.05131,22.744,0.574,0.00991,0.05131,22.755,0.574,0.00992,0.05131,22.764,0.574,0.00992,0.05131,22.772,0.574,0.00993,0.05133,22.779,0.577,0.00998,0.05158,22.784,0.598,0.01035,0.05392,22.788,0.706,0.01226,0.06829,22.795,0.708,0.0123,Error,
2020/04/15 23:40,22.135,0.91,0.01526,Error,22.583,0.879,0.01515,0.10683,22.608,0.633,0.01085,0.05806,22.63,0.582,0.00998,0.0522,22.65,0.575,0.00986,0.05139,22.669,0.574,0.00986,0.05132,22.685,0.574,0.00987,0.05131,22.701,0.574,0.00988,0.05131,22.715,0.574,0.00989,0.05131,22.728,0.574,0.0099,0.05131,22.739,0.574,0.00991,0.05131,22.75,0.574,0.00991,0.05131,22.759,0.574,0.00992,0.05131,22.767,0.574,0.00993,0.05133,22.774,0.577,0.00997,0.05158,22.779,0.598,0.01035,0.05392,22.782,0.706,0.01226,0.06831,22.789,0.708,0.0123,Error,
2020/04/15 23:50,22.118,0.91,0.01525,Error,22.571,0.88,0.01515,0.10691,22.598,0.633,0.01084,0.05807,22.622,0.582,0.00998,0.0522,22.643,0.575,0.00986,0.05139,22.662,0.574,0.00986,0.05132,22.68,0.574,0.00987,0.05131,22.695,0.574,0.00988,0.05131,22.71,0.574,0.00989,0.05131,22.723,0.574,0.0099,0.05131,22.735,0.574,0.0099,0.05131,22.745,0.574,0.00991,0.05131,22.754,0.574,0.00992,0.05131,22.762,0.574,0.00992,0.05133,22.769,0.577,0.00997,0.05158,22.774,0.598,0.01035,0.05392,22.777,0.706,0.01226,0.06832,22.784,0.708,0.0123,Error,
2020/04/16 00:00,22.102,0.91,0.01523,Error,22.559,0.88,0.01514,0.10699,22.587,0.633,0.01084,0.05807,22.612,0.582,0.00997,0.0522,22.635,0.575,0.00985,0.05139,22.655,0.574,0.00985,0.05132,22.673,0.574,0.00986,0.05131,22.689,0.574,0.00987,0.05131,22.704,0.574,0.00988,0.05131,22.718,0.574,0.00989,0.05131,22.73,0.574,0.0099,0.05131,22.74,0.574,0.00991,0.05131,22.749,0.574,0.00991,0.05131,22.757,0.574,0.00992,0.05133,22.764,0.577,0.00997,0.05158,22.769,0.598,0.01035,0.05392,22.772,0.706,0.01226,0.06834,22.779,0.708,0.0123,Error,
2020/04/16 00:10,22.07,0.913,0.01525,Error,22.55,0.88,0.01513,0.10707,22.578,0.633,0.01083,0.05808,22.603,0.582,0.00997,0.0522,22.626,0.575,0.00985,0.0514,22.647,0.574,0.00985,0.05132,22.666,0.574,0.00986,0.05131,22.683,0.574,0.00987,0.05131,22.698,0.574,0.00988,0.05131,22.712,0.574,0.00989,0.05131,22.724,0.574,0.0099,0.05131,22.735,0.574,0.0099,0.05131,22.744,0.574,0.00991,0.05131,22.752,0.574,0.00992,0.05133,22.759,0.577,0.00996,0.05158,22.764,0.598,0.01034,0.05393,22.767,0.706,0.01225,0.06836,22.773,0.708,0.01229,Error,
2020/04/16 00:20,22.037,0.916,0.01528,Error,22.544,0.88,0.01513,0.10718,22.57,0.633,0.01083,0.05809,22.595,0.582,0.00996,0.0522,22.618,0.575,0.00984,0.0514,22.639,0.574,0.00984,0.05132,22.659,0.574,0.00986,0.05131,22.676,0.574,0.00987,0.05131,22.692,0.574,0.00988,0.05131,22.706,0.574,0.00988,0.05131,22.718,0.574,0.00989,0.05131,22.729,0.574,0.0099,0.05131,22.739,0.574,0.00991,0.05131,22.747,0.574,0.00991,0.05133,22.753,0.577,0.00996,0.05158,22.759,0.598,0.01034,0.05393,22.762,0.707,0.01225,0.06837,22.768,0.709,0.01229,Error,
2020/04/16 00:30,22.003,0.92,0.0153,Error,22.538,0.881,0.01514,0.10731,22.564,0.633,0.01082,0.05809,22.589,0.582,0.00996,0.05221,22.611,0.575,0.00984,0.0514,22.632,0.574,0.00984,0.05132,22.652,0.574,0.00985,0.05131,22.669,0.574,0.00986,0.05131,22.685,0.574,0.00987,0.05131,22.7,0.574,0.00988,0.05131,22.712,0.574,0.00989,0.05131,22.723,0.574,0.0099,0.05131,22.733,0.574,0.0099,0.05131,22.741,0.574,0.00991,0.05133,22.748,0.577,0.00996,0.05158,22.753,0.598,0.01034,0.05393,22.757,0.707,0.01225,0.06839,22.763,0.709,0.01229,Error,
2020/04/16 00:40,21.97,0.923,0.01533,Error,22.532,0.881,0.01514,0.10746,22.558,0.633,0.01082,0.0581,22.582,0.582,0.00995,0.05221,22.605,0.575,0.00984,0.0514,22.626,0.574,0.00984,0.05132,22.645,0.574,0.00985,0.05131,22.663,0.574,0.00986,0.05131,22.679,0.574,0.00987,0.05131,22.693,0.574,0.00988,0.05131,22.706,0.574,0.00989,0.05131,22.718,0.574,0.00989,0.05131,22.727,0.574,0.0099,0.05131,22.736,0.574,0.00991,0.05133,22.743,0.577,0.00995,0.05158,22.748,0.598,0.01033,0.05393,22.751,0.707,0.01225,0.0684,22.757,0.709,0.01229,Error,
2020/04/16 00:50,21.937,0.926,0.01535,Error,22.527,0.882,0.01514,0.10764,22.552,0.633,0.01082,0.05811,22.576,0.582,0.00995,0.05221,22.599,0.575,0.00983,0.0514,22.62,0.574,0.00983,0.05132,22.639,0.574,0.00984,0.05131,22.657,0.574,0.00985,0.05131,22.673,0.574,0.00986,0.05131,22.687,0.574,0.00987,0.05131,22.7,0.574,0.00988,0.05131,22.712,0.574,0.00989,0.05131,22.722,0.574,0.00989,0.05131,22.73,0.574,0.0099,0.05133,22.737,0.577,0.00995,0.05158,22.742,0.598,0.01033,0.05393,22.746,0.707,0.01225,0.06842,22.752,0.709,0.01229,Error,
2020/04/16 01:00,21.903,0.93,0.01538,Error,22.521,0.882,0.01515,0.10783,22.547,0.633,0.01081,0.05811,22.571,0.582,0.00995,0.05221,22.593,0.575,0.00983,0.0514,22.614,0.574,0.00983,0.05132,22.633,0.574,0.00984,0.05131,22.651,0.574,0.00985,0.05131,22.667,0.574,0.00986,0.05131,22.681,0.574,0.00987,0.05131,22.694,0.574,0.00988,0.05131,22.706,0.574,0.00988,0.05131,22.716,0.574,0.00989,0.05131,22.724,0.574,0.0099,0.05133,22.731,0.577,0.00995,0.05158,22.737,0.598,0.01033,0.05394,22.74,0.707,0.01224,0.06844,22.746,0.709,0.01229,Error,
