,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,wall9,wall9,wall9,wall9,wall10,wall10,wall10,wall10,wall11,wall11,wall11,wall11,wall12,wall12,wall12,wall12,wall13,wall13,wall13,wall13,wall14,wall14,wall14,wall14,wall15,wall15,wall15,wall15,wall16,wall16,wall16,wall16,wall17,wall17,wall17,wall17,wall18,wall18,wall18,wall18,wall19,wall19,wall19,wall19,wall20,wall20,wall20,wall20,wall21,wall21,wall21,wall21,indoor,indoor,indoor,indoor,
 ,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,temp,rh,ah,phi,
2022/04/08 02:50,21.145,0.918,0.01448,Error,21.578,0.881,0.01425,0.10734,21.589,0.533,0.00856,0.04735,21.606,0.504,0.00809,0.04469,21.627,0.502,0.00807,0.04454,21.653,0.502,0.00808,0.04454,21.68,0.502,0.0081,0.04454,21.708,0.502,0.00811,0.04454,21.735,0.502,0.00812,0.04454,21.761,0.502,0.00814,0.04454,21.786,0.502,0.00815,0.04454,21.807,0.502,0.00816,0.04454,21.826,0.502,0.00817,0.04454,21.842,0.502,0.00818,0.04454,21.854,0.502,0.00819,0.04455,21.862,0.507,0.00826,0.04492,21.865,0.562,0.00918,0.05012,21.892,0.679,0.01114,0.0003,21.937,0.683,0.01125,0.0003,21.974,0.688,0.01136,0.00031,22.005,0.694,0.01148,0.00031,22.041,0.703,0.01165,0.00031,22.045,0.705,0.01169,Error,
2022/04/08 03:00,21.195,0.92,0.01455,Error,21.612,0.882,0.01431,0.1078,21.617,0.533,0.00857,0.04736,21.627,0.504,0.0081,0.04469,21.642,0.502,0.00808,0.04454,21.662,0.502,0.00809,0.04454,21.684,0.502,0.0081,0.04454,21.708,0.502,0.00811,0.04454,21.731,0.502,0.00812,0.04454,21.755,0.502,0.00814,0.04454,21.777,0.502,0.00815,0.04454,21.797,0.502,0.00816,0.04454,21.814,0.502,0.00817,0.04454,21.829,0.502,0.00817,0.04454,21.84,0.502,0.00818,0.04456,21.848,0.507,0.00826,0.04492,21.852,0.562,0.00917,0.05013,21.88,0.679,0.01114,0.0003,21.928,0.684,0.01125,0.0003,21.968,0.689,0.01136,0.00031,22.001,0.694,0.01148,0.00031,22.039,0.703,0.01166,0.00031,22.044,0.705,0.0117,Error,
2022/04/08 03:10,21.155,0.923,0.01456,Error,21.62,0.883,0.01434,0.10825,21.632,0.533,0.00858,0.04737,21.643,0.504,0.00811,0.04469,21.656,0.502,0.00809,0.04454,21.672,0.502,0.00809,0.04454,21.69,0.502,0.0081,0.04454,21.71,0.502,0.00811,0.04454,21.73,0.502,0.00812,0.04454,21.751,0.502,0.00813,0.04454,21.77,0.502,0.00814,0.04454,21.788,0.502,0.00815,0.04454,21.804,0.502,0.00816,0.04454,21.817,0.502,0.00817,0.04454,21.828,0.502,0.00818,0.04456,21.836,0.507,0.00825,0.04492,21.839,0.562,0.00917,0.05015,21.869,0.68,0.01115,0.0003,21.92,0.684,0.01125,0.0003,21.962,0.689,0.01137,0.00031,21.996,0.695,0.01149,0.00031,22.037,0.704,0.01167,0.00031,22.041,0.706,0.01171,Error,
2022/04/08 03:20,21.105,0.926,0.01457,Error,21.611,0.885,0.01435,0.10868,21.63,0.533,0.00858,0.04737,21.646,0.504,0.00811,0.04469,21.662,0.502,0.00809,0.04454,21.678,0.502,0.00809,0.04454,21.695,0.502,0.0081,0.04454,21.712,0.502,0.00811,0.04454,21.73,0.502,0.00812,0.04454,21.748,0.502,0.00813,0.04454,21.765,0.502,0.00814,0.04454,21.781,0.502,0.00815,0.04454,21.795,0.502,0.00816,0.04454,21.807,0.502,0.00816,0.04454,21.817,0.502,0.00817,0.04456,21.825,0.507,0.00825,0.04492,21.828,0.562,0.00916,0.05016,21.859,0.68,0.01115,0.0003,21.911,0.685,0.01126,0.0003,21.954,0.69,0.01137,0.00031,21.99,0.695,0.01149,0.00031,22.031,0.704,0.01167,0.00031,22.036,0.706,0.01171,Error,
2022/04/08 03:30,21.055,0.93,0.01458,Error,21.597,0.886,0.01436,0.10911,21.621,0.533,0.00858,0.04738,21.641,0.504,0.0081,0.04469,21.66,0.502,0.00809,0.04454,21.678,0.502,0.0081,0.04454,21.695,0.502,0.0081,0.04454,21.712,0.502,0.00811,0.04454,21.729,0.502,0.00812,0.04454,21.745,0.502,0.00813,0.04454,21.761,0.502,0.00814,0.04454,21.775,0.502,0.00815,0.04454,21.788,0.502,0.00815,0.04454,21.799,0.502,0.00816,0.04454,21.808,0.502,0.00817,0.04456,21.815,0.507,0.00824,0.04492,21.818,0.562,0.00916,0.05017,21.849,0.681,0.01115,0.0003,21.902,0.685,0.01126,0.00031,21.946,0.69,0.01137,0.00031,21.982,0.696,0.01149,0.00031,22.023,0.705,0.01168,0.00031,22.028,0.707,0.01171,Error,
2022/04/08 03:40,21.005,0.933,0.01459,Error,21.58,0.887,0.01437,0.10953,21.608,0.534,0.00857,0.04739,21.633,0.504,0.0081,0.04469,21.654,0.502,0.00808,0.04454,21.674,0.502,0.00809,0.04454,21.693,0.502,0.0081,0.04454,21.71,0.502,0.00811,0.04454,21.726,0.502,0.00812,0.04454,21.742,0.502,0.00813,0.04454,21.756,0.502,0.00814,0.04454,21.769,0.502,0.00814,0.04454,21.781,0.502,0.00815,0.04454,21.791,0.502,0.00815,0.04454,21.8,0.502,0.00816,0.04456,21.806,0.507,0.00824,0.04493,21.809,0.562,0.00916,0.05019,21.84,0.682,0.01115,0.0003,21.893,0.686,0.01126,0.00031,21.937,0.691,0.01138,0.00031,21.973,0.696,0.01149,0.00031,22.014,0.705,0.01168,0.00031,22.019,0.707,0.01172,Error,
2022/04/08 03:50,20.955,0.936,0.01459,Error,21.561,0.889,0.01437,0.10996,21.593,0.534,0.00857,0.0474,21.621,0.504,0.00809,0.04469,21.645,0.502,0.00808,0.04454,21.667,0.502,0.00809,0.04454,21.687,0.502,0.0081,0.04454,21.705,0.502,0.00811,0.04454,21.722,0.502,0.00812,0.04454,21.737,0.502,0.00813,0.04454,21.751,0.502,0.00813,0.04454,21.764,0.502,0.00814,0.04454,21.775,0.502,0.00815,0.04454,21.784,0.502,0.00815,0.04454,21.792,0.502,0.00816,0.04456,21.798,0.507,0.00823,0.04493,21.801,0.562,0.00915,0.0502,21.831,0.682,0.01116,0.0003,21.884,0.686,0.01126,0.00031,21.928,0.691,0.01138,0.00031,21.964,0.697,0.0115,0.00031,22.005,0.706,0.01168,0.00031,22.009,0.708,0.01172,Error,
2022/04/08 04:00,20.905,0.94,0.0146,Error,21.541,0.89,0.01437,0.11039,21.576,0.534,0.00856,0.04741,21.607,0.504,0.00809,0.04469,21.634,0.502,0.00807,0.04454,21.658,0.502,0.00808,0.04454,21.68,0.502,0.0081,0.04454,21.699,0.502,0.00811,0.04454,21.716,0.502,0.00811,0.04454,21.731,0.502,0.00812,0.04454,21.745,0.502,0.00813,0.04454,21.758,0.502,0.00814,0.04454,21.769,0.502,0.00814,0.04454,21.778,0.502,0.00815,0.04454,21.785,0.502,0.00815,0.04456,21.791,0.507,0.00823,0.04493,21.794,0.563,0.00915,0.05021,21.824,0.682,0.01116,0.0003,21.875,0.687,0.01127,0.00031,21.919,0.692,0.01138,0.00031,21.954,0.697,0.0115,0.00031,21.994,0.707,0.01168,0.00031,21.999,0.709,0.01172,Error,
2022/04/08 04:10,20.915,0.938,0.01459,Error,21.524,0.891,0.01438,0.11082,21.56,0.534,0.00855,0.04742,21.593,0.504,0.00808,0.04469,21.622,0.502,0.00807,0.04454,21.647,0.502,0.00808,0.04454,21.67,0.502,0.00809,0.04454,21.691,0.502,0.0081,0.04454,21.709,0.502,0.00811,0.04454,21.725,0.502,0.00812,0.04454,21.739,0.502,0.00813,0.04454,21.751,0.502,0.00813,0.04454,21.762,0.502,0.00814,0.04454,21.771,0.502,0.00814,0.04454,21.779,0.502,0.00815,0.04456,21.784,0.507,0.00823,0.04493,21.787,0.563,0.00915,0.05022,21.816,0.683,0.01116,0.0003,21.867,0.687,0.01127,0.00031,21.91,0.692,0.01138,0.00031,21.945,0.698,0.0115,0.00031,21.984,0.707,0.01168,0.00031,21.989,0.709,0.01172,Error,
2022/04/08 04:20,20.932,0.937,0.01458,Error,21.51,0.892,0.01439,0.11121,21.547,0.534,0.00855,0.04742,21.58,0.504,0.00807,0.04469,21.61,0.502,0.00806,0.04454,21.636,0.502,0.00807,0.04454,21.66,0.502,0.00809,0.04454,21.682,0.502,0.0081,0.04454,21.701,0.502,0.00811,0.04454,21.717,0.502,0.00812,0.04454,21.732,0.502,0.00812,0.04454,21.745,0.502,0.00813,0.04454,21.756,0.502,0.00814,0.04454,21.765,0.502,0.00814,0.04454,21.772,0.502,0.00815,0.04456,21.778,0.507,0.00822,0.04493,21.78,0.563,0.00915,0.05024,21.809,0.683,0.01116,0.0003,21.859,0.688,0.01127,0.00031,21.902,0.693,0.01138,0.00031,21.936,0.698,0.0115,0.00031,21.975,0.708,0.01169,0.00031,21.98,0.71,0.01172,Error,
2022/04/08 04:30,20.948,0.935,0.01457,Error,21.498,0.893,0.01439,0.11156,21.534,0.534,0.00854,0.04743,21.567,0.504,0.00807,0.04469,21.598,0.502,0.00805,0.04454,21.625,0.502,0.00807,0.04454,21.65,0.502,0.00808,0.04454,21.672,0.502,0.00809,0.04454,21.692,0.502,0.0081,0.04454,21.709,0.502,0.00811,0.04454,21.724,0.502,0.00812,0.04454,21.737,0.502,0.00813,0.04454,21.748,0.502,0.00813,0.04454,21.758,0.502,0.00814,0.04454,21.765,0.502,0.00814,0.04456,21.771,0.507,0.00822,0.04493,21.774,0.563,0.00915,0.05025,21.802,0.684,0.01116,0.0003,21.852,0.688,0.01127,0.00031,21.894,0.693,0.01139,0.00031,21.928,0.699,0.0115,0.00031,21.967,0.708,0.01169,0.00031,21.971,0.71,0.01172,Error,
2022/04/08 04:40,20.965,0.933,0.01456,Error,21.486,0.894,0.0144,0.11188,21.522,0.534,0.00854,0.04744,21.556,0.504,0.00806,0.04469,21.587,0.502,0.00805,0.04454,21.615,0.502,0.00806,0.04454,21.64,0.502,0.00808,0.04454,21.663,0.502,0.00809,0.04454,21.683,0.502,0.0081,0.04454,21.701,0.502,0.00811,0.04454,21.716,0.502,0.00811,0.04454,21.73,0.502,0.00812,0.04454,21.741,0.502,0.00813,0.04454,21.751,0.502,0.00813,0.04454,21.758,0.502,0.00814,0.04456,21.764,0.507,0.00822,0.04493,21.767,0.563,0.00914,0.05026,21.795,0.684,0.01117,0.0003,21.844,0.689,0.01128,0.00031,21.886,0.694,0.01139,0.00031,21.92,0.699,0.01151,0.00031,21.958,0.709,0.01169,0.00031,21.963,0.711,0.01173,Error,
2022/04/08 04:50,20.982,0.932,0.01455,Error,21.474,0.895,0.0144,0.11217,21.511,0.534,0.00853,0.04745,21.545,0.504,0.00805,0.04469,21.576,0.502,0.00804,0.04454,21.604,0.502,0.00806,0.04454,21.63,0.502,0.00807,0.04454,21.653,0.502,0.00808,0.04454,21.674,0.502,0.00809,0.04454,21.692,0.502,0.0081,0.04454,21.708,0.502,0.00811,0.04454,21.722,0.502,0.00812,0.04454,21.733,0.502,0.00812,0.04454,21.743,0.502,0.00813,0.04454,21.751,0.502,0.00814,0.04456,21.757,0.507,0.00821,0.04493,21.76,0.563,0.00914,0.05028,21.788,0.685,0.01117,0.0003,21.836,0.689,0.01128,0.00031,21.878,0.694,0.01139,0.00031,21.911,0.7,0.01151,0.00031,21.95,0.709,0.01169,0.00031,21.955,0.711,0.01173,Error,
2022/04/08 05:00,20.998,0.93,0.01453,Error,21.464,0.896,0.0144,0.11242,21.5,0.534,0.00853,0.04746,21.534,0.504,0.00805,0.04469,21.565,0.502,0.00804,0.04454,21.594,0.502,0.00805,0.04454,21.62,0.502,0.00806,0.04454,21.643,0.502,0.00808,0.04454,21.664,0.502,0.00809,0.04454,21.683,0.502,0.0081,0.04454,21.699,0.502,0.00811,0.04454,21.714,0.502,0.00811,0.04454,21.726,0.502,0.00812,0.04454,21.736,0.502,0.00813,0.04454,21.744,0.502,0.00813,0.04456,21.75,0.507,0.00821,0.04494,21.752,0.563,0.00914,0.05029,21.78,0.685,0.01117,0.00031,21.829,0.69,0.01128,0.00031,21.87,0.695,0.01139,0.00031,21.903,0.7,0.01151,0.00031,21.943,0.709,0.01169,0.00031,21.947,0.711,0.01173,Error,
2022/04/08 05:10,21.045,0.928,0.01455,Error,21.466,0.897,0.01442,0.11267,21.496,0.534,0.00853,0.04747,21.527,0.504,0.00805,0.04469,21.557,0.502,0.00803,0.04454,21.585,0.502,0.00805,0.04454,21.61,0.502,0.00806,0.04454,21.634,0.502,0.00807,0.04454,21.655,0.502,0.00808,0.04454,21.674,0.502,0.00809,0.04454,21.691,0.502,0.0081,0.04454,21.705,0.502,0.00811,0.04454,21.718,0.502,0.00812,0.04454,21.728,0.502,0.00812,0.04454,21.736,0.502,0.00813,0.04456,21.742,0.507,0.0082,0.04494,21.745,0.563,0.00914,0.0503,21.773,0.685,0.01117,0.00031,21.821,0.69,0.01128,0.00031,21.862,0.695,0.0114,0.00031,21.896,0.701,0.01151,0.00031,21.936,0.71,0.0117,0.00031,21.941,0.712,0.01173,Error,
2022/04/08 05:20,21.095,0.927,0.01457,Error,21.475,0.898,0.01444,0.11292,21.5,0.534,0.00853,0.04748,21.526,0.504,0.00805,0.04469,21.552,0.502,0.00803,0.04454,21.578,0.502,0.00804,0.04454,21.603,0.502,0.00806,0.04454,21.626,0.502,0.00807,0.04454,21.647,0.502,0.00808,0.04454,21.666,0.502,0.00809,0.04454,21.682,0.502,0.0081,0.04454,21.697,0.502,0.0081,0.04454,21.709,0.502,0.00811,0.04454,21.72,0.502,0.00812,0.04454,21.728,0.502,0.00812,0.04456,21.734,0.507,0.0082,0.04494,21.737,0.563,0.00913,0.05032,21.765,0.686,0.01117,0.00031,21.814,0.69,0.01128,0.00031,21.855,0.696,0.0114,0.00031,21.89,0.701,0.01152,0.00031,21.931,0.71,0.0117,0.00031,21.936,0.712,0.01174,Error,
2022/04/08 05:30,21.145,0.925,0.01459,Error,21.486,0.898,0.01446,0.11317,21.507,0.534,0.00853,0.04748,21.529,0.504,0.00805,0.04469,21.552,0.502,0.00803,0.04454,21.575,0.502,0.00804,0.04454,21.597,0.502,0.00805,0.04454,21.619,0.502,0.00806,0.04454,21.639,0.502,0.00807,0.04454,21.658,0.502,0.00808,0.04454,21.674,0.502,0.00809,0.04454,21.689,0.502,0.0081,0.04454,21.701,0.502,0.00811,0.04454,21.712,0.502,0.00811,0.04454,21.72,0.502,0.00812,0.04456,21.726,0.507,0.0082,0.04494,21.729,0.564,0.00913,0.05033,21.758,0.686,0.01118,0.00031,21.807,0.691,0.01129,0.00031,21.849,0.696,0.0114,0.00031,21.884,0.702,0.01152,0.00031,21.927,0.711,0.01171,0.00031,21.932,0.713,0.01174,Error,
2022/04/08 05:40,21.195,0.923,0.01461,Error,21.499,0.899,0.01448,0.11341,21.516,0.535,0.00854,0.04749,21.534,0.504,0.00805,0.04469,21.554,0.502,0.00803,0.04454,21.574,0.502,0.00804,0.04454,21.594,0.502,0.00805,0.04454,21.614,0.502,0.00806,0.04454,21.633,0.502,0.00807,0.04454,21.651,0.502,0.00808,0.04454,21.667,0.502,0.00809,0.04454,21.681,0.502,0.0081,0.04454,21.693,0.502,0.0081,0.04454,21.704,0.502,0.00811,0.04454,21.712,0.502,0.00812,0.04456,21.718,0.507,0.00819,0.04494,21.721,0.564,0.00913,0.05034,21.75,0.687,0.01118,0.00031,21.801,0.691,0.01129,0.00031,21.844,0.696,0.01141,0.00031,21.88,0.702,0.01153,0.00031,21.924,0.711,0.01171,0.00031,21.929,0.713,0.01175,Error,
2022/04/08 05:50,21.245,0.922,0.01463,Error,21.514,0.9,0.01451,0.11363,21.527,0.535,0.00855,0.0475,21.541,0.504,0.00805,0.04469,21.558,0.502,0.00803,0.04454,21.575,0.502,0.00804,0.04454,21.593,0.502,0.00805,0.04454,21.611,0.502,0.00806,0.04454,21.629,0.502,0.00807,0.04454,21.645,0.502,0.00808,0.04454,21.66,0.502,0.00809,0.04454,21.674,0.502,0.00809,0.04454,21.686,0.502,0.0081,0.04454,21.696,0.502,0.0081,0.04454,21.704,0.502,0.00811,0.04456,21.71,0.507,0.00819,0.04494,21.713,0.564,0.00913,0.05036,21.743,0.687,0.01118,0.00031,21.795,0.692,0.01129,0.00031,21.839,0.697,0.01141,0.00031,21.876,0.703,0.01153,0.00031,21.921,0.712,0.01172,0.00031,21.927,0.714,0.01175,Error,
2022/04/08 06:00,21.295,0.92,0.01465,Error,21.53,0.9,0.01453,0.11385,21.539,0.535,0.00856,0.04751,21.55,0.504,0.00806,0.04469,21.563,0.502,0.00804,0.04454,21.578,0.502,0.00804,0.04454,21.594,0.502,0.00805,0.04454,21.61,0.502,0.00806,0.04454,21.626,0.502,0.00807,0.04454,21.641,0.502,0.00808,0.04454,21.655,0.502,0.00808,0.04454,21.668,0.502,0.00809,0.04454,21.679,0.502,0.0081,0.04454,21.689,0.502,0.0081,0.04454,21.697,0.502,0.00811,0.04456,21.703,0.507,0.00818,0.04494,21.706,0.564,0.00912,0.05037,21.736,0.688,0.01119,0.00031,21.789,0.692,0.0113,0.00031,21.834,0.697,0.01141,0.00031,21.873,0.703,0.01154,0.00031,21.92,0.712,0.01172,0.00031,21.926,0.714,0.01176,Error,
2022/04/08 06:10,21.27,0.92,0.01462,Error,21.524,0.901,0.01454,0.11403,21.541,0.535,0.00856,0.04752,21.554,0.504,0.00806,0.0447,21.568,0.502,0.00804,0.04454,21.581,0.502,0.00804,0.04454,21.595,0.502,0.00805,0.04454,21.609,0.502,0.00806,0.04454,21.624,0.502,0.00807,0.04454,21.637,0.502,0.00807,0.04454,21.65,0.502,0.00808,0.04454,21.662,0.502,0.00809,0.04454,21.673,0.502,0.00809,0.04454,21.682,0.502,0.0081,0.04454,21.69,0.502,0.00811,0.04456,21.696,0.507,0.00818,0.04494,21.698,0.564,0.00912,0.05038,21.73,0.688,0.01119,0.00031,21.784,0.693,0.0113,0.00031,21.83,0.698,0.01142,0.00031,21.869,0.704,0.01154,0.00031,21.917,0.713,0.01173,0.00031,21.923,0.715,0.01177,Error,
2022/04/08 06:20,21.237,0.92,0.01459,Error,21.506,0.901,0.01453,0.11415,21.529,0.535,0.00855,0.04753,21.548,0.504,0.00806,0.0447,21.565,0.502,0.00804,0.04454,21.58,0.502,0.00804,0.04454,21.595,0.502,0.00805,0.04454,21.609,0.502,0.00806,0.04454,21.622,0.502,0.00807,0.04454,21.635,0.502,0.00807,0.04454,21.647,0.502,0.00808,0.04454,21.658,0.502,0.00808,0.04454,21.668,0.502,0.00809,0.04454,21.676,0.502,0.00809,0.04454,21.683,0.502,0.0081,0.04456,21.689,0.507,0.00818,0.04495,21.692,0.564,0.00912,0.0504,21.723,0.689,0.01119,0.00031,21.777,0.693,0.01131,0.00031,21.823,0.698,0.01142,0.00031,21.863,0.704,0.01154,0.00031,21.911,0.713,0.01173,0.00032,21.917,0.715,0.01177,Error,
2022/04/08 06:30,21.203,0.92,0.01456,Error,21.484,0.901,0.01451,0.11425,21.513,0.535,0.00855,0.04754,21.537,0.504,0.00805,0.0447,21.557,0.502,0.00803,0.04454,21.575,0.502,0.00804,0.04454,21.591,0.502,0.00805,0.04454,21.605,0.502,0.00806,0.04454,21.619,0.502,0.00806,0.04454,21.631,0.502,0.00807,0.04454,21.643,0.502,0.00808,0.04454,21.653,0.502,0.00808,0.04454,21.663,0.502,0.00809,0.04454,21.671,0.502,0.00809,0.04454,21.678,0.502,0.0081,0.04456,21.683,0.507,0.00818,0.04495,21.686,0.564,0.00912,0.05041,21.716,0.689,0.0112,0.00031,21.77,0.694,0.01131,0.00031,21.816,0.699,0.01143,0.00031,21.855,0.704,0.01155,0.00031,21.903,0.713,0.01173,0.00032,21.909,0.715,0.01177,Error,
2022/04/08 06:40,21.17,0.92,0.01453,Error,21.46,0.902,0.01449,0.11431,21.494,0.535,0.00854,0.04755,21.522,0.504,0.00804,0.0447,21.546,0.502,0.00803,0.04454,21.566,0.502,0.00804,0.04454,21.584,0.502,0.00805,0.04454,21.6,0.502,0.00805,0.04454,21.614,0.502,0.00806,0.04454,21.627,0.502,0.00807,0.04454,21.639,0.502,0.00807,0.04454,21.649,0.502,0.00808,0.04454,21.658,0.502,0.00808,0.04454,21.666,0.502,0.00809,0.04454,21.672,0.502,0.0081,0.04456,21.678,0.507,0.00817,0.04495,21.68,0.564,0.00912,0.05042,21.71,0.69,0.0112,0.00031,21.762,0.694,0.01131,0.00031,21.808,0.699,0.01143,0.00031,21.846,0.705,0.01155,0.00031,21.894,0.714,0.01173,0.00032,21.9,0.716,0.01177,Error,
2022/04/08 06:50,21.137,0.92,0.0145,Error,21.436,0.902,0.01447,0.11435,21.473,0.535,0.00853,0.04755,21.505,0.504,0.00804,0.0447,21.532,0.502,0.00802,0.04454,21.555,0.502,0.00803,0.04454,21.575,0.502,0.00804,0.04454,21.593,0.502,0.00805,0.04454,21.608,0.502,0.00806,0.04454,21.622,0.502,0.00807,0.04454,21.633,0.502,0.00807,0.04454,21.644,0.502,0.00808,0.04454,21.653,0.502,0.00808,0.04454,21.661,0.502,0.00809,0.04454,21.667,0.502,0.00809,0.04456,21.672,0.507,0.00817,0.04495,21.675,0.565,0.00912,0.05044,21.704,0.69,0.0112,0.00031,21.755,0.695,0.01131,0.00031,21.799,0.7,0.01143,0.00031,21.837,0.705,0.01155,0.00031,21.884,0.714,0.01173,0.00032,21.89,0.716,0.01176,Error,
2022/04/08 07:00,21.103,0.92,0.01447,Error,21.41,0.902,0.01445,0.11438,21.451,0.535,0.00852,0.04756,21.486,0.504,0.00803,0.0447,21.516,0.502,0.00801,0.04454,21.542,0.502,0.00802,0.04454,21.564,0.502,0.00804,0.04454,21.583,0.502,0.00805,0.04454,21.6,0.502,0.00805,0.04454,21.615,0.502,0.00806,0.04454,21.627,0.502,0.00807,0.04454,21.638,0.502,0.00807,0.04454,21.648,0.502,0.00808,0.04454,21.656,0.502,0.00808,0.04454,21.662,0.502,0.00809,0.04456,21.667,0.507,0.00817,0.04495,21.67,0.565,0.00912,0.05045,21.697,0.69,0.0112,0.00031,21.747,0.695,0.01131,0.00031,21.79,0.7,0.01143,0.00031,21.827,0.706,0.01154,0.00031,21.873,0.714,0.01173,0.00032,21.879,0.716,0.01176,Error,
2022/04/08 07:10,21.25,0.909,0.01443,Error,21.408,0.902,0.01445,0.11436,21.44,0.535,0.00851,0.04757,21.472,0.504,0.00802,0.0447,21.501,0.502,0.00801,0.04454,21.528,0.502,0.00802,0.04454,21.552,0.502,0.00803,0.04454,21.573,0.502,0.00804,0.04454,21.591,0.502,0.00805,0.04454,21.607,0.502,0.00806,0.04454,21.62,0.502,0.00807,0.04454,21.632,0.502,0.00807,0.04454,21.642,0.502,0.00808,0.04454,21.65,0.502,0.00808,0.04454,21.657,0.502,0.00809,0.04456,21.662,0.507,0.00816,0.04495,21.664,0.565,0.00912,0.05046,21.691,0.691,0.0112,0.00031,21.739,0.695,0.01131,0.00031,21.782,0.7,0.01143,0.00031,21.818,0.706,0.01154,0.00031,21.864,0.715,0.01172,0.00032,21.87,0.717,0.01176,Error,
2022/04/08 07:20,21.417,0.897,0.01438,Error,21.421,0.901,0.01445,0.11424,21.444,0.535,0.00852,0.04758,21.469,0.504,0.00802,0.0447,21.495,0.502,0.008,0.04454,21.519,0.502,0.00801,0.04454,21.542,0.502,0.00802,0.04454,21.563,0.502,0.00804,0.04454,21.582,0.502,0.00805,0.04454,21.598,0.502,0.00805,0.04454,21.613,0.502,0.00806,0.04454,21.625,0.502,0.00807,0.04454,21.635,0.502,0.00807,0.04454,21.644,0.502,0.00808,0.04454,21.651,0.502,0.00808,0.04456,21.656,0.507,0.00816,0.04495,21.659,0.565,0.00911,0.05048,21.685,0.691,0.0112,0.00031,21.733,0.696,0.01131,0.00031,21.775,0.701,0.01143,0.00031,21.811,0.706,0.01154,0.00031,21.858,0.715,0.01172,0.00032,21.865,0.717,0.01176,Error,
2022/04/08 07:30,21.583,0.885,0.01434,Error,21.441,0.901,0.01446,0.11403,21.456,0.535,0.00852,0.04759,21.474,0.504,0.00802,0.0447,21.495,0.502,0.008,0.04454,21.516,0.502,0.00801,0.04454,21.536,0.502,0.00802,0.04454,21.556,0.502,0.00803,0.04454,21.574,0.502,0.00804,0.04454,21.59,0.502,0.00805,0.04454,21.605,0.502,0.00806,0.04454,21.618,0.502,0.00806,0.04454,21.628,0.502,0.00807,0.04454,21.637,0.502,0.00807,0.04454,21.645,0.502,0.00808,0.04456,21.65,0.507,0.00816,0.04495,21.653,0.565,0.00911,0.05049,21.679,0.691,0.0112,0.00031,21.727,0.696,0.01131,0.00031,21.769,0.701,0.01143,0.00031,21.806,0.707,0.01155,0.00031,21.855,0.715,0.01173,0.00032,21.863,0.717,0.01176,Error,
2022/04/08 07:40,21.75,0.874,0.01429,Error,21.465,0.9,0.01447,0.1137,21.473,0.536,0.00854,0.0476,21.485,0.504,0.00803,0.0447,21.5,0.502,0.008,0.04454,21.517,0.502,0.00801,0.04454,21.534,0.502,0.00802,0.04454,21.552,0.502,0.00803,0.04454,21.568,0.502,0.00804,0.04454,21.584,0.502,0.00805,0.04454,21.598,0.502,0.00805,0.04454,21.611,0.502,0.00806,0.04454,21.621,0.502,0.00807,0.04454,21.631,0.502,0.00807,0.04454,21.638,0.502,0.00808,0.04456,21.644,0.507,0.00816,0.04496,21.646,0.565,0.00911,0.05051,21.673,0.692,0.0112,0.00031,21.721,0.696,0.01132,0.00031,21.764,0.701,0.01143,0.00031,21.802,0.707,0.01155,0.00031,21.854,0.715,0.01173,0.00032,21.862,0.717,0.01176,Error,
2022/04/08 07:50,21.917,0.862,0.01425,Error,21.494,0.899,0.01447,0.11328,21.495,0.536,0.00855,0.04761,21.5,0.504,0.00803,0.0447,21.509,0.502,0.00801,0.04454,21.522,0.502,0.00801,0.04454,21.536,0.502,0.00802,0.04454,21.55,0.502,0.00803,0.04454,21.565,0.502,0.00804,0.04454,21.579,0.502,0.00804,0.04454,21.593,0.502,0.00805,0.04454,21.605,0.502,0.00806,0.04454,21.615,0.502,0.00806,0.04454,21.624,0.502,0.00807,0.04454,21.631,0.502,0.00807,0.04456,21.637,0.507,0.00815,0.04496,21.64,0.565,0.00911,0.05052,21.667,0.692,0.01121,0.00031,21.716,0.697,0.01132,0.00031,21.76,0.702,0.01143,0.00031,21.8,0.707,0.01155,0.00031,21.855,0.715,0.01173,0.00032,21.864,0.717,0.01176,Error,
