,room1,room1,room1,room2,room2,room2,
2023/01/04 07:00,-5.312,0.71,0.0018,-3.441,0.702,0.00205,
2023/01/04 07:10,-5.18,0.716,0.00184,-3.485,0.702,0.00204,
2023/01/04 07:20,-5.047,0.723,0.00187,-3.526,0.702,0.00204,
2023/01/04 07:30,-4.913,0.73,0.00191,-3.566,0.703,0.00203,
2023/01/04 07:40,-4.78,0.737,0.00195,-3.604,0.703,0.00203,
2023/01/04 07:50,-4.647,0.743,0.00198,-3.639,0.704,0.00203,
2023/01/04 08:00,-4.513,0.749,0.00202,-3.671,0.704,0.00202,
2023/01/04 08:10,-4.35,0.739,0.00202,-3.699,0.704,0.00202,
2023/01/04 08:20,-4.183,0.727,0.00201,-3.724,0.704,0.00201,
2023/01/04 08:30,-4.017,0.715,0.002,-3.746,0.704,0.00201,
2023/01/04 08:40,-3.85,0.704,0.00199,-3.764,0.703,0.00201,
2023/01/04 08:50,-3.683,0.692,0.00199,-3.778,0.703,0.002,
2023/01/04 09:00,-3.517,0.681,0.00198,-3.789,0.702,0.002,
2023/01/04 09:10,-3.38,0.675,0.00198,-3.798,0.702,0.002,
2023/01/04 09:20,-3.247,0.67,0.00199,-3.803,0.702,0.002,
2023/01/04 09:30,-3.113,0.665,0.00199,-3.805,0.702,0.002,
2023/01/04 09:40,-2.98,0.66,0.002,-3.804,0.702,0.002,
2023/01/04 09:50,-2.847,0.655,0.002,-3.8,0.702,0.002,
2023/01/04 10:00,-2.713,0.65,0.00201,-3.794,0.702,0.002,
2023/01/04 10:10,-2.685,0.636,0.00197,-3.788,0.701,0.002,
2023/01/04 10:20,-2.668,0.621,0.00192,-3.781,0.7,0.00199,
2023/01/04 10:30,-2.652,0.606,0.00188,-3.771,0.7,0.00199,
2023/01/04 10:40,-2.635,0.591,0.00183,-3.76,0.699,0.00199,
2023/01/04 10:50,-2.618,0.576,0.00179,-3.747,0.698,0.00199,
2023/01/04 11:00,-2.602,0.561,0.00175,-3.733,0.697,0.00199,
2023/01/04 11:10,-2.54,0.558,0.00174,-3.717,0.697,0.00199,
2023/01/04 11:20,-2.473,0.557,0.00175,-3.7,0.697,0.002,
2023/01/04 11:30,-2.407,0.555,0.00175,-3.683,0.696,0.002,
2023/01/04 11:40,-2.34,0.553,0.00175,-3.665,0.696,0.002,
2023/01/04 11:50,-2.273,0.552,0.00176,-3.648,0.696,0.002,
2023/01/04 12:00,-2.207,0.55,0.00176,-3.63,0.696,0.00201,
2023/01/04 12:10,-2.215,0.553,0.00177,-3.615,0.696,0.00201,
2023/01/04 12:20,-2.232,0.556,0.00178,-3.599,0.696,0.00201,
2023/01/04 12:30,-2.248,0.56,0.00179,-3.583,0.697,0.00201,
2023/01/04 12:40,-2.265,0.563,0.00179,-3.566,0.697,0.00202,
2023/01/04 12:50,-2.282,0.566,0.0018,-3.548,0.697,0.00202,
2023/01/04 13:00,-2.298,0.57,0.00181,-3.53,0.697,0.00202,
2023/01/04 13:10,-2.36,0.577,0.00183,-3.513,0.697,0.00203,
2023/01/04 13:20,-2.427,0.586,0.00184,-3.496,0.698,0.00203,
2023/01/04 13:30,-2.493,0.594,0.00186,-3.479,0.698,0.00203,
2023/01/04 13:40,-2.56,0.602,0.00188,-3.461,0.698,0.00204,
2023/01/04 13:50,-2.627,0.611,0.00189,-3.444,0.699,0.00204,
2023/01/04 14:00,-2.693,0.619,0.00191,-3.428,0.699,0.00204,
2023/01/04 14:10,-2.715,0.613,0.00189,-3.411,0.699,0.00205,
2023/01/04 14:20,-2.732,0.604,0.00186,-3.394,0.698,0.00205,
2023/01/04 14:30,-2.748,0.596,0.00183,-3.379,0.698,0.00205,
2023/01/04 14:40,-2.765,0.588,0.0018,-3.364,0.697,0.00205,
2023/01/04 14:50,-2.782,0.579,0.00178,-3.35,0.697,0.00205,
2023/01/04 15:00,-2.798,0.571,0.00175,-3.337,0.696,0.00205,
2023/01/04 15:10,-2.935,0.586,0.00178,-3.328,0.696,0.00205,
2023/01/04 15:20,-3.085,0.604,0.00181,-3.32,0.697,0.00206,
2023/01/04 15:30,-3.235,0.622,0.00184,-3.314,0.698,0.00206,
2023/01/04 15:40,-3.385,0.64,0.00188,-3.308,0.699,0.00206,
2023/01/04 15:50,-3.535,0.659,0.00191,-3.304,0.699,0.00206,
2023/01/04 16:00,-3.685,0.678,0.00194,-3.301,0.7,0.00207,
2023/01/04 16:10,-3.805,0.69,0.00196,-3.299,0.701,0.00207,
2023/01/04 16:20,-3.922,0.702,0.00198,-3.299,0.701,0.00207,
2023/01/04 16:30,-4.038,0.713,0.00199,-3.3,0.702,0.00207,
2023/01/04 16:40,-4.155,0.725,0.00201,-3.302,0.702,0.00207,
2023/01/04 16:50,-4.272,0.737,0.00202,-3.306,0.702,0.00207,
2023/01/04 17:00,-4.388,0.749,0.00204,-3.311,0.703,0.00207,
2023/01/04 17:10,-4.355,0.752,0.00205,-3.315,0.703,0.00207,
2023/01/04 17:20,-4.305,0.753,0.00206,-3.318,0.703,0.00207,
2023/01/04 17:30,-4.255,0.755,0.00207,-3.323,0.703,0.00207,
2023/01/04 17:40,-4.205,0.757,0.00209,-3.33,0.703,0.00207,
2023/01/04 17:50,-4.155,0.758,0.0021,-3.337,0.704,0.00207,
2023/01/04 18:00,-4.105,0.76,0.00211,-3.345,0.704,0.00207,
2023/01/04 18:10,-4.1,0.754,0.0021,-3.354,0.704,0.00207,
2023/01/04 18:20,-4.1,0.747,0.00208,-3.365,0.703,0.00207,
2023/01/04 18:30,-4.1,0.741,0.00206,-3.375,0.703,0.00206,
2023/01/04 18:40,-4.1,0.734,0.00204,-3.385,0.703,0.00206,
2023/01/04 18:50,-4.1,0.727,0.00202,-3.395,0.702,0.00206,
2023/01/04 19:00,-4.1,0.721,0.002,-3.405,0.702,0.00206,
2023/01/04 19:10,-4.13,0.716,0.00198,-3.415,0.702,0.00205,
2023/01/04 19:20,-4.163,0.711,0.00197,-3.426,0.701,0.00205,
2023/01/04 19:30,-4.197,0.706,0.00195,-3.437,0.701,0.00205,
2023/01/04 19:40,-4.23,0.701,0.00193,-3.449,0.701,0.00205,
2023/01/04 19:50,-4.263,0.696,0.00191,-3.461,0.7,0.00204,
2023/01/04 20:00,-4.297,0.691,0.00189,-3.473,0.7,0.00204,
2023/01/04 20:10,-4.33,0.696,0.0019,-3.486,0.7,0.00204,
2023/01/04 20:20,-4.363,0.703,0.00191,-3.499,0.7,0.00204,
2023/01/04 20:30,-4.397,0.709,0.00193,-3.513,0.701,0.00204,
2023/01/04 20:40,-4.43,0.716,0.00194,-3.527,0.701,0.00203,
2023/01/04 20:50,-4.463,0.723,0.00195,-3.542,0.701,0.00203,
2023/01/04 21:00,-4.497,0.729,0.00197,-3.558,0.701,0.00203,
2023/01/04 21:10,-4.59,0.736,0.00197,-3.575,0.702,0.00203,
2023/01/04 21:20,-4.69,0.742,0.00197,-3.593,0.702,0.00203,
2023/01/04 21:30,-4.79,0.749,0.00198,-3.612,0.702,0.00202,
2023/01/04 21:40,-4.89,0.756,0.00198,-3.631,0.702,0.00202,
2023/01/04 21:50,-4.99,0.762,0.00198,-3.65,0.702,0.00202,
2023/01/04 22:00,-5.09,0.769,0.00198,-3.67,0.703,0.00202,
2023/01/04 22:10,-5.265,0.78,0.00199,-3.692,0.703,0.00201,
2023/01/04 22:20,-5.448,0.791,0.00199,-3.716,0.703,0.00201,
2023/01/04 22:30,-5.632,0.803,0.00199,-3.741,0.703,0.00201,
2023/01/04 22:40,-5.815,0.815,0.00199,-3.767,0.704,0.00201,
2023/01/04 22:50,-5.998,0.827,0.00199,-3.795,0.704,0.002,
2023/01/04 23:00,-6.182,0.839,0.00199,-3.824,0.704,0.002,
2023/01/04 23:10,-6.245,0.837,0.00198,-3.853,0.704,0.00199,
2023/01/04 23:20,-6.295,0.834,0.00196,-3.882,0.704,0.00199,
2023/01/04 23:30,-6.345,0.83,0.00195,-3.914,0.704,0.00198,
2023/01/04 23:40,-6.395,0.827,0.00193,-3.947,0.704,0.00198,
2023/01/04 23:50,-6.445,0.824,0.00192,-3.983,0.703,0.00197,
2023/01/05 00:00,-6.495,0.82,0.0019,-4.02,0.703,0.00197,
2023/01/05 00:10,-6.53,0.816,0.00189,-4.059,0.703,0.00196,
2023/01/05 00:20,-6.563,0.811,0.00187,-4.099,0.703,0.00195,
2023/01/05 00:30,-6.597,0.806,0.00185,-4.14,0.702,0.00195,
2023/01/05 00:40,-6.63,0.801,0.00184,-4.182,0.702,0.00194,
2023/01/05 00:50,-6.663,0.796,0.00182,-4.225,0.702,0.00193,
2023/01/05 01:00,-6.697,0.791,0.0018,-4.269,0.701,0.00193,
2023/01/05 01:10,-6.7,0.784,0.00179,-4.313,0.701,0.00192,
2023/01/05 01:20,-6.7,0.777,0.00177,-4.357,0.701,0.00191,
2023/01/05 01:30,-6.7,0.771,0.00176,-4.401,0.701,0.0019,
2023/01/05 01:40,-6.7,0.764,0.00174,-4.446,0.7,0.0019,
2023/01/05 01:50,-6.7,0.757,0.00173,-4.491,0.7,0.00189,
2023/01/05 02:00,-6.7,0.751,0.00171,-4.536,0.7,0.00188,
2023/01/05 02:10,-6.715,0.731,0.00166,-4.582,0.699,0.00187,
2023/01/05 02:20,-6.732,0.709,0.00161,-4.628,0.698,0.00186,
2023/01/05 02:30,-6.748,0.687,0.00156,-4.674,0.697,0.00185,
2023/01/05 02:40,-6.765,0.666,0.00151,-4.72,0.696,0.00185,
2023/01/05 02:50,-6.782,0.644,0.00146,-4.766,0.695,0.00184,
2023/01/05 03:00,-6.798,0.622,0.00141,-4.813,0.693,0.00183,
2023/01/05 03:10,-6.815,0.617,0.00139,-4.858,0.693,0.00182,
2023/01/05 03:20,-6.832,0.614,0.00138,-4.904,0.693,0.00181,
2023/01/05 03:30,-6.848,0.61,0.00138,-4.951,0.692,0.0018,
2023/01/05 03:40,-6.865,0.607,0.00137,-4.997,0.692,0.0018,
2023/01/05 03:50,-6.882,0.604,0.00136,-5.044,0.692,0.00179,
2023/01/05 04:00,-6.898,0.6,0.00135,-5.091,0.692,0.00178,
2023/01/05 04:10,-6.87,0.6,0.00135,-5.136,0.691,0.00178,
2023/01/05 04:20,-6.837,0.6,0.00135,-5.181,0.691,0.00177,
2023/01/05 04:30,-6.803,0.6,0.00136,-5.225,0.691,0.00176,
2023/01/05 04:40,-6.77,0.6,0.00136,-5.269,0.691,0.00176,
2023/01/05 04:50,-6.737,0.6,0.00136,-5.312,0.691,0.00175,
2023/01/05 05:00,-6.703,0.6,0.00137,-5.354,0.691,0.00175,
2023/01/05 05:10,-6.655,0.594,0.00136,-5.394,0.691,0.00174,
2023/01/05 05:20,-6.605,0.587,0.00135,-5.433,0.691,0.00174,
2023/01/05 05:30,-6.555,0.58,0.00134,-5.471,0.69,0.00173,
2023/01/05 05:40,-6.505,0.574,0.00133,-5.508,0.69,0.00172,
2023/01/05 05:50,-6.455,0.567,0.00132,-5.543,0.689,0.00172,
2023/01/05 06:00,-6.405,0.561,0.00131,-5.576,0.689,0.00171,
2023/01/05 06:10,-6.34,0.569,0.00133,-5.607,0.689,0.00171,
2023/01/05 06:20,-6.273,0.579,0.00136,-5.636,0.69,0.00171,
2023/01/05 06:30,-6.207,0.59,0.0014,-5.663,0.69,0.0017,
2023/01/05 06:40,-6.14,0.599,0.00143,-5.688,0.691,0.0017,
2023/01/05 06:50,-6.073,0.609,0.00146,-5.711,0.691,0.0017,
2023/01/05 07:00,-6.007,0.619,0.00149,-5.733,0.692,0.0017,
2023/01/05 07:10,-5.955,0.625,0.00151,-5.752,0.692,0.0017,
2023/01/05 07:20,-5.905,0.63,0.00153,-5.77,0.693,0.0017,
2023/01/05 07:30,-5.855,0.635,0.00154,-5.785,0.693,0.00169,
2023/01/05 07:40,-5.805,0.64,0.00156,-5.798,0.693,0.00169,
2023/01/05 07:50,-5.755,0.645,0.00158,-5.808,0.693,0.00169,
2023/01/05 08:00,-5.705,0.65,0.0016,-5.816,0.694,0.00169,
2023/01/05 08:10,-5.58,0.656,0.00163,-5.82,0.694,0.00169,
2023/01/05 08:20,-5.447,0.663,0.00167,-5.821,0.695,0.0017,
2023/01/05 08:30,-5.313,0.67,0.0017,-5.82,0.695,0.0017,
2023/01/05 08:40,-5.18,0.677,0.00173,-5.816,0.696,0.0017,
2023/01/05 08:50,-5.047,0.683,0.00177,-5.811,0.697,0.0017,
2023/01/05 09:00,-4.913,0.689,0.0018,-5.803,0.697,0.0017,
2023/01/05 09:10,-4.585,0.689,0.00185,-5.787,0.698,0.00171,
2023/01/05 09:20,-4.235,0.688,0.00189,-5.767,0.698,0.00171,
2023/01/05 09:30,-3.885,0.687,0.00194,-5.743,0.699,0.00171,
2023/01/05 09:40,-3.535,0.685,0.00199,-5.716,0.699,0.00172,
2023/01/05 09:50,-3.185,0.683,0.00203,-5.685,0.7,0.00173,
2023/01/05 10:00,-2.835,0.68,0.00208,-5.65,0.7,0.00173,
2023/01/05 10:10,-2.695,0.669,0.00207,-5.617,0.7,0.00174,
2023/01/05 10:20,-2.578,0.657,0.00205,-5.581,0.7,0.00174,
2023/01/05 10:30,-2.462,0.645,0.00203,-5.54,0.699,0.00174,
2023/01/05 10:40,-2.345,0.634,0.00201,-5.494,0.699,0.00175,
2023/01/05 10:50,-2.228,0.622,0.00199,-5.443,0.698,0.00175,
2023/01/05 11:00,-2.112,0.611,0.00197,-5.389,0.698,0.00176,
2023/01/05 11:10,-2.04,0.608,0.00197,-5.332,0.697,0.00177,
2023/01/05 11:20,-1.973,0.607,0.00198,-5.274,0.697,0.00177,
2023/01/05 11:30,-1.907,0.605,0.00198,-5.213,0.697,0.00178,
2023/01/05 11:40,-1.84,0.603,0.00199,-5.151,0.697,0.00179,
2023/01/05 11:50,-1.773,0.602,0.00199,-5.088,0.697,0.0018,
2023/01/05 12:00,-1.707,0.6,0.00199,-5.024,0.697,0.00181,
2023/01/05 12:10,-1.67,0.595,0.00198,-4.961,0.697,0.00182,
2023/01/05 12:20,-1.637,0.59,0.00197,-4.897,0.697,0.00182,
2023/01/05 12:30,-1.603,0.585,0.00196,-4.833,0.696,0.00183,
2023/01/05 12:40,-1.57,0.58,0.00195,-4.77,0.696,0.00184,
2023/01/05 12:50,-1.537,0.575,0.00194,-4.706,0.696,0.00185,
2023/01/05 13:00,-1.503,0.57,0.00192,-4.643,0.696,0.00186,
2023/01/05 13:10,-1.545,0.574,0.00193,-4.582,0.696,0.00186,
2023/01/05 13:20,-1.595,0.579,0.00194,-4.523,0.696,0.00187,
2023/01/05 13:30,-1.645,0.584,0.00195,-4.464,0.696,0.00188,
2023/01/05 13:40,-1.695,0.589,0.00196,-4.405,0.696,0.00189,
2023/01/05 13:50,-1.745,0.594,0.00197,-4.348,0.697,0.0019,
2023/01/05 14:00,-1.795,0.599,0.00198,-4.293,0.697,0.00191,
2023/01/05 14:10,-1.83,0.601,0.00198,-4.238,0.697,0.00192,
2023/01/05 14:20,-1.863,0.603,0.00198,-4.184,0.697,0.00193,
2023/01/05 14:30,-1.897,0.605,0.00198,-4.132,0.697,0.00193,
2023/01/05 14:40,-1.93,0.606,0.00198,-4.082,0.697,0.00194,
2023/01/05 14:50,-1.963,0.608,0.00198,-4.033,0.697,0.00195,
2023/01/05 15:00,-1.997,0.61,0.00198,-3.986,0.697,0.00195,
2023/01/05 15:10,-2.15,0.617,0.00198,-3.943,0.697,0.00196,
2023/01/05 15:20,-2.317,0.625,0.00199,-3.903,0.697,0.00197,
2023/01/05 15:30,-2.483,0.634,0.00199,-3.865,0.698,0.00197,
2023/01/05 15:40,-2.65,0.642,0.00199,-3.829,0.698,0.00198,
2023/01/05 15:50,-2.817,0.651,0.00199,-3.795,0.698,0.00199,
2023/01/05 16:00,-2.983,0.659,0.00199,-3.763,0.698,0.00199,
2023/01/05 16:10,-3.105,0.659,0.00197,-3.732,0.698,0.002,
2023/01/05 16:20,-3.222,0.657,0.00195,-3.705,0.698,0.002,
2023/01/05 16:30,-3.338,0.655,0.00193,-3.68,0.698,0.002,
2023/01/05 16:40,-3.455,0.654,0.00191,-3.659,0.697,0.002,
2023/01/05 16:50,-3.572,0.652,0.00189,-3.64,0.697,0.00201,
2023/01/05 17:00,-3.688,0.65,0.00186,-3.625,0.697,0.00201,
2023/01/05 17:10,-3.805,0.653,0.00186,-3.613,0.697,0.00201,
2023/01/05 17:20,-3.922,0.656,0.00185,-3.604,0.697,0.00201,
2023/01/05 17:30,-4.038,0.66,0.00184,-3.598,0.697,0.00201,
2023/01/05 17:40,-4.155,0.663,0.00184,-3.595,0.697,0.00201,
2023/01/05 17:50,-4.272,0.666,0.00183,-3.595,0.697,0.00201,
2023/01/05 18:00,-4.388,0.67,0.00182,-3.597,0.697,0.00201,
2023/01/05 18:10,-4.355,0.676,0.00184,-3.598,0.697,0.00201,
2023/01/05 18:20,-4.305,0.683,0.00187,-3.6,0.697,0.00201,
2023/01/05 18:30,-4.255,0.69,0.00189,-3.604,0.698,0.00201,
2023/01/05 18:40,-4.205,0.696,0.00192,-3.61,0.698,0.00201,
2023/01/05 18:50,-4.155,0.703,0.00195,-3.617,0.698,0.00201,
2023/01/05 19:00,-4.105,0.709,0.00197,-3.625,0.699,0.00201,
2023/01/05 19:10,-4.055,0.718,0.002,-3.633,0.699,0.00201,
2023/01/05 19:20,-4.005,0.726,0.00203,-3.641,0.7,0.00201,
2023/01/05 19:30,-3.955,0.734,0.00206,-3.648,0.7,0.00201,
2023/01/05 19:40,-3.905,0.743,0.0021,-3.655,0.701,0.00201,
2023/01/05 19:50,-3.855,0.751,0.00213,-3.66,0.701,0.00201,
2023/01/05 20:00,-3.805,0.759,0.00216,-3.664,0.702,0.00202,
2023/01/05 20:10,-3.935,0.75,0.00211,-3.672,0.701,0.00201,
2023/01/05 20:20,-4.085,0.739,0.00206,-3.682,0.701,0.00201,
2023/01/05 20:30,-4.235,0.728,0.002,-3.69,0.7,0.00201,
2023/01/05 20:40,-4.385,0.716,0.00195,-3.698,0.699,0.002,
2023/01/05 20:50,-4.535,0.704,0.00189,-3.706,0.698,0.002,
2023/01/05 21:00,-4.685,0.691,0.00184,-3.714,0.697,0.002,
2023/01/05 21:10,-4.73,0.691,0.00183,-3.72,0.697,0.00199,
2023/01/05 21:20,-4.763,0.693,0.00183,-3.727,0.697,0.00199,
2023/01/05 21:30,-4.797,0.695,0.00183,-3.736,0.697,0.00199,
2023/01/05 21:40,-4.83,0.696,0.00183,-3.747,0.697,0.00199,
2023/01/05 21:50,-4.863,0.698,0.00183,-3.76,0.697,0.00199,
2023/01/05 22:00,-4.897,0.7,0.00183,-3.776,0.697,0.00199,
2023/01/05 22:10,-4.945,0.703,0.00183,-3.793,0.697,0.00198,
2023/01/05 22:20,-4.995,0.706,0.00183,-3.812,0.697,0.00198,
2023/01/05 22:30,-5.045,0.71,0.00184,-3.833,0.697,0.00198,
2023/01/05 22:40,-5.095,0.713,0.00184,-3.854,0.697,0.00197,
2023/01/05 22:50,-5.145,0.716,0.00184,-3.876,0.697,0.00197,
2023/01/05 23:00,-5.195,0.72,0.00184,-3.898,0.697,0.00197,
2023/01/05 23:10,-5.2,0.717,0.00183,-3.92,0.697,0.00197,
2023/01/05 23:20,-5.2,0.714,0.00183,-3.943,0.697,0.00196,
2023/01/05 23:30,-5.2,0.71,0.00182,-3.966,0.697,0.00196,
2023/01/05 23:40,-5.2,0.707,0.00181,-3.989,0.697,0.00195,
2023/01/05 23:50,-5.2,0.704,0.0018,-4.012,0.697,0.00195,
2023/01/06 00:00,-5.2,0.7,0.00179,-4.036,0.696,0.00195,
2023/01/06 00:10,-5.335,0.703,0.00178,-4.063,0.696,0.00194,
2023/01/06 00:20,-5.485,0.706,0.00177,-4.092,0.696,0.00194,
2023/01/06 00:30,-5.635,0.71,0.00176,-4.12,0.696,0.00193,
2023/01/06 00:40,-5.785,0.713,0.00174,-4.149,0.696,0.00193,
2023/01/06 00:50,-5.935,0.716,0.00173,-4.179,0.696,0.00192,
2023/01/06 01:00,-6.085,0.72,0.00172,-4.209,0.696,0.00192,
2023/01/06 01:10,-6.16,0.723,0.00172,-4.239,0.696,0.00192,
2023/01/06 01:20,-6.227,0.726,0.00172,-4.269,0.696,0.00191,
2023/01/06 01:30,-6.293,0.73,0.00172,-4.3,0.696,0.00191,
2023/01/06 01:40,-6.36,0.733,0.00172,-4.333,0.696,0.0019,
2023/01/06 01:50,-6.427,0.736,0.00171,-4.367,0.696,0.0019,
2023/01/06 02:00,-6.493,0.74,0.00171,-4.403,0.696,0.00189,
2023/01/06 02:10,-6.605,0.739,0.0017,-4.441,0.696,0.00189,
2023/01/06 02:20,-6.722,0.737,0.00168,-4.481,0.696,0.00188,
2023/01/06 02:30,-6.838,0.736,0.00166,-4.521,0.696,0.00187,
2023/01/06 02:40,-6.955,0.734,0.00164,-4.563,0.695,0.00187,
2023/01/06 02:50,-7.072,0.732,0.00162,-4.606,0.695,0.00186,
2023/01/06 03:00,-7.188,0.73,0.0016,-4.65,0.695,0.00185,
2023/01/06 03:10,-7.215,0.73,0.0016,-4.693,0.695,0.00185,
2023/01/06 03:20,-7.232,0.73,0.0016,-4.736,0.695,0.00184,
2023/01/06 03:30,-7.248,0.73,0.0016,-4.78,0.695,0.00183,
2023/01/06 03:40,-7.265,0.73,0.00159,-4.825,0.695,0.00183,
2023/01/06 03:50,-7.282,0.73,0.00159,-4.872,0.695,0.00182,
2023/01/06 04:00,-7.298,0.73,0.00159,-4.919,0.694,0.00181,
2023/01/06 04:10,-7.27,0.73,0.00159,-4.965,0.694,0.00181,
2023/01/06 04:20,-7.237,0.73,0.0016,-5.011,0.694,0.0018,
2023/01/06 04:30,-7.203,0.73,0.0016,-5.056,0.694,0.0018,
2023/01/06 04:40,-7.17,0.73,0.00161,-5.102,0.694,0.00179,
2023/01/06 04:50,-7.137,0.73,0.00161,-5.147,0.694,0.00178,
2023/01/06 05:00,-7.103,0.73,0.00161,-5.191,0.694,0.00178,
2023/01/06 05:10,-7.085,0.73,0.00162,-5.235,0.694,0.00177,
2023/01/06 05:20,-7.068,0.73,0.00162,-5.278,0.694,0.00177,
2023/01/06 05:30,-7.052,0.73,0.00162,-5.319,0.695,0.00176,
2023/01/06 05:40,-7.035,0.73,0.00162,-5.359,0.695,0.00176,
2023/01/06 05:50,-7.018,0.73,0.00162,-5.398,0.695,0.00175,
2023/01/06 06:00,-7.002,0.73,0.00163,-5.436,0.695,0.00174,
2023/01/06 06:10,-6.94,0.728,0.00163,-5.47,0.695,0.00174,
2023/01/06 06:20,-6.873,0.727,0.00164,-5.504,0.695,0.00174,
2023/01/06 06:30,-6.807,0.725,0.00164,-5.536,0.695,0.00173,
2023/01/06 06:40,-6.74,0.723,0.00164,-5.566,0.695,0.00173,
2023/01/06 06:50,-6.673,0.722,0.00165,-5.595,0.695,0.00172,
2023/01/06 07:00,-6.607,0.72,0.00165,-5.623,0.695,0.00172,
2023/01/06 07:10,-6.495,0.722,0.00167,-5.648,0.695,0.00172,
2023/01/06 07:20,-6.378,0.723,0.00169,-5.67,0.695,0.00172,
2023/01/06 07:30,-6.262,0.725,0.00171,-5.691,0.695,0.00171,
2023/01/06 07:40,-6.145,0.727,0.00173,-5.71,0.696,0.00171,
2023/01/06 07:50,-6.028,0.728,0.00175,-5.726,0.696,0.00171,
2023/01/06 08:00,-5.912,0.73,0.00177,-5.741,0.696,0.00171,
2023/01/06 08:10,-5.69,0.724,0.00178,-5.75,0.696,0.00171,
2023/01/06 08:20,-5.457,0.717,0.0018,-5.756,0.696,0.00171,
2023/01/06 08:30,-5.223,0.71,0.00181,-5.759,0.696,0.00171,
2023/01/06 08:40,-4.99,0.704,0.00183,-5.759,0.696,0.00171,
2023/01/06 08:50,-4.757,0.697,0.00184,-5.757,0.696,0.00171,
2023/01/06 09:00,-4.523,0.691,0.00186,-5.75,0.696,0.00171,
2023/01/06 09:10,-4.215,0.676,0.00186,-5.739,0.696,0.00171,
2023/01/06 09:20,-3.898,0.66,0.00186,-5.723,0.696,0.00171,
2023/01/06 09:30,-3.582,0.645,0.00186,-5.703,0.695,0.00171,
2023/01/06 09:40,-3.265,0.63,0.00186,-5.679,0.695,0.00171,
2023/01/06 09:50,-2.948,0.615,0.00186,-5.651,0.695,0.00172,
2023/01/06 10:00,-2.632,0.601,0.00187,-5.619,0.694,0.00172,
2023/01/06 10:10,-2.54,0.591,0.00185,-5.588,0.694,0.00172,
2023/01/06 10:20,-2.473,0.581,0.00182,-5.555,0.693,0.00173,
2023/01/06 10:30,-2.407,0.571,0.0018,-5.518,0.693,0.00173,
2023/01/06 10:40,-2.34,0.561,0.00178,-5.476,0.692,0.00173,
2023/01/06 10:50,-2.273,0.551,0.00175,-5.432,0.691,0.00174,
2023/01/06 11:00,-2.207,0.541,0.00173,-5.384,0.691,0.00174,
2023/01/06 11:10,-2.275,0.539,0.00172,-5.338,0.69,0.00175,
2023/01/06 11:20,-2.358,0.537,0.0017,-5.291,0.69,0.00175,
2023/01/06 11:30,-2.442,0.535,0.00168,-5.243,0.69,0.00176,
2023/01/06 11:40,-2.525,0.534,0.00167,-5.195,0.69,0.00176,
2023/01/06 11:50,-2.608,0.532,0.00165,-5.147,0.689,0.00177,
2023/01/06 12:00,-2.692,0.53,0.00164,-5.099,0.689,0.00178,
2023/01/06 12:10,-2.715,0.527,0.00162,-5.051,0.689,0.00178,
2023/01/06 12:20,-2.732,0.524,0.00161,-5.004,0.689,0.00179,
2023/01/06 12:30,-2.748,0.52,0.0016,-4.959,0.688,0.00179,
2023/01/06 12:40,-2.765,0.517,0.00159,-4.915,0.688,0.0018,
2023/01/06 12:50,-2.782,0.514,0.00158,-4.873,0.688,0.0018,
2023/01/06 13:00,-2.798,0.51,0.00156,-4.833,0.688,0.00181,
2023/01/06 13:10,-2.815,0.51,0.00156,-4.795,0.687,0.00181,
2023/01/06 13:20,-2.832,0.51,0.00156,-4.758,0.687,0.00182,
2023/01/06 13:30,-2.848,0.51,0.00156,-4.723,0.687,0.00182,
2023/01/06 13:40,-2.865,0.51,0.00155,-4.689,0.687,0.00183,
2023/01/06 13:50,-2.882,0.51,0.00155,-4.656,0.687,0.00183,
2023/01/06 14:00,-2.898,0.51,0.00155,-4.625,0.687,0.00184,
2023/01/06 14:10,-2.9,0.524,0.00159,-4.594,0.688,0.00184,
2023/01/06 14:20,-2.9,0.538,0.00164,-4.563,0.688,0.00185,
2023/01/06 14:30,-2.9,0.554,0.00168,-4.532,0.689,0.00185,
2023/01/06 14:40,-2.9,0.569,0.00173,-4.503,0.69,0.00186,
2023/01/06 14:50,-2.9,0.584,0.00177,-4.474,0.691,0.00187,
2023/01/06 15:00,-2.9,0.598,0.00182,-4.445,0.692,0.00187,
2023/01/06 15:10,-2.99,0.594,0.00179,-4.419,0.692,0.00188,
2023/01/06 15:20,-3.09,0.588,0.00176,-4.394,0.691,0.00188,
2023/01/06 15:30,-3.19,0.581,0.00173,-4.37,0.691,0.00188,
2023/01/06 15:40,-3.29,0.575,0.0017,-4.346,0.69,0.00188,
2023/01/06 15:50,-3.39,0.568,0.00166,-4.322,0.69,0.00189,
2023/01/06 16:00,-3.49,0.561,0.00163,-4.299,0.689,0.00189,
2023/01/06 16:10,-3.56,0.564,0.00163,-4.276,0.689,0.00189,
2023/01/06 16:20,-3.627,0.569,0.00164,-4.254,0.689,0.00189,
2023/01/06 16:30,-3.693,0.574,0.00165,-4.234,0.689,0.0019,
2023/01/06 16:40,-3.76,0.579,0.00165,-4.217,0.689,0.0019,
2023/01/06 16:50,-3.827,0.584,0.00166,-4.201,0.69,0.0019,
2023/01/06 17:00,-3.893,0.589,0.00166,-4.187,0.69,0.0019,
2023/01/06 17:10,-3.945,0.594,0.00167,-4.175,0.69,0.00191,
