,room1,room1,room1,room2,room2,room2,
2023/02/25 12:50,21.682,0.636,0.0103,18.604,0.737,0.00985,
2023/02/25 13:00,21.698,0.64,0.01037,18.701,0.737,0.00992,
2023/02/25 13:10,21.655,0.643,0.01039,18.796,0.737,0.00998,
2023/02/25 13:20,21.605,0.646,0.01041,18.889,0.737,0.01004,
2023/02/25 13:30,21.555,0.65,0.01044,18.98,0.738,0.0101,
2023/02/25 13:40,21.505,0.653,0.01046,19.068,0.738,0.01016,
2023/02/25 13:50,21.455,0.656,0.01048,19.155,0.738,0.01022,
2023/02/25 14:00,21.405,0.66,0.0105,19.238,0.738,0.01027,
2023/02/25 14:10,21.43,0.66,0.01052,19.319,0.738,0.01032,
2023/02/25 14:20,21.463,0.66,0.01055,19.399,0.738,0.01037,
2023/02/25 14:30,21.497,0.66,0.01057,19.475,0.737,0.01042,
2023/02/25 14:40,21.53,0.66,0.01059,19.547,0.737,0.01047,
2023/02/25 14:50,21.563,0.66,0.01061,19.617,0.737,0.01051,
2023/02/25 15:00,21.597,0.66,0.01063,19.684,0.737,0.01055,
2023/02/25 15:10,21.6,0.657,0.01059,19.747,0.737,0.01059,
2023/02/25 15:20,21.6,0.654,0.01053,19.806,0.736,0.01062,
2023/02/25 15:30,21.6,0.65,0.01048,19.861,0.736,0.01065,
2023/02/25 15:40,21.6,0.647,0.01042,19.915,0.735,0.01068,
2023/02/25 15:50,21.6,0.644,0.01037,19.966,0.734,0.0107,
2023/02/25 16:00,21.6,0.64,0.01031,20.014,0.734,0.01072,
2023/02/25 16:10,21.57,0.641,0.01031,20.061,0.733,0.01075,
2023/02/25 16:20,21.537,0.643,0.01032,20.106,0.732,0.01077,
2023/02/25 16:30,21.503,0.645,0.01032,20.15,0.732,0.01079,
2023/02/25 16:40,21.47,0.646,0.01033,20.192,0.731,0.01081,
2023/02/25 16:50,21.437,0.648,0.01034,20.232,0.731,0.01083,
2023/02/25 17:00,21.403,0.65,0.01034,20.271,0.73,0.01084,
2023/02/25 17:10,21.295,0.66,0.01044,20.308,0.73,0.01086,
2023/02/25 17:20,21.178,0.672,0.01055,20.344,0.729,0.01088,
2023/02/25 17:30,21.062,0.683,0.01065,20.379,0.729,0.01091,
2023/02/25 17:40,20.945,0.695,0.01076,20.412,0.729,0.01093,
2023/02/25 17:50,20.828,0.707,0.01087,20.444,0.729,0.01095,
2023/02/25 18:00,20.712,0.719,0.01097,20.474,0.73,0.01098,
2023/02/25 18:10,20.595,0.729,0.01105,20.5,0.73,0.011,
2023/02/25 18:20,20.478,0.739,0.01112,20.524,0.73,0.01102,
2023/02/25 18:30,20.362,0.749,0.01119,20.544,0.73,0.01103,
2023/02/25 18:40,20.245,0.759,0.01126,20.561,0.731,0.01105,
2023/02/25 18:50,20.128,0.769,0.01133,20.574,0.731,0.01107,
2023/02/25 19:00,20.012,0.779,0.0114,20.585,0.731,0.01108,
2023/02/25 19:10,19.94,0.784,0.01143,20.592,0.732,0.01109,
2023/02/25 19:20,19.873,0.789,0.01145,20.595,0.732,0.0111,
2023/02/25 19:30,19.807,0.794,0.01148,20.596,0.732,0.0111,
2023/02/25 19:40,19.74,0.799,0.0115,20.593,0.733,0.0111,
2023/02/25 19:50,19.673,0.804,0.01153,20.586,0.733,0.01111,
2023/02/25 20:00,19.607,0.809,0.01155,20.578,0.733,0.0111,
2023/02/25 20:10,19.555,0.814,0.01159,20.567,0.734,0.0111,
2023/02/25 20:20,19.505,0.819,0.01162,20.554,0.734,0.0111,
2023/02/25 20:30,19.455,0.824,0.01166,20.539,0.735,0.0111,
2023/02/25 20:40,19.405,0.829,0.01169,20.523,0.735,0.01109,
2023/02/25 20:50,19.355,0.834,0.01173,20.505,0.736,0.01109,
2023/02/25 21:00,19.305,0.839,0.01176,20.487,0.736,0.01109,
2023/02/25 21:10,19.3,0.838,0.01174,20.467,0.737,0.01108,
2023/02/25 21:20,19.3,0.837,0.01172,20.446,0.737,0.01107,
2023/02/25 21:30,19.3,0.835,0.0117,20.423,0.737,0.01106,
2023/02/25 21:40,19.3,0.834,0.01167,20.4,0.738,0.01105,
2023/02/25 21:50,19.3,0.832,0.01165,20.376,0.738,0.01104,
2023/02/25 22:00,19.3,0.83,0.01162,20.351,0.738,0.01102,
2023/02/25 22:10,19.315,0.828,0.01161,20.326,0.739,0.01101,
2023/02/25 22:20,19.332,0.827,0.0116,20.301,0.739,0.011,
2023/02/25 22:30,19.348,0.825,0.01159,20.276,0.739,0.01098,
2023/02/25 22:40,19.365,0.823,0.01158,20.251,0.739,0.01097,
2023/02/25 22:50,19.382,0.822,0.01157,20.227,0.74,0.01096,
2023/02/25 23:00,19.398,0.82,0.01155,20.203,0.74,0.01095,
2023/02/25 23:10,19.445,0.817,0.01154,20.181,0.74,0.01094,
2023/02/25 23:20,19.495,0.814,0.01153,20.16,0.74,0.01093,
2023/02/25 23:30,19.545,0.81,0.01152,20.14,0.741,0.01092,
2023/02/25 23:40,19.595,0.807,0.01151,20.121,0.741,0.01091,
2023/02/25 23:50,19.645,0.804,0.0115,20.103,0.741,0.0109,
2023/02/26 00:00,19.695,0.8,0.01148,20.087,0.741,0.01089,
2023/02/26 00:10,19.685,0.803,0.01151,20.071,0.742,0.01088,
2023/02/26 00:20,19.668,0.806,0.01155,20.057,0.742,0.01088,
2023/02/26 00:30,19.652,0.81,0.01159,20.045,0.743,0.01088,
2023/02/26 00:40,19.635,0.813,0.01162,20.035,0.743,0.01088,
2023/02/26 00:50,19.618,0.816,0.01166,20.026,0.744,0.01088,
2023/02/26 01:00,19.602,0.82,0.0117,20.019,0.744,0.01089,
2023/02/26 01:10,19.585,0.819,0.01167,20.011,0.745,0.01089,
2023/02/26 01:20,19.568,0.817,0.01163,20.004,0.745,0.01089,
2023/02/26 01:30,19.552,0.815,0.01159,19.996,0.745,0.01089,
2023/02/26 01:40,19.535,0.814,0.01156,19.988,0.746,0.01089,
2023/02/26 01:50,19.518,0.812,0.01152,19.98,0.746,0.01088,
2023/02/26 02:00,19.502,0.81,0.01149,19.971,0.746,0.01088,
2023/02/26 02:10,19.515,0.815,0.01156,19.965,0.747,0.01088,
2023/02/26 02:20,19.532,0.82,0.01164,19.961,0.747,0.01089,
2023/02/26 02:30,19.548,0.825,0.01173,19.957,0.748,0.0109,
2023/02/26 02:40,19.565,0.83,0.01181,19.955,0.749,0.0109,
2023/02/26 02:50,19.582,0.835,0.0119,19.953,0.749,0.01091,
2023/02/26 03:00,19.598,0.84,0.01198,19.953,0.75,0.01093,
2023/02/26 03:10,19.6,0.837,0.01195,19.951,0.751,0.01093,
2023/02/26 03:20,19.6,0.834,0.0119,19.948,0.751,0.01094,
2023/02/26 03:30,19.6,0.83,0.01185,19.945,0.751,0.01094,
2023/02/26 03:40,19.6,0.827,0.0118,19.942,0.752,0.01094,
2023/02/26 03:50,19.6,0.824,0.01175,19.938,0.752,0.01095,
2023/02/26 04:00,19.6,0.82,0.01171,19.934,0.752,0.01095,
2023/02/26 04:10,19.6,0.817,0.01166,19.929,0.753,0.01095,
2023/02/26 04:20,19.6,0.814,0.01161,19.923,0.753,0.01094,
2023/02/26 04:30,19.6,0.81,0.01156,19.916,0.753,0.01094,
2023/02/26 04:40,19.6,0.807,0.01151,19.908,0.753,0.01094,
2023/02/26 04:50,19.6,0.804,0.01146,19.9,0.753,0.01093,
2023/02/26 05:00,19.6,0.8,0.01141,19.891,0.753,0.01093,
2023/02/26 05:10,19.645,0.8,0.01144,19.885,0.753,0.01092,
2023/02/26 05:20,19.695,0.8,0.01148,19.88,0.753,0.01092,
2023/02/26 05:30,19.745,0.8,0.01152,19.877,0.753,0.01092,
2023/02/26 05:40,19.795,0.8,0.01155,19.874,0.754,0.01092,
2023/02/26 05:50,19.845,0.8,0.01159,19.873,0.754,0.01093,
2023/02/26 06:00,19.895,0.8,0.01162,19.873,0.754,0.01093,
2023/02/26 06:10,19.93,0.8,0.01165,19.874,0.755,0.01094,
2023/02/26 06:20,19.963,0.8,0.01167,19.877,0.755,0.01094,
2023/02/26 06:30,19.997,0.8,0.0117,19.881,0.755,0.01095,
2023/02/26 06:40,20.03,0.8,0.01172,19.886,0.756,0.01096,
2023/02/26 06:50,20.063,0.8,0.01175,19.894,0.756,0.01097,
2023/02/26 07:00,20.097,0.8,0.01177,19.902,0.756,0.01098,
2023/02/26 07:10,20.145,0.802,0.01183,19.912,0.757,0.011,
2023/02/26 07:20,20.195,0.803,0.0119,19.925,0.757,0.01101,
2023/02/26 07:30,20.245,0.805,0.01196,19.939,0.758,0.01103,
2023/02/26 07:40,20.295,0.807,0.01202,19.955,0.758,0.01105,
2023/02/26 07:50,20.345,0.808,0.01208,19.972,0.759,0.01107,
2023/02/26 08:00,20.395,0.81,0.01215,19.991,0.76,0.01109,
2023/02/26 08:10,20.49,0.804,0.01213,20.01,0.76,0.01111,
2023/02/26 08:20,20.59,0.797,0.0121,20.03,0.76,0.01113,
2023/02/26 08:30,20.69,0.79,0.01207,20.05,0.76,0.01115,
2023/02/26 08:40,20.79,0.784,0.01204,20.071,0.761,0.01117,
2023/02/26 08:50,20.89,0.777,0.01202,20.093,0.761,0.01118,
2023/02/26 09:00,20.99,0.771,0.01199,20.115,0.761,0.0112,
2023/02/26 09:10,21.06,0.765,0.01196,20.137,0.761,0.01122,
2023/02/26 09:20,21.127,0.76,0.01193,20.159,0.761,0.01124,
2023/02/26 09:30,21.193,0.755,0.0119,20.182,0.761,0.01125,
2023/02/26 09:40,21.26,0.75,0.01187,20.206,0.761,0.01127,
2023/02/26 09:50,21.327,0.745,0.01183,20.232,0.761,0.01129,
2023/02/26 10:00,21.393,0.74,0.0118,20.258,0.761,0.0113,
2023/02/26 10:10,21.445,0.738,0.01181,20.285,0.761,0.01132,
2023/02/26 10:20,21.495,0.737,0.01182,20.315,0.761,0.01134,
2023/02/26 10:30,21.545,0.735,0.01183,20.345,0.761,0.01137,
2023/02/26 10:40,21.595,0.733,0.01184,20.377,0.761,0.01139,
2023/02/26 10:50,21.645,0.732,0.01185,20.41,0.761,0.01141,
2023/02/26 11:00,21.695,0.73,0.01186,20.444,0.761,0.01144,
2023/02/26 11:10,21.715,0.728,0.01184,20.479,0.761,0.01146,
2023/02/26 11:20,21.732,0.727,0.01183,20.513,0.761,0.01148,
2023/02/26 11:30,21.748,0.725,0.01181,20.547,0.761,0.01151,
2023/02/26 11:40,21.765,0.723,0.0118,20.582,0.76,0.01153,
2023/02/26 11:50,21.782,0.722,0.01178,20.617,0.76,0.01155,
2023/02/26 12:00,21.798,0.72,0.01177,20.651,0.76,0.01157,
2023/02/26 12:10,21.815,0.72,0.01178,20.686,0.76,0.01159,
2023/02/26 12:20,21.832,0.72,0.01179,20.721,0.76,0.01162,
2023/02/26 12:30,21.848,0.72,0.0118,20.756,0.76,0.01164,
2023/02/26 12:40,21.865,0.72,0.01181,20.79,0.759,0.01166,
2023/02/26 12:50,21.882,0.72,0.01183,20.824,0.759,0.01168,
2023/02/26 13:00,21.898,0.72,0.01184,20.858,0.759,0.01171,
2023/02/26 13:10,21.885,0.72,0.01183,20.89,0.759,0.01173,
2023/02/26 13:20,21.868,0.72,0.01182,20.921,0.758,0.01174,
2023/02/26 13:30,21.852,0.72,0.0118,20.951,0.758,0.01176,
2023/02/26 13:40,21.835,0.72,0.01179,20.98,0.758,0.01178,
2023/02/26 13:50,21.818,0.72,0.01178,21.008,0.758,0.01179,
2023/02/26 14:00,21.802,0.72,0.01177,21.035,0.757,0.01181,
2023/02/26 14:10,21.8,0.72,0.01177,21.061,0.757,0.01182,
2023/02/26 14:20,21.8,0.72,0.01177,21.087,0.757,0.01184,
2023/02/26 14:30,21.8,0.72,0.01177,21.111,0.756,0.01185,
2023/02/26 14:40,21.8,0.72,0.01177,21.135,0.756,0.01186,
2023/02/26 14:50,21.8,0.72,0.01177,21.157,0.755,0.01187,
2023/02/26 15:00,21.8,0.72,0.01177,21.179,0.755,0.01188,
2023/02/26 15:10,21.755,0.723,0.01178,21.198,0.755,0.01189,
2023/02/26 15:20,21.705,0.726,0.0118,21.217,0.755,0.0119,
2023/02/26 15:30,21.655,0.73,0.01182,21.234,0.754,0.01191,
2023/02/26 15:40,21.605,0.733,0.01184,21.251,0.754,0.01192,
2023/02/26 15:50,21.555,0.736,0.01185,21.267,0.754,0.01193,
2023/02/26 16:00,21.505,0.74,0.01187,21.282,0.754,0.01194,
2023/02/26 16:10,21.47,0.743,0.0119,21.296,0.754,0.01194,
2023/02/26 16:20,21.437,0.746,0.01193,21.31,0.753,0.01195,
2023/02/26 16:30,21.403,0.75,0.01196,21.322,0.753,0.01196,
2023/02/26 16:40,21.37,0.753,0.01199,21.333,0.753,0.01196,
2023/02/26 16:50,21.337,0.756,0.01202,21.342,0.753,0.01197,
2023/02/26 17:00,21.303,0.76,0.01205,21.351,0.753,0.01197,
2023/02/26 17:10,21.255,0.766,0.01211,21.358,0.753,0.01198,
2023/02/26 17:20,21.205,0.773,0.01218,21.365,0.753,0.01199,
2023/02/26 17:30,21.155,0.779,0.01225,21.371,0.753,0.01199,
2023/02/26 17:40,21.105,0.786,0.01232,21.377,0.753,0.012,
2023/02/26 17:50,21.055,0.793,0.01239,21.382,0.754,0.01201,
2023/02/26 18:00,21.005,0.799,0.01245,21.386,0.754,0.01202,
2023/02/26 18:10,20.97,0.804,0.01251,21.389,0.754,0.01203,
2023/02/26 18:20,20.937,0.809,0.01256,21.392,0.755,0.01203,
2023/02/26 18:30,20.903,0.814,0.01261,21.393,0.755,0.01204,
2023/02/26 18:40,20.87,0.819,0.01267,21.394,0.756,0.01205,
2023/02/26 18:50,20.837,0.824,0.01272,21.394,0.756,0.01206,
2023/02/26 19:00,20.803,0.829,0.01277,21.393,0.757,0.01206,
2023/02/26 19:10,20.77,0.831,0.01278,21.391,0.757,0.01207,
2023/02/26 19:20,20.737,0.833,0.01278,21.386,0.757,0.01207,
2023/02/26 19:30,20.703,0.835,0.01277,21.38,0.758,0.01207,
2023/02/26 19:40,20.67,0.836,0.01277,21.373,0.758,0.01207,
2023/02/26 19:50,20.637,0.838,0.01277,21.365,0.758,0.01207,
2023/02/26 20:00,20.603,0.84,0.01277,21.356,0.759,0.01207,
2023/02/26 20:10,20.585,0.841,0.01278,21.346,0.759,0.01207,
2023/02/26 20:20,20.568,0.843,0.0128,21.336,0.759,0.01207,
2023/02/26 20:30,20.552,0.845,0.01281,21.324,0.76,0.01207,
2023/02/26 20:40,20.535,0.846,0.01282,21.313,0.76,0.01206,
2023/02/26 20:50,20.518,0.848,0.01283,21.3,0.761,0.01206,
2023/02/26 21:00,20.502,0.85,0.01285,21.287,0.761,0.01206,
2023/02/26 21:10,20.515,0.852,0.01288,21.275,0.762,0.01206,
2023/02/26 21:20,20.532,0.853,0.01292,21.264,0.762,0.01206,
2023/02/26 21:30,20.548,0.855,0.01296,21.253,0.763,0.01206,
2023/02/26 21:40,20.565,0.857,0.013,21.243,0.763,0.01206,
2023/02/26 21:50,20.582,0.858,0.01304,21.233,0.764,0.01206,
2023/02/26 22:00,20.598,0.86,0.01308,21.224,0.764,0.01206,
2023/02/26 22:10,20.6,0.862,0.01311,21.215,0.765,0.01206,
2023/02/26 22:20,20.6,0.863,0.01313,21.206,0.765,0.01207,
2023/02/26 22:30,20.6,0.865,0.01316,21.198,0.766,0.01207,
2023/02/26 22:40,20.6,0.867,0.01318,21.19,0.767,0.01207,
2023/02/26 22:50,20.6,0.868,0.01321,21.183,0.767,0.01208,
2023/02/26 23:00,20.6,0.87,0.01324,21.177,0.768,0.01209,
2023/02/26 23:10,20.615,0.868,0.01323,21.171,0.769,0.01209,
2023/02/26 23:20,20.632,0.867,0.01322,21.165,0.769,0.01209,
2023/02/26 23:30,20.648,0.865,0.0132,21.159,0.77,0.0121,
2023/02/26 23:40,20.665,0.863,0.01319,21.153,0.77,0.0121,
2023/02/26 23:50,20.682,0.862,0.01318,21.147,0.77,0.0121,
2023/02/27 00:00,20.698,0.86,0.01317,21.141,0.771,0.01211,
2023/02/27 00:10,20.685,0.861,0.01318,21.135,0.771,0.01211,
2023/02/27 00:20,20.668,0.863,0.01319,21.128,0.772,0.01211,
2023/02/27 00:30,20.652,0.865,0.0132,21.123,0.772,0.01212,
2023/02/27 00:40,20.635,0.866,0.01321,21.117,0.773,0.01212,
2023/02/27 00:50,20.618,0.868,0.01323,21.111,0.773,0.01212,
2023/02/27 01:00,20.602,0.87,0.01324,21.106,0.774,0.01213,
2023/02/27 01:10,20.585,0.873,0.01327,21.102,0.775,0.01213,
2023/02/27 01:20,20.568,0.876,0.01331,21.098,0.775,0.01214,
2023/02/27 01:30,20.552,0.88,0.01335,21.094,0.776,0.01215,
2023/02/27 01:40,20.535,0.883,0.01339,21.091,0.776,0.01216,
2023/02/27 01:50,20.518,0.886,0.01342,21.088,0.777,0.01217,
2023/02/27 02:00,20.502,0.89,0.01346,21.086,0.778,0.01217,
2023/02/27 02:10,20.47,0.889,0.01342,21.081,0.778,0.01218,
2023/02/27 02:20,20.437,0.887,0.01336,21.075,0.779,0.01218,
2023/02/27 02:30,20.403,0.885,0.01331,21.068,0.779,0.01218,
2023/02/27 02:40,20.37,0.884,0.01326,21.06,0.779,0.01218,
2023/02/27 02:50,20.337,0.882,0.0132,21.051,0.78,0.01218,
2023/02/27 03:00,20.303,0.88,0.01315,21.04,0.78,0.01217,
2023/02/27 03:10,20.33,0.88,0.01317,21.032,0.78,0.01217,
2023/02/27 03:20,20.363,0.88,0.0132,21.024,0.781,0.01217,
2023/02/27 03:30,20.397,0.88,0.01322,21.016,0.781,0.01217,
2023/02/27 03:40,20.43,0.88,0.01325,21.007,0.782,0.01217,
2023/02/27 03:50,20.463,0.88,0.01328,20.999,0.782,0.01217,
2023/02/27 04:00,20.497,0.88,0.01331,20.991,0.782,0.01217,
2023/02/27 04:10,20.5,0.882,0.01333,20.984,0.783,0.01218,
2023/02/27 04:20,20.5,0.883,0.01336,20.976,0.783,0.01218,
2023/02/27 04:30,20.5,0.885,0.01338,20.97,0.784,0.01218,
2023/02/27 04:40,20.5,0.886,0.01341,20.965,0.784,0.01219,
2023/02/27 04:50,20.5,0.888,0.01344,20.961,0.785,0.01219,
2023/02/27 05:00,20.5,0.89,0.01346,20.957,0.785,0.0122,
2023/02/27 05:10,20.5,0.889,0.01344,20.954,0.786,0.0122,
2023/02/27 05:20,20.5,0.887,0.01342,20.95,0.786,0.01221,
2023/02/27 05:30,20.5,0.885,0.01339,20.946,0.787,0.01221,
2023/02/27 05:40,20.5,0.884,0.01336,20.942,0.787,0.01221,
2023/02/27 05:50,20.5,0.882,0.01334,20.938,0.787,0.01221,
2023/02/27 06:00,20.5,0.88,0.01331,20.933,0.788,0.01221,
2023/02/27 06:10,20.515,0.877,0.01328,20.929,0.788,0.01221,
2023/02/27 06:20,20.532,0.874,0.01324,20.924,0.788,0.01221,
2023/02/27 06:30,20.548,0.87,0.0132,20.918,0.788,0.01221,
2023/02/27 06:40,20.565,0.867,0.01316,20.912,0.788,0.01221,
2023/02/27 06:50,20.582,0.864,0.01312,20.906,0.789,0.01221,
2023/02/27 07:00,20.598,0.86,0.01309,20.9,0.789,0.0122,
2023/02/27 07:10,20.645,0.857,0.01307,20.894,0.789,0.0122,
2023/02/27 07:20,20.695,0.854,0.01306,20.889,0.789,0.0122,
2023/02/27 07:30,20.745,0.85,0.01305,20.885,0.789,0.0122,
2023/02/27 07:40,20.795,0.847,0.01304,20.881,0.789,0.0122,
2023/02/27 07:50,20.845,0.844,0.01303,20.878,0.789,0.01219,
2023/02/27 08:00,20.895,0.84,0.01302,20.876,0.789,0.01219,
2023/02/27 08:10,21.005,0.837,0.01305,20.877,0.789,0.0122,
2023/02/27 08:20,21.122,0.834,0.0131,20.881,0.789,0.0122,
2023/02/27 08:30,21.238,0.83,0.01314,20.888,0.79,0.01221,
2023/02/27 08:40,21.355,0.827,0.01318,20.896,0.79,0.01222,
2023/02/27 08:50,21.472,0.824,0.01322,20.907,0.79,0.01223,
2023/02/27 09:00,21.588,0.82,0.01326,20.921,0.79,0.01225,
2023/02/27 09:10,21.615,0.818,0.01326,20.934,0.79,0.01226,
2023/02/27 09:20,21.632,0.817,0.01324,20.947,0.791,0.01227,
2023/02/27 09:30,21.648,0.815,0.01323,20.962,0.791,0.01229,
2023/02/27 09:40,21.665,0.813,0.01321,20.98,0.791,0.0123,
2023/02/27 09:50,21.682,0.812,0.0132,20.998,0.791,0.01232,
2023/02/27 10:00,21.698,0.81,0.01319,21.018,0.791,0.01234,
2023/02/27 10:10,21.73,0.807,0.01316,21.039,0.791,0.01235,
2023/02/27 10:20,21.763,0.804,0.01313,21.06,0.791,0.01237,
2023/02/27 10:30,21.797,0.8,0.0131,21.082,0.791,0.01239,
2023/02/27 10:40,21.83,0.797,0.01307,21.103,0.791,0.0124,
2023/02/27 10:50,21.863,0.794,0.01305,21.125,0.791,0.01242,
2023/02/27 11:00,21.897,0.79,0.01302,21.147,0.791,0.01243,
2023/02/27 11:10,22.005,0.785,0.01302,21.171,0.791,0.01245,
2023/02/27 11:20,22.122,0.78,0.01303,21.197,0.791,0.01247,
2023/02/27 11:30,22.238,0.775,0.01304,21.224,0.791,0.01249,
2023/02/27 11:40,22.355,0.77,0.01305,21.251,0.79,0.01251,
2023/02/27 11:50,22.472,0.765,0.01306,21.28,0.79,0.01253,
2023/02/27 12:00,22.588,0.76,0.01307,21.31,0.79,0.01255,
2023/02/27 12:10,22.57,0.76,0.01304,21.337,0.79,0.01257,
2023/02/27 12:20,22.537,0.76,0.01302,21.363,0.79,0.01258,
2023/02/27 12:30,22.503,0.76,0.01299,21.391,0.79,0.0126,
2023/02/27 12:40,22.47,0.76,0.01296,21.419,0.79,0.01262,
2023/02/27 12:50,22.437,0.76,0.01293,21.448,0.789,0.01264,
2023/02/27 13:00,22.403,0.76,0.01291,21.477,0.789,0.01266,
2023/02/27 13:10,22.4,0.76,0.01291,21.506,0.789,0.01268,
2023/02/27 13:20,22.4,0.76,0.01291,21.536,0.789,0.0127,
2023/02/27 13:30,22.4,0.76,0.01291,21.566,0.788,0.01272,
2023/02/27 13:40,22.4,0.76,0.01291,21.595,0.788,0.01274,
2023/02/27 13:50,22.4,0.76,0.01291,21.622,0.788,0.01276,
2023/02/27 14:00,22.4,0.76,0.01291,21.649,0.788,0.01277,
2023/02/27 14:10,22.325,0.766,0.01295,21.674,0.788,0.01279,
2023/02/27 14:20,22.242,0.772,0.01299,21.697,0.787,0.01281,
2023/02/27 14:30,22.158,0.779,0.01304,21.72,0.787,0.01283,
2023/02/27 14:40,22.075,0.786,0.01309,21.742,0.787,0.01284,
2023/02/27 14:50,21.992,0.793,0.01313,21.764,0.787,0.01286,
2023/02/27 15:00,21.908,0.799,0.01318,21.784,0.787,0.01288,
2023/02/27 15:10,21.93,0.8,0.01321,21.805,0.787,0.01289,
2023/02/27 15:20,21.963,0.8,0.01324,21.825,0.787,0.01291,
2023/02/27 15:30,21.997,0.8,0.01326,21.844,0.787,0.01292,
2023/02/27 15:40,22.03,0.8,0.01329,21.861,0.787,0.01293,
2023/02/27 15:50,22.063,0.8,0.01332,21.877,0.787,0.01295,
2023/02/27 16:00,22.097,0.8,0.01335,21.892,0.787,0.01296,
2023/02/27 16:10,22.07,0.803,0.01337,21.904,0.787,0.01297,
2023/02/27 16:20,22.037,0.806,0.0134,21.915,0.787,0.01298,
2023/02/27 16:30,22.003,0.81,0.01343,21.925,0.787,0.01299,
2023/02/27 16:40,21.97,0.813,0.01346,21.935,0.787,0.01299,
2023/02/27 16:50,21.937,0.816,0.01349,21.945,0.787,0.013,
2023/02/27 17:00,21.903,0.82,0.01352,21.954,0.787,0.01301,
2023/02/27 17:10,21.87,0.824,0.01357,21.964,0.787,0.01302,
2023/02/27 17:20,21.837,0.829,0.01362,21.973,0.788,0.01303,
2023/02/27 17:30,21.803,0.834,0.01368,21.982,0.788,0.01305,
2023/02/27 17:40,21.77,0.839,0.01374,21.99,0.788,0.01306,
2023/02/27 17:50,21.737,0.844,0.01379,21.998,0.788,0.01307,
2023/02/27 18:00,21.703,0.849,0.01385,22.005,0.789,0.01308,
2023/02/27 18:10,21.655,0.853,0.01386,22.01,0.789,0.01309,
2023/02/27 18:20,21.605,0.856,0.01387,22.014,0.789,0.0131,
2023/02/27 18:30,21.555,0.86,0.01388,22.017,0.79,0.0131,
2023/02/27 18:40,21.505,0.863,0.0139,22.019,0.79,0.01311,
2023/02/27 18:50,21.455,0.866,0.01391,22.019,0.79,0.01311,
2023/02/27 19:00,21.405,0.87,0.01392,22.019,0.79,0.01312,
2023/02/27 19:10,21.4,0.87,0.01392,22.018,0.791,0.01312,
2023/02/27 19:20,21.4,0.87,0.01392,22.015,0.791,0.01312,
2023/02/27 19:30,21.4,0.87,0.01392,22.012,0.791,0.01312,
2023/02/27 19:40,21.4,0.87,0.01392,22.007,0.791,0.01312,
2023/02/27 19:50,21.4,0.87,0.01392,22.002,0.791,0.01312,
2023/02/27 20:00,21.4,0.87,0.01392,21.995,0.792,0.01312,
2023/02/27 20:10,21.34,0.876,0.01396,21.987,0.792,0.01312,
2023/02/27 20:20,21.273,0.883,0.01401,21.979,0.792,0.01312,
2023/02/27 20:30,21.207,0.889,0.01406,21.971,0.793,0.01312,
2023/02/27 20:40,21.14,0.896,0.01411,21.962,0.793,0.01312,
2023/02/27 20:50,21.073,0.903,0.01416,21.954,0.794,0.01312,
2023/02/27 21:00,21.007,0.909,0.01421,21.945,0.794,0.01312,
2023/02/27 21:10,20.985,0.911,0.01422,21.936,0.795,0.01312,
2023/02/27 21:20,20.968,0.913,0.01424,21.928,0.795,0.01312,
2023/02/27 21:30,20.952,0.915,0.01425,21.918,0.796,0.01312,
2023/02/27 21:40,20.935,0.916,0.01426,21.908,0.796,0.01312,
2023/02/27 21:50,20.918,0.918,0.01427,21.898,0.796,0.01312,
2023/02/27 22:00,20.902,0.92,0.01428,21.887,0.797,0.01312,
2023/02/27 22:10,20.885,0.921,0.01429,21.875,0.797,0.01312,
2023/02/27 22:20,20.868,0.923,0.01431,21.862,0.798,0.01311,
2023/02/27 22:30,20.852,0.925,0.01432,21.85,0.798,0.01311,
2023/02/27 22:40,20.835,0.926,0.01433,21.836,0.799,0.01311,
2023/02/27 22:50,20.818,0.928,0.01434,21.823,0.799,0.01311,
2023/02/27 23:00,20.802,0.93,0.01435,21.809,0.8,0.0131,
2023/02/27 23:10,20.8,0.926,0.01428,21.794,0.8,0.01309,
2023/02/27 23:20,20.8,0.92,0.0142,21.777,0.8,0.01308,
2023/02/27 23:30,20.8,0.916,0.01412,21.759,0.8,0.01307,
2023/02/27 23:40,20.8,0.91,0.01404,21.74,0.8,0.01306,
2023/02/27 23:50,20.8,0.906,0.01397,21.72,0.8,0.01304,
2023/02/28 00:00,20.8,0.901,0.01389,21.699,0.8,0.01303,
2023/02/28 00:10,20.785,0.901,0.01389,21.678,0.801,0.01301,
2023/02/28 00:20,20.768,0.903,0.0139,21.657,0.801,0.013,
2023/02/28 00:30,20.752,0.905,0.01391,21.637,0.801,0.01299,
2023/02/28 00:40,20.735,0.906,0.01392,21.616,0.801,0.01297,
2023/02/28 00:50,20.718,0.908,0.01394,21.596,0.802,0.01296,
2023/02/28 01:00,20.702,0.91,0.01395,21.576,0.802,0.01295,
2023/02/28 01:10,20.685,0.911,0.01396,21.556,0.802,0.01294,
2023/02/28 01:20,20.668,0.913,0.01397,21.538,0.803,0.01293,
2023/02/28 01:30,20.652,0.915,0.01398,21.52,0.803,0.01292,
2023/02/28 01:40,20.635,0.916,0.01399,21.502,0.803,0.01291,
2023/02/28 01:50,20.618,0.918,0.014,21.486,0.804,0.0129,
2023/02/28 02:00,20.602,0.92,0.01402,21.47,0.804,0.0129,
